Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2021-02-06,13:00,Alanyaspor,Rizespor,2,1,H,1,1,D,33,8,10,3,10,10,13,4,2,6,0,0,1.55,4.0,5.0,1.57,4.1,5.25,1.6,4.1,5.25,1.6,4.26,5.42,1.57,4.0,5.5,1.6,4.1,5.5,1.65,4.34,5.65,1.58,4.09,5.3,1.7,2.1,1.73,2.15,1.76,2.2,1.71,2.13,-1.0,2.02,1.83,2.07,1.82,2.09,1.88,2.03,1.82,1.57,4.0,4.75,1.65,3.9,4.75,1.63,3.85,5.25,1.65,4.03,5.43,1.65,3.8,5.0,1.62,3.9,5.5,1.74,4.23,5.5,1.64,3.91,5.11,1.95,1.85,1.93,1.93,2.03,2.02,1.88,1.92,-0.75,1.8,2.05,1.84,2.06,1.92,2.09,1.82,2.03,3,1,0.06608941519419465,0.5936757117973773,0.2293417175158573,0.17698257068676534,2021.0,2.0,5.0
T1,2021-02-06,13:00,Buyuksehyr,Karagumruk,0,1,A,0,0,D,16,13,7,5,12,11,5,3,1,1,0,0,1.95,3.7,3.4,2.0,3.7,3.3,2.05,3.7,3.3,2.09,3.75,3.4,2.0,3.6,3.4,2.05,3.75,3.3,2.1,3.9,3.46,2.03,3.68,3.32,1.65,2.2,1.64,2.31,1.67,2.35,1.63,2.25,-0.5,2.05,1.75,2.08,1.79,2.15,1.87,2.04,1.8,2.2,3.5,3.1,2.1,3.5,3.2,2.25,3.4,3.15,2.39,3.42,3.1,2.2,3.4,3.1,2.3,3.5,3.0,2.41,3.71,3.45,2.24,3.42,3.08,1.8,2.0,1.8,2.07,1.87,2.27,1.79,2.02,-0.25,2.05,1.8,2.06,1.84,2.13,2.04,2.0,1.85,1,-1,0.06555478715031482,0.46230456038384116,0.255021265646521,0.2826741739696378,2021.0,2.0,5.0
T1,2021-02-06,16:00,Fenerbahce,Galatasaray,0,1,A,0,0,D,12,9,5,2,16,25,8,6,2,2,0,0,2.37,3.4,2.8,2.4,3.4,2.8,2.4,3.5,2.8,2.47,3.53,2.85,2.4,3.4,2.75,2.4,3.4,2.88,2.49,3.66,2.88,2.41,3.45,2.77,1.72,2.07,1.79,2.06,1.8,2.19,1.74,2.08,0.0,1.8,2.05,1.81,2.09,1.85,2.13,1.78,2.06,2.6,3.4,2.6,2.55,3.3,2.65,2.6,3.3,2.65,2.71,3.37,2.72,2.5,3.3,2.7,2.63,3.3,2.7,2.74,3.54,2.77,2.59,3.29,2.65,1.8,2.0,1.88,2.0,1.98,2.1,1.81,1.98,0.0,1.93,1.93,1.94,1.94,1.97,1.99,1.89,1.94,1,-1,0.0658036621247775,0.38931913454761735,0.27195916355355304,0.3387217018988296,2021.0,2.0,5.0
T1,2021-02-07,10:30,Erzurum BB,Kayserispor,1,1,D,1,0,H,7,8,2,5,12,13,1,5,3,1,1,0,2.05,3.3,3.3,2.1,3.3,3.4,2.2,3.25,3.4,2.19,3.35,3.5,2.15,3.2,3.4,2.15,3.25,3.5,2.3,3.42,3.53,2.16,3.25,3.38,2.15,1.66,2.21,1.69,2.29,1.71,2.19,1.66,-0.25,1.88,1.98,1.88,1.99,1.9,2.02,1.86,1.97,2.25,3.1,3.4,2.1,3.3,3.4,2.25,3.15,3.4,2.38,3.2,3.32,2.25,3.2,3.2,2.3,3.13,3.3,2.39,3.45,3.53,2.26,3.15,3.27,2.3,1.6,2.34,1.64,2.41,1.69,2.28,1.61,-0.25,2.02,1.83,2.02,1.87,2.06,1.94,1.97,1.87,2,0,0.06651325882095116,0.43409020856878655,0.28850303092571666,0.2774067605054968,2021.0,2.0,6.0
T1,2021-02-07,13:00,Ankaragucu,Sivasspor,1,4,A,0,1,A,14,12,6,7,17,10,3,2,5,1,0,0,2.8,3.3,2.25,3.0,3.3,2.3,3.0,3.3,2.4,3.05,3.41,2.4,2.88,3.25,2.4,2.9,3.25,2.45,3.06,3.47,2.45,2.94,3.3,2.36,2.05,1.75,2.08,1.78,2.13,1.83,2.05,1.76,0.25,1.77,2.1,1.82,2.06,1.83,2.16,1.79,2.05,2.9,3.4,2.35,3.0,3.3,2.3,3.05,3.2,2.4,3.13,3.3,2.44,3.0,3.2,2.35,3.0,3.25,2.38,3.13,3.49,2.5,3.01,3.25,2.37,2.1,1.7,2.21,1.71,2.29,1.85,2.12,1.71,0.25,1.77,2.1,1.82,2.08,1.85,2.14,1.81,2.04,5,-3,0.06689517101139386,0.31880925480178807,0.2840300633688657,0.39716068182934616,2021.0,2.0,6.0
T1,2021-02-07,13:00,Denizlispor,Antalyaspor,1,1,D,1,0,H,9,13,3,2,20,9,2,3,2,2,0,0,2.55,3.2,2.55,2.6,3.3,2.6,2.75,3.25,2.6,2.73,3.34,2.68,2.7,3.2,2.6,2.75,3.25,2.6,2.77,3.4,2.7,2.68,3.24,2.59,2.07,1.72,2.15,1.73,2.18,1.78,2.11,1.72,0.0,1.98,1.88,1.95,1.92,2.01,1.94,1.95,1.88,2.3,3.1,3.2,2.3,3.1,3.2,2.4,3.15,3.15,2.39,3.27,3.23,2.3,3.1,3.2,2.38,3.13,3.2,2.46,3.4,3.3,2.34,3.16,3.15,2.25,1.61,2.28,1.67,2.33,1.72,2.23,1.64,-0.25,2.02,1.83,2.04,1.85,2.12,1.89,2.01,1.84,2,0,0.06787668976723715,0.34941705529646894,0.2890239840106595,0.36155896069287136,2021.0,2.0,6.0
T1,2021-02-07,16:00,Besiktas,Konyaspor,1,0,H,0,0,D,12,3,3,0,12,12,5,3,4,3,1,0,1.55,4.0,5.75,1.53,4.2,5.5,1.57,4.3,5.5,1.56,4.3,5.87,1.55,4.0,5.8,1.57,4.2,5.5,1.6,4.42,6.0,1.54,4.19,5.55,1.66,2.15,1.69,2.21,1.73,2.27,1.67,2.17,-1.0,1.95,1.9,1.93,1.93,2.02,1.97,1.93,1.89,1.45,4.5,6.5,1.45,4.4,6.5,1.53,4.4,6.0,1.5,4.44,6.89,1.47,4.2,6.5,1.5,4.2,7.0,1.53,4.63,7.35,1.48,4.33,6.37,1.7,2.1,1.75,2.15,1.77,2.26,1.7,2.13,-1.25,2.05,1.75,2.12,1.78,2.15,1.91,2.07,1.78,1,1,0.06819431401770304,0.6078956242598832,0.22342703135088787,0.16867734438922888,2021.0,2.0,6.0
T1,2021-02-08,13:00,Gaziantep,Goztep,2,0,H,0,0,D,8,6,2,4,15,14,2,2,1,0,0,0,2.15,3.1,3.6,2.3,3.1,3.2,2.25,3.25,3.3,2.32,3.19,3.41,2.25,3.2,3.2,2.25,3.3,3.25,2.33,3.35,3.6,2.25,3.19,3.25,1.8,2.0,1.8,2.05,1.92,2.08,1.81,1.99,-0.25,1.93,1.93,1.97,1.9,2.0,2.0,1.93,1.9,2.4,3.25,2.9,2.5,3.2,2.8,2.6,3.2,2.8,2.62,3.25,2.91,2.5,3.1,2.88,2.55,3.25,2.8,2.66,3.34,2.91,2.53,3.19,2.8,2.0,1.8,1.99,1.88,2.03,2.07,1.9,1.9,0.0,1.83,2.02,1.84,2.06,1.93,2.08,1.84,2.0,2,2,0.06561637596120362,0.41707734084280396,0.2941768078044856,0.28874585135271047,2021.0,2.0,0.0
T1,2021-02-08,16:00,Yeni Malatyaspor,Trabzonspor,0,2,A,0,0,D,11,10,1,2,9,17,11,4,1,2,0,0,3.2,3.25,2.25,3.2,3.2,2.25,3.25,3.25,2.25,3.34,3.32,2.28,3.2,3.2,2.25,3.2,3.25,2.3,3.36,3.44,2.31,3.2,3.23,2.24,2.07,1.72,2.14,1.74,2.16,1.78,2.08,1.73,0.25,1.9,1.95,1.92,1.95,1.93,1.99,1.89,1.93,3.8,3.5,1.95,3.75,3.5,1.95,3.75,3.4,2.05,4.02,3.48,2.01,3.75,3.3,2.0,3.8,3.4,2.0,4.29,3.59,2.05,3.76,3.39,1.98,2.05,1.75,2.07,1.82,2.13,1.86,2.02,1.78,0.5,1.85,2.0,1.88,2.01,1.91,2.1,1.84,2.02,2,-2,0.06852609464838566,0.29245893157418185,0.2897425947484155,0.41779847367740264,2021.0,2.0,0.0
T1,2021-02-12,16:00,Rizespor,Erzurum BB,0,2,A,0,0,D,10,17,4,8,16,15,3,1,4,3,1,0,2.2,3.4,3.2,2.2,3.25,3.3,2.3,3.15,3.25,2.31,3.33,3.33,2.25,3.2,3.2,2.3,3.2,3.25,2.39,3.4,3.4,2.27,3.2,3.2,2.15,1.66,2.21,1.7,2.25,1.76,2.16,1.68,-0.25,1.95,1.9,1.98,1.91,2.04,1.94,1.96,1.88,2.2,3.4,3.2,2.2,3.2,3.3,2.3,3.1,3.35,2.32,3.17,3.48,2.2,3.2,3.3,2.25,3.2,3.4,2.35,3.79,3.48,2.25,3.15,3.29,2.4,1.53,2.5,1.56,2.5,1.67,2.32,1.59,-0.25,1.95,1.9,1.97,1.92,2.0,1.95,1.94,1.9,2,-2,0.06552863436123335,0.41343669250646,0.29328165374677007,0.29328165374677007,2021.0,2.0,4.0
T1,2021-02-13,10:30,Kayserispor,Ankaragucu,0,0,D,0,0,D,23,4,7,0,16,7,12,4,1,2,0,1,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.3,3.15,2.36,3.31,3.2,2.3,3.1,3.2,2.3,3.3,3.13,2.4,3.36,3.25,2.29,3.23,3.1,2.05,1.75,2.05,1.81,2.1,1.87,2.0,1.8,-0.25,2.0,1.85,2.02,1.85,2.07,1.88,1.99,1.85,2.2,3.3,3.25,2.25,3.3,3.1,2.35,3.2,3.15,2.4,3.29,3.19,2.3,3.2,3.1,2.38,3.4,3.0,2.4,3.4,3.34,2.3,3.25,3.06,2.0,1.8,2.03,1.85,2.1,1.9,1.97,1.83,-0.25,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.82,0,0,0.06885939108852823,0.40854880103799873,0.289652245937157,0.3017989530248442,2021.0,2.0,5.0
T1,2021-02-13,13:00,Trabzonspor,Gaziantep,1,0,H,0,0,D,8,9,4,2,8,13,2,4,3,4,1,0,1.57,4.0,5.75,1.57,4.0,5.5,1.6,4.1,5.5,1.57,4.22,5.85,1.6,3.8,5.5,1.6,4.0,5.5,1.64,4.5,5.87,1.58,4.03,5.43,1.72,2.07,1.74,2.13,1.83,2.17,1.75,2.06,-1.0,2.02,1.83,2.03,1.85,2.17,1.88,2.01,1.82,1.65,4.0,5.0,1.6,4.0,5.0,1.65,3.95,5.0,1.68,3.96,5.3,1.6,3.9,5.25,1.65,3.9,5.25,1.68,4.2,5.6,1.63,3.9,5.06,1.8,2.0,1.83,2.05,1.88,2.07,1.8,2.01,-0.75,1.85,2.0,1.88,2.0,1.9,2.05,1.84,2.01,1,1,0.06521241283654167,0.5941644922440313,0.23294786544555074,0.17288764231041798,2021.0,2.0,5.0
T1,2021-02-13,16:00,Karagumruk,Fenerbahce,1,2,A,0,1,A,12,7,3,3,12,16,8,4,2,1,0,0,4.2,3.75,1.72,4.0,3.8,1.8,3.9,3.95,1.83,3.97,4.08,1.83,3.8,3.75,1.85,3.9,3.9,1.85,4.2,4.09,1.87,3.86,3.87,1.82,1.6,2.3,1.62,2.35,1.66,2.43,1.6,2.29,0.5,2.02,1.83,2.04,1.83,2.07,1.9,2.0,1.83,4.33,3.6,1.72,3.75,3.8,1.85,3.85,3.85,1.85,4.08,4.0,1.85,4.2,3.7,1.78,4.1,3.8,1.83,4.54,4.08,1.87,3.92,3.82,1.82,1.6,2.3,1.6,2.41,1.65,2.42,1.6,2.31,0.75,1.8,2.0,1.8,2.09,1.95,2.16,1.8,2.06,3,-1,0.06691583978004023,0.24281892521753523,0.24219148613428573,0.514989588648179,2021.0,2.0,5.0
T1,2021-02-14,10:30,Konyaspor,Denizlispor,2,0,H,0,0,D,11,8,4,3,9,15,3,4,3,2,0,0,1.95,3.4,3.8,1.95,3.1,4.2,2.0,3.25,3.95,2.0,3.31,4.21,2.0,3.2,3.9,2.0,3.3,4.0,2.04,3.4,4.21,1.98,3.24,3.94,2.05,1.75,2.1,1.76,2.13,1.8,2.05,1.75,-0.5,1.98,1.88,2.0,1.88,2.05,1.93,1.99,1.84,2.2,3.2,3.3,2.05,3.2,3.7,2.15,3.2,3.65,2.3,3.13,3.58,2.15,3.1,3.5,2.25,3.13,3.4,2.32,3.35,4.1,2.17,3.12,3.49,2.35,1.57,2.4,1.61,2.4,1.74,2.19,1.67,-0.25,1.95,1.9,1.94,1.94,2.01,2.05,1.9,1.94,2,2,0.06749958695813163,0.4731154102735158,0.2891260840560374,0.23775850567044698,2021.0,2.0,6.0
T1,2021-02-14,13:00,Galatasaray,Kasimpasa,2,1,H,1,0,H,15,8,10,2,13,22,8,2,0,4,0,0,1.4,5.0,6.5,1.44,4.6,6.25,1.43,4.7,6.75,1.39,4.94,8.25,1.4,4.5,7.5,1.4,4.8,7.5,1.45,5.0,8.29,1.4,4.68,7.17,1.61,2.25,1.62,2.35,1.68,2.37,1.62,2.27,-1.25,1.93,1.93,1.95,1.92,2.0,1.97,1.93,1.91,1.55,4.2,5.5,1.5,4.25,6.0,1.55,4.4,5.5,1.57,4.26,5.93,1.47,4.0,7.0,1.5,4.4,6.0,1.58,4.5,7.0,1.51,4.25,5.8,1.6,2.3,1.65,2.32,1.66,2.4,1.6,2.29,-1.0,1.95,1.9,1.99,1.89,2.0,2.06,1.88,1.95,3,1,0.06743094190792931,0.6691633961902939,0.20017708433042983,0.13065951947927634,2021.0,2.0,6.0
T1,2021-02-14,13:00,Goztep,Buyuksehyr,2,1,H,1,0,H,13,12,6,4,12,16,3,5,1,2,0,0,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.66,3.38,2.73,2.6,3.25,2.62,2.63,3.3,2.7,2.7,3.5,2.74,2.6,3.29,2.63,1.75,2.05,1.78,2.08,1.83,2.13,1.77,2.03,0.0,1.93,1.93,1.91,1.96,1.98,1.99,1.9,1.92,2.25,3.4,3.0,2.4,3.3,2.85,2.45,3.35,2.9,2.37,3.51,3.06,2.45,3.25,2.8,2.4,3.4,2.88,2.48,3.51,3.06,2.4,3.33,2.84,1.88,1.98,1.89,1.98,2.06,2.02,1.85,1.93,-0.25,2.02,1.83,2.05,1.85,2.16,1.86,2.08,1.79,3,1,0.06879488927866895,0.3598589294106393,0.2843869958868274,0.35575407470253323,2021.0,2.0,6.0
T1,2021-02-14,13:00,Hatayspor,Alanyaspor,0,0,D,0,0,D,7,13,1,7,13,18,3,7,2,3,1,0,2.9,3.4,2.3,2.8,3.3,2.45,2.9,3.3,2.45,2.96,3.34,2.49,2.88,3.25,2.4,2.9,3.3,2.45,2.96,3.48,2.5,2.85,3.28,2.43,1.7,2.1,1.76,2.11,1.78,2.19,1.71,2.11,0.0,2.1,1.77,2.12,1.78,2.14,1.82,2.07,1.76,2.3,3.4,3.0,2.6,3.3,2.6,2.65,3.4,2.6,2.46,3.41,3.0,2.62,3.2,2.62,2.55,3.4,2.7,2.68,3.62,3.0,2.56,3.34,2.64,1.8,2.0,1.87,2.0,2.0,2.16,1.77,2.03,0.0,1.77,2.1,1.76,2.15,1.96,2.15,1.87,1.95,0,0,0.06727787550779984,0.32875898679667875,0.2856594854788215,0.3855815277244998,2021.0,2.0,6.0
T1,2021-02-15,13:00,Genclerbirligi,Besiktas,0,3,A,0,1,A,5,20,1,9,15,7,2,9,3,2,0,0,6.0,4.75,1.4,5.75,4.75,1.45,6.5,4.7,1.45,6.63,4.72,1.45,6.5,4.4,1.44,6.5,4.75,1.44,6.76,4.86,1.49,6.29,4.59,1.44,1.57,2.35,1.58,2.41,1.63,2.45,1.57,2.35,1.25,1.85,2.0,1.86,2.01,1.89,2.04,1.84,1.99,6.0,4.75,1.44,6.5,4.75,1.42,6.5,4.7,1.45,7.01,4.88,1.45,7.0,4.4,1.42,7.0,4.5,1.44,7.02,4.91,1.49,6.51,4.63,1.43,1.65,2.2,1.68,2.27,1.69,2.35,1.64,2.23,1.25,1.85,2.0,1.86,2.03,1.88,2.09,1.84,2.01,3,-3,0.07129188011540943,0.14840261078667127,0.20336654070766064,0.6482308485056681,2021.0,2.0,0.0
T1,2021-02-15,16:00,Antalyaspor,Yeni Malatyaspor,1,1,D,1,1,D,11,3,4,1,9,14,1,3,0,3,0,0,2.4,3.25,2.87,2.6,2.85,3.0,2.6,2.95,3.0,2.67,2.96,3.06,2.55,3.0,2.9,2.6,3.0,3.0,2.67,3.25,3.08,2.55,2.94,2.94,2.15,1.66,2.28,1.65,2.31,1.7,2.21,1.65,0.0,1.8,2.05,1.81,2.08,1.85,2.12,1.79,2.04,2.2,3.2,3.25,2.25,3.0,3.4,2.25,3.15,3.35,2.22,3.18,3.7,2.15,3.2,3.4,2.25,3.25,3.3,2.29,3.53,3.7,2.21,3.13,3.38,2.25,1.61,2.28,1.67,2.35,1.73,2.22,1.64,-0.25,1.88,1.98,1.88,2.0,1.98,2.02,1.9,1.95,2,0,0.07242897158863548,0.36567164179104483,0.3171641791044776,0.3171641791044776,2021.0,2.0,0.0
T1,2021-02-19,16:00,Buyuksehyr,Trabzonspor,0,1,A,0,0,D,7,10,1,3,11,9,3,3,3,2,1,0,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.35,3.35,2.23,3.33,3.5,2.1,3.25,3.5,2.2,3.3,3.4,2.23,3.4,3.55,2.14,3.29,3.38,1.9,1.9,1.95,1.92,1.96,2.0,1.9,1.89,-0.25,1.85,2.0,1.91,1.98,1.91,2.04,1.86,1.98,2.0,3.4,3.75,2.0,3.4,3.6,2.05,3.35,3.7,2.07,3.48,3.78,2.0,3.3,3.7,2.05,3.4,3.7,2.13,3.49,4.0,2.03,3.34,3.63,2.0,1.8,1.98,1.88,2.04,1.93,1.95,1.84,-0.5,2.05,1.8,2.07,1.83,2.1,1.86,2.06,1.8,1,-1,0.06709907557300365,0.4379065921083721,0.28483893833188945,0.27725446955973854,2021.0,2.0,4.0
T1,2021-02-20,10:30,Kasimpasa,Karagumruk,3,2,H,1,1,D,13,8,6,3,11,10,13,3,1,2,0,0,2.75,3.5,2.37,2.65,3.4,2.5,2.8,3.4,2.5,2.87,3.39,2.53,2.7,3.5,2.4,2.7,3.5,2.5,2.87,3.74,2.66,2.73,3.4,2.46,1.66,2.15,1.74,2.14,1.74,2.23,1.69,2.15,0.0,2.02,1.83,2.07,1.81,2.09,1.89,2.02,1.82,2.8,3.5,2.37,2.65,3.4,2.5,2.85,3.35,2.5,2.88,3.39,2.56,2.8,3.25,2.45,2.75,3.5,2.45,2.91,3.59,2.61,2.78,3.28,2.48,1.93,1.93,1.95,1.92,2.0,2.1,1.85,1.94,0.0,2.02,1.83,2.07,1.83,2.08,1.88,2.03,1.81,5,1,0.06692207839984032,0.3433243848976676,0.2756692855207743,0.381006329581558,2021.0,2.0,5.0
T1,2021-02-20,13:00,Denizlispor,Genclerbirligi,1,0,H,1,0,H,10,12,4,1,17,15,5,4,2,1,0,0,1.95,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.6,2.11,3.35,3.75,2.05,3.3,3.6,2.1,3.3,3.6,2.14,3.62,3.8,2.06,3.32,3.58,2.0,1.8,1.99,1.87,2.06,1.96,1.95,1.85,-0.25,1.77,2.1,1.81,2.08,1.85,2.13,1.8,2.05,2.1,3.3,3.5,2.05,3.25,3.6,2.2,3.2,3.5,2.21,3.24,3.67,2.15,3.25,3.4,2.2,3.13,3.6,2.23,3.39,3.67,2.15,3.17,3.49,2.1,1.7,2.15,1.75,2.21,1.81,2.08,1.74,-0.25,1.85,2.0,1.88,2.01,1.92,2.07,1.86,1.98,1,1,0.06597132141953943,0.4553939523977379,0.28256371745160846,0.26204233015065365,2021.0,2.0,5.0
T1,2021-02-20,13:00,Yeni Malatyaspor,Konyaspor,2,3,A,2,0,H,7,11,2,4,10,17,3,8,2,3,0,0,2.4,3.0,3.2,2.3,2.9,3.4,2.45,3.0,3.2,2.48,3.1,3.2,2.4,2.9,3.2,2.45,3.0,3.25,2.52,3.13,3.4,2.39,3.01,3.17,2.25,1.61,2.35,1.62,2.39,1.66,2.29,1.61,-0.25,2.05,1.8,2.1,1.79,2.13,1.86,2.06,1.8,2.4,3.0,3.2,2.3,2.95,3.4,2.4,3.1,3.2,2.45,3.1,3.3,2.35,3.0,3.2,2.4,3.2,3.1,2.47,3.2,3.4,2.37,3.03,3.17,2.2,1.65,2.27,1.67,2.36,1.71,2.23,1.64,-0.25,2.05,1.8,2.07,1.83,2.12,1.86,2.05,1.8,5,-1,0.06609336871147797,0.392470354024161,0.31162928442449994,0.29590036155133903,2021.0,2.0,5.0
T1,2021-02-20,16:00,Alanyaspor,Galatasaray,0,1,A,0,1,A,24,8,6,1,16,18,12,1,3,0,0,0,2.8,3.5,2.37,2.75,3.4,2.4,2.8,3.4,2.45,2.88,3.44,2.5,2.8,3.4,2.4,2.9,3.3,2.45,2.9,3.68,2.5,2.79,3.38,2.43,1.75,2.05,1.78,2.07,1.85,2.11,1.78,2.03,0.0,2.05,1.8,2.08,1.81,2.12,1.84,2.05,1.79,2.7,3.5,2.45,2.65,3.4,2.5,2.7,3.35,2.55,2.71,3.53,2.62,2.62,3.4,2.55,2.7,3.4,2.55,2.77,3.6,2.63,2.65,3.41,2.52,1.72,2.07,1.71,2.21,1.8,2.26,1.73,2.09,0.0,1.98,1.88,1.98,1.91,2.04,1.95,1.96,1.87,1,-1,0.06580356097863671,0.336293621255113,0.2775914802667944,0.38611489847809266,2021.0,2.0,5.0
T1,2021-02-21,10:30,Erzurum BB,Hatayspor,1,3,A,0,2,A,15,10,5,7,15,16,3,7,3,2,1,0,2.9,3.3,2.37,2.8,3.4,2.4,2.85,3.35,2.45,2.97,3.35,2.48,2.8,3.25,2.45,2.88,3.3,2.45,2.97,3.45,2.52,2.84,3.32,2.42,2.05,1.75,2.06,1.81,2.12,1.83,2.02,1.78,0.0,2.1,1.77,2.13,1.78,2.13,1.84,2.07,1.77,2.62,3.3,2.62,2.7,3.25,2.55,2.85,3.15,2.6,2.8,3.18,2.77,2.8,3.1,2.55,2.7,3.2,2.7,2.85,3.39,2.78,2.72,3.16,2.61,2.2,1.65,2.37,1.62,2.39,1.78,2.17,1.67,0.0,1.95,1.9,1.95,1.93,2.0,1.97,1.96,1.87,4,-2,0.06654063582931435,0.3301446416831032,0.2824128862590401,0.38744247205785665,2021.0,2.0,6.0
T1,2021-02-21,13:00,Gaziantep,Antalyaspor,0,0,D,0,0,D,9,13,2,2,12,10,7,4,2,1,0,0,2.1,3.0,3.8,2.1,3.0,3.8,2.2,3.1,3.6,2.22,3.04,3.83,2.2,3.0,3.5,2.2,3.25,3.4,2.26,3.25,3.83,2.18,3.05,3.58,2.1,1.7,2.24,1.68,2.24,1.76,2.13,1.7,-0.25,1.88,1.98,1.88,2.0,1.93,2.03,1.87,1.96,2.3,3.0,3.4,2.2,3.0,3.5,2.3,3.1,3.3,2.37,3.12,3.44,2.25,3.0,3.4,2.4,3.0,3.3,2.4,3.18,3.5,2.29,3.06,3.3,2.25,1.61,2.27,1.67,2.33,1.72,2.21,1.65,-0.25,2.0,1.85,2.0,1.88,2.04,1.92,1.98,1.86,0,0,0.0659140577278392,0.43034951364474777,0.30759407860509846,0.26205640775015365,2021.0,2.0,6.0
T1,2021-02-21,13:00,Sivasspor,Kayserispor,2,0,H,1,0,H,21,7,7,1,15,17,6,5,3,5,0,0,1.8,3.75,4.33,1.8,3.6,4.25,1.83,3.6,4.2,1.85,3.63,4.42,1.8,3.6,4.2,1.8,3.6,4.5,1.87,3.8,4.57,1.81,3.58,4.26,1.95,1.85,1.98,1.87,2.03,1.96,1.93,1.85,-0.75,2.05,1.75,2.12,1.76,2.12,1.84,2.07,1.78,2.0,3.2,4.0,2.0,3.2,3.9,2.05,3.15,4.0,2.11,3.2,4.05,2.05,3.0,4.0,2.05,3.25,3.9,2.13,3.39,4.17,2.04,3.14,3.89,2.35,1.57,2.37,1.62,2.47,1.72,2.31,1.6,-0.25,1.75,2.05,1.78,2.12,1.84,2.16,1.77,2.1,2,2,0.06655758082141006,0.5180087768161624,0.26189829218917704,0.22009293099466054,2021.0,2.0,6.0
T1,2021-02-21,16:00,Fenerbahce,Goztep,0,1,A,0,1,A,22,6,5,2,17,18,13,1,1,2,0,0,1.5,4.2,6.5,1.5,4.2,6.0,1.53,4.2,6.0,1.51,4.41,6.45,1.5,4.0,6.5,1.5,4.2,6.5,1.56,4.55,6.64,1.5,4.2,6.1,1.8,2.0,1.82,2.05,1.88,2.1,1.8,2.01,-1.0,1.85,2.0,1.88,2.0,1.9,2.06,1.85,1.97,1.57,4.2,5.25,1.57,4.1,5.25,1.6,4.2,5.25,1.56,4.39,5.97,1.55,4.0,5.8,1.57,4.2,5.5,1.6,4.47,6.0,1.56,4.15,5.46,1.65,2.2,1.68,2.25,1.73,2.31,1.66,2.2,-1.0,2.0,1.85,1.99,1.89,2.07,1.98,1.97,1.86,1,-1,0.06869633099141281,0.6238130021913806,0.22279035792549307,0.1533966398831264,2021.0,2.0,6.0
T1,2021-02-22,16:00,Ankaragucu,Rizespor,1,1,D,1,1,D,14,7,7,3,13,12,5,1,2,1,0,0,2.4,3.3,2.87,2.45,3.3,2.75,2.55,3.35,2.75,2.59,3.46,2.76,2.5,3.2,2.8,2.5,3.3,2.88,2.6,3.48,2.88,2.49,3.31,2.74,2.05,1.75,2.05,1.81,2.1,1.84,2.01,1.78,0.0,1.83,2.02,1.87,2.0,1.88,2.12,1.82,2.01,2.45,3.3,2.75,2.45,3.25,2.8,2.6,3.1,2.85,2.65,3.28,2.85,2.55,3.2,2.75,2.6,3.2,2.8,2.7,3.72,2.93,2.56,3.19,2.79,2.2,1.65,2.23,1.69,2.32,1.72,2.22,1.65,0.0,1.85,2.0,1.88,2.02,1.89,2.07,1.83,2.0,2,0,0.06868473297782396,0.3757950434865479,0.2826977819581584,0.34150717455529356,2021.0,2.0,0.0
