Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2022-01-19,17:00,Fenerbahce,Altay,2,1,H,1,1,D,18,3,5,1,16,23,4,2,2,4,0,0,1.4,4.5,8.5,1.4,4.75,7.0,1.4,4.9,7.5,1.41,5.17,7.71,1.38,4.6,8.0,1.36,4.75,8.5,1.42,5.2,8.65,1.38,4.85,7.55,1.61,2.25,1.61,2.43,1.65,2.43,1.6,2.32,-1.25,1.88,1.98,1.87,2.04,1.89,2.08,1.85,2.0,1.45,4.33,7.5,1.41,4.8,6.5,1.47,4.6,6.25,1.46,4.92,6.99,1.4,4.5,7.5,1.44,4.6,7.0,1.52,5.1,7.5,1.44,4.63,6.71,1.65,2.2,1.65,2.35,1.75,2.53,1.61,2.29,-1.25,1.98,1.88,2.03,1.88,2.03,1.92,1.99,1.86,3,1,0.06327357929555744,0.6815157408872222,0.19391581905657043,0.12456844005620749,2022.0,1.0,2.0
T1,2022-01-19,17:00,Trabzonspor,Giresunspor,1,1,D,0,0,D,23,6,9,3,13,11,9,2,2,2,0,0,1.61,4.0,5.25,1.6,4.0,5.0,1.63,3.9,5.25,1.65,4.12,5.48,1.6,3.75,5.5,1.62,3.8,5.75,1.67,4.2,5.75,1.62,3.93,5.3,1.95,1.9,2.0,1.89,2.0,1.97,1.91,1.89,-0.75,1.8,2.05,1.85,2.06,1.85,2.11,1.81,2.05,1.75,3.4,5.0,1.75,3.3,5.0,1.8,3.35,4.9,1.82,3.51,5.24,1.75,3.3,5.0,1.8,3.4,5.0,1.82,3.52,5.3,1.78,3.37,4.92,2.35,1.57,2.43,1.61,2.53,1.74,2.34,1.59,-0.75,2.02,1.77,2.1,1.83,2.13,1.88,2.05,1.81,2,0,0.060416122108954085,0.5821148299684754,0.23995573143738685,0.17792943859413782,2022.0,1.0,2.0
T1,2022-01-20,14:00,Alanyaspor,Hatayspor,6,0,H,2,0,H,20,2,10,1,8,13,3,1,1,1,0,0,2.37,3.75,2.87,2.35,3.5,2.75,2.4,3.4,2.85,2.42,3.46,3.07,2.35,3.5,2.8,2.4,3.4,2.9,2.46,3.75,3.08,2.36,3.47,2.85,1.72,2.07,1.79,2.1,1.79,2.17,1.74,2.08,-0.25,2.05,1.8,2.08,1.83,2.14,1.88,2.06,1.8,2.2,3.4,3.1,2.15,3.5,3.1,2.25,3.5,3.1,2.24,3.65,3.25,2.25,3.4,3.0,2.25,3.5,3.13,2.27,3.87,3.25,2.21,3.54,3.06,1.66,2.15,1.7,2.25,1.75,2.34,1.67,2.19,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.94,1.91,6,6,0.06279044458212413,0.39869460223264136,0.2711582885501538,0.33014710921720475,2022.0,1.0,3.0
T1,2022-01-20,14:00,Rizespor,Antalyaspor,2,1,H,1,1,D,11,18,4,10,15,15,6,7,2,3,0,1,2.62,3.25,2.62,2.55,3.3,2.6,2.65,3.35,2.65,2.61,3.56,2.76,2.62,3.25,2.6,2.63,3.3,2.7,2.7,3.56,2.76,2.58,3.37,2.65,1.98,1.88,1.99,1.89,2.01,1.95,1.95,1.85,0.0,1.9,1.95,1.9,2.01,1.96,2.02,1.89,1.95,4.2,3.3,1.95,3.3,3.3,2.1,3.65,3.25,2.1,4.15,3.48,2.0,3.6,3.25,2.05,3.6,3.3,2.05,4.2,3.48,2.3,3.66,3.3,2.06,2.15,1.66,2.22,1.71,2.24,1.8,2.15,1.69,0.5,1.88,1.98,1.91,2.0,1.95,2.25,1.81,2.07,3,1,0.06169129483535429,0.3650749526819038,0.27949358395231805,0.35543146336577813,2022.0,1.0,3.0
T1,2022-01-20,17:00,Galatasaray,Kasimpasa,1,3,A,1,1,D,14,17,6,4,8,11,5,6,0,1,0,0,1.7,4.0,5.0,1.71,3.7,4.6,1.73,3.8,4.6,1.76,3.91,4.87,1.72,3.7,4.6,1.7,3.75,4.8,1.77,4.0,5.0,1.71,3.8,4.66,1.9,1.95,1.86,2.03,1.9,2.07,1.83,1.96,-0.75,1.88,1.98,1.97,1.93,2.0,2.0,1.93,1.91,1.9,3.6,3.8,1.8,3.7,4.1,1.83,3.7,4.1,1.85,3.68,4.21,1.85,3.6,3.9,1.87,3.7,4.0,1.93,3.88,4.5,1.86,3.64,4.03,1.8,2.0,1.8,2.09,1.87,2.17,1.77,2.04,-0.5,1.9,1.95,1.85,1.98,1.95,2.08,1.87,1.97,4,-2,0.06254549105238061,0.5503720325971418,0.2476674146687138,0.20196055273414432,2022.0,1.0,3.0
T1,2022-01-22,10:30,Yeni Malatyaspor,Besiktas,1,1,D,0,0,D,11,18,4,3,13,12,3,6,2,2,0,0,4.33,3.6,1.66,4.33,3.8,1.72,4.5,3.8,1.75,4.76,3.96,1.76,4.5,3.75,1.73,4.6,3.75,1.75,4.76,4.14,1.78,4.47,3.8,1.74,1.7,2.1,1.73,2.2,1.74,2.27,1.68,2.16,0.75,1.9,1.95,1.93,1.97,1.95,2.0,1.89,1.95,5.25,3.6,1.57,5.0,3.9,1.62,5.25,3.8,1.65,5.36,4.06,1.67,5.25,3.7,1.65,5.5,3.8,1.65,6.09,4.08,1.8,5.14,3.81,1.65,1.88,1.98,1.89,2.0,1.97,2.05,1.89,1.91,0.75,2.0,1.85,2.05,1.86,2.17,1.91,2.01,1.84,2,0,0.061584184947441445,0.2107356625169717,0.24789168722391142,0.5413726502591168,2022.0,1.0,5.0
T1,2022-01-22,13:00,Ad. Demirspor,Karagumruk,5,0,H,1,0,H,17,8,9,5,15,9,7,4,1,4,0,1,1.9,3.4,4.0,1.88,3.4,4.0,2.0,3.45,3.8,1.99,3.49,4.17,1.95,3.3,3.9,1.95,3.4,4.0,2.03,3.62,4.17,1.95,3.43,3.87,1.88,1.98,1.89,2.0,1.94,2.0,1.87,1.93,-0.5,1.95,1.9,1.99,1.92,2.0,1.95,1.96,1.88,1.72,3.75,4.75,1.77,3.5,4.5,1.77,3.7,4.5,1.78,3.8,4.93,1.75,3.6,4.5,1.8,3.6,4.6,1.82,3.87,5.08,1.76,3.7,4.56,1.75,2.05,1.85,2.05,1.86,2.17,1.79,2.02,-0.75,1.98,1.88,2.01,1.9,2.14,1.94,1.99,1.86,5,5,0.06276363514142336,0.4825348702792895,0.2743274043861849,0.24313772533452568,2022.0,1.0,5.0
T1,2022-01-22,13:00,Sivasspor,Fenerbahce,1,1,D,0,1,A,18,9,5,3,14,19,9,6,2,3,0,0,2.62,3.25,2.62,2.7,3.0,2.7,2.75,3.2,2.65,2.89,3.1,2.79,2.7,3.0,2.7,2.75,3.13,2.7,2.89,3.33,2.8,2.73,3.12,2.67,2.15,1.66,2.19,1.74,2.19,1.8,2.11,1.72,0.0,1.95,1.9,1.99,1.92,1.99,1.95,1.94,1.9,2.75,2.9,2.8,2.85,2.8,2.75,2.8,2.85,2.85,2.95,2.96,2.86,2.9,2.8,2.7,2.8,2.88,2.88,3.1,3.03,2.95,2.83,2.87,2.78,2.6,1.47,2.68,1.51,2.8,1.57,2.6,1.49,0.0,1.98,1.88,1.98,1.92,2.06,1.96,1.94,1.9,2,0,0.06134502201917935,0.3451284537081919,0.3019873969946679,0.3528841492971401,2022.0,1.0,5.0
T1,2022-01-22,16:00,Buyuksehyr,Goztep,1,2,A,0,1,A,20,6,7,5,7,9,6,2,1,1,0,0,1.95,3.3,4.0,1.93,3.3,4.0,1.95,3.35,4.0,1.93,3.51,4.4,1.88,3.3,4.2,1.9,3.5,4.1,2.0,3.65,4.42,1.9,3.43,4.09,1.95,1.9,2.0,1.89,2.0,1.98,1.93,1.87,-0.5,1.9,1.95,1.93,1.97,1.97,2.0,1.9,1.93,1.83,3.1,5.0,1.85,3.1,4.75,1.95,3.3,4.3,1.89,3.26,5.15,1.85,3.2,4.6,1.87,3.2,4.75,1.95,3.45,5.15,1.86,3.23,4.68,2.35,1.57,2.42,1.61,2.43,1.71,2.3,1.61,-0.5,1.85,2.0,1.89,2.02,1.95,2.05,1.88,1.97,3,-1,0.062359756484169804,0.49542142975699854,0.2744316957837601,0.2301468744592414,2022.0,1.0,5.0
T1,2022-01-23,10:30,Hatayspor,Rizespor,0,0,D,0,0,D,13,7,2,0,14,7,6,4,3,1,0,0,1.8,3.6,4.5,1.82,3.7,3.9,1.85,3.55,4.2,1.82,3.91,4.47,1.8,3.5,4.4,1.83,3.6,4.33,1.9,3.91,4.64,1.82,3.63,4.21,1.8,2.0,1.78,2.12,1.84,2.14,1.77,2.05,-0.5,1.8,2.05,1.81,2.1,1.88,2.11,1.82,2.03,1.83,3.6,4.2,1.71,3.9,4.4,1.77,3.75,4.4,1.83,3.91,4.37,1.75,3.6,4.5,1.75,3.9,4.4,1.84,4.0,4.95,1.77,3.77,4.31,1.7,2.1,1.77,2.14,1.79,2.28,1.73,2.1,-0.75,2.1,1.77,2.08,1.83,2.12,1.9,2.02,1.83,0,0,0.06246233432586257,0.517148261824433,0.25928645634172676,0.22356528183384042,2022.0,1.0,6.0
T1,2022-01-23,10:30,Kasimpasa,Kayserispor,3,1,H,2,1,H,16,10,6,2,16,14,4,3,2,2,0,0,2.0,3.3,3.4,2.05,3.5,3.25,2.15,3.5,3.25,2.12,3.64,3.53,2.15,3.25,3.4,2.15,3.4,3.4,2.21,3.64,3.62,2.11,3.47,3.32,1.8,2.0,1.86,2.03,1.86,2.12,1.8,2.0,-0.25,1.8,2.05,1.84,2.08,1.89,2.08,1.83,2.01,1.85,3.25,4.0,1.88,3.4,3.9,1.95,3.4,3.9,1.95,3.57,4.22,2.0,3.2,3.9,1.93,3.4,4.1,2.06,3.6,4.24,1.94,3.42,3.91,2.0,1.85,1.99,1.89,2.03,2.01,1.95,1.85,-0.5,1.93,1.93,1.95,1.95,2.03,1.97,1.96,1.89,4,2,0.06332290660655371,0.44570999678883294,0.2710225052519993,0.28326749795916795,2022.0,1.0,6.0
T1,2022-01-23,13:00,Altay,Konyaspor,0,1,A,0,0,D,8,13,3,4,15,11,6,4,4,1,1,0,3.0,3.2,2.2,3.0,3.4,2.25,3.1,3.3,2.3,3.14,3.53,2.35,2.88,3.3,2.38,,,,3.2,3.55,2.38,3.03,3.37,2.29,1.85,2.0,1.92,1.97,1.92,2.08,1.85,1.95,0.25,1.85,2.0,1.88,2.03,1.94,2.04,1.85,1.99,2.7,3.1,2.45,2.95,3.3,2.3,2.8,3.15,2.65,3.37,3.42,2.28,2.62,3.2,2.62,2.88,3.13,2.6,3.37,3.42,2.67,2.84,3.18,2.51,1.95,1.9,1.98,1.9,2.04,1.93,1.96,1.83,0.25,1.65,2.2,1.95,1.95,1.95,2.31,1.7,2.19,1,-1,0.06345013105226416,0.3103417768859255,0.2790313305532209,0.41062689256085344,2022.0,1.0,6.0
T1,2022-01-23,13:00,Antalyaspor,Gaziantep,0,0,D,0,0,D,11,14,5,7,15,14,3,5,3,1,0,0,2.2,3.25,3.2,2.2,3.25,3.2,2.3,3.3,3.15,2.27,3.45,3.37,2.3,3.1,3.2,2.3,3.25,3.2,2.34,3.46,3.38,2.24,3.3,3.19,2.0,1.85,2.04,1.85,2.04,1.94,1.95,1.85,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.9,2.05,3.1,3.8,2.1,3.25,3.5,2.15,3.15,3.65,2.16,3.27,3.86,2.15,3.1,3.6,2.1,3.3,3.6,2.2,3.35,3.86,2.12,3.21,3.61,2.25,1.61,2.27,1.68,2.31,1.8,2.19,1.67,-0.25,1.77,2.1,1.84,2.08,1.91,2.12,1.82,2.03,0,0,0.06293849828332587,0.419994733608356,0.2850873343280962,0.2949179320635478,2022.0,1.0,6.0
T1,2022-01-23,13:00,Giresunspor,Alanyaspor,1,3,A,1,2,A,15,12,5,5,14,13,7,2,1,4,0,0,2.4,3.2,2.8,2.37,3.25,2.87,2.5,3.25,2.9,2.47,3.44,3.01,2.3,3.1,3.2,2.5,3.13,3.0,2.55,3.44,3.2,2.42,3.27,2.91,2.05,1.8,2.12,1.78,2.12,1.84,2.02,1.77,-0.25,2.08,1.73,2.12,1.81,2.16,1.85,2.1,1.77,2.5,3.2,2.7,2.37,3.25,2.87,2.6,3.15,2.8,2.6,3.24,2.99,2.38,3.2,3.0,2.5,3.1,2.9,2.7,3.3,3.0,2.55,3.17,2.82,2.05,1.8,2.06,1.84,2.11,1.93,2.03,1.78,0.0,1.8,2.05,1.82,2.1,1.91,2.1,1.85,2.0,4,-2,0.06267614973323354,0.3888514300425396,0.28777384119356136,0.3233747287638989,2022.0,1.0,6.0
T1,2022-01-23,16:00,Galatasaray,Trabzonspor,1,2,A,1,0,H,16,19,6,5,15,16,4,8,2,4,0,0,2.4,3.2,2.8,2.45,3.3,2.75,2.55,3.25,2.8,2.57,3.4,2.91,2.5,3.1,2.88,2.55,3.13,2.9,2.6,3.44,3.0,2.49,3.26,2.84,2.0,1.85,2.01,1.88,2.03,1.93,1.95,1.85,0.0,1.77,2.1,1.83,2.09,1.84,2.18,1.79,2.06,2.3,3.2,2.9,2.4,3.2,2.87,2.45,3.25,2.95,2.43,3.48,3.04,2.5,3.1,2.88,2.4,3.3,2.9,2.55,3.48,3.16,2.4,3.26,2.94,1.95,1.9,1.99,1.9,2.17,1.92,1.98,1.82,-0.25,2.05,1.8,2.09,1.83,2.15,1.89,2.07,1.79,3,-1,0.06046756801681785,0.3787069381611132,0.2892577533807276,0.3320353084581592,2022.0,1.0,6.0
T1,2022-02-04,17:00,Kayserispor,Hatayspor,4,3,H,1,0,H,10,16,7,4,12,12,5,5,0,2,0,0,2.2,3.25,3.0,2.1,3.4,3.2,2.3,3.35,3.1,2.32,3.37,3.33,2.3,3.3,3.0,2.25,3.4,3.13,2.35,3.63,3.33,2.25,3.38,3.14,1.88,1.98,1.88,2.01,1.93,2.02,1.85,1.95,-0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.96,1.9,2.05,3.25,3.3,2.1,3.4,3.2,2.15,3.35,3.5,2.21,3.37,3.58,2.3,3.3,3.0,2.15,3.3,3.4,2.28,3.56,3.67,2.14,3.36,3.41,2.02,1.83,2.04,1.85,2.05,2.0,1.94,1.87,-0.25,1.83,2.02,1.89,2.01,1.96,2.08,1.84,2.01,7,1,0.05877377018974261,0.4197728135679028,0.27943456524490573,0.3007926211871915,2022.0,2.0,4.0
T1,2022-02-04,17:00,Konyaspor,Giresunspor,1,0,H,0,0,D,13,6,3,3,11,7,6,2,1,0,0,0,2.0,3.1,3.8,1.85,3.3,4.33,2.05,3.15,3.95,2.07,3.22,4.26,1.91,3.2,4.2,2.0,3.3,4.0,2.08,3.44,4.45,1.99,3.22,4.07,2.35,1.57,2.44,1.6,2.44,1.69,2.33,1.6,-0.5,2.1,1.77,2.07,1.85,2.1,1.92,2.02,1.84,2.2,3.0,3.4,2.1,3.25,3.4,2.3,3.15,3.3,2.39,3.06,3.54,2.0,3.25,3.9,2.2,3.25,3.4,2.39,3.34,4.1,2.21,3.17,3.46,2.3,1.6,2.39,1.63,2.39,1.72,2.23,1.65,-0.25,1.98,1.88,2.01,1.89,2.03,2.15,1.9,1.95,1,1,0.058771814725496085,0.4746183793571752,0.29332005432322317,0.23206156631960162,2022.0,2.0,4.0
T1,2022-02-05,10:30,Gaziantep,Sivasspor,5,1,H,3,1,H,11,13,7,5,15,11,4,3,4,3,0,1,2.25,3.1,3.25,2.25,3.0,3.25,2.35,3.1,3.25,2.44,3.06,3.44,2.35,3.0,3.2,2.3,3.1,3.3,2.44,3.26,3.44,2.34,3.06,3.26,2.4,1.53,2.48,1.59,2.52,1.59,2.43,1.55,-0.25,2.0,1.85,2.05,1.86,2.08,1.92,2.01,1.85,2.55,3.0,2.75,2.65,3.0,2.7,2.7,3.0,2.85,2.8,2.97,3.0,2.62,3.0,2.8,2.7,3.0,2.88,2.81,3.24,3.0,2.66,3.01,2.83,2.4,1.53,2.51,1.57,2.51,1.68,2.39,1.57,0.0,1.85,2.0,1.88,2.02,1.9,2.04,1.87,1.97,6,4,0.060896279229011085,0.4028201773513592,0.3080389591510394,0.28914086349760143,2022.0,2.0,5.0
T1,2022-02-05,13:00,Karagumruk,Yeni Malatyaspor,1,0,H,0,0,D,15,13,7,4,10,13,5,5,1,5,0,0,1.8,3.4,4.2,1.82,3.5,4.2,1.85,3.65,4.1,1.85,3.8,4.42,1.83,3.5,4.2,1.85,3.5,4.4,1.93,3.82,4.42,1.84,3.61,4.14,1.88,1.98,1.93,1.96,1.93,2.04,1.86,1.94,-0.5,1.8,2.05,1.85,2.06,1.88,2.11,1.84,2.02,1.7,3.5,5.25,1.75,3.5,4.6,1.73,3.6,4.9,1.74,3.86,5.14,1.78,3.5,4.5,1.75,3.6,4.8,1.86,3.86,5.73,1.73,3.66,4.79,2.1,1.77,2.07,1.83,2.1,1.93,1.98,1.83,-0.75,1.93,1.93,1.96,1.94,2.1,1.98,1.95,1.9,1,1,0.06203246483867941,0.5117341313592692,0.2608284769255001,0.22743739171523078,2022.0,2.0,5.0
T1,2022-02-05,13:00,Trabzonspor,Kasimpasa,1,0,H,1,0,H,7,15,4,4,19,14,2,3,3,5,1,1,1.75,3.4,4.33,1.8,3.5,4.2,1.83,3.65,4.3,1.77,4.01,4.65,1.78,3.5,4.5,1.75,3.6,4.75,1.87,4.01,4.75,1.78,3.68,4.36,1.95,1.9,1.91,1.97,2.01,1.97,1.91,1.89,-0.75,2.02,1.83,2.02,1.89,2.09,1.9,2.03,1.83,1.7,3.5,4.5,1.66,3.7,5.0,1.73,3.75,4.7,1.74,3.93,5.02,1.75,3.5,4.6,1.75,3.7,4.75,1.85,3.99,5.12,1.72,3.76,4.67,1.85,2.0,1.88,2.01,1.93,2.02,1.85,1.95,-0.75,1.93,1.93,1.97,1.93,2.06,1.98,1.96,1.89,1,1,0.06289468140890908,0.5285544867571484,0.2556595071814468,0.21578600606140463,2022.0,2.0,5.0
T1,2022-02-05,16:00,Fenerbahce,Buyuksehyr,0,1,A,0,0,D,12,14,2,6,17,12,1,6,3,4,0,0,2.15,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.43,3.38,2.2,3.3,3.2,2.25,3.3,3.3,2.29,3.52,3.38,2.21,3.37,3.2,1.98,1.88,2.06,1.84,2.06,1.96,1.97,1.83,-0.25,1.9,1.95,1.93,1.97,1.96,2.02,1.92,1.92,2.25,3.1,3.2,2.1,3.2,3.5,2.25,3.15,3.35,2.35,3.19,3.46,2.15,3.25,3.4,2.2,3.25,3.4,2.38,3.38,3.52,2.24,3.19,3.34,2.25,1.61,2.28,1.68,2.34,1.72,2.21,1.66,-0.25,1.98,1.88,1.99,1.91,2.04,1.96,1.94,1.91,1,-1,0.061724592827315794,0.4261827321696037,0.2794848184257638,0.29433244940463255,2022.0,2.0,5.0
T1,2022-02-06,13:00,Alanyaspor,Galatasaray,1,1,D,1,1,D,14,7,5,4,13,13,8,1,0,1,1,0,2.5,3.25,2.62,2.5,3.4,2.65,2.55,3.3,2.75,2.56,3.57,2.8,2.5,3.3,2.7,2.6,3.3,2.75,2.63,3.66,2.8,2.52,3.39,2.7,1.83,2.02,1.8,2.09,1.86,2.1,1.81,2.0,0.0,1.85,2.0,1.87,2.04,1.9,2.06,1.86,1.99,2.5,3.4,2.62,2.45,3.4,2.65,2.5,3.35,2.8,2.68,3.44,2.75,2.45,3.4,2.7,2.5,3.5,2.7,2.68,3.66,2.9,2.47,3.43,2.75,1.75,2.05,1.83,2.05,1.83,2.17,1.76,2.05,0.0,1.83,2.02,1.93,1.98,1.93,2.12,1.82,2.04,2,0,0.062181017933230276,0.3735948864888693,0.277716552788186,0.3486885607229447,2022.0,2.0,6.0
T1,2022-02-06,13:00,Rizespor,Ad. Demirspor,1,3,A,0,2,A,19,15,11,8,15,9,8,6,5,3,0,0,3.1,3.3,2.15,3.1,3.4,2.15,3.05,3.4,2.3,3.28,3.36,2.35,3.1,3.25,2.25,3.13,3.3,2.3,3.28,3.56,2.38,3.08,3.37,2.27,1.95,1.9,1.93,1.96,1.97,1.96,1.91,1.89,0.25,1.9,1.95,1.89,2.01,1.96,2.01,1.88,1.96,3.4,3.4,2.0,3.3,3.5,2.05,3.45,3.45,2.1,3.76,3.62,2.05,3.2,3.4,2.15,3.5,3.5,2.05,3.76,3.71,2.2,3.42,3.54,2.07,1.85,2.0,1.88,2.02,1.88,2.17,1.81,2.01,0.5,1.83,1.98,1.86,2.05,1.88,2.12,1.8,2.07,4,-2,0.06193986408106866,0.3057379571641534,0.2794281626307396,0.4148338802051068,2022.0,2.0,6.0
T1,2022-02-06,16:00,Besiktas,Antalyaspor,0,0,D,0,0,D,17,5,4,2,18,13,11,2,6,5,1,0,1.66,3.6,4.75,1.7,3.8,4.5,1.77,3.7,4.5,1.8,3.92,4.55,1.75,3.7,4.4,1.8,3.6,4.5,1.85,3.92,4.75,1.76,3.75,4.43,1.88,1.98,1.87,2.02,1.93,2.03,1.86,1.94,-0.75,1.98,1.88,2.04,1.87,2.04,1.93,1.99,1.86,1.8,3.4,4.2,1.95,3.4,3.8,1.9,3.55,4.1,1.85,3.7,4.57,1.78,3.6,4.33,1.85,3.6,4.2,2.04,3.78,4.8,1.86,3.54,4.21,1.93,1.93,1.92,1.97,1.94,1.98,1.88,1.92,-0.5,1.83,2.02,1.86,2.05,1.9,2.08,1.86,1.98,0,0,0.06058211915999734,0.5357263788605354,0.25143424714521123,0.21283937399425334,2022.0,2.0,6.0
T1,2022-02-06,16:00,Goztep,Altay,0,2,A,0,1,A,21,5,4,2,13,14,6,6,3,3,0,0,1.8,3.5,4.0,1.83,3.6,3.9,1.95,3.6,3.8,1.92,3.64,4.28,1.88,3.5,3.9,1.93,3.5,4.0,1.97,3.86,4.28,1.88,3.6,3.99,1.9,1.95,1.86,2.03,1.95,2.03,1.85,1.95,-0.5,1.88,1.98,1.92,1.99,1.95,2.04,1.89,1.96,1.66,3.75,4.75,1.66,3.8,4.8,1.7,3.6,5.25,1.7,3.96,5.23,1.63,3.75,5.25,1.65,3.9,5.25,1.77,4.2,5.4,1.67,3.87,4.95,1.85,2.0,1.89,2.0,1.91,2.03,1.84,1.96,-0.75,1.88,1.98,1.9,2.0,1.94,2.05,1.87,1.98,2,-2,0.060319237810839255,0.5016554209798415,0.26197560873391723,0.2363689702862411,2022.0,2.0,6.0
T1,2022-02-11,17:00,Altay,Rizespor,0,0,D,0,0,D,12,10,3,2,23,12,6,3,3,2,0,0,1.95,3.3,3.8,1.98,3.25,3.9,2.0,3.4,3.85,2.01,3.45,4.16,2.0,3.4,3.6,2.0,3.3,4.0,2.3,3.62,4.16,2.0,3.37,3.84,2.02,1.83,2.03,1.86,2.08,1.87,2.0,1.81,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.99,1.87,2.05,3.25,3.5,2.1,3.3,3.4,2.1,3.35,3.55,2.11,3.53,3.67,2.1,3.3,3.5,2.1,3.3,3.6,2.3,3.56,3.7,2.11,3.36,3.47,1.93,1.93,1.94,1.94,2.09,1.96,1.98,1.83,-0.25,1.8,2.05,1.83,2.1,1.85,2.12,1.81,2.04,0,0,0.05715257171117716,0.47296862664834355,0.2806935469723107,0.24633782637934562,2022.0,2.0,4.0
T1,2022-02-12,13:00,Buyuksehyr,Gaziantep,2,0,H,1,0,H,10,21,3,2,11,7,2,6,1,1,0,0,1.75,3.5,4.2,1.82,3.6,4.1,1.83,3.55,4.4,1.88,3.62,4.52,1.8,3.5,4.33,1.83,3.5,4.5,1.88,3.8,4.75,1.82,3.56,4.39,2.0,1.85,2.05,1.85,2.05,1.92,1.98,1.82,-0.5,1.8,2.05,1.88,2.03,1.88,2.09,1.83,2.02,1.7,3.6,4.5,1.66,3.75,4.8,1.73,3.65,4.8,1.75,3.82,5.06,1.75,3.5,4.6,1.73,3.6,5.0,1.85,3.85,5.1,1.73,3.67,4.77,1.93,1.93,1.93,1.95,1.98,1.97,1.93,1.87,-0.75,1.95,1.9,1.98,1.93,1.98,1.94,1.96,1.89,2,2,0.05813985865686622,0.519260799936207,0.26546479097862274,0.21527440908517015,2022.0,2.0,5.0
T1,2022-02-12,13:00,Giresunspor,Fenerbahce,1,2,A,1,1,D,13,18,5,2,8,15,3,8,2,4,1,0,3.3,3.1,2.1,3.4,3.25,2.1,3.35,3.3,2.2,3.33,3.37,2.32,3.4,3.25,2.15,3.4,3.25,2.2,3.5,3.44,2.31,3.3,3.3,2.2,2.07,1.72,2.17,1.75,2.17,1.82,2.09,1.74,0.25,1.93,1.93,1.92,1.99,1.99,2.01,1.93,1.91,2.75,3.0,2.5,2.95,3.1,2.4,2.9,3.1,2.6,2.98,3.2,2.63,3.0,3.2,2.38,3.0,3.13,2.5,3.05,3.3,2.7,2.87,3.14,2.55,2.15,1.66,2.25,1.7,2.26,1.72,2.18,1.68,0.0,2.0,1.85,2.08,1.83,2.11,1.91,2.03,1.82,3,-1,0.06060606060606055,0.28571428571428575,0.28571428571428575,0.4285714285714286,2022.0,2.0,5.0
T1,2022-02-12,16:00,Galatasaray,Kayserispor,1,1,D,0,0,D,26,5,7,3,8,13,13,3,1,1,0,0,1.72,3.6,4.5,1.77,3.6,4.33,1.8,3.7,4.3,1.81,3.82,4.64,1.78,3.6,4.33,1.8,3.7,4.5,1.85,3.98,4.64,1.78,3.73,4.37,1.83,2.02,1.82,2.07,1.89,2.07,1.8,2.01,-0.75,2.0,1.85,2.03,1.88,2.05,1.92,2.0,1.85,1.53,4.0,5.75,1.57,3.9,5.75,1.6,4.1,5.5,1.58,4.48,5.73,1.6,4.0,5.25,1.57,4.1,5.75,1.77,4.51,5.82,1.58,4.13,5.42,1.75,2.05,1.78,2.12,1.89,2.12,1.78,2.03,-0.75,1.65,2.2,1.72,2.23,1.86,2.29,1.73,2.16,2,0,0.05872721949937709,0.5306350327656985,0.2532252971375183,0.21613967009678334,2022.0,2.0,5.0
