Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2023-01-31,14:00,Alanyaspor,Sivasspor,0,3,A,0.0,2.0,A,8.0,10.0,2.0,6.0,9.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,2.05,3.5,3.2,2.1,3.5,3.25,2.15,3.55,3.25,2.09,3.63,3.65,2.05,3.5,3.4,2.0,3.5,3.25,2.17,3.82,3.65,2.07,3.56,3.4,1.67,2.15,1.74,2.19,1.77,2.25,1.71,2.14,-0.25,1.83,2.02,1.8,2.11,1.86,2.13,1.81,2.05,2.05,3.5,3.2,2.0,3.5,3.4,2.1,3.55,3.3,2.11,3.64,3.59,2.05,3.5,3.4,2.0,3.5,3.25,2.16,3.89,3.59,2.05,3.57,3.39,1.67,2.15,1.71,2.23,1.73,2.28,1.69,2.16,-0.25,1.83,2.02,1.83,2.1,1.86,2.11,1.81,2.05,3,-3,0.05810831090293145,0.45656175503183566,0.26547270587525273,0.27796553909291166,2023.0,1.0,1.0
T1,2023-01-31,17:00,Karagumruk,Besiktas,1,1,D,0.0,1.0,A,9.0,11.0,2.0,2.0,12.0,10.0,6.0,8.0,1.0,1.0,0.0,0.0,3.8,3.8,1.83,3.6,3.8,1.88,3.75,3.75,1.9,3.92,4.06,1.89,3.75,3.6,1.91,3.6,3.8,1.8,3.94,4.1,1.94,3.76,3.87,1.87,1.53,2.4,1.5,2.7,1.54,2.7,1.51,2.53,0.5,2.02,1.83,2.01,1.89,2.06,1.9,1.98,1.87,3.8,3.8,1.83,3.8,3.8,1.82,3.9,3.8,1.85,4.02,3.99,1.88,4.0,3.75,1.8,3.6,3.8,1.8,4.33,4.45,1.89,3.89,3.88,1.84,1.53,2.4,1.56,2.56,1.59,2.66,1.51,2.53,0.5,2.0,1.85,2.02,1.88,2.08,1.95,2.0,1.85,2,0,0.05911473791381816,0.2511129694336781,0.24397539149111877,0.504911639075203,2023.0,1.0,1.0
T1,2023-02-01,14:00,Gaziantep,Hatayspor,4,1,H,1.0,1.0,D,12.0,12.0,5.0,2.0,15.0,13.0,4.0,2.0,4.0,2.0,0.0,0.0,2.0,3.5,3.6,2.0,3.5,3.5,2.05,3.55,3.5,2.09,3.5,3.79,2.0,3.5,3.6,1.95,3.4,3.4,2.09,3.72,3.79,2.03,3.51,3.56,1.85,2.0,1.92,1.97,1.92,2.04,1.84,1.96,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.04,1.82,2.15,3.5,3.2,2.15,3.5,3.1,2.2,3.55,3.1,2.25,3.55,3.32,2.15,3.4,3.2,2.1,3.5,3.0,2.27,3.82,3.5,2.17,3.5,3.2,1.73,2.08,1.75,2.16,1.9,2.19,1.72,2.11,-0.25,1.93,1.93,1.94,1.96,1.98,1.97,1.91,1.93,5,3,0.05840999874320296,0.46542534369797045,0.26917762042931054,0.26539703587271907,2023.0,2.0,2.0
T1,2023-02-01,14:00,Kasimpasa,Giresunspor,5,1,H,3.0,1.0,H,13.0,12.0,7.0,6.0,15.0,8.0,4.0,6.0,2.0,2.0,0.0,0.0,1.95,3.6,3.6,2.0,3.5,3.4,2.05,3.6,3.5,2.04,3.88,3.55,2.0,3.5,3.5,1.93,3.6,3.4,2.07,3.88,3.62,2.0,3.67,3.47,1.67,2.15,1.7,2.24,1.75,2.24,1.69,2.16,-0.5,2.0,1.85,2.04,1.87,2.05,1.91,2.0,1.84,2.0,3.6,3.3,2.1,3.5,3.2,2.15,3.65,3.15,2.19,3.72,3.31,2.15,3.5,3.1,2.05,3.6,3.0,2.2,3.87,3.34,2.13,3.63,3.16,1.57,2.35,1.67,2.31,1.68,2.36,1.63,2.27,-0.25,1.77,2.02,1.9,2.01,1.94,2.08,1.87,1.97,6,4,0.060664002073043344,0.4714028184446361,0.2568952689071587,0.27170191264820526,2023.0,2.0,2.0
T1,2023-02-01,17:00,Galatasaray,Umraniyespor,3,2,H,1.0,2.0,A,30.0,5.0,12.0,5.0,13.0,14.0,13.0,1.0,0.0,3.0,0.0,1.0,1.2,7.5,11.0,1.19,7.0,12.5,1.2,7.0,13.0,1.22,7.31,12.81,1.17,7.0,15.0,1.2,6.0,10.5,1.22,7.8,15.0,1.2,7.06,12.57,1.4,2.88,1.4,3.04,1.43,3.1,1.39,2.9,-2.0,1.93,1.93,1.93,1.95,2.05,1.99,1.91,1.91,1.22,7.0,9.5,1.22,6.75,11.0,1.22,7.0,11.0,1.26,6.6,11.09,1.2,6.5,12.0,1.22,5.75,9.5,1.27,7.47,13.5,1.23,6.66,10.91,1.33,3.4,1.36,3.25,1.38,3.46,1.35,3.17,-2.0,1.93,1.93,1.96,1.93,2.13,1.96,1.97,1.87,5,1,0.054530887652376236,0.790240800995902,0.13431854974434596,0.07544064925975198,2023.0,2.0,2.0
T1,2023-02-01,17:00,Trabzonspor,Antalyaspor,2,0,H,1.0,0.0,H,18.0,6.0,7.0,1.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0,1.6,3.8,5.0,1.65,3.8,4.8,1.63,3.9,5.25,1.64,4.06,5.76,1.63,3.75,5.25,1.6,3.7,5.0,1.69,4.1,5.76,1.63,3.89,5.25,1.9,1.95,1.93,1.96,1.95,1.99,1.88,1.91,-0.75,1.8,2.05,1.83,2.1,1.87,2.11,1.82,2.04,1.65,3.8,4.75,1.68,3.8,4.75,1.7,3.85,4.7,1.72,3.89,5.2,1.7,3.6,4.8,1.62,3.7,4.75,1.76,4.0,5.35,1.68,3.81,4.89,1.85,2.0,1.9,1.99,1.94,2.02,1.86,1.94,-0.75,1.9,1.95,1.93,1.97,1.96,2.01,1.89,1.95,2,2,0.061042531731887895,0.5782020175138092,0.24228002276285573,0.179517959723335,2023.0,2.0,2.0
T1,2023-02-02,14:00,Kayserispor,Buyuksehyr,1,0,H,0.0,0.0,D,20.0,25.0,9.0,5.0,13.0,18.0,5.0,10.0,2.0,3.0,0.0,0.0,2.9,3.25,2.38,2.87,3.2,2.45,3.0,3.2,2.45,3.1,3.32,2.47,3.0,3.25,2.35,2.88,3.2,2.3,3.1,3.44,2.48,2.96,3.25,2.4,2.05,1.75,2.13,1.77,2.13,1.82,2.05,1.76,0.25,1.77,2.1,1.81,2.11,1.82,2.16,1.78,2.07,3.1,3.1,2.38,3.2,2.95,2.37,3.2,3.1,2.4,3.37,3.15,2.42,3.4,3.0,2.25,3.13,3.0,2.25,3.45,3.3,2.42,3.24,3.09,2.35,2.35,1.57,2.45,1.6,2.47,1.69,2.36,1.58,0.25,1.8,2.05,1.87,2.05,1.87,2.09,1.83,2.01,1,1,0.06219681219681217,0.3180557820910129,0.2896754199967379,0.3922687979122493,2023.0,2.0,3.0
T1,2023-02-02,14:00,Konyaspor,Istanbulspor,0,1,A,0.0,0.0,D,15.0,14.0,2.0,3.0,13.0,8.0,5.0,4.0,2.0,1.0,0.0,0.0,1.45,4.2,6.5,1.5,4.4,5.75,1.5,4.4,6.0,1.52,4.64,6.42,1.5,4.2,6.0,1.45,4.2,6.0,1.55,4.64,6.5,1.49,4.42,6.06,1.7,2.1,1.71,2.22,1.74,2.23,1.69,2.15,-1.0,1.83,2.02,1.84,2.08,1.88,2.09,1.82,2.02,1.53,4.0,5.75,1.52,4.33,5.75,1.53,4.3,5.75,1.57,4.28,6.27,1.5,4.2,6.0,1.45,4.2,6.0,1.57,4.55,6.5,1.52,4.29,5.98,1.67,2.15,1.71,2.23,1.75,2.28,1.7,2.16,-1.0,1.9,1.95,1.93,1.98,1.94,2.05,1.86,1.98,1,-1,0.06240178513888317,0.6317204554674013,0.2129555381553004,0.15532400637729832,2023.0,2.0,3.0
T1,2023-02-02,17:00,Ad. Demirspor,Fenerbahce,1,1,D,0.0,0.0,D,22.0,8.0,10.0,3.0,15.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,3.4,3.6,2.0,3.25,3.6,2.05,3.35,3.6,2.1,3.36,4.04,2.07,3.25,3.6,2.05,3.13,3.6,2.0,3.45,4.04,2.13,3.27,3.75,2.05,1.53,2.4,1.55,2.59,1.61,2.59,1.54,2.42,0.25,2.02,1.77,2.09,1.81,2.09,1.87,2.04,1.8,3.2,3.8,2.0,3.25,3.8,1.98,3.25,3.85,2.05,3.46,4.0,2.04,3.4,3.9,1.91,3.2,3.8,1.93,3.63,4.2,2.18,3.3,3.91,2.01,1.4,2.88,1.4,3.08,1.53,3.08,1.43,2.79,0.5,1.85,2.0,1.87,2.04,1.91,2.12,1.84,2.02,2,0,0.060281942268963995,0.28842365918172097,0.2515054308064607,0.4600709100118184,2023.0,2.0,3.0
T1,2023-02-04,10:30,Ankaragucu,Karagumruk,0,2,A,0.0,1.0,A,14.0,17.0,4.0,4.0,12.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,2.15,3.4,3.2,2.05,3.6,3.2,2.1,3.6,3.25,2.16,3.79,3.32,2.15,3.5,3.1,2.05,3.5,3.1,2.2,3.8,3.32,2.13,3.63,3.18,1.65,2.2,1.69,2.26,1.72,2.3,1.66,2.2,-0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.84,2.0,2.15,3.4,3.25,2.15,3.5,3.1,2.1,3.55,3.35,2.27,3.48,3.34,2.1,3.5,3.3,2.05,3.5,3.1,2.3,3.81,3.63,2.16,3.51,3.25,1.7,2.1,1.71,2.22,1.77,2.31,1.69,2.17,-0.25,1.93,1.93,1.95,1.95,1.97,2.07,1.87,1.98,2,-2,0.059431070544060605,0.4431468748920292,0.2600283315482155,0.2968247935597554,2023.0,2.0,5.0
T1,2023-02-04,13:00,Sivasspor,Besiktas,1,0,H,1.0,0.0,H,9.0,9.0,2.0,0.0,15.0,20.0,3.0,5.0,2.0,2.0,0.0,0.0,3.4,3.4,2.05,3.5,3.5,1.98,3.4,3.5,2.1,3.56,3.66,2.11,3.5,3.5,2.0,3.3,3.4,2.0,3.64,3.74,2.13,3.42,3.54,2.06,1.8,2.0,1.86,2.04,1.86,2.11,1.8,2.02,0.5,1.75,2.05,1.81,2.1,1.83,2.15,1.79,2.08,3.1,3.3,2.2,3.0,3.3,2.25,3.0,3.35,2.35,3.2,3.37,2.39,3.0,3.4,2.25,3.0,3.3,2.2,3.45,3.64,2.39,3.18,3.38,2.23,1.9,1.95,1.92,1.97,1.98,2.01,1.88,1.92,0.25,1.85,2.0,1.86,2.05,2.01,2.05,1.9,1.94,1,1,0.060320429728811575,0.2757634886781322,0.2664155738076871,0.45782093751418074,2023.0,2.0,5.0
T1,2023-02-04,16:00,Antalyaspor,Gaziantep,1,0,H,1.0,0.0,H,10.0,12.0,2.0,3.0,14.0,8.0,5.0,7.0,3.0,5.0,0.0,1.0,1.91,3.5,3.8,1.93,3.6,3.7,1.95,3.6,3.75,1.96,3.84,3.87,1.95,3.5,3.7,1.87,3.5,3.6,2.0,3.86,3.92,1.94,3.65,3.74,1.83,2.02,1.81,2.08,1.9,2.1,1.82,2.0,-0.5,1.93,1.93,1.96,1.94,2.0,1.98,1.94,1.91,1.91,3.5,3.8,1.88,3.5,3.9,1.9,3.6,3.9,1.88,3.78,4.33,1.83,3.6,4.0,1.8,3.5,4.0,1.93,3.87,4.33,1.86,3.64,4.01,1.83,2.02,1.85,2.04,1.93,2.04,1.82,1.99,-0.5,1.93,1.93,1.88,2.04,1.93,2.06,1.87,1.99,1,1,0.05681619940988414,0.48775171861824534,0.2592433792107934,0.2530049021709614,2023.0,2.0,5.0
T1,2023-02-05,10:30,Istanbulspor,Alanyaspor,2,1,H,0.0,0.0,D,7.0,14.0,4.0,5.0,7.0,10.0,1.0,11.0,1.0,0.0,0.0,0.0,3.2,3.5,2.1,3.1,3.5,2.1,3.15,3.6,2.15,3.24,3.88,2.16,3.1,3.5,2.15,3.0,3.5,2.1,3.26,3.95,2.2,3.15,3.69,2.13,1.62,2.25,1.65,2.33,1.69,2.38,1.63,2.27,0.25,1.98,1.88,2.01,1.89,2.03,1.94,1.96,1.87,3.4,3.5,2.05,3.25,3.5,2.05,3.25,3.7,2.1,3.52,3.59,2.15,3.1,3.5,2.15,3.13,3.5,2.05,3.52,3.76,2.16,3.29,3.58,2.1,1.67,2.15,1.71,2.22,1.75,2.45,1.65,2.24,0.25,2.05,1.8,2.05,1.86,2.09,1.89,2.02,1.83,3,1,0.05794659556253512,0.3000721575095351,0.25615915884960316,0.44376868364086175,2023.0,2.0,6.0
T1,2023-02-05,13:00,Hatayspor,Kasimpasa,1,0,H,0.0,0.0,D,13.0,14.0,3.0,0.0,13.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,2.3,3.5,2.7,2.4,3.5,2.7,2.4,3.55,2.8,2.39,3.77,2.9,2.4,3.5,2.7,2.3,3.5,2.7,2.46,3.77,2.9,2.36,3.6,2.78,1.65,2.2,1.68,2.27,1.73,2.27,1.66,2.21,-0.25,2.05,1.8,2.09,1.83,2.13,1.83,2.07,1.79,2.55,3.5,2.45,2.65,3.6,2.37,2.6,3.6,2.55,2.66,3.74,2.6,2.62,3.5,2.45,2.5,3.5,2.45,2.74,3.81,2.62,2.61,3.63,2.5,1.6,2.3,1.63,2.37,1.65,2.43,1.6,2.32,0.0,1.93,1.93,1.97,1.93,2.02,1.96,1.95,1.89,1,1,0.06121882155292724,0.39928505314225526,0.2617535348377007,0.33896141202004404,2023.0,2.0,6.0
T1,2023-02-05,16:00,Galatasaray,Trabzonspor,2,1,H,1.0,1.0,D,23.0,11.0,10.0,2.0,19.0,16.0,6.0,5.0,1.0,3.0,0.0,0.0,1.62,3.75,4.75,1.66,3.9,4.6,1.67,3.95,4.9,1.7,4.23,4.86,1.65,3.9,4.8,1.62,3.8,4.75,1.7,4.23,5.0,1.66,4.04,4.73,1.7,2.1,1.73,2.2,1.75,2.21,1.7,2.14,-0.75,1.85,2.0,1.88,2.02,1.89,2.04,1.85,1.99,1.62,3.8,4.75,1.63,4.0,4.8,1.7,3.8,4.9,1.68,4.07,5.2,1.62,3.8,5.25,1.6,3.9,4.75,1.74,4.35,5.25,1.66,4.0,4.83,1.67,2.15,1.73,2.19,1.75,2.25,1.69,2.15,-0.75,1.83,2.02,1.85,2.06,1.89,2.11,1.83,2.02,3,1,0.06135088151572243,0.567587636704943,0.23321670221044688,0.19919566108461,2023.0,2.0,6.0
T1,2023-02-25,13:00,Umraniyespor,Gaziantep,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,2.0,5.0
T1,2023-02-25,16:00,Fenerbahce,Konyaspor,4,0,H,2.0,0.0,H,14.0,6.0,5.0,4.0,19.0,16.0,3.0,1.0,1.0,4.0,0.0,1.0,1.5,4.5,6.0,1.49,4.33,6.0,1.5,4.5,6.0,1.51,4.63,6.55,1.5,4.33,6.0,1.45,4.2,6.0,1.52,4.75,6.7,1.48,4.47,6.16,1.62,2.25,1.65,2.34,1.67,2.34,1.63,2.26,-1.0,1.83,2.02,1.85,2.07,1.87,2.12,1.8,2.04,1.44,4.75,7.0,1.43,4.6,6.75,1.45,4.7,6.5,1.43,4.97,7.63,1.44,4.4,6.5,1.4,4.4,6.5,1.46,5.0,7.63,1.43,4.71,6.91,1.57,2.35,1.61,2.43,1.67,2.43,1.61,2.31,-1.25,1.88,1.98,1.93,1.98,2.0,2.0,1.93,1.91,4,4,0.06172698454577663,0.6363930516136785,0.2107073191025155,0.15289962928380588,2023.0,2.0,5.0
T1,2023-02-25,16:00,Giresunspor,Kayserispor,1,2,A,0.0,2.0,A,29.0,11.0,6.0,5.0,16.0,15.0,9.0,4.0,3.0,7.0,0.0,0.0,2.55,3.3,2.8,2.5,3.3,2.7,2.6,3.3,2.75,2.6,3.43,2.84,2.5,3.3,2.7,2.45,3.25,2.63,2.65,3.5,2.86,2.53,3.36,2.73,1.95,1.9,1.96,1.93,1.99,1.94,1.91,1.88,0.0,1.83,2.02,1.87,2.04,1.94,2.06,1.84,2.0,2.2,3.2,3.4,2.3,3.25,3.0,2.35,3.3,3.05,2.3,3.22,3.54,2.3,3.2,3.1,2.2,3.25,3.0,2.4,3.45,3.54,2.3,3.29,3.13,2.0,1.85,2.29,1.68,2.29,1.89,2.0,1.82,-0.25,1.93,1.93,1.95,1.95,2.05,2.0,1.97,1.87,3,-1,0.05917633091546137,0.3731738573259291,0.2809910294745835,0.34583511319948734,2023.0,2.0,5.0
T1,2023-02-26,13:00,Umraniyespor,Ad. Demirspor,1,1,D,0.0,0.0,D,17.0,22.0,7.0,10.0,20.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,3.6,3.5,2.0,3.25,3.6,2.05,3.35,3.6,2.1,3.47,3.96,2.05,3.25,3.6,2.05,2.9,3.8,2.05,3.6,3.96,2.13,3.33,3.73,2.05,1.57,2.35,1.61,2.42,1.62,2.45,1.59,2.35,0.5,1.85,2.0,1.86,2.05,1.86,2.1,1.82,2.04,3.5,3.75,2.0,3.2,3.8,2.0,3.3,3.7,2.05,3.38,4.09,2.05,3.3,3.7,2.0,2.9,3.8,2.05,3.59,4.1,2.08,3.3,3.87,2.02,1.44,2.7,1.43,2.94,1.53,2.95,1.46,2.69,0.5,1.85,2.0,1.87,2.05,1.89,2.1,1.83,2.03,2,0,0.05620169309438916,0.28432097985044935,0.25383079434369876,0.4618482258058519,2023.0,2.0,6.0
T1,2023-02-26,16:00,Besiktas,Antalyaspor,0,0,D,0.0,0.0,D,20.0,3.0,5.0,1.0,12.0,16.0,8.0,1.0,1.0,3.0,0.0,0.0,1.65,3.8,5.0,1.66,3.75,4.8,1.7,3.8,4.8,1.66,4.14,5.32,1.65,3.8,5.0,1.62,3.75,4.8,1.73,4.2,5.32,1.66,3.93,4.92,1.8,2.0,1.81,2.08,1.84,2.1,1.79,2.02,-0.75,1.83,2.02,1.85,2.06,1.9,2.06,1.84,2.0,1.5,4.33,6.5,1.51,4.1,6.0,1.5,4.4,6.25,1.52,4.53,6.56,1.47,4.0,7.0,1.45,4.2,6.0,1.56,4.6,7.01,1.5,4.34,6.15,1.7,2.1,1.72,2.21,1.79,2.23,1.72,2.12,-1.0,1.85,2.0,1.85,2.04,1.91,2.08,1.84,2.01,0,0,0.06011459728319357,0.5682495459434678,0.24002398123820773,0.19172647281832447,2023.0,2.0,6.0
T1,2023-03-03,17:00,Alanyaspor,Buyuksehyr,1,0,H,0.0,0.0,D,9.0,12.0,3.0,4.0,9.0,16.0,2.0,10.0,1.0,2.0,1.0,0.0,2.6,3.2,2.6,2.65,3.2,2.6,2.65,3.25,2.7,2.71,3.34,2.78,2.62,3.25,2.6,2.55,3.2,2.55,2.72,3.4,2.81,2.63,3.26,2.67,2.05,1.8,2.06,1.84,2.13,1.91,2.01,1.79,0.0,1.9,1.95,1.93,1.98,1.98,1.98,1.91,1.93,2.55,3.1,2.63,2.65,3.2,2.65,2.65,3.2,2.7,2.69,3.35,2.79,2.62,3.1,2.7,2.55,3.2,2.6,2.86,3.4,2.79,2.65,3.24,2.67,2.05,1.75,2.05,1.85,2.16,1.91,2.03,1.78,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.9,1.94,1,1,0.06150843834579067,0.3581960568063506,0.28897411944806806,0.35282982374558125,2023.0,3.0,4.0
T1,2023-03-04,10:30,Karagumruk,Sivasspor,4,3,H,1.0,1.0,D,16.0,20.0,9.0,7.0,18.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,2.15,3.3,3.1,2.15,3.5,3.1,2.25,3.45,3.1,2.26,3.53,3.32,2.15,3.5,3.1,2.1,3.4,3.1,2.28,3.6,3.37,2.2,3.43,3.16,1.75,2.05,1.8,2.09,1.83,2.11,1.77,2.04,-0.25,1.93,1.93,1.94,1.96,1.96,1.98,1.91,1.93,2.15,3.2,3.2,2.25,3.2,3.2,2.3,3.3,3.15,2.31,3.2,3.55,2.25,3.3,3.1,2.15,3.25,3.1,2.36,3.44,3.55,2.25,3.27,3.22,2.02,1.83,2.06,1.84,2.06,2.0,1.96,1.85,-0.25,1.93,1.93,1.96,1.94,2.0,1.99,1.94,1.9,7,1,0.06254634025235917,0.42778882889709835,0.27438350541504847,0.29782766568785324,2023.0,3.0,5.0
T1,2023-03-04,13:00,Trabzonspor,Umraniyespor,1,2,A,0.0,0.0,D,25.0,12.0,7.0,7.0,12.0,11.0,7.0,3.0,2.0,4.0,1.0,0.0,1.4,4.33,6.5,1.41,4.75,6.75,1.43,4.8,7.0,1.46,4.79,7.34,1.4,4.5,7.5,1.4,4.33,6.5,1.46,5.0,8.0,1.41,4.66,7.11,1.67,2.15,1.71,2.22,1.73,2.24,1.69,2.15,-1.25,1.95,1.9,1.99,1.92,2.04,1.98,1.95,1.9,1.33,5.0,7.0,1.38,4.8,7.25,1.4,5.0,7.25,1.4,5.21,7.82,1.38,4.75,7.5,1.4,4.4,6.5,1.48,5.3,7.93,1.4,4.87,7.14,1.53,2.4,1.57,2.51,1.63,2.51,1.58,2.36,-1.25,1.8,2.05,1.78,2.14,1.98,2.14,1.86,1.99,3,-1,0.06445910892415396,0.6662725249003083,0.20159748071017913,0.13212999438951262,2023.0,3.0,5.0
T1,2023-03-04,16:00,Kayserispor,Fenerbahce,1,2,A,0.0,1.0,A,15.0,17.0,3.0,4.0,13.0,11.0,10.0,7.0,0.0,1.0,0.0,0.0,4.2,3.5,1.75,3.7,3.6,1.88,3.95,3.65,1.9,4.48,3.86,1.83,4.2,3.5,1.83,3.8,3.6,1.8,4.5,3.86,1.92,4.12,3.68,1.83,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.09,0.5,2.0,1.85,2.09,1.82,2.09,1.91,2.01,1.84,4.5,3.6,1.7,4.33,3.8,1.73,4.4,3.8,1.75,4.69,3.82,1.8,4.6,3.6,1.73,4.2,3.7,1.7,5.0,3.97,1.8,4.52,3.75,1.75,1.67,2.15,1.72,2.2,1.77,2.25,1.7,2.15,0.75,1.88,1.98,1.88,2.02,1.93,2.02,1.87,1.96,3,-1,0.060905664468418275,0.228784193289758,0.2561388250961421,0.5150769816140999,2023.0,3.0,5.0
T1,2023-03-05,13:00,Ad. Demirspor,Hatayspor,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,2023.0,3.0,6.0
T1,2023-03-05,13:00,Gaziantep,Galatasaray,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-3,,,,,2023.0,3.0,6.0
T1,2023-03-05,13:00,Konyaspor,Giresunspor,0,0,D,0.0,0.0,D,18.0,6.0,6.0,1.0,14.0,13.0,2.0,1.0,3.0,4.0,0.0,0.0,1.8,3.75,3.6,1.82,3.6,4.0,1.9,3.7,3.9,1.87,3.74,4.25,1.88,3.5,4.0,1.8,3.5,3.9,1.92,3.85,4.33,1.85,3.65,4.04,1.9,1.95,1.94,1.94,1.95,2.02,1.87,1.93,-0.5,1.85,2.0,1.88,2.02,1.9,2.06,1.86,1.99,1.8,3.75,3.6,1.93,3.4,3.9,1.97,3.55,3.75,1.88,3.71,4.38,1.88,3.5,3.9,1.83,3.5,3.8,2.01,3.83,4.38,1.9,3.56,3.96,1.88,1.98,1.91,1.98,2.06,1.99,1.88,1.92,-0.5,1.85,2.0,1.88,2.03,1.98,2.07,1.91,1.94,0,0,0.06203789575551388,0.5089653982224523,0.2579687634826129,0.2330658382949349,2023.0,3.0,6.0
T1,2023-03-05,16:00,Besiktas,Ankaragucu,2,1,H,1.0,0.0,H,20.0,10.0,10.0,4.0,18.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,1.5,4.2,5.5,1.51,4.5,5.5,1.53,4.5,5.75,1.52,4.77,6.11,1.52,4.2,5.8,1.5,4.2,5.5,1.56,4.8,6.2,1.51,4.47,5.67,1.57,2.35,1.56,2.54,1.67,2.54,1.57,2.37,-1.0,1.83,2.02,1.86,2.05,1.87,2.06,1.84,1.99,1.57,4.0,5.0,1.58,4.2,5.0,1.6,4.3,5.0,1.6,4.29,5.79,1.6,4.0,5.25,1.53,4.1,5.0,1.63,4.8,6.7,1.56,4.27,5.47,1.62,2.25,1.64,2.37,1.68,2.43,1.61,2.3,-1.0,1.98,1.88,2.03,1.88,2.05,2.01,1.98,1.87,3,1,0.06233214519508734,0.6233941603146376,0.21058728905483284,0.16601855063052956,2023.0,3.0,6.0
T1,2023-03-06,17:00,Kasimpasa,Antalyaspor,3,1,H,2.0,1.0,H,10.0,15.0,4.0,2.0,15.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,2.25,3.4,2.8,2.3,3.5,2.8,2.35,3.55,2.9,2.31,3.47,3.15,2.3,3.4,2.9,2.2,3.4,2.88,2.48,3.6,3.2,2.32,3.46,2.91,1.73,2.08,1.75,2.12,1.8,2.14,1.75,2.06,-0.25,2.02,1.83,2.03,1.84,2.17,1.86,2.04,1.8,2.15,3.3,3.1,2.25,3.4,3.0,2.3,3.4,3.1,2.32,3.54,3.19,2.3,3.3,3.0,2.15,3.4,3.0,2.35,3.58,3.26,2.24,3.42,3.09,1.85,2.0,1.88,2.01,1.94,2.04,1.85,1.95,-0.25,1.98,1.88,2.0,1.91,2.01,1.95,1.95,1.89,4,2,0.06369443548293185,0.4052239707006883,0.2717108705276291,0.32306515877168274,2023.0,3.0,0.0
T1,2023-03-10,17:00,Giresunspor,Karagumruk,2,2,D,2.0,1.0,H,5.0,12.0,3.0,5.0,18.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,2.3,3.4,2.7,2.37,3.5,2.75,2.45,3.55,2.7,2.45,3.69,2.83,2.38,3.5,2.75,2.3,3.5,2.7,2.53,3.69,2.89,2.4,3.54,2.75,1.67,2.15,1.7,2.22,1.75,2.27,1.68,2.17,0.0,1.8,2.05,1.81,2.1,1.84,2.12,1.79,2.06,2.55,3.4,2.45,2.6,3.5,2.5,2.65,3.55,2.5,2.81,3.59,2.54,2.6,3.5,2.5,2.6,3.5,2.38,2.81,3.74,2.65,2.65,3.52,2.49,1.67,2.15,1.7,2.24,1.73,2.29,1.67,2.19,0.0,2.02,1.83,2.05,1.86,2.05,2.02,1.97,1.86,4,0,0.06278890600924503,0.3920502597559502,0.26579678627522046,0.3421529539688293,2023.0,3.0,4.0
