Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2021-02-07,12:30,Greuther Furth,Wurzburger Kickers,4,1,H,1,1,D,12,14,7,9,12,12,11,6,3,3,0,0,1.5,4.0,7.0,1.55,4.1,6.25,1.57,4.2,5.5,1.57,4.32,6.17,1.53,4.0,5.8,1.55,4.2,5.25,1.58,4.35,7.0,1.54,4.16,5.66,1.65,2.2,1.68,2.28,1.7,2.29,1.66,2.2,-1.0,1.95,1.9,1.97,1.93,2.0,1.96,1.93,1.89,1.6,3.75,6.0,1.6,4.0,5.75,1.67,3.9,5.0,1.68,3.99,5.37,1.62,3.9,5.25,1.65,4.0,4.6,1.7,4.2,6.13,1.64,3.88,5.14,1.66,2.15,1.72,2.21,1.75,2.26,1.69,2.15,-0.75,1.88,1.98,1.88,2.03,1.9,2.1,1.84,2.02,5,3,0.06641370996494667,0.6089106350404982,0.22541403316403058,0.16567533179547125,2021.0,2.0,6.0
D2,2021-02-07,12:30,Karlsruhe,Regensburg,0,0,D,0,0,D,15,14,7,3,20,16,7,4,2,5,0,1,1.95,3.5,3.75,2.0,3.4,3.9,1.97,3.5,3.75,1.98,3.59,4.07,2.0,3.3,3.7,1.95,3.6,3.5,2.04,3.6,4.07,1.98,3.44,3.74,1.7,2.1,1.74,2.18,1.78,2.18,1.72,2.1,-0.5,1.98,1.88,1.98,1.93,2.03,1.93,1.98,1.86,1.95,3.5,3.75,2.0,3.4,3.9,2.05,3.45,3.6,2.07,3.51,3.82,2.0,3.3,3.7,2.05,3.5,3.3,2.09,3.72,3.9,2.02,3.44,3.62,1.8,2.0,1.83,2.06,1.89,2.19,1.78,2.02,-0.5,2.02,1.83,2.07,1.84,2.08,1.87,2.03,1.82,0,0,0.06312785861349468,0.47506092607636075,0.2734362307067425,0.2515028432168968,2021.0,2.0,6.0
D2,2021-02-08,19:30,Fortuna Dusseldorf,Holstein Kiel,0,2,A,0,1,A,12,8,1,7,12,10,9,3,2,1,0,0,2.25,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3.1,2.35,3.41,3.18,2.25,3.25,3.1,2.25,3.4,3.0,2.37,3.54,3.18,2.28,3.36,3.03,1.85,1.95,1.89,1.98,1.89,2.06,1.82,1.97,-0.25,2.0,1.85,2.02,1.87,2.05,1.92,1.98,1.85,2.2,3.3,3.4,2.35,3.2,3.2,2.3,3.3,3.1,2.34,3.36,3.31,2.3,3.2,3.1,2.2,3.4,3.1,2.39,3.41,3.4,2.29,3.27,3.12,1.85,1.95,1.87,2.02,1.97,2.08,1.84,1.95,-0.25,1.95,1.9,2.0,1.9,2.01,1.98,1.96,1.89,2,-2,0.06624854214744791,0.41134545454545457,0.2791272727272727,0.3095272727272727,2021.0,2.0,0.0
D2,2021-02-12,17:30,Hannover,Paderborn,0,0,D,0,0,D,11,11,2,3,13,11,6,5,2,0,0,0,2.2,3.4,3.2,2.25,3.4,3.2,2.25,3.5,3.05,2.34,3.56,3.13,2.2,3.3,3.2,2.2,3.6,2.9,2.34,3.62,3.3,2.25,3.4,3.07,1.65,2.2,1.69,2.26,1.77,2.28,1.68,2.17,-0.25,2.0,1.85,2.02,1.88,2.05,1.93,1.97,1.87,2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.55,3.2,2.22,3.71,3.25,2.15,3.4,3.2,2.15,3.5,3.1,2.25,3.72,3.46,2.16,3.48,3.19,1.66,2.15,1.7,2.24,1.75,2.24,1.69,2.15,-0.25,1.9,1.95,1.93,1.98,1.95,2.02,1.9,1.95,0,0,0.06429499052606946,0.4175951671300833,0.27634974295373166,0.3060550899161849,2021.0,2.0,4.0
D2,2021-02-12,17:30,Holstein Kiel,Wurzburger Kickers,1,0,H,0,0,D,16,8,7,1,6,15,3,2,2,0,0,0,1.57,3.75,6.0,1.57,4.0,6.0,1.6,4.1,5.25,1.63,4.13,5.76,1.57,3.9,5.5,1.57,4.2,5.0,1.64,4.24,6.01,1.58,3.99,5.51,1.61,2.25,1.66,2.32,1.7,2.33,1.64,2.23,-1.0,2.02,1.83,2.09,1.83,2.11,1.9,2.01,1.82,1.61,4.0,5.25,1.65,4.1,5.0,1.65,4.0,4.9,1.72,4.04,4.95,1.63,3.75,5.25,1.65,4.0,4.6,1.72,4.2,5.76,1.65,3.95,4.85,1.65,2.2,1.68,2.28,1.75,2.33,1.65,2.21,-0.75,1.9,1.95,1.92,1.99,1.93,2.06,1.87,1.98,1,1,0.06502616208789092,0.5942683991577218,0.23532432848852142,0.17040727235375688,2021.0,2.0,4.0
D2,2021-02-13,12:00,Hamburg,Greuther Furth,0,0,D,0,0,D,18,5,3,1,13,16,9,5,3,4,0,1,2.0,3.6,3.5,2.05,3.4,3.8,2.0,3.55,3.6,2.04,3.66,3.78,2.05,3.4,3.5,2.0,3.5,3.4,2.08,3.68,3.8,2.01,3.47,3.57,1.65,2.2,1.64,2.35,1.71,2.35,1.64,2.22,-0.5,2.0,1.85,2.04,1.87,2.11,1.9,2.02,1.82,1.85,3.6,4.0,1.91,3.7,3.9,1.95,3.75,3.7,1.96,3.79,3.91,1.95,3.5,3.7,1.9,3.8,3.5,2.0,3.87,4.34,1.92,3.66,3.72,1.6,2.3,1.63,2.38,1.66,2.45,1.59,2.31,-0.5,1.95,1.9,1.96,1.94,2.0,1.96,1.95,1.88,0,0,0.06580892066921828,0.4667932761329852,0.27039034150642655,0.2628163823605883,2021.0,2.0,5.0
D2,2021-02-13,12:00,Heidenheim,Erzgebirge Aue,2,0,H,1,0,H,22,9,13,1,16,12,8,4,5,4,0,1,1.83,3.6,4.2,1.85,3.6,4.33,1.9,3.55,4.1,1.92,3.6,4.33,1.83,3.5,4.2,1.85,3.6,3.9,1.92,3.72,4.35,1.87,3.51,4.05,1.85,1.95,1.91,1.98,1.91,2.03,1.84,1.95,-0.5,1.88,1.98,1.92,1.99,1.93,2.03,1.88,1.95,1.83,3.6,4.2,1.85,3.6,4.33,1.85,3.55,4.2,1.86,3.7,4.49,1.83,3.4,4.33,1.83,3.6,4.0,1.89,3.7,4.55,1.84,3.53,4.21,1.9,1.9,1.93,1.96,2.06,2.0,1.87,1.92,-0.5,1.83,2.02,1.86,2.05,1.89,2.07,1.84,2.0,2,2,0.06657322343596839,0.5013808208742024,0.26711741738882017,0.23150176173697748,2021.0,2.0,5.0
D2,2021-02-13,12:00,Regensburg,Fortuna Dusseldorf,1,1,D,1,0,H,11,15,4,5,11,10,6,1,1,2,0,0,3.0,3.3,2.3,3.1,3.3,2.35,3.05,3.35,2.35,3.13,3.48,2.38,3.1,3.25,2.3,2.88,3.3,2.38,3.16,3.48,2.42,3.01,3.3,2.33,2.0,1.8,2.01,1.88,2.03,1.95,1.95,1.84,0.25,1.8,2.05,1.87,2.05,1.87,2.11,1.82,2.03,3.0,3.3,2.3,3.1,3.3,2.35,3.0,3.35,2.4,3.17,3.49,2.35,3.0,3.2,2.38,2.9,3.3,2.38,3.24,3.49,2.44,2.99,3.32,2.33,1.9,1.9,1.91,1.97,2.06,2.03,1.89,1.89,0.25,1.85,2.0,1.88,2.02,1.89,2.08,1.83,2.03,2,0,0.06444076600778859,0.3121131059901848,0.2846849845546838,0.4032019094551315,2021.0,2.0,5.0
D2,2021-02-13,12:00,Sandhausen,Karlsruhe,2,3,A,2,0,H,14,16,8,5,15,15,2,6,1,2,0,0,3.25,3.3,2.2,3.3,3.4,2.2,3.15,3.4,2.25,3.25,3.48,2.31,3.1,3.25,2.25,3.0,3.4,2.25,3.3,3.53,2.31,3.13,3.34,2.23,1.8,2.0,1.86,2.03,1.89,2.08,1.81,1.98,0.25,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.95,3.4,3.3,2.15,3.3,3.4,2.2,3.2,3.45,2.2,3.33,3.56,2.24,3.2,3.3,2.2,3.0,3.4,2.25,3.49,3.59,2.31,3.19,3.38,2.19,1.75,2.05,1.81,2.08,1.89,2.13,1.79,2.01,0.25,1.95,1.9,1.97,1.93,2.0,2.01,1.93,1.92,5,-1,0.06732050876970685,0.2993372799138343,0.2805166724941022,0.4201460475920634,2021.0,2.0,5.0
D2,2021-02-14,12:30,Bochum,Braunschweig,2,0,H,2,0,H,14,8,6,2,12,15,7,2,0,2,0,0,1.57,3.8,6.0,1.57,4.1,6.0,1.6,4.0,5.5,1.6,4.17,6.08,1.6,3.8,5.5,1.6,4.0,5.0,1.65,4.2,6.17,1.59,3.94,5.42,1.8,2.0,1.87,2.02,1.89,2.06,1.81,1.97,-1.0,2.05,1.8,2.09,1.83,2.16,1.84,2.06,1.78,1.53,4.0,6.5,1.57,4.1,6.0,1.55,4.1,6.0,1.56,4.22,6.48,1.53,3.9,6.5,1.53,4.1,5.5,1.58,4.22,6.62,1.55,4.02,5.92,1.88,1.98,1.91,1.98,2.01,2.01,1.86,1.93,-1.0,1.98,1.88,2.01,1.89,2.06,1.94,1.96,1.87,2,2,0.06723976922749775,0.5893060170211827,0.23781638757961432,0.17287759539920305,2021.0,2.0,6.0
D2,2021-02-14,12:30,Darmstadt,Osnabruck,1,0,H,1,0,H,16,13,6,5,15,11,6,7,1,1,0,0,1.9,3.4,4.0,1.91,3.5,4.1,1.9,3.45,4.1,1.94,3.53,4.34,1.88,3.3,4.2,1.9,3.5,3.8,1.98,3.59,4.37,1.91,3.42,3.99,1.8,2.0,1.86,2.03,1.91,2.05,1.83,1.95,-0.5,1.9,1.95,1.94,1.96,1.96,2.01,1.9,1.92,1.6,3.75,5.25,1.67,3.9,5.25,1.65,3.8,5.25,1.68,3.91,5.58,1.7,3.6,5.0,1.65,3.8,4.8,1.72,3.93,5.63,1.66,3.76,5.12,1.8,2.0,1.79,2.1,1.89,2.25,1.78,2.01,-0.75,1.8,2.05,1.86,2.05,1.93,2.08,1.85,2.0,1,1,0.06658443665883729,0.4908755382407218,0.27414394094730365,0.23498052081197457,2021.0,2.0,6.0
D2,2021-02-14,12:30,Nurnberg,St Pauli,1,2,A,0,1,A,16,21,6,5,16,7,4,8,2,3,0,0,2.3,3.3,3.0,2.4,3.4,2.95,2.35,3.5,2.9,2.44,3.58,2.95,2.35,3.4,2.88,2.3,3.5,2.8,2.44,3.65,3.0,2.33,3.45,2.87,1.72,2.07,1.78,2.12,1.83,2.14,1.75,2.04,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.04,1.81,2.37,3.3,2.9,2.5,3.4,2.8,2.45,3.4,2.8,2.51,3.57,2.86,2.45,3.3,2.75,2.38,3.5,2.7,2.55,3.58,3.05,2.42,3.4,2.8,1.72,2.07,1.75,2.16,1.89,2.35,1.74,2.07,0.0,1.8,2.05,1.83,2.09,1.87,2.18,1.78,2.06,3,-1,0.0674716775691202,0.40205708345684227,0.2715342041896935,0.32640871235346425,2021.0,2.0,6.0
D2,2021-02-19,17:30,Braunschweig,Regensburg,2,0,H,0,0,D,12,19,3,6,18,13,3,10,1,1,0,0,3.25,3.2,2.3,3.2,3.25,2.35,3.1,3.15,2.4,3.21,3.26,2.44,3.1,3.1,2.35,2.9,3.25,2.38,3.25,3.32,2.56,3.08,3.15,2.37,2.1,1.7,2.2,1.72,2.25,1.77,2.12,1.71,0.25,1.83,2.02,1.84,2.08,1.86,2.1,1.82,2.03,3.3,3.0,2.37,3.2,3.25,2.35,3.1,3.15,2.4,3.24,3.26,2.43,3.1,3.0,2.4,3.0,3.2,2.3,3.37,3.26,2.57,3.1,3.13,2.38,2.15,1.66,2.21,1.72,2.32,1.79,2.15,1.69,0.25,1.83,2.02,1.85,2.07,1.87,2.09,1.82,2.04,2,2,0.06407657040568426,0.30512402368895375,0.2983434898291992,0.396532486481847,2021.0,2.0,4.0
D2,2021-02-19,17:30,Erzgebirge Aue,Bochum,1,0,H,1,0,H,19,17,9,6,9,13,4,8,0,2,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.2,3.8,1.8,4.36,3.89,1.84,4.2,3.6,1.8,4.0,3.75,1.8,4.4,3.94,1.85,4.17,3.75,1.8,1.7,2.1,1.75,2.17,1.8,2.19,1.72,2.1,0.75,1.83,2.02,1.83,2.08,1.87,2.1,1.82,2.04,4.33,3.8,1.75,4.2,3.9,1.8,4.1,3.75,1.83,4.31,3.85,1.85,4.2,3.6,1.8,3.9,3.8,1.8,4.45,3.91,1.88,4.11,3.73,1.81,1.7,2.1,1.75,2.16,1.89,2.24,1.72,2.1,0.75,1.75,2.05,1.8,2.11,1.85,2.13,1.79,2.07,1,1,0.062030375699440476,0.22580159566460936,0.2510913743790456,0.5231070299563451,2021.0,2.0,4.0
D2,2021-02-20,12:00,Osnabruck,Heidenheim,1,2,A,0,1,A,9,17,4,4,13,16,8,8,3,1,0,0,3.6,3.3,2.05,4.0,3.25,2.05,3.75,3.3,2.05,3.99,3.31,2.1,3.8,3.2,2.05,3.5,3.4,2.0,4.0,3.42,2.14,3.66,3.27,2.06,2.0,1.8,2.04,1.85,2.06,1.9,1.97,1.82,0.5,1.8,2.05,1.82,2.1,1.86,2.12,1.79,2.06,3.5,3.25,2.1,3.75,3.25,2.1,3.5,3.2,2.2,3.55,3.27,2.27,3.4,3.2,2.15,3.2,3.4,2.15,3.75,3.4,2.27,3.45,3.21,2.17,2.05,1.75,2.08,1.82,2.21,1.85,2.03,1.78,0.25,1.95,1.9,1.97,1.93,2.01,1.95,1.96,1.88,3,-1,0.06447133447324727,0.2566758116140832,0.28728852309099223,0.45603566529492456,2021.0,2.0,5.0
D2,2021-02-20,12:00,Paderborn,Sandhausen,2,1,H,1,1,D,13,17,2,4,15,12,3,4,1,2,0,0,1.7,3.6,4.75,1.75,3.7,4.75,1.73,3.8,4.6,1.74,4.0,4.9,1.73,3.7,4.6,1.7,3.9,4.33,1.76,4.05,4.9,1.72,3.79,4.57,1.66,2.15,1.68,2.28,1.73,2.31,1.68,2.16,-0.75,1.93,1.93,1.95,1.95,2.0,1.97,1.93,1.92,1.65,3.8,4.75,1.75,3.7,4.75,1.73,3.85,4.6,1.76,3.98,4.77,1.7,3.75,4.75,1.7,3.9,4.33,1.78,4.07,4.93,1.72,3.8,4.57,1.65,2.2,1.69,2.26,1.75,2.26,1.68,2.16,-0.75,1.95,1.9,1.98,1.93,2.01,1.98,1.93,1.92,3,1,0.06406597232525524,0.5463903216139055,0.24796605624694393,0.20564362213915044,2021.0,2.0,5.0
D2,2021-02-20,12:00,St Pauli,Darmstadt,3,2,H,1,0,H,15,16,6,5,13,21,2,4,2,2,0,0,2.3,3.4,3.0,2.35,3.4,3.0,2.4,3.3,3.0,2.41,3.38,3.15,2.35,3.2,3.0,2.3,3.5,2.8,2.43,3.5,3.15,2.36,3.29,2.97,1.65,2.2,1.68,2.27,1.7,2.29,1.66,2.19,-0.25,2.05,1.8,2.07,1.85,2.09,1.85,2.05,1.81,2.37,3.4,2.9,2.35,3.4,3.0,2.45,3.55,2.75,2.54,3.57,2.82,2.4,3.4,2.8,2.4,3.6,2.63,2.55,3.61,3.0,2.43,3.43,2.77,1.57,2.35,1.6,2.43,1.66,2.5,1.57,2.36,0.0,1.83,2.02,1.85,2.06,1.86,2.1,1.81,2.04,5,1,0.06438051804081368,0.398098994088385,0.2855664516865011,0.316334554225114,2021.0,2.0,5.0
D2,2021-02-21,12:30,Fortuna Dusseldorf,Hannover,3,2,H,1,1,D,6,10,3,5,9,13,1,4,5,3,1,0,2.37,3.25,2.87,2.4,3.3,3.0,2.35,3.25,3.05,2.41,3.31,3.22,2.35,3.25,3.0,2.38,3.25,2.9,2.44,3.48,3.22,2.37,3.25,2.98,1.95,1.85,1.97,1.92,2.02,1.96,1.91,1.87,-0.25,2.05,1.8,2.06,1.85,2.13,1.85,2.06,1.8,2.2,3.3,3.2,2.25,3.3,3.3,2.3,3.3,3.2,2.28,3.5,3.29,2.25,3.25,3.1,2.2,3.3,3.13,2.36,3.52,3.3,2.25,3.3,3.17,1.95,1.9,1.99,1.9,2.06,1.97,1.94,1.84,-0.25,1.93,1.93,1.96,1.94,2.01,1.97,1.95,1.9,5,1,0.06520370576100754,0.39611289933374505,0.2888577142833772,0.3150293863828778,2021.0,2.0,6.0
D2,2021-02-21,12:30,Karlsruhe,Nurnberg,0,1,A,0,0,D,11,12,5,4,8,17,7,2,1,2,0,0,2.0,3.4,3.6,2.05,3.4,3.7,2.05,3.35,3.7,2.09,3.36,3.98,2.0,3.25,3.8,2.05,3.4,3.4,2.11,3.48,3.98,2.03,3.34,3.65,1.8,2.0,1.83,2.06,1.9,2.06,1.81,1.98,-0.5,2.02,1.83,2.09,1.83,2.1,1.87,2.03,1.81,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.55,3.4,2.16,3.65,3.42,2.05,3.3,3.6,2.05,3.6,3.25,2.2,3.69,3.66,2.07,3.5,3.41,1.6,2.3,1.65,2.35,1.7,2.35,1.64,2.22,-0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.8,2.06,1,-1,0.06598463778294006,0.4621181393973625,0.2808682104720497,0.2570136501305879,2021.0,2.0,6.0
D2,2021-02-21,12:30,Wurzburger Kickers,Hamburg,3,2,H,2,0,H,11,8,6,5,16,10,5,5,0,2,0,1,5.25,3.9,1.61,5.5,4.0,1.62,5.25,4.0,1.63,5.49,4.2,1.64,5.25,3.9,1.6,5.0,4.0,1.6,5.5,4.2,1.65,5.19,3.99,1.61,1.7,2.1,1.72,2.21,1.75,2.26,1.7,2.13,1.0,1.83,2.02,1.87,2.04,1.87,2.14,1.8,2.04,5.5,4.2,1.55,5.5,4.25,1.57,5.25,4.1,1.63,5.5,4.28,1.63,5.5,4.0,1.57,5.25,4.2,1.55,6.0,4.35,1.64,5.3,4.16,1.58,1.61,2.25,1.69,2.25,1.7,2.35,1.64,2.22,1.0,1.83,2.02,1.85,2.07,1.92,2.08,1.85,1.99,5,1,0.06442280619870866,0.18101662820285222,0.23545771939167998,0.5835256524054677,2021.0,2.0,6.0
D2,2021-02-22,19:30,Greuther Furth,Holstein Kiel,2,1,H,1,1,D,13,16,1,5,13,11,5,6,0,1,0,0,2.37,3.5,2.8,2.45,3.4,2.85,2.45,3.3,2.9,2.5,3.37,2.98,2.45,3.3,2.8,2.4,3.4,2.75,2.5,3.56,2.98,2.41,3.32,2.85,1.8,2.0,1.81,2.05,1.85,2.13,1.78,2.0,0.0,1.75,2.05,1.78,2.13,1.83,2.19,1.77,2.08,2.7,3.4,2.55,2.75,3.4,2.55,2.75,3.3,2.6,2.84,3.37,2.64,2.55,3.25,2.7,2.7,3.4,2.45,2.92,3.47,2.77,2.69,3.32,2.58,1.75,2.05,1.78,2.12,1.89,2.16,1.76,2.05,0.0,2.0,1.85,2.03,1.88,2.05,1.96,1.96,1.88,3,1,0.06701977159566419,0.3888754176650213,0.2822860712568378,0.3288385110781408,2021.0,2.0,0.0
D2,2021-02-23,17:30,Paderborn,Heidenheim,2,2,D,1,1,D,19,10,7,5,8,15,4,4,2,2,0,0,2.3,3.4,3.1,2.25,3.4,3.2,2.3,3.4,3.0,2.38,3.45,3.14,2.25,3.3,3.1,2.25,3.5,2.88,2.42,3.5,3.2,2.28,3.37,3.05,1.75,2.05,1.79,2.1,1.85,2.13,1.77,2.04,-0.25,2.02,1.83,2.05,1.86,2.06,1.92,1.99,1.86,2.2,3.4,3.25,2.3,3.4,3.1,2.25,3.45,3.1,2.32,3.52,3.2,2.25,3.3,3.1,2.25,3.5,2.9,2.35,3.6,3.31,2.25,3.41,3.08,1.72,2.07,1.78,2.13,1.85,2.2,1.75,2.06,-0.25,1.98,1.88,2.0,1.91,2.07,1.93,1.98,1.87,4,0,0.06320124873159694,0.41252443199377115,0.27909664835186887,0.30837891965436004,2021.0,2.0,1.0
D2,2021-02-26,17:30,Darmstadt,Karlsruhe,0,1,A,0,0,D,12,13,4,5,17,14,2,6,1,3,0,0,2.5,3.4,2.7,2.6,3.3,2.75,2.55,3.45,2.7,2.67,3.4,2.79,2.5,3.5,2.62,2.45,3.6,2.55,2.72,3.6,2.79,2.55,3.36,2.68,1.6,2.3,1.65,2.35,1.7,2.38,1.62,2.28,0.0,1.88,1.98,1.91,2.0,1.93,2.01,1.87,1.97,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.45,2.7,2.57,3.54,2.81,2.5,3.4,2.7,2.38,3.6,2.63,2.63,3.72,2.82,2.51,3.42,2.69,1.57,2.35,1.63,2.39,1.71,2.45,1.59,2.32,0.0,1.83,2.02,1.87,2.04,1.92,2.07,1.84,2.0,1,-1,0.06291023872235457,0.36894635921136737,0.2800039333300556,0.3510497074585771,2021.0,2.0,4.0
D2,2021-02-26,17:30,Regensburg,Paderborn,1,0,H,0,0,D,3,17,1,7,18,14,1,4,2,1,0,0,2.75,3.2,2.55,2.8,3.25,2.6,2.7,3.3,2.6,2.8,3.39,2.67,2.75,3.2,2.55,2.6,3.5,2.45,2.9,3.5,2.67,2.72,3.28,2.56,1.83,2.02,1.85,2.05,1.89,2.08,1.82,1.98,0.0,1.98,1.88,2.0,1.91,2.02,1.92,1.98,1.87,3.25,3.2,2.3,3.0,3.4,2.35,2.95,3.4,2.35,3.08,3.51,2.39,2.88,3.25,2.4,2.88,3.5,2.25,3.31,3.55,2.63,2.95,3.36,2.35,1.8,2.0,1.8,2.09,1.91,2.14,1.8,1.99,0.25,1.83,2.02,1.85,2.06,1.87,2.13,1.81,2.05,1,1,0.06315010760401707,0.3458091723774381,0.28676858197153404,0.367422245651028,2021.0,2.0,4.0
D2,2021-02-27,12:00,Bochum,Wurzburger Kickers,3,0,H,1,0,H,21,11,13,3,15,5,6,5,2,0,0,0,1.61,4.0,5.25,1.62,3.9,5.75,1.65,3.75,5.5,1.68,3.8,5.79,1.62,3.7,5.5,1.62,4.0,4.75,1.71,4.05,6.07,1.64,3.73,5.36,1.65,2.2,1.7,2.24,1.72,2.31,1.66,2.2,-1.0,2.08,1.73,2.17,1.76,2.18,1.88,2.11,1.74,1.6,4.0,5.5,1.62,4.0,5.5,1.63,3.95,5.25,1.64,4.09,5.64,1.6,3.8,5.5,1.6,4.2,4.75,1.66,4.2,5.8,1.62,3.9,5.35,1.6,2.3,1.62,2.4,1.7,2.4,1.62,2.27,-1.0,2.02,1.77,2.11,1.8,2.19,1.85,2.06,1.78,3,3,0.06441977648538844,0.5728530332030578,0.25187103872734984,0.1752759280695923,2021.0,2.0,5.0
D2,2021-02-27,12:00,Hannover,Greuther Furth,2,2,D,1,0,H,5,9,4,4,14,15,1,7,4,2,0,0,2.4,3.5,2.87,2.4,3.4,2.95,2.4,3.5,2.8,2.42,3.68,2.92,2.38,3.4,2.8,2.38,3.5,2.7,2.45,3.68,2.97,2.38,3.49,2.8,1.7,2.1,1.72,2.2,1.8,2.2,1.71,2.12,0.0,1.77,2.1,1.78,2.15,1.83,2.17,1.77,2.08,2.45,3.5,2.8,2.4,3.4,2.95,2.45,3.35,2.9,2.52,3.31,3.04,2.35,3.3,2.9,2.38,3.5,2.7,2.61,3.62,3.05,2.42,3.32,2.88,1.7,2.1,1.75,2.16,1.81,2.18,1.73,2.09,0.0,1.77,2.02,1.78,2.15,1.82,2.21,1.76,2.09,4,0,0.06384387565914618,0.39495275278673686,0.26933740734453687,0.3357098398687263,2021.0,2.0,5.0
D2,2021-02-27,12:00,Holstein Kiel,Erzgebirge Aue,1,0,H,0,0,D,10,8,6,2,3,15,3,6,0,2,0,0,1.66,3.75,5.0,1.67,4.0,5.0,1.67,3.9,4.9,1.72,3.97,5.06,1.67,3.75,5.0,1.67,3.9,4.6,1.72,4.05,5.06,1.68,3.84,4.76,1.7,2.1,1.74,2.17,1.76,2.26,1.7,2.13,-0.75,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.95,1.61,3.8,5.5,1.67,4.0,5.0,1.7,3.75,4.9,1.68,4.07,5.28,1.63,3.8,5.25,1.62,4.0,4.8,1.71,4.1,5.65,1.64,3.92,5.05,1.72,2.07,1.78,2.11,1.89,2.2,1.73,2.09,-0.75,1.85,2.0,1.88,2.03,1.9,2.09,1.83,2.02,1,1,0.06573879551820716,0.5585215605749487,0.24435318275154008,0.19712525667351133,2021.0,2.0,5.0
D2,2021-02-28,12:30,Heidenheim,Fortuna Dusseldorf,3,2,H,1,0,H,9,17,4,8,16,7,4,6,1,1,0,0,2.62,3.3,2.62,2.65,3.3,2.7,2.7,3.25,2.65,2.74,3.3,2.78,2.62,3.1,2.7,2.63,3.2,2.63,2.77,3.33,2.78,2.63,3.2,2.67,2.05,1.75,2.12,1.78,2.12,1.87,2.02,1.78,0.0,1.9,1.95,1.94,1.96,1.97,1.99,1.9,1.93,2.6,3.3,2.7,2.65,3.3,2.7,2.65,3.2,2.75,2.69,3.31,2.83,2.6,3.1,2.75,2.5,3.25,2.7,2.71,3.37,2.88,2.61,3.2,2.73,2.0,1.8,2.04,1.85,2.13,1.9,2.01,1.79,0.0,1.88,1.98,1.91,2.0,1.95,2.05,1.87,1.97,5,1,0.06725997208812196,0.35626571484565567,0.29280588438877325,0.35092840076557097,2021.0,2.0,6.0
D2,2021-02-28,12:30,Nurnberg,Braunschweig,0,0,D,0,0,D,9,9,1,0,15,16,3,4,1,3,0,0,1.85,3.5,4.0,1.91,3.5,4.1,1.95,3.45,3.9,1.99,3.58,4.04,1.91,3.4,4.0,1.93,3.4,3.8,2.0,3.6,4.1,1.93,3.43,3.89,1.93,1.93,1.94,1.94,1.97,2.06,1.88,1.9,-0.5,1.93,1.93,1.99,1.92,2.0,1.96,1.93,1.9,1.85,3.5,4.0,1.91,3.5,4.1,1.95,3.35,4.2,1.93,3.5,4.47,1.88,3.3,4.2,1.87,3.5,3.9,2.05,3.64,4.53,1.91,3.4,4.07,2.0,1.8,2.07,1.83,2.21,1.88,2.0,1.8,-0.5,1.9,1.95,1.93,1.98,1.96,2.02,1.92,1.92,0,0,0.06674931327063982,0.48571366166368773,0.2733024393617834,0.24098389897452885,2021.0,2.0,6.0
