Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2020-02-02,12:30,Nurnberg,Sandhausen,2,0,H,1,0,H,12,15,3,2,10,10,3,9,3,1,1,0,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.4,2.16,3.31,3.63,2.1,3.25,3.5,2.15,3.4,3.3,2.22,3.4,3.63,2.14,3.27,3.41,2.0,1.8,2.01,1.87,2.04,1.89,1.96,1.82,-0.25,1.85,2.0,1.85,2.04,1.91,2.04,1.84,1.98,2.2,3.3,3.3,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.32,3.4,2.2,3.2,3.3,2.2,3.3,3.25,2.34,3.4,3.5,2.2,3.24,3.31,2.0,1.8,2.01,1.88,2.05,1.91,1.96,1.82,-0.25,1.9,1.95,1.94,1.96,1.96,2.0,1.9,1.92,2,2,0.06635524914449431,0.4382120498783694,0.2867809745381378,0.2750069755834928,2020.0,2.0,6.0
D2,2020-02-03,19:30,Bochum,Hamburg,1,3,A,0,0,D,17,20,3,5,11,7,4,9,1,1,0,0,3.6,3.5,2.0,3.7,3.4,2.0,3.6,3.55,1.97,3.95,3.51,2.0,3.75,3.4,1.95,3.5,3.6,2.0,3.95,3.62,2.05,3.64,3.46,1.98,1.7,2.1,1.72,2.2,1.77,2.2,1.71,2.11,0.5,1.85,2.0,1.9,2.0,1.9,2.06,1.84,1.97,5.5,4.0,1.57,4.75,4.1,1.65,4.3,3.8,1.75,5.3,4.27,1.62,5.25,4.0,1.6,4.8,4.2,1.62,5.5,4.3,1.75,4.99,4.04,1.62,1.6,2.3,1.6,2.43,1.7,2.46,1.61,2.3,0.75,2.1,1.77,2.12,1.79,2.14,1.84,2.06,1.77,4,-2,0.06879312081624223,0.2570425177469946,0.27041467184943946,0.47254281040356594,2020.0,2.0,0.0
D2,2020-02-07,17:30,Dresden,Darmstadt,2,3,A,1,3,A,11,19,7,7,12,11,2,4,3,1,1,0,2.2,3.3,3.25,2.25,3.25,3.25,2.3,3.15,3.2,2.37,3.16,3.31,2.3,3.1,3.2,2.3,3.2,3.13,2.4,3.31,3.31,2.3,3.15,3.2,2.15,1.66,2.23,1.7,2.25,1.82,2.15,1.68,-0.25,2.0,1.85,2.03,1.88,2.05,1.9,1.99,1.85,2.3,3.3,3.1,2.25,3.25,3.25,2.3,3.15,3.2,2.34,3.24,3.29,2.25,3.1,3.25,2.3,3.2,3.13,2.4,3.3,3.35,2.3,3.15,3.2,2.15,1.66,2.22,1.71,2.25,1.81,2.15,1.68,-0.25,2.0,1.85,2.01,1.89,2.03,1.91,1.99,1.85,5,-1,0.06474292615596955,0.4083451488758356,0.2981567753696577,0.2934980757545068,2020.0,2.0,4.0
D2,2020-02-07,17:30,Sandhausen,Heidenheim,0,1,A,0,1,A,17,9,3,3,13,14,7,8,2,2,0,0,2.37,3.25,3.0,2.35,3.1,3.2,2.35,3.25,3.05,2.43,3.23,3.14,2.35,3.2,3.0,2.38,3.3,2.9,2.45,3.3,3.2,2.37,3.18,3.05,1.95,1.85,1.99,1.88,2.01,1.93,1.95,1.84,-0.25,2.05,1.8,2.08,1.82,2.1,1.86,2.05,1.8,2.2,3.3,3.25,2.35,3.1,3.2,2.25,3.25,3.15,2.33,3.27,3.28,2.25,3.2,3.2,2.3,3.3,3.1,2.45,3.35,3.28,2.3,3.2,3.14,1.95,1.85,1.99,1.88,2.01,1.93,1.94,1.85,-0.25,1.98,1.88,2.0,1.89,2.05,1.94,1.98,1.86,1,-1,0.06427518953409006,0.39645848406440454,0.2954737758593204,0.3080677400762751,2020.0,2.0,4.0
D2,2020-02-08,12:00,Hamburg,Karlsruhe,2,0,H,0,0,D,18,6,5,2,7,14,7,3,1,1,0,0,1.28,5.5,11.0,1.3,5.5,9.5,1.3,5.4,9.0,1.31,5.38,10.55,1.27,5.5,10.0,1.29,5.5,9.5,1.33,5.7,11.17,1.29,5.36,9.59,1.5,2.5,1.52,2.63,1.55,2.63,1.51,2.5,-1.5,1.85,2.0,1.9,2.0,1.94,2.07,1.85,1.98,1.25,5.5,11.0,1.26,5.75,10.5,1.3,5.4,9.0,1.28,5.76,11.68,1.24,5.8,11.0,1.25,6.0,10.0,1.3,6.2,12.0,1.26,5.7,10.61,1.44,2.7,1.46,2.84,1.52,2.9,1.44,2.71,-1.75,1.98,1.88,2.02,1.88,2.03,1.94,1.95,1.88,2,2,0.06603624938575536,0.727173957636314,0.17501015025202332,0.09781589211166268,2020.0,2.0,5.0
D2,2020-02-08,12:00,Osnabruck,Nurnberg,0,1,A,0,0,D,5,11,1,6,11,19,2,2,3,3,0,0,2.37,3.3,2.87,2.4,3.2,3.0,2.4,3.3,2.9,2.48,3.3,2.99,2.4,3.2,2.9,2.45,3.3,2.8,2.7,3.4,3.0,2.43,3.23,2.9,1.85,1.95,1.9,1.98,1.95,2.0,1.87,1.92,0.0,1.72,2.07,1.77,2.14,1.82,2.17,1.75,2.1,2.37,3.3,2.87,2.4,3.2,3.0,2.4,3.3,2.9,2.47,3.38,2.96,2.38,3.25,2.9,2.45,3.3,2.8,2.56,3.4,3.0,2.42,3.26,2.9,1.8,2.0,1.87,2.01,1.91,2.04,1.84,1.94,0.0,1.72,2.07,1.78,2.14,1.82,2.17,1.75,2.1,1,-1,0.06594774317156671,0.38606267181581755,0.29044343421437674,0.32349389396980577,2020.0,2.0,5.0
D2,2020-02-08,12:00,Stuttgart,Erzgebirge Aue,3,0,H,2,0,H,20,10,8,2,9,12,6,3,3,2,0,0,1.33,4.75,9.0,1.36,4.75,8.75,1.4,4.8,7.0,1.4,4.7,8.63,1.36,4.75,8.0,1.36,4.8,8.0,1.46,5.0,9.22,1.37,4.66,8.13,1.57,2.35,1.61,2.4,1.63,2.48,1.57,2.36,-1.25,1.85,2.0,1.9,2.0,1.9,2.07,1.84,2.0,1.33,4.75,9.0,1.36,4.75,8.75,1.4,4.8,7.0,1.4,4.69,8.78,1.32,4.75,9.5,1.36,5.0,8.0,1.4,5.2,10.0,1.35,4.8,8.62,1.6,2.3,1.64,2.34,1.64,2.48,1.59,2.32,-1.5,2.05,1.8,2.15,1.77,2.17,1.88,2.04,1.8,3,3,0.06752051198968179,0.6837592337582411,0.20101934554695072,0.11522142069480815,2020.0,2.0,5.0
D2,2020-02-09,12:30,Bielefeld,Regensburg,6,0,H,2,0,H,19,5,9,0,4,16,8,2,0,3,0,0,1.66,4.0,4.75,1.7,3.7,5.0,1.7,3.9,4.6,1.74,3.71,5.14,1.67,3.8,4.8,1.7,3.9,4.5,1.76,4.03,5.14,1.69,3.79,4.76,1.61,2.25,1.66,2.31,1.67,2.37,1.62,2.26,-0.75,1.9,1.95,1.94,1.96,1.94,2.02,1.88,1.95,1.65,4.0,4.75,1.67,3.8,5.0,1.7,3.8,4.7,1.73,3.71,5.17,1.67,3.7,5.0,1.7,3.8,4.6,1.76,4.0,5.17,1.69,3.75,4.8,1.7,2.1,1.74,2.17,1.74,2.31,1.69,2.14,-0.75,1.93,1.93,1.95,1.95,1.97,2.02,1.9,1.93,6,6,0.06565225268886965,0.5552617890482888,0.24759694551229766,0.1971412654394135,2020.0,2.0,6.0
D2,2020-02-09,12:30,Greuther Furth,Hannover,1,3,A,0,1,A,17,8,7,4,13,19,13,3,2,5,0,1,2.55,3.2,2.75,2.65,3.1,2.8,2.65,3.2,2.65,2.77,3.1,2.8,2.62,3.2,2.62,2.63,3.2,2.7,2.8,3.35,2.8,2.65,3.14,2.7,1.95,1.85,1.97,1.91,2.0,1.94,1.93,1.85,0.0,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.92,2.7,3.2,2.6,2.7,3.2,2.65,2.65,3.35,2.55,2.68,3.54,2.6,2.7,3.4,2.5,2.7,3.3,2.55,2.85,3.54,2.76,2.66,3.29,2.59,1.8,2.0,1.82,2.06,1.98,2.08,1.81,1.98,0.0,1.98,1.88,1.98,1.93,2.02,1.97,1.95,1.88,4,-2,0.0662001985160261,0.3539283626951657,0.29869750354846786,0.3473741337563663,2020.0,2.0,6.0
D2,2020-02-09,12:30,Wehen,Bochum,0,1,A,0,1,A,17,12,3,4,13,12,11,5,1,4,0,0,2.9,3.5,2.3,2.85,3.25,2.5,2.9,3.4,2.35,3.0,3.32,2.47,2.88,3.4,2.35,2.75,3.4,2.45,3.0,3.54,2.55,2.87,3.34,2.39,1.7,2.1,1.75,2.16,1.76,2.25,1.7,2.12,0.0,2.05,1.75,2.16,1.76,2.19,1.83,2.11,1.75,2.75,3.5,2.4,2.7,3.4,2.5,2.7,3.4,2.5,2.8,3.47,2.54,2.7,3.3,2.5,2.75,3.4,2.45,2.88,3.5,2.71,2.72,3.36,2.5,1.66,2.15,1.71,2.21,1.73,2.24,1.69,2.15,0.0,2.0,1.85,2.05,1.85,2.14,1.94,2.0,1.84,1,-1,0.06624329519492345,0.3267847566492138,0.2808000753243245,0.39241516802646176,2020.0,2.0,6.0
D2,2020-02-10,19:30,Holstein Kiel,St Pauli,2,1,H,1,0,H,12,9,5,4,6,7,7,8,1,2,0,0,1.9,3.6,4.0,1.91,3.7,3.75,1.95,3.6,3.65,1.99,3.56,3.92,1.91,3.6,3.7,1.95,3.6,3.6,2.05,3.8,4.0,1.95,3.54,3.67,1.7,2.1,1.7,2.22,1.74,2.25,1.68,2.14,-0.5,1.98,1.88,1.99,1.91,2.05,1.94,1.96,1.85,1.9,3.6,3.8,1.91,3.7,3.75,1.9,3.5,3.9,2.02,3.6,3.79,1.95,3.5,3.7,2.0,3.7,3.4,2.1,3.7,3.93,1.94,3.57,3.7,1.72,2.07,1.76,2.14,1.77,2.17,1.71,2.1,-0.5,2.0,1.85,2.02,1.88,2.1,1.92,1.96,1.86,3,1,0.0677859525594251,0.48026527375763833,0.26455290503598716,0.25518182120637456,2020.0,2.0,0.0
D2,2020-02-14,17:30,Heidenheim,Nurnberg,2,2,D,1,1,D,16,11,7,4,11,13,7,0,1,3,0,0,2.2,3.6,3.0,2.35,3.3,3.0,2.3,3.2,3.15,2.36,3.26,3.24,2.3,3.2,3.1,2.3,3.4,3.0,2.45,3.6,3.25,2.3,3.24,3.11,2.07,1.72,2.15,1.75,2.17,1.84,2.04,1.76,-0.25,2.0,1.85,2.02,1.88,2.04,1.92,1.98,1.86,2.2,3.6,3.0,2.4,3.25,3.0,2.3,3.2,3.1,2.35,3.41,3.11,2.3,3.25,3.1,2.3,3.3,3.1,2.45,3.61,3.3,2.3,3.26,3.1,2.1,1.7,2.15,1.75,2.16,1.82,2.08,1.73,-0.25,2.0,1.85,2.03,1.86,2.06,1.92,1.98,1.86,4,0,0.06496799236442286,0.40825885079452545,0.28981338173685445,0.3019277674686201,2020.0,2.0,4.0
D2,2020-02-14,17:30,St Pauli,Dresden,0,0,D,0,0,D,20,3,8,1,8,10,8,2,2,3,0,0,1.83,3.6,4.2,1.85,3.5,4.25,1.85,3.5,4.2,1.92,3.54,4.28,1.88,3.4,4.2,1.9,3.5,4.0,1.95,3.6,4.3,1.88,3.44,4.14,2.0,1.8,2.03,1.85,2.06,1.93,1.97,1.82,-0.5,1.9,1.95,1.92,1.98,1.95,2.0,1.9,1.94,1.9,3.6,4.0,1.85,3.5,4.25,1.85,3.5,4.2,2.02,3.43,3.98,1.91,3.4,4.0,1.93,3.5,3.8,2.05,3.61,4.25,1.92,3.43,3.99,1.95,1.85,1.99,1.88,2.03,1.93,1.95,1.84,-0.5,1.98,1.88,2.02,1.88,2.07,1.96,1.94,1.89,0,0,0.06415846175543272,0.4998455706865085,0.2731714165379756,0.22698301277551594,2020.0,2.0,4.0
D2,2020-02-15,12:00,Greuther Furth,Bielefeld,2,4,A,0,2,A,16,15,5,7,10,11,5,3,0,0,0,0,3.3,3.4,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.49,3.33,2.21,3.4,3.2,2.15,3.25,3.3,2.2,3.55,3.4,2.27,3.34,3.25,2.18,2.0,1.8,1.97,1.91,2.06,1.91,1.97,1.83,0.25,1.95,1.9,2.0,1.9,2.0,1.94,1.95,1.89,3.3,3.4,2.15,3.4,3.3,2.15,3.3,3.4,2.15,3.37,3.38,2.24,3.3,3.3,2.15,3.13,3.4,2.2,3.55,3.5,2.25,3.32,3.33,2.16,1.8,2.0,1.82,2.07,1.91,2.08,1.81,1.99,0.25,1.93,1.93,1.97,1.93,2.01,1.98,1.95,1.88,6,-2,0.06580910162737341,0.2809144687802325,0.2886936386849159,0.43039189253485155,2020.0,2.0,5.0
D2,2020-02-15,12:00,Hannover,Hamburg,1,1,D,0,0,D,9,14,1,5,18,11,2,6,4,0,0,0,4.5,3.6,1.75,4.0,3.8,1.83,3.9,3.7,1.85,4.28,3.82,1.84,4.2,3.7,1.78,4.1,3.7,1.8,4.5,3.88,1.95,4.04,3.66,1.83,1.72,2.07,1.77,2.13,1.8,2.16,1.74,2.07,0.5,2.05,1.8,2.06,1.84,2.09,1.95,2.0,1.84,4.0,3.6,1.9,4.0,3.8,1.83,3.85,3.6,1.9,4.07,3.68,1.93,4.0,3.6,1.83,3.75,3.7,1.9,4.2,3.85,1.95,3.92,3.62,1.88,1.65,2.2,1.68,2.27,1.77,2.27,1.68,2.15,0.5,1.95,1.9,1.98,1.93,2.01,1.95,1.95,1.88,2,0,0.0671968836227883,0.2319391634980989,0.25602027883396705,0.5120405576679341,2020.0,2.0,5.0
D2,2020-02-15,12:00,Regensburg,Wehen,1,0,H,0,0,D,14,9,5,2,12,11,7,6,2,2,0,0,2.0,3.5,3.6,2.1,3.3,3.5,2.15,3.4,3.3,2.2,3.29,3.56,2.1,3.4,3.3,2.15,3.4,3.25,2.27,3.5,3.6,2.13,3.34,3.39,1.72,2.07,1.75,2.16,1.8,2.16,1.74,2.08,-0.25,1.88,1.98,1.88,2.01,1.93,2.04,1.86,1.98,2.1,3.4,3.5,2.1,3.3,3.5,2.1,3.5,3.35,2.18,3.56,3.34,2.1,3.4,3.4,2.15,3.6,3.13,2.18,3.6,3.65,2.11,3.44,3.35,1.66,2.15,1.71,2.21,1.76,2.21,1.7,2.12,-0.25,1.88,1.98,1.89,2.0,1.92,2.06,1.85,1.99,1,1,0.06387001641737089,0.44129786612101723,0.28142648348436133,0.27727565039462143,2020.0,2.0,5.0
D2,2020-02-16,12:30,Darmstadt,Sandhausen,1,0,H,0,0,D,11,9,6,0,10,10,3,5,3,2,1,0,2.37,3.2,3.0,2.5,3.1,3.0,2.45,3.2,2.9,2.5,3.19,3.06,2.4,3.25,2.88,2.45,3.25,2.88,2.55,3.42,3.15,2.46,3.14,2.94,2.05,1.75,2.01,1.85,2.12,1.94,2.01,1.78,0.0,1.77,2.1,1.75,2.15,1.82,2.16,1.76,2.09,2.37,3.2,3.0,2.5,3.1,2.95,2.45,3.25,2.85,2.55,3.21,2.97,2.45,3.2,2.88,2.4,3.3,2.88,2.6,3.35,3.15,2.45,3.18,2.91,1.9,1.9,1.93,1.96,2.02,1.97,1.9,1.89,0.0,1.77,2.1,1.8,2.1,1.83,2.16,1.77,2.08,1,1,0.0651114570420368,0.3816540159745994,0.29900282780175624,0.3193431562236444,2020.0,2.0,6.0
D2,2020-02-16,12:30,Erzgebirge Aue,Holstein Kiel,1,2,A,0,1,A,18,9,4,6,15,9,6,1,3,2,0,0,3.3,3.3,2.2,3.1,3.3,2.3,3.05,3.4,2.25,3.11,3.36,2.38,3.0,3.4,2.25,3.0,3.4,2.3,3.3,3.62,2.47,3.03,3.32,2.3,1.75,2.05,1.78,2.08,1.81,2.16,1.75,2.05,0.25,1.85,2.0,1.84,2.04,1.91,2.05,1.84,1.99,3.25,3.3,2.2,3.1,3.3,2.3,3.05,3.35,2.25,3.14,3.34,2.37,3.1,3.2,2.3,3.0,3.3,2.3,3.25,3.53,2.44,3.08,3.28,2.3,1.8,2.0,1.81,2.07,1.91,2.11,1.78,2.02,0.25,1.83,2.02,1.85,2.04,1.9,2.05,1.84,1.99,3,-1,0.06602043127309054,0.3095935064829756,0.2825507001938001,0.40785579332322447,2020.0,2.0,6.0
D2,2020-02-16,12:30,Karlsruhe,Osnabruck,1,1,D,1,0,H,23,13,9,4,13,10,6,7,4,2,0,1,2.37,3.5,2.8,2.4,3.2,3.0,2.4,3.3,2.9,2.5,3.24,3.02,2.38,3.3,2.88,2.4,3.3,2.9,2.5,3.52,3.21,2.41,3.25,2.91,1.85,1.95,1.89,1.97,1.95,2.0,1.86,1.92,-0.25,2.1,1.77,2.13,1.77,2.13,1.84,2.08,1.77,2.25,3.3,3.1,2.4,3.2,3.0,2.3,3.25,3.1,2.31,3.22,3.39,2.25,3.1,3.25,2.3,3.3,3.1,2.51,3.4,3.39,2.31,3.21,3.12,1.85,1.95,1.93,1.95,1.96,1.97,1.88,1.91,-0.25,1.95,1.9,1.98,1.93,2.05,1.97,1.98,1.87,2,0,0.06627267871225606,0.3891478864836173,0.2885681250540055,0.3222839884623772,2020.0,2.0,6.0
D2,2020-02-17,19:30,Bochum,Stuttgart,0,1,A,0,0,D,12,18,4,7,10,17,1,8,1,1,0,0,4.2,3.6,1.83,3.8,3.6,1.91,3.7,3.7,1.9,4.02,3.64,1.95,3.8,3.7,1.85,3.75,3.8,1.87,4.2,3.9,1.96,3.79,3.64,1.89,1.57,2.35,1.58,2.43,1.61,2.48,1.57,2.35,0.5,1.95,1.9,1.94,1.94,2.02,1.94,1.94,1.88,3.8,3.6,1.9,3.8,3.9,1.85,3.7,3.7,1.9,3.56,3.75,2.04,3.6,3.6,1.95,3.5,3.75,1.95,4.22,3.9,2.05,3.64,3.66,1.93,1.65,2.2,1.59,2.45,1.68,2.45,1.61,2.28,0.5,1.85,2.0,1.86,2.04,1.93,2.06,1.87,1.95,1,-1,0.0676780465698672,0.24712715934521862,0.2573109708566974,0.495561869798084,2020.0,2.0,0.0
D2,2020-02-21,17:30,Osnabruck,Erzgebirge Aue,0,0,D,0,0,D,8,7,2,3,13,17,5,2,1,3,0,0,2.0,3.6,3.6,2.1,3.3,3.5,2.05,3.3,3.6,2.1,3.34,3.93,2.05,3.2,3.7,2.05,3.4,3.5,2.2,3.6,3.93,2.07,3.29,3.61,2.0,1.8,2.05,1.85,2.07,1.89,1.99,1.8,-0.5,2.05,1.75,2.1,1.82,2.13,1.82,2.07,1.78,2.15,3.6,3.3,2.1,3.3,3.5,2.2,3.25,3.3,2.25,3.35,3.5,2.2,3.25,3.25,2.2,3.4,3.13,2.27,3.6,3.55,2.19,3.26,3.34,2.05,1.75,2.09,1.81,2.11,1.85,2.0,1.79,-0.25,1.9,1.95,1.93,1.98,1.95,2.04,1.89,1.95,0,0,0.06405146547007612,0.4540116743565533,0.2856547616772235,0.2603335639662231,2020.0,2.0,4.0
D2,2020-02-21,17:30,Wehen,Greuther Furth,1,1,D,1,0,H,9,16,3,5,14,11,2,6,1,1,0,0,2.45,3.4,2.75,2.6,3.3,2.7,2.55,3.4,2.65,2.64,3.44,2.8,2.55,3.3,2.7,2.5,3.4,2.7,2.67,3.5,2.81,2.55,3.32,2.69,1.7,2.1,1.72,2.23,1.8,2.23,1.72,2.09,0.0,1.88,1.98,1.89,2.01,1.94,2.02,1.87,1.97,2.45,3.4,2.75,2.6,3.3,2.7,2.5,3.4,2.7,2.57,3.47,2.85,2.45,3.4,2.7,2.45,3.4,2.75,2.65,3.55,2.85,2.51,3.35,2.73,1.7,2.1,1.73,2.21,1.8,2.21,1.71,2.12,0.0,1.83,2.02,1.85,2.06,1.94,2.09,1.83,2.01,2,0,0.06510889391811747,0.3681847602478531,0.2827925116361522,0.34902272811599455,2020.0,2.0,4.0
D2,2020-02-22,12:00,Dresden,Bochum,1,2,A,0,0,D,10,10,2,4,15,17,6,1,0,1,0,0,2.45,3.4,2.75,2.55,3.2,2.85,2.55,3.25,2.7,2.6,3.27,2.86,2.55,3.2,2.75,2.55,3.3,2.7,2.65,3.4,2.88,2.53,3.22,2.77,1.9,1.9,1.97,1.92,1.97,1.97,1.9,1.89,0.0,1.85,2.0,1.85,2.05,1.93,2.06,1.84,2.0,2.45,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.75,2.63,3.23,2.86,2.55,3.2,2.75,2.55,3.3,2.7,2.69,3.4,2.9,2.55,3.2,2.78,2.0,1.8,2.02,1.86,2.11,1.93,1.97,1.83,0.0,1.85,2.0,1.87,2.03,1.91,2.06,1.84,2.0,3,-1,0.0668267535321374,0.3704977548485717,0.291105378809592,0.33839686634183624,2020.0,2.0,5.0
D2,2020-02-22,12:00,Hamburg,St Pauli,0,2,A,0,2,A,19,8,4,4,3,14,10,6,0,4,0,0,1.44,4.33,7.0,1.42,4.6,7.25,1.45,4.45,6.7,1.44,4.41,8.15,1.4,4.4,7.5,1.44,4.6,6.5,1.47,4.8,8.15,1.43,4.45,7.11,1.61,2.25,1.67,2.29,1.69,2.35,1.62,2.26,-1.25,2.02,1.83,2.04,1.86,2.07,1.91,1.99,1.85,1.5,4.0,5.5,1.53,4.1,6.0,1.55,4.0,5.8,1.58,4.07,6.16,1.52,4.0,6.0,1.55,4.2,5.5,1.58,4.25,6.3,1.54,4.07,5.86,1.72,2.07,1.76,2.13,1.76,2.24,1.71,2.12,-1.0,1.95,1.9,2.0,1.9,2.06,1.97,1.94,1.89,2,-2,0.06466677651430897,0.6568258864902232,0.21106989161371215,0.13210422189606458,2020.0,2.0,5.0
D2,2020-02-22,12:00,Holstein Kiel,Heidenheim,0,1,A,0,0,D,10,13,2,4,9,18,6,3,1,3,0,1,1.9,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.8,2.0,3.53,3.93,1.91,3.6,3.7,1.95,3.6,3.6,2.04,3.76,3.95,1.95,3.52,3.74,1.75,2.05,1.81,2.06,1.83,2.1,1.78,2.02,-0.5,1.98,1.88,2.0,1.9,2.02,1.94,1.96,1.88,1.9,3.6,3.8,1.91,3.6,3.8,1.93,3.55,3.75,1.95,3.66,3.97,1.91,3.5,3.8,1.95,3.5,3.8,2.05,3.7,3.97,1.93,3.54,3.79,1.72,2.07,1.77,2.13,1.81,2.14,1.75,2.05,-0.5,1.9,1.95,1.95,1.95,1.97,2.0,1.92,1.91,1,-1,0.06429110105580693,0.48184233835252444,0.26692970448506326,0.2512279571624124,2020.0,2.0,5.0
D2,2020-02-22,12:00,Stuttgart,Regensburg,2,0,H,0,0,D,16,10,7,2,15,15,5,7,3,3,0,0,1.33,5.25,8.5,1.35,5.0,8.5,1.35,5.2,7.9,1.35,5.26,9.04,1.32,5.25,8.0,1.33,5.5,8.0,1.38,5.6,9.5,1.34,5.15,8.22,1.44,2.7,1.45,2.84,1.48,2.86,1.44,2.7,-1.5,1.93,1.93,1.94,1.96,2.03,1.97,1.94,1.9,1.36,5.0,7.5,1.36,5.0,7.75,1.35,5.2,7.6,1.4,4.87,8.17,1.36,4.8,8.0,1.4,5.0,6.5,1.42,5.5,9.5,1.37,4.93,7.59,1.44,2.7,1.48,2.74,1.49,2.86,1.45,2.68,-1.25,1.85,2.0,1.87,2.03,1.9,2.09,1.83,2.02,2,2,0.06209791521451624,0.7026364010569505,0.18282189852743957,0.11454170041560993,2020.0,2.0,5.0
D2,2020-02-23,12:30,Bielefeld,Hannover,1,0,H,0,0,D,12,11,4,2,16,9,5,9,2,3,0,0,1.85,3.6,4.0,1.85,3.6,4.1,1.85,3.6,4.1,1.93,3.52,4.29,1.83,3.6,4.0,1.87,3.6,4.0,1.93,3.74,4.55,1.85,3.55,4.1,1.8,2.0,1.83,2.03,1.86,2.08,1.8,1.99,-0.5,1.88,1.98,1.91,1.97,1.91,2.04,1.85,1.98,1.85,3.6,4.0,1.85,3.6,4.1,1.87,3.55,4.0,1.93,3.58,4.16,1.85,3.6,3.9,1.9,3.6,3.9,1.96,3.76,4.28,1.87,3.52,4.05,1.8,2.0,1.87,2.01,1.9,2.07,1.81,1.98,-0.5,1.9,1.95,1.93,1.97,1.97,2.02,1.88,1.94,1,1,0.06613312041000108,0.5070103631455194,0.26421666811808764,0.22877296873639297,2020.0,2.0,6.0
D2,2020-02-23,12:30,Nurnberg,Darmstadt,1,2,A,1,0,H,6,11,2,3,14,11,3,4,4,2,2,0,1.85,3.6,4.0,1.87,3.4,4.33,1.9,3.4,4.05,1.94,3.36,4.43,1.88,3.3,4.2,1.93,3.4,4.0,2.06,3.6,4.51,1.91,3.33,4.14,1.95,1.85,1.96,1.9,2.02,1.92,1.94,1.85,-0.5,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,2.0,3.5,3.6,2.05,3.25,3.8,2.1,3.25,3.6,2.14,3.22,3.81,2.1,3.2,3.5,2.1,3.3,3.5,2.16,3.5,3.96,2.06,3.24,3.68,2.0,1.8,2.03,1.85,2.06,1.88,1.97,1.82,-0.25,1.83,2.02,1.83,2.07,1.89,2.14,1.8,2.04,3,-1,0.0654064034441908,0.49141830547624393,0.28186455359147927,0.22671714093227682,2020.0,2.0,6.0
D2,2020-02-23,12:30,Sandhausen,Karlsruhe,0,2,A,0,2,A,12,8,3,3,16,9,3,8,4,3,0,0,1.9,3.6,3.8,2.0,3.25,4.0,2.0,3.4,3.75,2.09,3.23,3.97,2.0,3.4,3.7,2.05,3.4,3.6,2.1,3.6,4.1,2.0,3.31,3.82,1.95,1.85,1.97,1.89,1.97,1.95,1.91,1.87,-0.5,2.02,1.83,2.08,1.81,2.1,1.9,2.0,1.84,2.0,3.5,3.5,2.05,3.25,3.8,2.0,3.35,3.7,2.07,3.31,3.94,2.0,3.4,3.7,2.0,3.5,3.5,2.11,3.6,4.1,2.01,3.34,3.73,1.95,1.85,2.02,1.86,2.07,1.96,1.93,1.86,-0.5,2.02,1.83,2.07,1.83,2.11,1.87,2.02,1.81,2,-2,0.0638949083374194,0.46997123125757323,0.28397053248191734,0.24605823626050954,2020.0,2.0,6.0
D2,2020-02-28,17:30,Karlsruhe,Nurnberg,0,1,A,0,0,D,12,17,0,4,9,18,7,6,3,3,0,0,2.75,3.25,2.55,2.8,3.1,2.6,2.75,3.25,2.55,2.82,3.22,2.67,2.75,3.1,2.6,2.75,3.25,2.55,2.87,3.3,2.84,2.75,3.16,2.59,2.0,1.8,2.02,1.86,2.03,1.93,1.97,1.82,0.0,2.0,1.85,2.0,1.89,2.09,2.06,1.98,1.86,2.9,3.25,2.45,2.8,3.1,2.6,2.8,3.2,2.5,2.94,3.24,2.55,2.8,3.2,2.5,2.8,3.25,2.5,2.96,3.31,2.63,2.83,3.17,2.53,2.0,1.8,2.03,1.85,2.1,1.89,1.98,1.81,0.0,2.1,1.77,2.09,1.81,2.15,1.87,2.03,1.81,1,-1,0.06619244593928153,0.3410607203430443,0.29680917118461125,0.3621301084723443,2020.0,2.0,4.0
