ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2025-12-13,12:00,Bielefeld,Kaiserslautern,0,0,D,0,0,D,16,4,3,1,19,10,10,4,1,1,0,0,2.2,3.4,3.25,2.1,3.5,3.1,2.2,3.5,2.95,2.1,3.6,3.0,2.15,3.7,3.0,2.1,3.5,2.87,2.1,3.5,2.87,2.23,3.7,3.14,2.23,3.7,3.33,2.14,3.46,3.07,2.24,3.55,3.4,1.62,2.25,1.68,2.22,1.67,2.25,1.62,2.15,1.69,2.3,-0.25,1.85,1.95,1.93,1.935,1.86,1.95,1.83,1.85,1.93,1.99,2.1,3.6,3.3,2.05,3.5,3.25,2.05,3.5,3.25,2.05,3.6,3.2,2.05,3.6,3.3,2.0,3.4,3.1,2.0,3.4,3.1,2.245,3.715,3.1950000000000003,2.1,3.6,3.4,2.05,3.51,3.26,2.16,3.75,3.6,1.65,2.2,1.66,2.3,1.65,2.2,1.62,2.15,1.7,2.38,-0.5,2.05,1.75,1.93,1.95,2.05,1.85,1.99,1.73,2.18,1.83,0,0,0.0820399596894319,0.4318599469841115,0.2671041290595372,0.30103592395635137,2025.0,12.0,5.0
D2,2025-12-13,12:00,Karlsruhe,Paderborn,0,4,A,0,0,D,6,27,1,11,14,8,1,6,5,2,2,0,3.5,3.6,2.05,3.4,3.6,1.95,3.5,3.6,1.95,3.25,3.6,2.0,3.4,3.9,1.98,3.2,3.6,1.91,3.2,3.6,1.91,2.23,3.7,3.14,3.6,3.9,2.05,3.38,3.6,1.97,3.5,3.95,2.08,1.65,2.2,1.68,2.22,1.65,2.2,1.62,2.16,1.69,2.3,0.5,1.78,2.03,1.93,1.935,1.85,2.03,1.77,1.93,1.86,2.08,3.2,3.6,2.1,3.25,3.5,2.05,3.5,3.6,1.95,3.25,3.6,2.05,3.3,3.75,2.05,3.1,3.5,1.95,3.1,3.5,1.95,2.245,3.715,3.1950000000000003,3.6,3.75,2.1,3.32,3.56,2.01,3.55,3.8,2.16,1.7,2.1,1.66,2.3,1.7,2.2,1.63,2.14,1.73,2.3,0.5,1.75,2.05,1.93,1.95,1.83,2.05,1.76,1.96,1.84,2.16,4,-4,0.08124997914142784,0.273625890287284,0.25690430810306114,0.4694698016096548,2025.0,12.0,5.0
D2,2025-12-13,12:00,Magdeburg,Holstein Kiel,3,3,D,2,1,H,18,14,8,6,11,14,6,4,2,3,0,0,2.25,3.4,3.0,2.2,3.5,3.0,2.28,3.5,2.8,2.2,3.6,2.8,2.25,3.6,2.95,2.15,3.4,2.75,2.15,3.4,2.75,2.23,3.7,3.14,2.33,3.6,3.1,2.23,3.44,2.91,2.32,3.6,3.2,1.57,2.35,1.68,2.22,1.6,2.38,1.56,2.28,1.6,2.46,-0.25,1.95,1.85,1.93,1.935,1.95,1.85,1.92,1.77,2.01,1.92,2.1,3.5,3.3,2.05,3.5,3.25,2.08,3.7,3.1,2.05,3.7,3.13,2.1,3.6,3.3,2.0,3.3,3.1,2.0,3.3,3.1,2.245,3.715,3.1950000000000003,2.12,3.75,3.4,2.06,3.53,3.21,2.2,3.7,3.55,1.62,2.25,1.66,2.3,1.62,2.38,1.56,2.26,1.65,2.48,-0.5,2.08,1.73,1.93,1.95,2.08,1.83,2.0,1.72,2.21,1.82,6,0,0.0827707793759962,0.41415090046295333,0.268475729079182,0.31737337045786457,2025.0,12.0,5.0
D2,2025-12-13,19:30,Hannover,Bochum,0,0,D,0,0,D,20,8,7,3,4,17,7,0,0,4,0,0,1.73,3.6,5.0,1.73,3.75,4.2,1.67,3.95,4.4,1.7,3.9,4.1,1.77,4.0,4.1,1.7,3.7,3.8,1.7,3.7,3.8,2.23,3.7,3.14,1.77,4.1,5.0,1.71,3.78,4.36,1.78,3.9,5.0,1.57,2.35,1.68,2.22,1.57,2.45,1.53,2.34,1.58,2.56,-0.75,1.9,1.9,1.93,1.935,1.9,1.9,1.82,1.86,1.96,1.97,1.85,3.4,4.33,1.8,3.6,4.0,1.7,3.85,4.4,1.83,3.7,3.9,1.85,3.5,4.2,1.8,3.3,3.9,1.8,3.3,3.9,2.245,3.715,3.1950000000000003,1.91,3.95,4.5,1.8,3.58,4.12,1.96,3.75,4.4,1.75,2.05,1.66,2.3,1.75,2.2,1.67,2.08,1.83,2.18,-0.5,1.83,1.98,1.93,1.95,1.91,2.06,1.76,1.95,1.96,2.03,0,0,0.07870338435282909,0.5421280123157084,0.2452483865237729,0.21262360116051865,2025.0,12.0,5.0
D2,2025-12-14,12:30,Darmstadt,PreuÃen MÃ¼nster,1,0,H,0,0,D,15,15,4,1,10,9,7,4,2,2,0,0,1.67,3.6,5.25,1.62,4.0,4.6,1.66,3.85,4.6,1.62,3.9,4.6,1.66,4.0,4.8,1.61,3.7,4.4,1.61,3.7,4.4,2.23,3.7,3.14,1.7,4.0,5.66,1.64,3.76,4.84,1.69,4.0,5.6,1.65,2.2,1.68,2.22,1.65,2.2,1.63,2.14,1.69,2.26,-0.75,1.83,1.98,1.93,1.935,1.83,1.98,1.79,1.9,1.97,1.98,1.9,3.3,4.0,1.8,3.6,4.0,1.72,3.75,4.4,1.87,3.6,3.7,1.88,3.6,4.1,1.8,3.3,3.8,1.8,3.3,3.8,2.245,3.715,3.1950000000000003,1.9,3.8,5.0,1.81,3.53,4.13,1.94,3.7,4.5,1.7,2.1,1.66,2.3,1.7,2.2,1.67,2.08,1.78,2.22,-0.5,1.9,1.9,1.93,1.95,1.9,2.02,1.78,1.92,1.94,2.04,1,1,0.0823251146174202,0.5633760958938036,0.2457278716132547,0.19089603249294168,2025.0,12.0,6.0
D2,2025-12-14,12:30,Elversberg,Fortuna Dusseldorf,1,0,H,0,0,D,15,17,3,5,7,20,8,6,1,3,0,0,1.53,4.33,5.5,1.53,4.2,5.5,1.62,4.1,4.7,1.5,4.33,5.25,1.58,4.5,5.0,1.53,4.2,4.6,1.53,4.2,4.6,2.23,3.7,3.14,1.66,4.5,5.5,1.54,4.26,5.06,1.57,4.5,5.6,1.53,2.4,1.68,2.22,1.55,2.4,1.53,2.34,1.54,2.5,-1.0,1.85,1.95,1.93,1.935,1.98,1.95,1.88,1.83,1.97,1.98,1.55,4.33,5.25,1.53,4.2,5.5,1.52,4.3,5.3,1.53,4.33,5.25,1.58,4.5,5.0,1.53,4.2,4.6,1.53,4.2,4.6,2.245,3.715,3.1950000000000003,1.58,4.5,5.5,1.54,4.27,5.11,1.63,4.7,5.5,1.5,2.5,1.66,2.3,1.53,2.5,1.5,2.4,1.57,2.72,-1.0,1.93,1.88,1.93,1.95,1.93,1.9,1.84,1.86,2.01,1.96,1,1,0.08172089188623177,0.6002940816076461,0.2170077196422007,0.1826981987501532,2025.0,12.0,6.0
D2,2025-12-14,12:30,Schalke 04,Nurnberg,1,0,H,0,0,D,7,5,3,3,18,16,0,7,3,3,0,0,1.75,3.8,4.33,1.73,3.6,4.33,1.66,3.75,4.75,1.73,3.6,4.33,1.77,3.75,4.5,1.7,3.5,4.2,1.7,3.5,4.2,2.23,3.7,3.14,1.78,3.85,4.9,1.73,3.64,4.37,1.82,3.85,4.7,1.9,1.9,1.68,2.22,1.9,1.9,1.84,1.86,1.94,1.92,-0.75,2.0,1.8,1.93,1.935,2.0,1.88,1.88,1.81,1.97,1.98,1.9,3.7,3.7,1.83,3.5,4.0,1.77,3.6,4.3,1.9,3.5,3.8,1.88,3.6,4.0,1.83,3.3,3.7,1.83,3.3,3.7,2.245,3.715,3.1950000000000003,1.9,3.75,4.4,1.84,3.53,3.98,1.96,3.8,4.3,1.8,2.0,1.66,2.3,1.85,2.0,1.8,1.9,1.9,2.08,-0.5,1.9,1.9,1.93,1.95,1.9,1.96,1.8,1.9,1.96,2.02,1,1,0.08159290875127967,0.5344290605124966,0.25400062491390635,0.21157031457359704,2025.0,12.0,6.0
D2,2025-12-19,17:30,Hertha,Bielefeld,1,1,D,0,0,D,10,11,2,6,12,16,3,4,3,2,1,0,1.95,3.5,3.9,1.95,3.5,3.5,1.88,3.65,3.75,1.93,3.7,3.5,1.95,3.6,3.7,1.91,3.3,3.4,1.91,3.3,3.4,2.23,3.7,3.14,2.0,3.75,3.9,1.94,3.52,3.6,2.06,3.7,4.0,1.7,2.1,1.68,2.22,1.7,2.15,1.65,2.09,1.75,2.3,-0.5,1.95,1.85,1.93,1.935,1.95,1.85,1.91,1.79,2.02,1.95,2.0,3.3,3.9,1.95,3.4,3.6,1.93,3.4,3.75,2.0,3.4,3.5,2.0,3.4,3.8,1.95,3.2,3.5,1.95,3.2,3.5,2.245,3.715,3.1950000000000003,2.0,3.5,4.0,1.96,3.34,3.71,2.08,3.55,4.1,1.9,1.9,1.66,2.3,1.9,1.93,1.82,1.87,1.94,2.04,-0.5,2.0,1.8,1.93,1.95,2.0,1.83,1.92,1.78,2.08,1.9,2,0,0.07733260439445999,0.47846311846795153,0.26369842324654147,0.25783845828550717,2025.0,12.0,4.0
D2,2025-12-19,17:30,Paderborn,Darmstadt,2,2,D,0,2,A,18,9,7,2,14,9,7,3,2,1,0,0,2.1,3.5,3.25,2.1,3.5,3.1,2.14,3.45,3.15,2.1,3.6,3.13,2.15,3.7,3.1,2.05,3.4,3.0,2.05,3.4,3.0,2.23,3.7,3.14,2.18,3.7,3.4,2.11,3.48,3.16,2.22,3.75,3.5,1.7,2.1,1.68,2.22,1.72,2.15,1.67,2.07,1.76,2.28,-0.25,1.85,1.95,1.93,1.935,1.85,1.95,1.8,1.89,1.92,2.06,2.05,3.6,3.3,2.05,3.5,3.25,2.04,3.55,3.3,2.0,3.6,3.4,2.05,3.7,3.4,1.95,3.4,3.2,1.95,3.4,3.2,2.245,3.715,3.1950000000000003,2.08,3.7,3.5,2.02,3.53,3.32,2.16,3.9,3.5,1.62,2.25,1.66,2.3,1.66,2.25,1.63,2.14,1.71,2.38,-0.5,2.05,1.75,1.93,1.95,2.05,1.85,1.98,1.74,2.16,1.84,4,0,0.07774566733071153,0.4397453533382386,0.26662721136312745,0.293627435298634,2025.0,12.0,4.0
D2,2025-12-20,12:00,Bochum,Karlsruhe,2,2,D,1,0,H,11,11,4,6,7,10,3,3,2,0,0,0,1.73,4.0,4.33,1.73,3.75,4.2,1.74,3.9,4.1,1.7,3.9,4.2,1.75,3.9,4.4,1.7,3.6,4.0,1.7,3.6,4.0,2.23,3.7,3.14,1.78,4.2,4.4,1.71,3.89,4.18,1.79,4.2,4.6,1.57,2.35,1.68,2.22,1.57,2.35,1.56,2.26,1.63,2.44,-0.75,1.9,1.9,1.93,1.935,1.9,1.9,1.87,1.82,1.98,1.95,1.6,4.2,5.25,1.57,4.2,5.0,1.63,4.0,4.6,1.7,4.0,4.2,1.6,4.2,5.25,1.55,3.9,4.6,1.55,3.9,4.6,2.245,3.715,3.1950000000000003,1.72,4.4,5.5,1.59,4.11,4.89,1.64,4.6,5.7,1.57,2.35,1.66,2.3,1.57,2.38,1.55,2.3,1.64,2.5,-0.75,1.73,2.08,1.93,1.95,1.86,2.08,1.76,1.93,1.78,2.24,4,0,0.08109918013855233,0.5409266165223438,0.2377852221730611,0.2212881613045952,2025.0,12.0,5.0
D2,2025-12-20,12:00,Fortuna Dusseldorf,Greuther Furth,2,1,H,1,0,H,15,10,7,3,11,5,6,4,4,2,0,0,1.91,3.6,3.9,1.91,3.6,3.6,1.83,3.65,3.9,1.85,3.7,3.6,1.93,3.7,3.7,1.85,3.5,3.4,1.85,3.5,3.4,2.23,3.7,3.14,1.93,3.75,3.95,1.87,3.64,3.66,1.96,4.1,3.9,1.62,2.25,1.68,2.22,1.63,2.25,1.61,2.16,1.65,2.38,-0.5,1.9,1.9,1.93,1.935,1.9,1.96,1.81,1.88,1.96,2.01,1.75,4.0,4.0,1.8,3.75,4.0,1.8,3.75,3.9,1.75,3.9,4.0,1.82,3.9,4.0,1.75,3.6,3.7,1.75,3.6,3.7,2.245,3.715,3.1950000000000003,1.84,4.0,4.2,1.77,3.83,3.93,1.84,4.2,4.4,1.53,2.4,1.66,2.3,1.55,2.4,1.53,2.33,1.61,2.6,-0.5,1.75,2.05,1.93,1.95,1.83,2.05,1.73,1.98,1.84,2.16,3,1,0.08270867672989146,0.4939088138684779,0.25373886866320156,0.2523523174683207,2025.0,12.0,5.0
D2,2025-12-20,12:00,Kaiserslautern,Magdeburg,2,3,A,0,2,A,15,20,4,10,9,16,4,4,6,5,0,0,2.15,3.75,3.0,2.1,3.6,3.1,2.1,3.7,3.05,2.1,3.7,2.9,2.15,3.75,3.1,2.05,3.5,2.87,2.05,3.5,2.87,2.23,3.7,3.14,2.16,3.8,3.15,2.11,3.68,2.98,2.24,4.0,3.2,1.5,2.5,1.68,2.22,1.53,2.55,1.49,2.42,1.54,2.68,-0.25,1.88,1.93,1.93,1.935,1.88,1.93,1.82,1.87,1.96,2.01,2.45,3.7,2.63,2.3,3.5,2.8,2.18,3.7,2.9,2.3,3.7,2.7,2.3,3.7,2.8,2.2,3.4,2.62,2.2,3.4,2.62,2.245,3.715,3.1950000000000003,2.45,3.8,3.0,2.29,3.62,2.74,2.48,3.95,2.88,1.53,2.4,1.66,2.3,1.55,2.4,1.52,2.36,1.58,2.66,-0.25,2.1,1.7,1.93,1.95,2.1,1.83,1.94,1.76,2.17,1.84,5,-1,0.08124324952253992,0.43832287461529235,0.2513209960430073,0.3103561293417003,2025.0,12.0,5.0
D2,2025-12-20,19:30,Holstein Kiel,Dresden,2,1,H,1,1,D,12,19,4,8,7,8,7,9,0,1,0,0,1.91,3.75,3.75,1.91,3.6,3.6,1.87,3.65,3.8,1.85,3.6,3.6,1.95,3.75,3.6,1.85,3.5,3.4,1.85,3.5,3.4,2.23,3.7,3.14,1.95,3.75,3.85,1.89,3.61,3.61,1.98,3.8,3.9,1.67,2.15,1.68,2.22,1.67,2.2,1.63,2.13,1.69,2.28,-0.5,1.9,1.9,1.93,1.935,1.9,1.9,1.84,1.85,1.98,1.96,2.1,3.5,3.4,2.05,3.4,3.4,1.94,3.6,3.55,1.9,3.6,3.7,2.1,3.5,3.4,2.05,3.25,3.1,2.05,3.25,3.1,2.245,3.715,3.1950000000000003,2.1,3.65,3.7,2.03,3.44,3.42,2.18,3.55,3.7,1.8,2.0,1.66,2.3,1.83,2.1,1.74,1.97,1.9,2.08,-0.5,2.08,1.73,1.93,1.95,2.08,1.88,1.92,1.79,2.18,1.83,3,1,0.08311714959914429,0.48849797023004055,0.25575101488497964,0.25575101488497964,2025.0,12.0,5.0
D2,2025-12-21,12:30,Braunschweig,Schalke 04,2,1,H,0,0,D,13,10,5,3,13,13,3,4,0,1,0,0,3.3,3.3,2.2,3.3,3.2,2.15,3.2,3.25,2.18,3.2,3.2,2.15,3.4,3.3,2.15,3.2,3.1,2.05,3.2,3.1,2.05,2.23,3.7,3.14,3.4,3.35,2.23,3.23,3.22,2.15,3.45,3.5,2.24,2.05,1.75,1.68,2.22,2.05,1.75,2.0,1.72,1.37,1.27,0.25,1.93,1.88,1.93,1.935,1.93,1.88,1.85,1.84,1.99,1.92,3.0,3.3,2.35,3.0,3.25,2.3,3.05,3.3,2.23,3.0,3.3,2.3,3.0,3.3,2.35,2.87,3.1,2.2,2.87,3.1,2.2,2.245,3.715,3.1950000000000003,3.15,3.4,2.38,2.99,3.24,2.29,3.15,3.5,2.46,1.95,1.85,1.66,2.3,1.95,1.85,1.91,1.8,2.06,1.93,0.25,1.78,2.03,1.93,1.95,1.8,2.03,1.77,1.92,1.86,2.12,3,1,0.08527280850076169,0.2852716117042538,0.2861575483865651,0.4285708399091812,2025.0,12.0,6.0
D2,2025-12-21,12:30,Nurnberg,Hannover,2,1,H,1,1,D,10,15,5,8,14,9,3,6,4,2,0,0,3.25,3.6,2.05,3.25,3.5,2.05,3.3,3.5,2.05,3.13,3.6,2.05,3.2,3.9,2.05,3.0,3.7,1.95,3.0,3.7,1.95,2.23,3.7,3.14,3.4,3.9,2.1,3.2,3.59,2.04,3.45,3.9,2.14,1.62,2.25,1.68,2.22,1.68,2.25,1.62,2.15,1.62,2.32,0.25,2.0,1.8,1.93,1.935,2.0,1.8,1.94,1.75,2.08,1.86,3.5,3.5,2.0,3.3,3.5,2.05,3.3,3.55,2.05,3.4,3.6,1.95,3.5,3.5,2.0,3.3,3.3,1.95,3.2,3.4,1.95,2.245,3.715,3.1950000000000003,3.5,3.6,2.1,3.39,3.49,2.0,3.75,3.75,2.12,1.8,2.0,1.66,2.3,1.8,2.1,1.7,2.04,1.83,2.18,0.5,1.8,2.0,1.93,1.95,1.83,2.0,1.76,1.96,1.87,2.12,3,1,0.08124761046479878,0.2890179797629007,0.2576204833541177,0.45336153688298153,2025.0,12.0,6.0
D2,2025-12-21,12:30,PreuÃen MÃ¼nster,Elversberg,1,1,D,0,1,A,19,10,7,5,19,11,5,6,2,2,0,0,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.55,2.0,3.25,3.5,2.0,3.5,3.7,2.0,3.25,3.4,1.95,3.25,3.4,1.95,2.23,3.7,3.14,3.5,3.7,2.05,3.32,3.53,2.01,3.35,3.75,2.14,1.7,2.1,1.68,2.22,1.7,2.12,1.66,2.07,1.23,1.39,0.25,2.0,1.8,1.93,1.935,2.0,1.8,1.97,1.73,2.04,1.86,3.0,3.3,2.3,3.0,3.3,2.25,3.2,3.55,2.1,3.0,3.4,2.25,3.1,3.5,2.2,2.9,3.3,2.1,2.9,3.3,2.1,2.245,3.715,3.1950000000000003,3.25,3.6,2.3,3.06,3.36,2.2,3.3,3.45,2.4,1.9,1.9,1.66,2.3,1.9,2.02,1.79,1.92,1.93,2.04,0.25,1.83,1.98,1.93,1.95,1.89,1.98,1.84,1.85,1.92,2.06,2,0,0.08200337606822394,0.2783769680752978,0.2618162985863991,0.4598067333383029,2025.0,12.0,6.0
