Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D2,2024-02-03,12:00,Schalke 04,Braunschweig,1,0,H,0,0,D,18,8,7,1,8,7,3,5,2,2,0,0,1.8,3.8,4.0,1.87,3.8,3.8,2.25,3.7,3.0,1.85,3.96,4.24,1.73,3.9,3.8,1.75,3.9,4.0,1.87,4.05,4.3,1.81,3.86,3.98,1.65,2.2,1.68,2.29,1.71,2.29,1.64,2.24,-0.75,2.03,1.78,2.07,1.83,2.11,1.83,2.03,1.79,1.85,3.5,4.0,1.88,3.5,4.1,2.2,3.7,3.05,1.87,3.71,4.42,1.8,3.7,3.7,1.91,3.5,3.75,2.0,3.73,4.42,1.9,3.57,4.0,1.93,1.93,1.92,1.97,1.99,2.03,1.88,1.91,-0.5,1.85,2.0,1.87,2.04,1.99,2.04,1.87,1.96,1,1,0.06280982676529234,0.5198354154541641,0.24375702123627901,0.236407563309557,2024.0,2.0,5.0
D2,2024-02-03,12:00,St Pauli,Greuther Furth,3,2,H,2,1,H,19,7,13,3,17,17,7,3,1,2,0,0,1.73,4.0,4.5,1.71,4.0,4.5,2.25,3.7,3.0,1.78,3.94,4.71,1.65,3.9,4.4,1.7,3.9,4.33,1.78,4.1,4.75,1.73,3.87,4.46,1.75,2.05,1.86,2.04,1.86,2.13,1.77,2.03,-0.75,1.95,1.9,2.0,1.91,2.0,1.95,1.93,1.89,1.6,4.2,5.5,1.61,4.0,5.5,2.2,3.7,3.05,1.63,4.0,6.05,1.53,4.0,5.5,1.57,3.9,5.5,1.83,4.23,6.05,1.63,3.91,5.41,1.85,2.0,1.88,2.0,1.92,2.08,1.83,1.97,-0.75,1.75,2.05,1.78,2.13,1.85,2.17,1.79,2.05,5,1,0.06064786153423363,0.5449826497974495,0.243622734922374,0.21139461528017658,2024.0,2.0,5.0
D2,2024-02-03,19:30,Hertha,Hamburg,1,2,A,0,0,D,7,16,3,5,21,13,4,6,5,2,0,0,3.25,3.6,2.1,2.9,3.9,2.2,2.25,3.7,3.0,3.19,3.87,2.19,2.88,3.8,2.05,3.0,3.8,2.1,3.25,4.05,2.23,3.0,3.79,2.14,1.48,2.6,1.5,2.68,1.5,2.78,1.45,2.67,0.25,2.0,1.85,1.99,1.92,2.0,1.96,1.94,1.87,2.8,3.6,2.4,2.75,3.75,2.3,2.2,3.7,3.05,2.91,3.8,2.38,2.7,3.7,2.2,2.7,3.7,2.3,3.09,3.85,2.4,2.8,3.68,2.32,1.5,2.5,1.49,2.74,1.5,2.88,1.45,2.68,0.25,1.75,2.05,1.84,2.08,1.87,2.14,1.81,2.02,3,-1,0.0644752957035648,0.313143324865061,0.2478707056979375,0.43898596943700147,2024.0,2.0,5.0
D2,2024-02-04,12:30,Elversberg,Kaiserslautern,2,1,H,1,1,D,8,13,4,3,11,10,3,4,3,1,0,0,2.15,3.6,3.25,2.05,3.75,3.25,2.25,3.7,3.0,2.22,3.69,3.26,2.05,3.6,3.0,2.1,3.7,3.1,2.22,3.85,3.3,2.12,3.68,3.15,1.62,2.25,1.66,2.31,1.67,2.38,1.61,2.28,-0.25,1.88,1.98,1.93,1.98,1.93,2.05,1.86,1.96,2.2,3.6,3.1,2.2,3.6,3.0,2.2,3.7,3.05,2.32,3.58,3.14,2.15,3.6,2.88,2.2,3.7,2.88,2.32,3.77,3.14,2.22,3.58,3.0,1.7,2.1,1.7,2.25,1.72,2.33,1.65,2.22,-0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.94,1.88,3,1,0.06089756110264721,0.44462173399407784,0.2561407815400666,0.2992374844658556,2024.0,2.0,6.0
D2,2024-02-04,12:30,Hannover,Hansa Rostock,2,1,H,1,1,D,15,10,5,4,13,13,6,6,4,2,1,0,1.57,4.0,6.0,1.6,4.1,5.25,2.25,3.7,3.0,1.61,4.25,5.77,1.53,4.2,5.0,1.55,4.2,5.25,1.64,4.3,6.0,1.59,4.07,5.35,1.73,2.08,1.81,2.08,1.81,2.2,1.74,2.07,-1.0,1.98,1.88,2.04,1.87,2.12,1.91,2.0,1.83,1.5,4.33,7.0,1.5,4.4,6.25,2.2,3.7,3.05,1.53,4.38,6.71,1.44,4.33,6.0,1.5,4.33,5.75,1.55,4.6,7.03,1.49,4.37,6.35,1.7,2.1,1.74,2.17,1.76,2.19,1.71,2.13,-1.0,1.85,2.0,1.88,2.02,1.92,2.1,1.82,2.02,3,1,0.0615469511607758,0.5924663218356402,0.23145490214217884,0.17607877602218097,2024.0,2.0,6.0
D2,2024-02-04,12:30,Paderborn,Fortuna Dusseldorf,4,3,H,3,0,H,11,13,4,6,8,10,5,7,1,1,0,0,2.6,3.6,2.6,2.55,3.7,2.55,2.25,3.7,3.0,2.62,3.68,2.68,2.45,3.7,2.4,2.5,3.6,2.55,2.62,3.8,2.68,2.53,3.65,2.55,1.57,2.35,1.6,2.44,1.6,2.55,1.55,2.41,0.0,1.93,1.93,1.93,1.97,1.95,1.97,1.9,1.91,2.55,3.5,2.7,2.55,3.5,2.6,2.2,3.7,3.05,2.62,3.52,2.76,2.38,3.6,2.5,2.45,3.6,2.55,2.66,3.75,2.76,2.54,3.52,2.61,1.73,2.08,1.74,2.18,1.8,2.41,1.69,2.15,0.0,1.88,1.98,1.9,2.01,1.94,2.01,1.89,1.94,7,1,0.06138638248087158,0.3723968231740253,0.2581271130493928,0.36947606377658193,2024.0,2.0,6.0
D2,2024-02-09,17:30,Hamburg,Hannover,3,4,A,1,3,A,17,13,3,4,13,14,10,7,2,2,2,0,1.73,4.33,4.2,1.73,4.2,4.2,2.25,3.7,3.0,1.76,4.18,4.5,1.65,4.2,4.0,1.7,4.1,4.1,1.76,4.4,4.71,1.72,4.12,4.3,1.48,2.6,1.51,2.66,1.51,2.74,1.46,2.63,-0.75,1.93,1.93,1.96,1.94,1.97,1.97,1.89,1.92,1.73,4.33,4.2,1.73,4.1,4.2,2.2,3.7,3.05,1.7,4.36,4.7,1.67,4.2,4.0,1.7,4.2,4.0,1.75,4.4,4.75,1.7,4.19,4.29,1.44,2.7,1.46,2.82,1.48,2.88,1.44,2.72,-0.75,1.9,1.95,1.88,2.04,1.95,2.04,1.86,1.95,7,-1,0.05667193497403478,0.5502136752136753,0.2297008547008547,0.22008547008547008,2024.0,2.0,4.0
D2,2024-02-09,17:30,Wehen,Nurnberg,1,1,D,0,0,D,8,16,3,7,9,10,2,11,1,1,0,0,1.95,3.75,3.6,1.93,3.8,3.6,2.25,3.7,3.0,2.0,3.84,3.72,1.85,3.8,3.4,1.93,3.8,3.4,2.01,3.9,3.72,1.95,3.79,3.53,1.62,2.25,1.66,2.32,1.69,2.38,1.62,2.27,-0.5,1.98,1.88,2.0,1.91,2.02,1.94,1.94,1.87,1.91,3.75,3.8,1.93,3.8,3.6,2.2,3.7,3.05,1.93,3.85,4.01,1.8,3.8,3.6,1.85,3.8,3.6,1.98,3.9,4.01,1.91,3.78,3.7,1.65,2.2,1.67,2.3,1.69,2.38,1.63,2.25,-0.5,1.9,1.95,1.93,1.98,1.94,2.02,1.89,1.93,2,0,0.059958874544746354,0.483811707355882,0.24892686790078358,0.26726142474333425,2024.0,2.0,4.0
D2,2024-02-10,12:00,Braunschweig,Karlsruhe,2,0,H,1,0,H,13,15,8,7,6,13,5,11,2,2,0,0,2.5,3.8,2.6,2.5,3.6,2.6,2.25,3.7,3.0,2.52,3.66,2.8,2.4,3.6,2.5,2.45,3.5,2.63,2.55,3.8,2.8,2.47,3.57,2.64,1.67,2.15,1.73,2.19,1.73,2.28,1.67,2.17,0.0,1.85,2.0,1.85,2.06,1.9,2.06,1.84,1.99,2.3,4.0,2.8,2.35,3.6,2.8,2.2,3.7,3.05,2.39,3.62,3.0,2.38,3.5,2.6,2.3,3.5,2.8,2.49,4.0,3.0,2.35,3.61,2.8,1.65,2.2,1.7,2.25,1.71,2.33,1.66,2.19,-0.25,2.03,1.83,2.07,1.85,2.11,1.88,2.05,1.78,2,2,0.06375822320094748,0.3805924041431947,0.2633230359198014,0.3560845599370041,2024.0,2.0,5.0
D2,2024-02-10,12:00,Fortuna Dusseldorf,Elversberg,1,1,D,1,0,H,13,9,4,3,14,9,5,2,2,1,0,0,1.8,4.0,4.2,1.78,4.0,4.0,2.25,3.7,3.0,1.8,4.07,4.36,1.73,4.0,3.8,1.75,4.0,3.9,1.82,4.15,4.36,1.78,3.94,4.05,1.6,2.3,1.62,2.4,1.67,2.41,1.59,2.31,-0.75,2.0,1.85,2.02,1.88,2.04,1.9,1.97,1.83,1.85,3.8,3.8,1.85,3.75,4.0,2.2,3.7,3.05,1.88,3.88,4.13,1.8,3.8,3.6,1.85,3.7,3.8,1.89,4.07,4.25,1.84,3.79,3.91,1.62,2.25,1.68,2.29,1.7,2.37,1.64,2.23,-0.5,1.88,1.98,1.88,2.02,1.9,2.06,1.83,1.98,2,0,0.06251843965488724,0.5287416498780617,0.2388731311631852,0.23238521895875303,2024.0,2.0,5.0
D2,2024-02-10,12:00,Magdeburg,St Pauli,1,0,H,0,0,D,9,11,5,4,6,11,2,4,1,2,0,0,4.75,3.75,1.75,4.33,3.9,1.75,2.25,3.7,3.0,4.54,3.91,1.81,4.0,3.9,1.7,4.2,3.8,1.75,4.75,4.09,1.81,4.28,3.83,1.77,1.7,2.1,1.72,2.2,1.75,2.21,1.7,2.12,0.75,1.85,2.0,1.88,2.04,1.9,2.04,1.84,1.96,4.2,3.6,1.91,3.9,3.8,1.85,2.2,3.7,3.05,4.07,3.75,1.93,3.9,3.7,1.75,3.8,3.7,1.85,4.34,3.86,1.93,3.98,3.72,1.86,1.7,2.1,1.76,2.16,1.8,2.26,1.7,2.12,0.5,1.95,1.9,1.97,1.93,2.04,1.94,1.97,1.84,1,1,0.05971321696963883,0.2204793297579284,0.24638421184436904,0.5331364583977025,2024.0,2.0,5.0
D2,2024-02-10,19:30,Kaiserslautern,Paderborn,1,2,A,1,0,H,12,8,3,2,14,11,4,2,3,2,0,0,2.25,3.8,3.0,2.35,3.75,2.75,2.25,3.7,3.0,2.31,3.72,3.07,2.2,3.7,2.7,2.25,3.6,2.88,2.38,3.9,3.07,2.28,3.71,2.84,1.57,2.35,1.63,2.38,1.63,2.45,1.57,2.35,-0.25,1.98,1.88,2.01,1.89,2.1,1.9,1.98,1.83,2.25,3.8,3.0,2.25,3.7,2.9,2.2,3.7,3.05,2.32,3.67,3.09,2.2,3.7,2.7,2.2,3.7,2.88,2.32,3.9,3.16,2.24,3.68,2.93,1.6,2.3,1.62,2.4,1.66,2.48,1.58,2.33,-0.25,2.0,1.85,2.01,1.89,2.04,1.9,1.96,1.86,3,-1,0.060250946260149485,0.41367234122746405,0.254224511589924,0.33210314718261197,2024.0,2.0,5.0
D2,2024-02-11,12:30,Greuther Furth,Hertha,1,2,A,0,1,A,16,13,7,7,10,14,2,3,2,4,0,1,1.95,3.8,3.6,1.98,3.75,3.5,2.25,3.7,3.0,2.01,3.69,3.84,1.91,3.7,3.3,1.95,3.7,3.5,2.01,3.9,3.84,1.96,3.72,3.52,1.67,2.15,1.72,2.21,1.72,2.3,1.66,2.18,-0.5,1.98,1.88,2.01,1.9,2.01,1.92,1.95,1.85,2.05,3.8,3.25,2.05,3.7,3.3,2.2,3.7,3.05,2.1,3.73,3.5,1.91,3.7,3.3,2.05,3.75,3.13,2.11,3.9,3.85,2.03,3.68,3.39,1.62,2.25,1.68,2.29,1.77,2.35,1.65,2.21,-0.25,1.8,2.05,1.83,2.09,1.85,2.17,1.77,2.08,3,-1,0.06311219502463739,0.4799155573799332,0.25285873453351315,0.2672257080865537,2024.0,2.0,6.0
D2,2024-02-11,12:30,Holstein Kiel,Schalke 04,1,0,H,0,0,D,22,7,6,2,7,9,10,4,1,3,0,0,2.25,3.75,2.9,2.2,3.75,2.9,2.25,3.7,3.0,2.37,3.8,2.92,2.2,3.75,2.7,2.3,3.7,2.8,2.37,3.9,2.92,2.27,3.7,2.84,1.6,2.3,1.65,2.33,1.65,2.45,1.58,2.32,-0.25,2.0,1.85,2.07,1.85,2.11,1.89,1.99,1.82,2.55,3.6,2.55,2.55,3.6,2.6,2.2,3.7,3.05,2.58,3.63,2.74,2.3,3.6,2.6,2.45,3.6,2.55,2.58,3.75,2.74,2.48,3.6,2.62,1.67,2.15,1.67,2.3,1.72,2.38,1.65,2.19,0.0,1.88,1.98,1.89,2.01,1.95,2.02,1.86,1.98,1,1,0.06291158068784175,0.41445463796354,0.2542735211289826,0.3312718409074774,2024.0,2.0,6.0
D2,2024-02-11,12:30,Osnabruck,Hansa Rostock,0,0,D,0,0,D,25,8,7,1,9,23,9,2,3,2,0,0,2.25,3.5,3.1,2.3,3.5,2.95,2.25,3.7,3.0,2.4,3.54,3.04,2.1,3.6,2.9,2.3,3.5,2.88,2.4,3.65,3.15,2.28,3.48,2.96,1.88,1.98,1.91,1.98,1.91,2.02,1.83,1.95,-0.25,2.03,1.83,2.08,1.84,2.08,1.92,1.98,1.83,1.95,3.6,3.8,1.95,3.6,3.7,2.2,3.7,3.05,2.01,3.68,3.86,1.91,3.6,3.4,1.95,3.5,3.6,2.24,3.8,3.95,1.99,3.57,3.62,1.83,2.03,1.85,2.04,1.93,2.07,1.83,1.96,-0.5,1.93,1.93,2.01,1.9,2.04,1.96,1.98,1.85,0,0,0.06379065090498859,0.41229586935638807,0.27012487992315076,0.31757925072046106,2024.0,2.0,6.0
D2,2024-02-16,17:30,Hannover,Greuther Furth,2,1,H,0,1,A,9,14,3,5,16,14,7,5,2,1,0,0,2.15,3.5,3.3,2.05,3.6,3.3,2.25,3.7,3.0,2.21,3.56,3.4,2.05,3.5,3.1,2.1,3.6,3.13,2.21,3.72,3.45,2.13,3.52,3.25,1.7,2.1,1.74,2.18,1.76,2.22,1.7,2.13,-0.25,1.85,2.0,1.91,2.0,1.94,2.02,1.84,1.97,2.2,3.6,3.2,2.2,3.5,3.1,2.2,3.7,3.05,2.25,3.58,3.28,2.1,3.6,2.9,2.15,3.5,3.1,2.28,3.68,3.45,2.18,3.53,3.14,1.67,2.15,1.69,2.26,1.71,2.31,1.66,2.2,-0.25,1.9,1.95,1.94,1.96,1.97,2.02,1.88,1.94,3,1,0.061266784858334145,0.4423803465570512,0.26769038016094293,0.2899292732820059,2024.0,2.0,4.0
D2,2024-02-16,17:30,Hertha,Magdeburg,3,2,H,2,1,H,22,14,12,7,16,8,9,4,2,4,0,1,2.3,3.75,2.88,2.25,3.75,2.85,2.25,3.7,3.0,2.38,3.81,2.89,2.15,3.75,2.75,2.3,3.7,2.7,2.38,3.81,2.95,2.3,3.69,2.83,1.57,2.35,1.63,2.38,1.63,2.48,1.58,2.35,-0.25,2.05,1.8,2.08,1.83,2.09,1.9,1.99,1.81,2.3,3.8,2.8,2.35,3.7,2.75,2.2,3.7,3.05,2.42,3.68,2.92,2.2,3.7,2.7,2.25,3.7,2.75,2.42,3.81,2.94,2.33,3.66,2.79,1.53,2.4,1.57,2.52,1.59,2.57,1.53,2.45,-0.25,2.05,1.8,2.1,1.83,2.1,1.85,2.02,1.8,5,1,0.059142209182116545,0.41050446760251114,0.25586999335657873,0.3336255390409101,2024.0,2.0,4.0
D2,2024-02-17,12:00,Hansa Rostock,Hamburg,2,2,D,0,1,A,10,13,7,4,20,13,1,1,4,2,0,0,4.75,4.33,1.65,4.75,4.33,1.63,2.25,3.7,3.0,4.75,4.41,1.68,4.5,4.2,1.57,4.5,4.33,1.62,5.0,4.5,1.69,4.62,4.28,1.64,1.5,2.5,1.57,2.53,1.57,2.65,1.5,2.51,1.0,1.78,2.03,1.79,2.13,1.83,2.13,1.77,2.06,4.75,4.5,1.62,5.0,4.33,1.6,2.2,3.7,3.05,4.96,4.61,1.63,4.5,4.33,1.55,4.75,4.2,1.6,5.96,4.77,1.71,4.86,4.39,1.6,1.48,2.6,1.48,2.73,1.54,2.75,1.47,2.61,1.0,1.85,2.0,1.88,2.03,2.14,2.11,1.86,1.97,4,0,0.05985117382427618,0.20422699129463245,0.22045063079000046,0.575322377915367,2024.0,2.0,5.0
D2,2024-02-17,12:00,Paderborn,Holstein Kiel,0,4,A,0,2,A,10,12,3,6,11,12,6,6,3,3,1,0,2.38,3.75,2.75,2.35,3.75,2.75,2.25,3.7,3.0,2.42,3.78,2.86,2.25,3.8,2.6,2.3,3.7,2.7,2.42,4.0,2.86,2.34,3.69,2.73,1.57,2.35,1.61,2.42,1.61,2.55,1.55,2.41,-0.25,2.05,1.75,2.11,1.82,2.13,1.82,2.05,1.77,2.3,3.75,2.9,2.35,3.75,2.75,2.2,3.7,3.05,2.43,3.81,2.82,2.2,3.7,2.7,2.3,3.7,2.7,2.43,3.9,2.99,2.32,3.7,2.8,1.53,2.4,1.55,2.56,1.58,2.61,1.52,2.46,-0.25,2.03,1.83,2.11,1.8,2.11,1.87,2.01,1.81,4,-4,0.06465350367789391,0.40139860139860145,0.2545454545454546,0.34405594405594403,2024.0,2.0,5.0
D2,2024-02-17,12:00,Schalke 04,Wehen,1,0,H,0,0,D,10,11,3,3,10,8,8,3,2,2,0,0,1.75,4.0,4.33,1.73,4.1,4.33,2.25,3.7,3.0,1.78,3.88,4.74,1.67,3.9,4.2,1.73,3.9,4.1,1.79,4.15,4.74,1.75,3.88,4.33,1.65,2.2,1.7,2.25,1.7,2.28,1.65,2.21,-0.75,1.98,1.88,1.99,1.91,2.02,1.93,1.94,1.86,1.7,4.0,4.5,1.72,3.9,4.5,2.2,3.7,3.05,1.72,3.94,5.09,1.67,3.9,4.2,1.7,3.9,4.4,1.81,4.09,5.09,1.72,3.87,4.61,1.7,2.1,1.75,2.16,1.89,2.24,1.71,2.11,-0.75,1.93,1.93,1.92,1.99,1.98,1.99,1.91,1.9,1,1,0.06010741240854811,0.5390289368228208,0.24311872150513833,0.21785234167204076,2024.0,2.0,5.0
D2,2024-02-17,19:30,Karlsruhe,Fortuna Dusseldorf,2,2,D,0,1,A,10,9,2,3,7,13,7,4,2,2,0,0,2.7,3.5,2.55,2.5,3.7,2.55,2.25,3.7,3.0,2.7,3.63,2.62,2.4,3.7,2.45,2.55,3.6,2.45,2.7,3.85,2.65,2.58,3.58,2.52,1.6,2.3,1.61,2.43,1.61,2.43,1.57,2.35,0.0,2.0,1.85,1.98,1.93,2.04,1.97,1.93,1.89,2.88,3.4,2.4,2.75,3.5,2.45,2.2,3.7,3.05,2.86,3.53,2.53,2.6,3.5,2.38,2.75,3.4,2.4,2.9,3.6,2.58,2.77,3.48,2.43,1.75,2.05,1.75,2.16,1.83,2.45,1.72,2.11,0.0,2.08,1.73,2.08,1.84,2.14,1.84,2.07,1.77,4,0,0.0637519049887505,0.3643677603838511,0.2625890563660156,0.37304318325013325,2024.0,2.0,5.0
D2,2024-02-18,12:30,Elversberg,Osnabruck,3,1,H,3,0,H,11,11,5,4,12,13,5,5,3,2,0,0,1.8,4.0,4.2,1.82,4.0,3.9,2.25,3.7,3.0,1.85,4.19,3.98,1.7,4.0,3.9,1.8,4.0,3.8,1.87,4.19,4.2,1.8,3.97,3.89,1.6,2.3,1.65,2.35,1.65,2.45,1.58,2.33,-0.75,2.03,1.78,2.08,1.83,2.08,1.84,2.02,1.79,1.95,3.8,3.6,1.95,3.8,3.5,2.2,3.7,3.05,2.02,3.87,3.64,1.91,3.9,3.25,1.91,3.9,3.4,2.02,4.0,3.87,1.95,3.8,3.51,1.57,2.35,1.58,2.49,1.62,2.53,1.55,2.4,-0.5,1.98,1.88,2.02,1.89,2.02,2.04,1.95,1.87,4,2,0.06451413306165854,0.5218865004241111,0.23662360220740555,0.24148989736848328,2024.0,2.0,6.0
D2,2024-02-18,12:30,Nurnberg,Kaiserslautern,1,1,D,0,1,A,7,20,4,4,13,12,8,9,5,3,0,0,2.45,3.6,2.7,2.5,3.7,2.6,2.25,3.7,3.0,2.53,3.84,2.69,2.3,3.75,2.5,2.45,3.7,2.55,2.54,3.9,2.7,2.46,3.65,2.62,1.65,2.2,1.68,2.28,1.68,2.3,1.64,2.23,0.0,1.85,2.0,1.89,2.02,1.92,2.02,1.85,1.97,2.8,3.6,2.38,2.75,3.6,2.4,2.2,3.7,3.05,2.84,3.65,2.49,2.62,3.6,2.3,2.7,3.6,2.38,2.84,3.66,2.69,2.73,3.55,2.44,1.67,2.15,1.69,2.27,1.75,2.27,1.67,2.18,0.0,2.1,1.78,2.09,1.83,2.12,1.89,2.03,1.8,2,0,0.06215605709335348,0.38271595056669017,0.2579400653134405,0.35934398411986934,2024.0,2.0,6.0
D2,2024-02-18,12:30,St Pauli,Braunschweig,1,0,H,1,0,H,10,9,4,2,7,11,5,4,3,2,1,0,1.36,4.75,8.5,1.37,5.0,8.0,2.25,3.7,3.0,1.39,4.82,9.47,1.33,4.75,8.0,1.33,4.8,8.5,1.41,5.0,9.47,1.37,4.76,8.25,1.7,2.1,1.75,2.16,1.75,2.21,1.71,2.11,-1.25,1.83,2.03,1.85,2.07,1.94,2.11,1.82,1.99,1.36,5.0,8.0,1.38,5.0,7.75,2.2,3.7,3.05,1.37,5.28,8.76,1.3,4.8,8.0,1.33,5.0,8.0,1.4,5.28,9.38,1.36,4.96,8.16,1.62,2.25,1.67,2.29,1.74,2.35,1.64,2.22,-1.5,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.79,1,1,0.061223162124836694,0.6878166943112812,0.19796404857278474,0.11421925711593398,2024.0,2.0,6.0
D2,2024-02-23,17:30,Holstein Kiel,St Pauli,3,4,A,0,3,A,12,11,6,5,8,8,3,1,1,1,0,0,3.0,3.5,2.25,2.95,3.4,2.35,2.25,3.7,3.0,3.19,3.49,2.34,2.88,3.5,2.15,3.0,3.4,2.25,3.19,3.54,2.38,2.98,3.44,2.3,1.88,1.98,1.88,2.01,1.91,2.08,1.84,1.95,0.25,1.88,1.98,1.89,2.01,1.91,2.02,1.84,1.97,2.88,3.4,2.38,2.85,3.4,2.4,2.2,3.7,3.05,3.02,3.42,2.48,2.7,3.5,2.3,2.8,3.4,2.38,3.02,3.5,2.48,2.88,3.38,2.39,1.9,1.95,1.9,1.99,1.96,2.08,1.86,1.93,0.25,1.78,2.1,1.81,2.13,1.84,2.2,1.77,2.05,7,-1,0.06105075291291451,0.31626241146091494,0.27397150760276934,0.4097660809363159,2024.0,2.0,4.0
D2,2024-02-23,17:30,Wehen,Paderborn,1,2,A,1,1,D,5,16,1,4,11,7,2,7,2,2,0,0,2.75,3.6,2.38,2.75,3.5,2.4,2.25,3.7,3.0,2.88,3.64,2.47,2.62,3.6,2.3,2.7,3.6,2.38,2.88,3.7,2.48,2.76,3.56,2.4,1.65,2.2,1.68,2.27,1.7,2.28,1.65,2.19,0.25,1.8,2.05,1.79,2.13,1.82,2.16,1.76,2.07,2.88,3.6,2.3,2.85,3.6,2.3,2.2,3.7,3.05,3.0,3.67,2.37,2.7,3.6,2.25,2.8,3.6,2.25,3.0,3.75,2.45,2.83,3.59,2.33,1.62,2.25,1.65,2.33,1.66,2.44,1.62,2.27,0.25,1.83,2.03,1.85,2.06,1.87,2.09,1.8,2.03,3,-1,0.05988438365087134,0.3418475129633186,0.26502784712886496,0.3931246399078164,2024.0,2.0,4.0
D2,2024-02-24,12:00,Braunschweig,Hertha,1,1,D,1,0,H,9,12,3,2,13,11,5,4,2,0,1,0,2.45,3.6,2.7,2.4,3.6,2.75,2.25,3.7,3.0,2.58,3.6,2.76,2.3,3.6,2.62,2.45,3.4,2.7,2.58,3.7,2.76,2.44,3.54,2.69,1.73,2.08,1.75,2.16,1.76,2.19,1.71,2.11,0.0,1.83,2.03,1.89,2.02,1.89,2.08,1.83,1.99,2.3,3.6,2.9,2.3,3.5,2.9,2.2,3.7,3.05,2.37,3.62,3.04,2.3,3.5,2.7,2.25,3.6,2.88,2.37,3.65,3.04,2.3,3.53,2.89,1.7,2.1,1.76,2.2,1.8,2.21,1.71,2.11,-0.25,2.03,1.83,2.05,1.86,2.07,1.89,2.0,1.82,2,0,0.06406915317589612,0.3851592392755159,0.2654769897831239,0.3493637709413601,2024.0,2.0,5.0
D2,2024-02-24,12:00,Kaiserslautern,Karlsruhe,0,4,A,0,0,D,8,8,4,6,8,13,6,4,3,1,0,0,2.05,3.75,3.3,2.1,3.8,3.2,2.25,3.7,3.0,2.13,3.76,3.42,2.05,3.8,2.9,2.05,3.6,3.25,2.14,4.0,3.42,2.08,3.72,3.19,1.62,2.25,1.67,2.3,1.67,2.38,1.6,2.29,-0.25,1.8,2.05,1.85,2.06,1.87,2.07,1.81,1.99,2.15,3.6,3.25,2.2,3.5,3.1,2.2,3.7,3.05,2.19,3.66,3.33,2.1,3.6,2.9,2.15,3.6,3.1,2.28,3.75,3.33,2.17,3.55,3.14,1.7,2.1,1.74,2.2,1.85,2.21,1.71,2.11,-0.25,1.85,2.0,1.9,2.01,1.95,2.02,1.88,1.93,4,-4,0.06306605889475736,0.4522477476790805,0.2528697083797009,0.29488254394121866,2024.0,2.0,5.0
D2,2024-02-24,12:00,Osnabruck,Hannover,1,0,H,0,0,D,9,16,4,6,15,11,3,8,2,3,0,0,3.8,3.8,1.91,3.7,3.8,1.9,2.25,3.7,3.0,3.86,3.84,1.96,3.4,3.7,1.91,3.6,3.7,1.91,3.87,3.95,1.97,3.64,3.76,1.92,1.65,2.2,1.68,2.29,1.68,2.32,1.63,2.24,0.5,1.93,1.93,1.94,1.96,1.98,1.97,1.9,1.91,3.25,3.75,2.15,3.2,3.7,2.1,2.2,3.7,3.05,3.4,3.67,2.17,3.2,3.6,2.0,3.2,3.6,2.05,3.41,3.75,2.17,3.25,3.65,2.09,1.62,2.25,1.66,2.32,1.66,2.35,1.62,2.26,0.25,2.0,1.85,2.03,1.88,2.07,1.9,2.0,1.82,1,1,0.06151605486711853,0.258804634622003,0.2505449122404497,0.49065045313754746,2024.0,2.0,5.0
