ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2025-12-06,17:00,Inter,Como,4,0,H,1,0,H,11,15,7,3,16,13,7,4,1,2,0,0,1.53,4.33,6.0,1.53,4.2,6.0,1.53,4.1,6.4,1.5,4.2,6.5,1.55,4.33,5.75,1.55,4.33,5.75,1.55,4.2,5.5,1.53,4.43,6.34,1.55,4.33,6.5,1.52,4.21,6.04,1.57,4.6,6.8,1.8,2.0,1.79,2.1,1.8,2.05,1.76,2.0,1.83,2.14,-1.0,1.88,1.98,1.91,2.0,1.9,1.98,1.87,1.91,1.93,2.06,1.55,4.33,5.5,1.53,4.2,6.0,1.53,4.2,6.4,1.53,4.33,5.75,1.57,4.2,5.5,1.57,4.2,5.5,1.55,4.2,5.5,1.56,4.3,6.18,1.57,4.33,6.4,1.54,4.2,5.76,1.59,4.3,7.0,1.73,2.1,1.7,2.24,1.73,2.2,1.68,2.13,1.76,2.3,-1.0,1.93,1.93,1.95,1.97,1.93,1.94,1.87,1.9,1.96,1.99,4,4,0.060987341960791586,0.6200778377112981,0.22387608392426916,0.15604607836443266,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-06,19:45,Verona,Atalanta,3,1,H,2,0,H,12,12,7,5,14,7,5,5,2,1,0,0,5.0,4.0,1.67,5.5,3.75,1.62,5.4,3.8,1.65,5.25,3.8,1.65,4.8,3.8,1.7,4.8,3.8,1.7,4.8,3.8,1.7,5.3,4.18,1.64,5.5,4.0,1.7,5.08,3.85,1.66,5.8,4.1,1.7,1.93,1.93,1.95,1.93,1.95,1.93,1.91,1.85,1.99,1.94,0.75,2.03,1.83,2.06,1.85,2.03,1.86,1.96,1.82,2.08,1.89,5.25,3.8,1.67,5.5,3.75,1.62,6.1,3.6,1.63,5.25,3.8,1.65,5.0,3.7,1.7,5.0,3.7,1.7,5.0,3.7,1.7,6.0,3.77,1.66,6.1,3.8,1.7,5.49,3.68,1.65,6.2,3.9,1.71,1.91,1.91,2.01,1.89,1.96,1.91,1.91,1.85,2.02,1.96,0.75,2.0,1.85,2.06,1.87,2.0,1.85,1.97,1.8,2.1,1.89,4,2,0.05900029199526413,0.185883228917625,0.24526929945494413,0.5688474716274308,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-07,11:30,Cremonese,Lecce,2,0,H,0,0,D,11,9,4,1,15,12,5,5,1,2,0,0,2.4,3.1,3.2,2.4,3.0,3.2,2.48,3.05,3.1,2.38,3.0,3.1,2.4,3.0,3.2,2.45,3.0,3.2,2.4,3.0,3.1,2.49,3.05,3.3,2.5,3.1,3.25,2.43,3.01,3.15,2.52,3.05,3.4,2.5,1.53,2.59,1.54,2.55,1.53,2.47,1.51,2.64,1.57,-0.25,2.05,1.8,2.1,1.82,2.08,1.8,2.03,1.74,2.14,1.87,2.38,3.1,3.25,2.38,3.0,3.2,2.35,3.05,3.35,2.3,3.1,3.25,2.37,3.0,3.25,2.37,3.0,3.25,2.37,3.0,3.25,2.35,3.09,3.58,2.38,3.1,3.4,2.35,3.02,3.28,2.4,3.15,3.7,2.3,1.62,2.36,1.64,2.38,1.67,2.27,1.6,2.38,1.69,-0.25,2.03,1.83,1.99,1.93,2.03,1.85,1.97,1.81,2.02,1.96,2,2,0.06120886482643595,0.3877866529245039,0.3130636433908786,0.29914970368461735,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-07,14:00,Cagliari,Roma,1,0,H,0,0,D,15,6,8,2,18,16,4,1,2,1,0,1,5.25,3.6,1.67,5.5,3.5,1.67,5.25,3.7,1.68,5.25,3.5,1.65,5.25,3.6,1.68,5.25,3.7,1.7,5.25,3.6,1.67,5.5,3.76,1.7,5.5,3.7,1.71,5.26,3.6,1.68,6.4,3.8,1.71,2.2,1.67,2.27,1.68,2.2,1.68,2.16,1.65,2.3,1.73,0.75,1.98,1.88,1.98,1.93,1.98,1.9,1.91,1.86,2.04,1.93,5.75,3.5,1.65,6.0,3.5,1.62,6.0,3.6,1.65,5.75,3.6,1.65,5.75,3.5,1.66,5.75,3.6,1.67,5.75,3.5,1.65,6.4,3.5,1.7,6.0,3.66,1.67,5.86,3.54,1.64,6.6,3.65,1.73,2.38,1.57,2.36,1.64,2.38,1.64,2.24,1.61,2.44,1.66,0.75,1.98,1.88,2.01,1.92,2.0,1.88,1.95,1.82,2.02,1.95,1,1,0.06312994145693773,0.17882486517172863,0.26128299744535904,0.5598921373829122,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-07,17:00,Lazio,Bologna,1,1,D,1,1,D,16,13,9,6,13,18,7,3,4,3,1,0,2.6,3.1,2.9,2.63,3.0,2.88,2.6,3.1,2.88,2.55,3.0,2.88,2.65,3.0,2.8,2.7,3.0,2.8,2.62,3.0,2.8,2.65,3.1,3.01,2.7,3.1,3.0,2.6,3.02,2.87,2.72,3.1,3.1,2.5,1.53,2.6,1.53,2.5,1.55,2.43,1.52,2.62,1.58,0.0,1.8,2.05,1.83,2.09,1.85,2.05,1.77,1.98,1.85,2.13,2.25,3.0,3.4,2.3,3.1,3.25,2.38,2.9,3.5,2.25,3.2,3.3,2.3,3.0,3.5,2.3,3.0,3.5,2.25,3.0,3.4,2.35,3.1,3.53,2.38,3.2,3.6,2.31,2.99,3.42,2.38,3.15,3.7,2.0,1.8,2.1,1.79,2.1,1.8,2.04,1.74,2.16,1.84,-0.25,1.93,1.93,2.0,1.93,1.97,1.93,1.93,1.84,2.0,1.97,2,0,0.06417326817908298,0.3614217685372831,0.3111578139724954,0.3274204174902216,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-07,19:45,Napoli,Juventus,2,1,H,1,0,H,9,5,4,2,6,15,9,0,2,1,0,0,2.35,3.0,3.2,2.38,3.0,3.25,2.4,3.05,3.3,2.38,2.9,3.25,2.3,3.0,3.4,2.3,3.1,3.4,2.3,3.0,3.3,2.49,2.97,3.38,2.45,3.1,3.4,2.37,2.97,3.28,2.56,3.05,3.45,2.5,1.53,2.55,1.55,2.55,1.55,2.44,1.52,2.6,1.59,-0.25,2.05,1.8,2.1,1.83,2.05,1.8,1.99,1.77,2.14,1.84,2.55,2.8,3.1,2.6,2.88,3.0,2.5,2.88,3.25,2.6,2.8,3.13,2.6,2.85,3.1,2.62,2.8,3.1,2.6,2.8,3.1,2.75,2.82,3.2,2.71,2.88,3.25,2.58,2.81,3.13,2.78,2.92,3.35,3.0,1.4,2.92,1.43,3.0,1.46,2.72,1.43,2.92,1.51,0.0,1.75,2.13,1.82,2.13,1.77,2.15,1.72,2.07,1.82,2.2,3,1,0.06351931375086672,0.3967402592642369,0.31659071193812843,0.2866690287976346,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-08,14:00,Pisa,Parma,0,1,A,0,1,A,14,9,2,2,15,7,6,0,2,2,1,0,2.4,3.0,3.3,2.38,3.0,3.25,2.4,3.05,3.25,2.38,3.0,3.1,2.37,3.0,3.2,2.37,3.0,3.2,2.37,3.0,3.2,2.5,2.97,3.38,2.45,3.05,3.33,2.38,2.99,3.23,2.6,3.0,3.5,2.5,1.53,2.52,1.55,2.5,1.55,2.43,1.52,2.56,1.6,-0.25,2.05,1.8,2.1,1.82,2.05,1.8,1.99,1.78,2.16,1.84,2.55,3.1,3.0,2.5,3.1,3.0,2.55,2.95,3.1,2.5,3.1,3.0,2.45,3.0,3.1,2.45,3.0,3.1,2.45,3.0,3.1,2.56,3.07,3.2,2.55,3.1,3.14,2.49,3.02,3.06,2.64,3.15,3.25,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.63,2.34,1.72,-0.25,2.1,1.7,2.17,1.79,2.12,1.75,2.09,1.7,2.23,1.8,1,-1,0.06421375098182214,0.3948154840503162,0.314267843491556,0.29091667245812775,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-08,17:00,Udinese,Genoa,1,2,A,0,1,A,23,12,6,6,16,12,6,2,1,0,0,0,2.4,3.0,3.3,2.4,3.0,3.2,2.48,3.1,3.1,2.4,3.0,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.51,3.0,3.32,2.48,3.1,3.3,2.42,3.02,3.13,2.6,3.0,3.4,2.5,1.53,2.52,1.55,2.5,1.55,2.43,1.53,2.56,1.6,-0.25,2.05,1.8,2.12,1.81,2.08,1.8,2.04,1.74,2.17,1.82,2.5,2.88,3.3,2.5,2.88,3.25,2.43,2.85,3.5,2.45,2.9,3.25,2.45,2.87,3.25,2.45,2.87,3.25,2.45,2.87,3.25,2.51,2.94,3.46,2.5,2.9,3.5,2.44,2.85,3.33,2.56,3.0,3.6,3.0,1.4,2.92,1.43,3.0,1.44,2.79,1.41,2.96,1.5,-0.25,2.1,1.78,2.1,1.83,2.1,1.81,2.01,1.78,2.12,1.87,3,-1,0.06383778620181113,0.38842683147323265,0.311255937803054,0.3003172307237134,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-08,19:45,Torino,Milan,2,3,A,2,1,H,8,17,4,6,16,7,2,4,2,1,0,0,4.5,3.6,1.8,4.6,3.5,1.8,4.5,3.55,1.82,4.6,3.5,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.33,3.5,1.83,4.89,3.61,1.8,4.8,3.6,1.83,4.53,3.5,1.79,5.4,3.6,1.82,2.0,1.8,2.14,1.77,2.1,1.8,2.02,1.75,2.16,1.79,0.5,2.03,1.78,2.11,1.8,2.05,1.8,2.0,1.75,2.17,1.82,5.5,3.7,1.65,5.5,3.75,1.62,5.6,3.65,1.67,5.5,3.8,1.62,5.25,3.7,1.68,5.25,3.7,1.67,5.25,3.6,1.67,5.91,3.8,1.66,5.7,3.8,1.68,5.47,3.71,1.64,6.0,3.9,1.7,2.05,1.8,2.07,1.85,2.05,1.83,1.99,1.78,2.12,1.88,0.75,2.0,1.85,2.06,1.87,2.0,1.85,1.96,1.82,2.1,1.9,5,-1,0.06512405546776034,0.20725337179567763,0.2682450783526913,0.524501549851631,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-12,19:45,Lecce,Pisa,1,0,H,0,0,D,21,5,3,0,17,6,12,1,2,1,0,0,2.5,2.88,3.3,2.5,2.88,3.25,2.55,2.8,3.3,2.5,2.8,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.54,2.9,3.45,2.55,2.9,3.4,2.47,2.83,3.3,2.6,2.94,3.6,2.75,1.44,2.9,1.44,2.8,1.47,2.7,1.43,3.0,1.48,-0.25,2.1,1.78,2.13,1.82,2.1,1.78,2.06,1.74,2.15,1.85,2.45,2.8,3.3,2.5,2.88,3.25,2.45,2.8,3.45,2.45,2.8,3.4,2.45,2.87,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.61,2.86,3.39,2.54,2.88,3.45,2.46,2.81,3.32,2.66,2.98,3.4,3.0,1.4,2.9,1.44,3.0,1.45,2.77,1.42,3.0,1.49,-0.25,2.1,1.78,2.18,1.78,2.1,1.78,2.04,1.76,2.21,1.81,1,1,0.061245493084808755,0.3814935396505733,0.33296432612611876,0.2855421342233079,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-13,14:00,Torino,Cremonese,1,0,H,1,0,H,18,10,6,3,20,13,6,6,1,2,0,0,1.95,3.25,4.2,1.95,3.3,4.0,1.96,3.25,4.25,2.0,3.3,3.9,1.95,3.25,4.1,1.95,3.25,4.2,1.95,3.2,4.2,2.01,3.2,4.43,2.0,3.3,4.33,1.96,3.21,4.15,2.06,3.35,4.5,2.2,1.67,2.29,1.68,2.25,1.67,2.19,1.64,2.36,1.7,-0.5,2.0,1.85,2.02,1.88,2.0,1.85,1.92,1.8,2.06,1.92,2.0,3.3,3.9,2.0,3.4,3.75,2.0,3.3,4.0,2.0,3.5,3.7,2.0,3.3,3.9,2.0,3.3,3.9,2.0,3.3,3.8,2.08,3.44,3.89,2.0,3.5,4.0,1.99,3.36,3.84,2.06,3.55,4.2,2.0,1.85,2.06,1.86,2.0,1.91,1.93,1.83,2.06,1.92,-0.5,2.0,1.85,2.09,1.85,2.0,1.85,1.94,1.8,2.06,1.92,1,1,0.06269441680511845,0.4801042271084186,0.293147752377726,0.2267480205138555,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-13,17:00,Parma,Lazio,0,1,A,0,0,D,19,15,5,5,14,8,4,4,2,1,0,2,3.6,3.3,2.1,3.6,3.2,2.1,3.6,3.3,2.14,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.05,3.83,3.34,2.11,3.8,3.33,2.14,3.62,3.25,2.09,4.0,3.4,2.16,2.3,1.62,2.36,1.64,2.3,1.62,2.24,1.61,2.42,1.67,0.25,2.05,1.8,2.11,1.82,2.05,1.82,1.98,1.73,2.14,1.84,3.9,3.25,2.05,3.6,3.2,2.1,3.9,3.15,2.08,3.7,3.3,2.05,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.1,4.0,3.22,2.14,3.9,3.3,2.1,3.78,3.16,2.08,4.1,3.3,2.18,2.3,1.62,2.36,1.64,2.3,1.65,2.26,1.6,2.4,1.7,0.25,2.08,1.73,2.12,1.83,2.08,1.76,2.03,1.69,2.15,1.85,1,-1,0.06240430113649076,0.26001691976128594,0.2896188460110323,0.45036423422768185,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-13,19:45,Atalanta,Cagliari,2,1,H,1,0,H,17,8,8,1,13,15,5,4,1,2,0,0,1.33,5.0,9.5,1.33,5.0,9.5,1.3,5.4,10.0,1.3,5.25,10.0,1.35,5.25,8.5,1.35,5.25,8.5,1.35,5.25,8.5,1.35,5.48,8.72,1.36,5.4,10.0,1.32,5.14,9.23,1.37,5.6,10.5,1.73,2.1,1.74,2.18,1.73,2.2,1.67,2.13,1.76,2.24,-1.5,2.0,1.85,2.04,1.87,2.0,1.85,1.94,1.79,2.08,1.88,1.33,5.0,8.5,1.33,5.0,9.5,1.32,5.3,9.5,1.33,5.0,9.0,1.35,5.0,9.0,1.35,5.0,9.0,1.35,5.0,8.5,1.35,5.28,9.55,1.35,5.33,9.5,1.33,5.07,9.09,1.38,5.4,10.5,1.8,2.0,1.78,2.14,1.8,2.2,1.7,2.1,1.82,2.2,-1.5,2.03,1.83,2.04,1.89,2.03,1.85,1.96,1.79,2.06,1.93,3,1,0.06047064862212559,0.7143769217564666,0.18345866473123268,0.10216441351230075,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-14,11:30,Milan,Sassuolo,2,2,D,1,1,D,13,8,5,3,12,12,7,3,1,3,0,0,1.42,4.33,8.0,1.4,4.5,8.0,1.4,4.7,8.0,1.4,4.4,7.5,1.43,4.6,7.25,1.44,4.6,7.5,1.44,4.6,7.0,1.42,4.78,8.05,1.44,4.75,8.7,1.4,4.54,7.72,1.46,4.9,9.0,1.83,2.03,1.85,2.05,1.83,2.06,1.77,1.98,1.89,2.06,-1.25,1.98,1.88,1.97,1.93,1.98,1.91,1.89,1.87,2.0,1.94,1.5,4.33,6.0,1.44,4.2,7.5,1.5,4.1,7.0,1.5,4.2,6.5,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.33,6.5,1.48,4.5,7.7,1.5,4.5,7.5,1.48,4.24,6.75,1.51,4.6,8.0,1.9,1.95,1.98,1.93,1.91,1.95,1.86,1.89,2.0,1.98,-1.0,1.88,1.98,1.84,2.1,1.88,2.08,1.82,1.96,1.85,2.13,4,0,0.06408371022280779,0.6712683479912971,0.20699905004136915,0.12173260196733368,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-14,14:00,Fiorentina,Verona,1,2,A,0,1,A,20,13,4,3,10,22,9,4,1,5,0,0,1.8,3.4,4.75,1.83,3.3,4.6,1.86,3.4,4.5,1.8,3.4,4.5,1.85,3.4,4.33,1.85,3.5,4.33,1.85,3.4,4.33,1.81,3.62,4.83,1.86,3.6,4.75,1.82,3.42,4.51,1.86,3.6,5.2,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,2.3,1.73,-0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.77,1.97,1.86,2.13,1.95,3.2,4.33,2.0,3.25,4.0,2.0,3.25,4.1,1.95,3.25,4.1,1.98,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.2,2.03,3.2,4.47,2.05,3.4,4.33,1.98,3.18,4.15,2.06,3.3,4.7,2.38,1.57,2.46,1.6,2.45,1.65,2.3,1.58,2.44,1.66,-0.5,1.98,1.88,2.04,1.89,2.0,1.88,1.93,1.81,2.06,1.93,3,-1,0.06357770029143572,0.5166059323169261,0.27491894643766246,0.20847512124541145,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-14,14:00,Udinese,Napoli,1,0,H,0,0,D,18,7,5,0,16,9,1,3,1,0,0,0,4.5,3.4,1.85,4.33,3.3,1.9,4.3,3.35,1.91,4.4,3.3,1.83,4.5,3.3,1.88,4.5,3.3,1.91,4.4,3.3,1.85,4.6,3.55,1.86,4.5,3.4,1.91,4.38,3.33,1.86,5.2,3.5,1.88,2.3,1.62,2.41,1.62,2.35,1.62,2.29,1.58,2.44,1.66,0.5,2.0,1.85,2.04,1.87,2.0,1.85,1.91,1.81,2.1,1.88,4.33,3.4,1.9,4.33,3.3,1.9,4.7,3.3,1.87,4.4,3.4,1.87,4.4,3.25,1.9,4.4,3.25,1.91,4.33,3.25,1.91,4.84,3.37,1.9,4.75,3.4,1.91,4.47,3.29,1.87,5.1,3.4,1.95,2.3,1.62,2.38,1.63,2.38,1.62,2.29,1.59,2.44,1.66,0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.89,1.83,2.04,1.95,1,1,0.06624521118555582,0.21412570006222778,0.28164281269446173,0.5042314872433105,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-14,17:00,Genoa,Inter,1,2,A,0,2,A,5,18,3,8,10,20,1,6,2,3,0,0,6.5,4.2,1.5,6.5,4.0,1.53,6.75,3.95,1.54,6.5,3.9,1.5,6.25,4.0,1.55,6.0,4.0,1.55,6.0,4.0,1.53,6.67,4.38,1.52,6.75,6.8,4.0,6.37,4.2,1.67,7.2,4.3,1.57,2.0,1.8,2.02,1.87,2.02,1.83,1.97,1.77,2.04,1.9,1.0,1.98,1.88,2.03,1.88,1.98,1.94,1.9,1.88,2.01,1.95,7.5,4.2,1.45,7.5,4.0,1.5,7.5,4.1,1.48,7.5,4.2,1.45,6.75,4.1,1.51,7.0,4.0,1.5,6.5,4.0,1.5,7.52,4.37,1.49,7.5,4.33,1.55,7.15,4.11,1.47,8.6,4.4,1.51,2.05,1.8,2.01,1.9,2.05,1.86,1.96,1.79,2.06,1.91,1.0,2.1,1.78,2.1,1.84,2.1,1.84,2.02,1.77,2.12,1.86,3,-1,-0.006116495423595492,0.15795198385800086,0.23956050885130128,0.6024875072906979,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-14,19:45,Bologna,Juventus,0,1,A,0,0,D,11,13,4,3,10,11,3,4,3,1,1,0,2.88,3.25,2.5,2.88,3.1,2.6,3.05,3.2,2.43,2.8,3.13,2.5,2.85,3.25,2.5,2.8,3.25,2.5,2.8,3.2,2.5,2.95,3.2,2.62,3.05,3.25,2.6,2.87,3.16,2.51,3.05,3.15,2.76,2.2,1.67,2.28,1.68,2.25,1.67,2.2,1.63,2.32,1.7,0.0,2.05,1.8,2.07,1.84,2.05,1.83,1.99,1.77,2.08,1.9,3.4,3.1,2.25,3.25,3.25,2.25,3.3,3.15,2.3,3.4,3.13,2.2,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.48,3.2,2.34,3.4,3.25,2.5,3.27,3.17,2.27,3.55,3.3,2.36,2.0,1.8,2.09,1.8,2.2,1.8,2.01,1.75,2.16,1.84,0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.84,1.97,2.01,1,-1,0.06329412645365262,0.327691131814332,0.297618211489599,0.37469065669606894,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2025-12-15,19:45,Roma,Como,1,0,H,0,0,D,14,13,4,1,16,8,6,3,3,3,0,0,2.1,3.3,3.6,2.15,3.2,3.5,2.12,3.25,3.7,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.22,3.19,3.7,2.2,3.3,3.7,2.15,3.17,3.53,2.26,3.2,3.9,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.3,1.72,-0.25,1.85,2.0,1.89,2.01,1.86,2.0,1.81,1.96,1.91,2.06,2.2,3.0,3.7,2.2,3.1,3.5,2.2,3.05,3.7,2.2,3.1,3.6,2.25,3.0,3.6,2.25,3.0,3.6,2.2,3.0,3.5,2.26,3.17,3.71,2.25,3.14,3.7,2.2,3.06,3.58,2.3,3.25,3.8,2.2,1.67,2.36,1.65,2.25,1.68,2.23,1.62,2.36,1.72,-0.25,1.9,1.95,1.92,2.01,1.9,1.95,1.84,1.93,1.95,2.03,1,1,0.06385981129914864,0.4371969634812914,0.2965215998374689,0.2662814366812398,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2025-12-20,17:00,Lazio,Cremonese,0,0,D,0,0,D,8,9,2,2,13,21,3,0,4,3,0,1,1.62,3.8,5.75,1.62,3.75,5.5,1.6,3.85,6.0,1.62,3.8,5.75,1.63,3.9,5.5,1.61,3.9,5.5,1.61,3.8,5.5,1.66,3.74,6.0,1.65,3.9,6.0,1.61,3.76,5.69,1.7,3.9,6.4,2.1,1.73,2.09,1.79,2.1,1.8,2.0,1.76,2.14,1.84,-0.75,1.83,2.03,1.86,2.05,1.83,2.05,1.78,2.0,1.89,2.09,1.53,3.9,7.0,1.53,4.0,6.5,1.54,3.9,6.75,1.5,4.1,6.5,1.57,4.0,6.0,1.57,4.0,6.0,1.57,3.9,6.0,1.56,4.02,7.02,1.57,4.1,7.0,1.54,3.92,6.47,1.58,4.2,7.6,2.03,1.83,2.07,1.85,2.05,1.83,1.97,1.79,2.12,1.87,-1.0,1.9,1.95,1.97,1.95,1.96,1.95,1.9,1.88,2.01,1.97,0,0,0.06282238365969328,0.5844043388356384,0.2502369642354728,0.16535869692888888,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-20,19:45,Juventus,Roma,2,1,H,1,0,H,13,14,9,5,14,13,2,4,2,3,0,0,1.95,3.2,4.33,2.0,3.2,4.0,1.95,3.25,4.25,1.95,3.3,4.1,2.05,3.2,4.0,2.05,3.2,4.0,2.05,3.2,3.9,1.99,3.31,4.34,2.05,3.3,4.33,1.97,3.22,4.12,2.06,3.35,4.5,2.3,1.62,2.39,1.63,2.3,1.62,2.27,1.59,2.4,1.68,-0.5,1.98,1.88,2.0,1.9,1.98,1.88,1.92,1.82,2.06,1.92,2.0,3.0,4.5,2.0,3.2,4.0,2.02,3.15,4.2,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.2,2.0,3.1,4.2,2.05,3.18,4.44,2.05,3.2,4.5,2.0,3.09,4.21,2.08,3.3,4.6,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.67,2.26,1.77,-0.5,2.0,1.85,2.06,1.88,2.0,1.85,1.94,1.8,2.07,1.92,3,1,0.060891666011091417,0.47847883950920067,0.2927339483953805,0.22878721209541877,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2025-12-21,11:30,Cagliari,Pisa,2,2,D,0,1,A,14,15,5,3,15,20,2,6,3,2,0,0,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.2,3.19,3.77,2.2,3.25,3.75,2.17,3.14,3.53,2.26,3.25,3.9,2.38,1.57,2.5,1.57,2.4,1.6,2.35,1.56,2.52,1.63,-0.25,1.85,2.0,1.88,2.04,1.87,2.0,1.83,1.93,1.91,2.06,2.0,3.2,4.2,2.0,3.2,4.0,1.98,3.15,4.3,1.95,3.3,4.1,2.05,3.1,4.1,2.05,3.1,4.2,2.05,3.0,4.0,2.04,3.22,4.5,2.05,3.3,4.5,1.99,3.14,4.17,2.06,3.3,4.6,2.3,1.62,2.47,1.58,2.45,1.62,2.36,1.56,2.52,1.64,-0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.94,1.8,2.06,1.92,4,0,0.06258694964734524,0.4336863851381754,0.2997132024681021,0.26660041239372256,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
