ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2025-02-02,16:30,Leverkusen,Hoffenheim,3,1,H,2.0,0.0,H,9.0,16.0,5.0,7.0,14.0,7.0,3.0,3.0,4.0,3.0,1.0,0.0,1.25,7.0,9.5,1.24,6.75,10.5,1.22,6.5,12.0,1.23,7.29,10.7,1.25,6.5,11.0,1.26,7.1,12.0,1.27,7.5,12.0,1.23,6.86,10.7,1.26,7.4,12.5,1.36,3.2,1.37,3.15,1.38,3.2,1.36,3.07,1.41,3.25,-1.75,1.83,2.07,1.83,2.07,1.85,2.09,1.81,2.01,1.82,2.08,1.14,9.5,13.0,1.14,9.5,16.0,1.1,8.5,15.0,1.14,9.66,18.88,1.14,9.5,17.0,1.16,10.1,14.4,1.19,10.1,19.21,1.14,9.33,16.32,1.17,10.0,21.0,1.25,4.0,1.31,3.54,1.39,4.21,1.26,3.83,1.29,4.2,-2.25,1.78,2.03,1.81,2.08,2.11,2.13,1.83,2.0,1.86,2.11,4,2,0.052238668758721074,0.7726461250852624,0.1385356754890485,0.08881819942568905,2025.0,2.0,6.0
D1,2025-02-07,19:30,Bayern Munich,Werder Bremen,3,0,H,0.0,0.0,D,21.0,2.0,12.0,0.0,9.0,8.0,5.0,2.0,1.0,3.0,0.0,0.0,1.1,11.0,17.0,1.11,11.0,19.0,1.1,12.0,21.0,1.09,12.89,20.27,1.08,12.0,23.0,1.09,14.2,31.0,1.14,14.2,31.0,1.1,11.87,21.03,1.12,14.0,25.0,1.2,4.5,,,1.22,4.9,1.19,4.49,1.22,5.2,-2.75,1.98,1.95,1.93,1.93,2.0,1.97,1.94,1.89,2.01,1.94,1.11,11.0,19.0,1.11,11.5,19.5,1.08,11.0,21.0,1.1,12.94,20.92,1.1,11.0,21.0,1.11,12.1,19.9,1.12,14.0,23.0,1.1,11.95,20.3,1.12,13.5,29.0,1.2,4.5,,,1.24,4.6,1.2,4.37,1.23,5.2,-2.75,2.01,1.92,1.98,1.91,2.05,1.93,1.98,1.87,2.02,1.95,3,3,0.04088802485724918,0.8733801209938838,0.08093665822184265,0.045683220784273525,2025.0,2.0,4.0
D1,2025-02-08,14:30,Dortmund,Stuttgart,1,2,A,0.0,0.0,D,16.0,4.0,5.0,2.0,13.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,1.85,3.8,3.9,1.87,3.9,3.7,1.87,3.9,3.9,1.88,3.93,3.98,1.85,3.9,3.75,1.9,4.27,3.91,1.92,4.27,4.1,1.89,3.92,3.84,1.92,4.1,4.1,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.6,1.54,2.74,-0.5,1.89,2.01,1.89,2.01,1.92,2.02,1.89,1.97,1.92,2.06,1.95,3.8,3.5,1.98,3.75,3.5,1.91,3.7,3.5,2.0,3.95,3.62,1.95,3.75,3.5,1.95,3.91,3.79,2.04,4.0,3.81,1.96,3.87,3.62,2.04,4.0,3.75,1.5,2.63,1.5,2.7,1.53,2.77,1.49,2.64,1.54,2.8,-0.5,2.02,1.91,2.01,1.91,2.06,1.94,1.97,1.9,2.06,1.93,3,-1,0.044619236583522515,0.5065008479366874,0.24420576596947424,0.2492933860938383,2025.0,2.0,5.0
D1,2025-02-08,14:30,Freiburg,Heidenheim,1,0,H,1.0,0.0,H,9.0,11.0,3.0,5.0,11.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,4.75,1.73,3.8,4.6,1.73,3.9,4.75,1.74,3.99,4.77,1.75,3.8,4.6,1.76,4.17,4.84,1.76,4.17,4.84,1.73,3.93,4.65,1.79,4.0,5.1,1.73,2.1,1.77,2.12,1.81,2.17,1.75,2.1,1.78,2.2,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.91,2.0,1.96,1.7,3.75,5.0,1.71,3.7,4.8,1.62,3.7,5.0,1.71,3.81,5.41,1.7,3.75,5.0,1.7,3.92,5.37,1.75,3.99,5.41,1.7,3.81,5.11,1.76,3.9,5.6,1.8,2.0,1.82,2.08,1.85,2.21,1.77,2.08,1.86,2.14,-0.75,1.93,2.0,1.92,2.01,1.95,2.02,1.89,1.97,1.95,2.04,1,1,0.04754137173043649,0.5518012917485711,0.24290489433206816,0.2052938139193608,2025.0,2.0,5.0
D1,2025-02-08,14:30,Hoffenheim,Union Berlin,0,4,A,0.0,1.0,A,16.0,22.0,4.0,7.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.25,2.2,3.5,3.2,2.26,3.6,3.2,2.2,3.5,3.1,2.27,3.75,3.24,2.29,3.75,3.25,2.22,3.57,3.18,2.3,3.6,3.35,1.84,2.06,1.83,2.06,1.86,2.09,1.82,2.03,1.87,2.08,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.91,1.91,1.98,1.99,2.3,3.5,3.0,2.3,3.4,3.0,2.2,3.4,3.1,2.38,3.57,3.06,2.3,3.4,3.0,2.43,3.58,2.95,2.43,3.59,3.15,2.34,3.5,3.03,2.44,3.55,3.2,1.73,2.1,1.74,2.21,1.78,2.26,1.73,2.14,1.76,2.28,-0.25,2.07,1.86,2.06,1.87,2.1,1.88,2.01,1.84,2.09,1.89,4,-4,0.04502790407340895,0.43104155276107164,0.2680426462547841,0.3009158009841444,2025.0,2.0,5.0
D1,2025-02-08,14:30,Mainz,Augsburg,0,0,D,0.0,0.0,D,9.0,9.0,5.0,2.0,12.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,1.75,3.5,5.0,1.78,3.6,4.5,1.75,3.6,5.0,1.78,3.72,4.88,1.75,3.6,4.6,1.8,3.89,4.94,1.8,3.89,5.0,1.77,3.66,4.78,1.82,3.75,5.2,2.05,1.85,2.07,1.83,2.1,1.88,2.03,1.81,2.06,1.87,-0.75,2.03,1.87,2.03,1.88,2.06,1.88,1.99,1.84,2.06,1.9,1.75,3.6,4.75,1.8,3.5,4.6,1.73,3.4,4.5,1.83,3.6,4.87,1.8,3.5,4.6,1.78,3.7,5.09,1.87,3.7,5.09,1.81,3.56,4.74,1.85,3.7,5.2,2.0,1.8,2.1,1.81,2.14,1.88,2.06,1.78,2.14,1.86,-0.75,2.07,1.86,2.09,1.85,2.13,1.89,2.05,1.82,2.1,1.88,0,0,0.04740081604877844,0.539403581471067,0.2608591090720734,0.19973730945685955,2025.0,2.0,5.0
D1,2025-02-08,14:30,Wolfsburg,Leverkusen,0,0,D,0.0,0.0,D,13.0,15.0,8.0,1.0,7.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,4.0,3.8,1.83,4.4,3.75,1.83,4.3,3.86,1.84,4.0,3.9,1.8,4.22,4.1,1.87,4.5,4.1,1.88,4.21,3.83,1.83,4.5,3.9,1.89,1.67,2.2,1.68,2.28,1.71,2.32,1.66,2.25,1.68,2.42,0.5,2.06,1.84,2.07,1.85,2.08,1.88,2.03,1.83,2.1,1.89,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.1,2.05,3.72,3.38,2.16,3.3,3.3,2.15,3.69,3.4,2.15,4.58,3.81,2.23,3.62,3.34,2.13,3.75,3.45,2.22,1.8,2.0,1.82,2.07,1.88,2.18,1.81,2.03,1.86,2.14,0.25,2.04,1.89,2.08,1.85,2.37,1.9,2.04,1.83,2.08,1.91,0,0,0.04507438438722078,0.2272849614916903,0.24983542764491282,0.5228796108633967,2025.0,2.0,5.0
D1,2025-02-08,17:30,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,8.0,15.0,3.0,7.0,10.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,2.63,3.5,2.55,2.55,3.6,2.5,2.63,3.6,2.55,2.62,3.7,2.63,2.5,3.6,2.6,2.67,3.83,2.64,2.67,3.83,2.69,2.59,3.64,2.59,2.74,3.75,2.66,1.53,2.5,1.56,2.52,1.57,2.57,1.54,2.48,1.59,2.62,0.0,1.95,1.95,1.95,1.95,1.99,1.96,1.94,1.93,2.02,1.95,2.55,3.5,2.63,2.55,3.6,2.6,2.4,3.5,2.55,2.59,3.73,2.68,2.5,3.6,2.5,2.73,3.59,2.59,2.73,3.75,2.71,2.58,3.6,2.63,2.66,3.8,2.76,1.5,2.63,1.51,2.69,1.57,2.77,1.5,2.61,1.55,2.78,0.0,1.94,1.99,1.93,2.0,1.96,2.01,1.92,1.96,1.96,2.03,2,0,0.04692604692604707,0.36879432624113473,0.26241134751773043,0.36879432624113473,2025.0,2.0,5.0
D1,2025-02-09,14:30,Holstein Kiel,Bochum,2,2,D,1.0,2.0,A,10.0,21.0,3.0,6.0,11.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,2.3,3.5,2.9,2.25,3.5,3.1,2.31,3.54,3.15,2.25,3.6,3.0,2.32,3.81,3.11,2.35,3.81,3.15,2.29,3.54,3.04,2.36,3.65,3.25,1.67,2.2,1.71,2.23,1.74,2.3,1.68,2.21,1.74,2.28,-0.25,2.01,1.89,2.0,1.9,2.02,1.9,1.97,1.86,2.03,1.94,2.3,3.6,2.9,2.3,3.4,3.0,2.15,3.3,3.0,2.4,3.49,3.09,2.25,3.6,3.0,2.34,3.65,3.05,2.42,3.67,3.31,2.3,3.54,3.06,2.38,3.7,3.2,1.73,2.1,1.78,2.14,1.78,2.31,1.73,2.15,1.76,2.3,-0.25,2.07,1.86,2.08,1.86,2.09,1.97,1.99,1.87,2.06,1.93,4,0,0.048114466834690894,0.4166350494390201,0.26951815345066554,0.3138467971103145,2025.0,2.0,6.0
D1,2025-02-09,16:30,RB Leipzig,St Pauli,2,0,H,2.0,0.0,H,11.0,7.0,6.0,4.0,12.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,1.57,4.2,5.25,1.58,4.33,5.25,1.57,4.2,6.0,1.57,4.39,5.81,1.57,4.2,5.5,1.62,4.46,5.81,1.62,4.5,6.0,1.57,4.31,5.56,1.62,4.3,6.2,1.73,2.1,1.73,2.19,1.77,2.22,1.71,2.16,1.76,2.22,-1.0,2.0,1.9,1.97,1.93,2.01,1.93,1.95,1.89,2.04,1.93,1.65,4.0,4.75,1.68,3.9,5.0,1.6,3.8,5.0,1.66,4.11,5.36,1.67,3.8,5.0,1.69,4.14,5.12,1.71,4.4,5.5,1.67,4.0,5.11,1.7,4.2,5.6,1.8,2.0,1.85,2.07,1.86,2.19,1.8,2.04,1.9,2.08,-0.75,1.86,2.07,1.85,2.08,1.89,2.13,1.84,2.02,1.89,2.09,2,2,0.04881735175206825,0.6072960883944296,0.22121922477476905,0.1714846868308012,2025.0,2.0,6.0
D1,2025-02-14,19:30,Augsburg,RB Leipzig,0,0,D,0.0,0.0,D,11.0,14.0,2.0,4.0,12.0,12.0,8.0,9.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,2.1,3.8,3.3,3.1,3.4,2.4,3.02,3.41,2.48,2.9,3.4,2.38,3.05,3.54,2.47,3.1,3.54,2.51,2.97,3.39,2.43,3.15,3.45,2.52,1.9,2.0,1.92,1.99,1.93,2.02,1.89,1.96,1.95,2.04,0.25,1.82,2.11,1.83,2.12,1.83,2.13,1.79,2.07,1.85,2.16,3.0,3.25,2.38,2.1,3.75,3.4,3.0,3.25,2.3,3.09,3.4,2.44,3.0,3.3,2.38,3.26,3.35,2.35,3.26,3.45,2.45,3.06,3.34,2.39,3.15,3.5,2.48,1.92,1.98,1.94,1.96,1.99,2.01,1.9,1.95,1.98,2.0,0.25,1.82,2.11,1.83,2.1,1.87,2.11,1.82,2.04,1.86,2.14,0,0,0.04320822118265566,0.32275468105363375,0.28276737543636943,0.3944779435099968,2025.0,2.0,4.0
D1,2025-02-15,14:30,Bochum,Dortmund,2,0,H,2.0,0.0,H,18.0,17.0,9.0,2.0,12.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.9,1.67,2.1,3.8,3.3,5.0,4.2,1.65,4.98,4.27,1.66,4.6,4.2,1.67,4.89,4.43,1.71,5.1,4.43,1.71,4.83,4.21,1.66,5.3,4.3,1.7,1.62,2.3,1.61,2.42,1.65,2.49,1.59,2.4,1.63,2.48,0.75,2.06,1.84,2.07,1.85,2.08,1.86,2.01,1.82,2.11,1.87,5.5,4.5,1.55,2.1,3.75,3.4,5.0,4.2,1.57,5.77,4.48,1.57,5.0,4.33,1.62,5.57,4.58,1.58,5.84,4.6,1.62,5.51,4.45,1.57,6.0,4.5,1.61,1.53,2.32,1.61,2.44,1.62,2.66,1.55,2.48,1.63,2.56,1.0,2.0,1.93,1.97,1.95,2.0,1.99,1.94,1.92,2.0,1.97,2,2,0.046978667239738314,0.19774933716649643,0.22687156734303512,0.5753790954904686,2025.0,2.0,5.0
D1,2025-02-15,14:30,St Pauli,Freiburg,0,1,A,0.0,0.0,D,5.0,6.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,2.1,3.8,3.3,2.55,3.2,2.88,2.6,3.25,2.94,2.5,3.1,2.9,2.66,3.29,2.99,2.66,3.29,3.01,2.56,3.21,2.92,2.64,3.3,3.05,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,2.32,1.72,0.0,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.04,1.87,2.09,2.5,3.1,3.0,2.1,3.75,3.4,2.4,3.0,3.2,2.59,3.1,3.14,2.4,3.1,3.1,2.56,3.18,3.08,2.59,3.21,3.35,2.5,3.11,3.12,2.6,3.2,3.25,2.15,1.62,2.31,1.68,2.35,1.73,2.23,1.67,2.38,1.71,-0.25,2.1,1.7,2.19,1.76,2.19,1.88,2.1,1.77,2.19,1.82,1,-1,0.04461723317543642,0.3739407962977738,0.2982206973589723,0.3278385063432538,2025.0,2.0,5.0
D1,2025-02-15,14:30,Stuttgart,Wolfsburg,1,2,A,0.0,0.0,D,10.0,7.0,4.0,3.0,10.0,15.0,7.0,5.0,3.0,4.0,0.0,0.0,1.73,4.2,4.2,2.1,3.8,3.3,1.73,4.0,4.5,1.76,4.24,4.32,1.7,4.33,4.2,1.79,4.38,4.38,1.79,4.38,4.5,1.75,4.19,4.25,1.79,4.2,4.7,1.53,2.5,1.54,2.59,1.56,2.6,1.52,2.53,1.56,2.64,-0.75,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.89,2.01,1.95,1.53,4.75,5.25,2.1,3.75,3.4,1.55,4.33,5.0,1.57,4.61,5.63,1.57,4.4,5.0,1.63,4.62,4.94,1.63,4.75,5.8,1.58,4.51,5.32,1.6,4.6,6.2,1.41,2.7,1.5,2.72,1.53,2.78,1.48,2.67,1.53,2.84,-1.0,1.91,2.02,1.92,2.01,2.01,2.04,1.92,1.94,1.93,2.05,3,-1,0.04538617356250363,0.5466195994167754,0.22830174199984654,0.2250786585833781,2025.0,2.0,5.0
D1,2025-02-15,14:30,Union Berlin,M'gladbach,1,2,A,0.0,2.0,A,18.0,9.0,3.0,5.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,2.1,3.8,3.3,2.2,3.4,3.25,2.28,3.57,3.18,2.3,3.4,3.1,2.31,3.75,3.17,2.33,3.75,3.25,2.27,3.54,3.11,2.36,3.6,3.3,1.73,2.1,1.78,2.12,1.82,2.14,1.77,2.09,1.8,2.16,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.87,2.01,1.94,2.15,3.5,3.3,2.1,3.75,3.4,2.1,3.4,3.3,2.16,3.59,3.48,2.1,3.6,3.3,2.2,3.58,3.38,2.2,3.64,3.48,2.15,3.55,3.39,2.22,3.6,3.6,1.68,2.05,1.78,2.13,1.82,2.19,1.75,2.11,1.82,2.2,-0.25,1.88,2.05,1.88,2.05,1.89,2.05,1.86,2.0,1.91,2.07,3,-1,0.04455791842757684,0.4217369152917651,0.2704358185627985,0.30782726614543626,2025.0,2.0,5.0
D1,2025-02-15,17:30,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,15.0,2.0,3.0,0.0,16.0,13.0,6.0,0.0,2.0,3.0,0.0,0.0,2.9,3.7,2.25,2.1,3.8,3.3,3.1,3.6,2.25,3.08,3.71,2.27,3.0,3.6,2.25,3.11,3.87,2.3,3.14,3.87,2.3,3.01,3.66,2.26,3.15,3.75,2.36,1.67,2.2,1.68,2.28,1.7,2.36,1.65,2.26,1.73,2.32,0.25,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.96,1.92,2.04,3.0,3.5,2.25,2.1,3.75,3.4,2.9,3.3,2.2,3.11,3.56,2.35,3.0,3.5,2.3,3.1,3.61,2.32,3.16,3.61,2.4,3.05,3.49,2.33,3.2,3.6,2.4,1.8,2.0,1.83,2.06,1.87,2.13,1.81,2.03,1.87,2.12,0.25,1.89,2.04,1.88,2.04,1.9,2.06,1.85,2.01,1.91,2.07,0,0,0.0479278334433042,0.31703129072316677,0.2607279194198721,0.42224078985696106,2025.0,2.0,5.0
D1,2025-02-16,14:30,Werder Bremen,Hoffenheim,1,3,A,1.0,2.0,A,14.0,16.0,1.0,7.0,14.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.85,3.8,3.9,2.1,3.8,3.3,1.87,4.0,3.9,1.9,4.04,3.8,1.85,4.0,3.75,1.93,4.22,3.86,1.93,4.22,3.9,1.89,3.96,3.74,1.9,4.2,4.1,1.53,2.5,1.52,2.6,1.54,2.66,1.51,2.55,1.55,2.66,-0.5,1.9,2.0,1.92,1.99,1.92,2.02,1.89,1.95,1.91,2.07,1.85,3.8,3.9,2.1,3.75,3.4,1.8,3.7,3.8,1.88,3.88,4.2,1.85,3.8,3.8,1.9,3.91,4.01,1.93,3.92,4.2,1.88,3.81,3.97,1.92,4.0,4.3,1.57,2.38,1.61,2.43,1.62,2.57,1.57,2.43,1.63,2.56,-0.5,1.82,1.99,1.88,2.05,1.92,2.06,1.88,1.98,1.91,2.08,4,-2,0.04900546077016665,0.5043830074173973,0.2407282535401214,0.25488873904248144,2025.0,2.0,6.0
D1,2025-02-16,16:30,Ein Frankfurt,Holstein Kiel,3,1,H,2.0,0.0,H,20.0,10.0,9.0,4.0,16.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,1.33,5.75,7.5,2.1,3.8,3.3,1.3,5.5,9.0,1.34,5.94,8.04,1.33,5.5,8.0,1.35,6.09,8.95,1.35,6.09,9.0,1.33,5.69,8.17,1.34,6.2,9.4,1.4,3.0,1.4,3.05,1.43,3.1,1.39,3.01,1.42,3.15,-1.5,1.9,2.0,1.92,1.98,1.93,2.02,1.88,1.96,1.89,2.02,1.33,5.75,8.0,2.1,3.75,3.4,1.29,5.0,7.5,1.34,5.71,8.82,1.35,5.5,8.0,1.37,5.85,7.83,1.37,6.2,9.5,1.34,5.66,8.46,1.37,6.0,9.2,1.44,2.75,1.48,2.77,1.48,3.07,1.44,2.82,1.49,3.0,-1.5,1.94,1.99,1.94,1.98,1.99,2.02,1.91,1.94,1.96,2.03,4,2,0.0500256444847762,0.7160584155228424,0.16737393543855542,0.11656764903860226,2025.0,2.0,6.0
D1,2025-02-16,18:30,Heidenheim,Mainz,0,2,A,0.0,1.0,A,12.0,6.0,3.0,5.0,9.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,2.1,3.8,3.3,3.6,3.5,2.1,3.69,3.53,2.08,3.5,3.5,2.05,3.69,3.73,2.1,3.69,3.73,2.11,3.56,3.51,2.07,3.75,3.6,2.14,1.92,1.98,1.93,1.95,1.96,1.99,1.9,1.93,1.95,1.99,0.5,1.84,2.06,1.83,2.08,1.84,2.09,1.8,2.06,1.86,2.14,3.7,3.5,2.0,2.1,3.75,3.4,3.5,3.25,2.0,3.8,3.44,2.1,3.6,3.4,2.05,3.82,3.57,2.05,3.86,3.57,2.15,3.72,3.43,2.07,3.8,3.6,2.16,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,2.0,1.99,0.5,1.85,2.08,1.83,2.11,1.85,2.16,1.8,2.07,1.86,2.16,2,-2,0.048890948744392926,0.26780560623652344,0.2716205009122574,0.4605738928512191,2025.0,2.0,6.0
D1,2025-02-21,19:30,Freiburg,Werder Bremen,5,0,H,2.0,0.0,H,13.0,9.0,8.0,3.0,14.0,8.0,3.0,7.0,3.0,0.0,0.0,0.0,2.0,3.5,3.75,2.1,3.8,3.3,2.0,3.4,3.9,2.09,3.45,3.84,2.0,3.5,3.6,2.07,3.76,3.76,2.1,3.76,3.94,2.06,3.48,3.74,2.12,3.55,4.0,1.98,1.92,2.01,1.9,2.01,1.98,1.93,1.91,1.99,1.99,-0.5,2.08,1.85,2.1,1.84,2.1,1.86,2.06,1.81,2.12,1.88,1.95,3.5,3.9,2.1,3.75,3.4,1.95,3.3,3.9,2.02,3.49,4.03,1.95,3.4,3.9,1.94,3.58,4.2,2.05,3.6,4.2,1.99,3.49,3.93,2.04,3.55,4.2,1.91,1.99,1.93,1.98,1.94,2.01,1.89,1.95,1.96,2.02,-0.5,2.03,1.9,2.03,1.89,2.04,1.92,2.0,1.87,2.04,1.94,5,5,0.04017289418734893,0.46668865908406365,0.2762582292279227,0.25705311168801365,2025.0,2.0,4.0
D1,2025-02-22,14:30,Holstein Kiel,Leverkusen,0,2,A,0.0,2.0,A,4.0,18.0,3.0,8.0,11.0,10.0,5.0,11.0,4.0,1.0,0.0,0.0,11.0,6.0,1.25,2.1,3.8,3.3,11.0,6.5,1.25,10.87,6.67,1.25,10.0,6.5,1.25,10.1,6.86,1.3,12.51,7.02,1.3,10.53,6.57,1.25,12.5,7.0,1.28,1.4,3.0,1.39,3.05,1.44,3.05,1.4,2.95,1.44,3.1,1.75,2.0,1.9,1.99,1.89,2.05,1.95,1.96,1.87,2.01,1.97,15.0,6.5,1.18,2.1,3.75,3.4,13.0,6.5,1.15,15.26,7.32,1.2,12.0,6.5,1.22,16.7,7.25,1.2,17.0,7.4,1.23,14.5,6.98,1.2,17.0,7.4,1.23,1.5,2.63,1.52,2.63,1.53,2.9,1.49,2.67,1.55,2.8,2.0,1.91,2.02,1.9,2.01,1.91,2.06,1.86,2.0,1.9,2.07,2,-2,0.04717376315549826,0.090688637334897,0.1453502817559308,0.7639610809091723,2025.0,2.0,5.0
D1,2025-02-22,14:30,Mainz,St Pauli,2,0,H,0.0,0.0,D,10.0,12.0,5.0,0.0,9.0,10.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,2.1,3.8,3.3,1.8,3.5,5.0,1.79,3.66,4.88,1.8,3.5,4.6,1.84,3.74,4.88,1.84,3.74,5.0,1.8,3.57,4.73,1.85,3.65,5.3,2.1,1.73,2.19,1.72,2.22,1.77,2.15,1.72,2.22,1.77,-0.75,2.07,1.83,2.05,1.86,2.08,1.86,2.03,1.81,2.11,1.87,1.73,3.6,5.25,2.1,3.75,3.4,1.7,3.4,4.75,1.74,3.7,5.36,1.8,3.5,4.6,1.73,3.66,5.55,1.82,3.7,5.55,1.76,3.61,5.08,1.79,3.7,5.8,2.1,1.73,2.16,1.76,2.25,1.8,2.15,1.73,2.28,1.76,-0.75,1.98,1.95,1.98,1.94,2.07,1.95,1.98,1.87,2.03,1.96,2,2,0.047084090859740746,0.5305739628795234,0.2675162838048017,0.20190975331567484,2025.0,2.0,5.0
D1,2025-02-22,14:30,M'gladbach,Augsburg,0,3,A,0.0,0.0,D,8.0,17.0,5.0,4.0,10.0,9.0,2.0,4.0,3.0,2.0,1.0,0.0,1.85,3.75,4.0,2.1,3.8,3.3,1.85,3.8,4.2,1.83,3.82,4.4,1.85,3.8,4.0,1.88,4.04,4.22,1.88,4.04,4.5,1.84,3.79,4.19,1.9,3.85,4.5,1.73,2.1,1.74,2.18,1.77,2.22,1.72,2.15,1.79,2.22,-0.5,1.86,2.04,1.83,2.07,1.89,2.07,1.84,2.01,1.9,2.09,1.91,3.5,3.9,2.1,3.75,3.4,1.85,3.5,3.8,1.97,3.58,4.12,1.91,3.7,3.8,1.92,3.7,4.18,1.98,3.73,4.18,1.94,3.6,4.0,2.0,3.75,4.2,1.95,1.95,1.93,1.98,1.99,2.1,1.86,1.98,1.94,2.04,-0.5,1.99,1.94,1.98,1.94,1.99,1.96,1.95,1.91,2.0,1.98,3,-3,0.04599398810050204,0.5195806735529213,0.25225024784627315,0.22816907860080554,2025.0,2.0,5.0
D1,2025-02-22,14:30,Wolfsburg,Bochum,1,1,D,0.0,0.0,D,13.0,11.0,6.0,5.0,8.0,15.0,3.0,5.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,2.1,3.8,3.3,1.55,4.5,5.5,1.56,4.53,5.71,1.57,4.33,5.5,1.6,4.64,5.76,1.6,4.64,6.0,1.55,4.42,5.7,1.59,4.5,6.2,1.62,2.3,1.63,2.36,1.68,2.41,1.62,2.32,1.66,2.42,-1.0,1.92,1.98,1.93,1.97,1.95,2.0,1.89,1.95,1.96,1.96,1.62,4.2,5.0,2.1,3.75,3.4,1.55,4.0,5.0,1.66,4.35,5.0,1.62,4.2,5.0,1.64,4.31,5.34,1.66,4.5,5.6,1.63,4.3,5.09,1.66,4.4,5.7,1.53,2.5,1.57,2.53,1.59,2.56,1.56,2.48,1.61,2.6,-1.0,2.03,1.78,2.1,1.81,2.11,1.91,2.02,1.83,2.09,1.89,2,0,0.04684423070521149,0.6162915851272015,0.21612035225048923,0.1675880626223092,2025.0,2.0,5.0
D1,2025-02-22,17:30,Dortmund,Union Berlin,6,0,H,2.0,0.0,H,24.0,6.0,8.0,1.0,10.0,11.0,5.0,3.0,2.0,2.0,0.0,0.0,1.53,4.5,5.5,2.1,3.8,3.3,1.57,4.5,5.5,1.57,4.52,5.55,1.55,4.4,5.5,1.58,4.69,5.92,1.58,4.7,6.0,1.55,4.46,5.59,1.59,4.7,6.0,1.62,2.3,1.63,2.38,1.66,2.43,1.61,2.35,1.65,2.44,-1.0,1.92,1.98,1.93,1.98,1.94,1.99,1.89,1.95,1.95,1.98,1.5,4.33,6.5,2.1,3.75,3.4,1.44,4.2,6.5,1.52,4.59,6.34,1.5,4.5,6.0,1.51,4.58,6.62,1.52,5.0,7.1,1.49,4.58,6.39,1.54,4.6,7.2,1.62,2.3,1.67,2.32,1.68,2.42,1.62,2.35,1.7,2.42,-1.25,2.05,1.75,2.12,1.8,2.14,1.9,2.06,1.8,2.16,1.84,6,6,0.04826741352464703,0.6154548753483803,0.21389126833856267,0.17065385631305716,2025.0,2.0,5.0
