Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2021-02-07,14:30,Hoffenheim,Ein Frankfurt,1,3,A,0,1,A,8,9,2,5,15,12,4,7,0,3,0,0,2.9,3.8,2.25,3.0,3.7,2.25,2.95,3.8,2.25,3.04,3.92,2.28,2.9,3.8,2.2,2.88,3.8,2.2,3.05,4.18,2.3,2.95,3.81,2.24,1.4,3.0,1.44,2.93,1.48,3.0,1.43,2.81,0.25,1.92,2.01,1.93,2.0,1.93,2.02,1.88,1.97,2.7,3.8,2.3,2.95,3.6,2.3,2.8,3.7,2.35,2.93,3.76,2.41,2.88,3.6,2.3,2.7,3.8,2.38,3.14,3.94,2.45,2.85,3.72,2.33,1.44,2.75,1.48,2.79,1.48,2.96,1.44,2.75,0.25,1.82,2.11,1.84,2.1,1.91,2.14,1.82,2.05,4,-2,0.04787881387707893,0.3234945170742062,0.25047475731467406,0.4260307256111197,2021.0,2.0,6.0
D1,2021-02-12,19:30,RB Leipzig,Augsburg,2,1,H,2,0,H,16,4,6,2,23,15,3,4,3,5,0,0,1.22,6.5,11.0,1.25,6.0,12.5,1.3,6.0,9.5,1.28,6.11,12.45,1.25,5.8,12.0,1.25,6.0,10.5,1.3,6.5,13.0,1.26,5.97,11.32,1.57,2.37,1.58,2.52,1.61,2.52,1.56,2.41,-1.75,2.05,1.88,2.05,1.88,2.06,1.9,2.01,1.86,1.2,6.5,15.0,1.22,6.5,13.0,1.3,6.0,9.5,1.22,6.99,15.44,1.22,6.0,13.0,1.2,6.5,13.0,1.3,7.1,17.0,1.22,6.52,13.44,1.53,2.5,1.54,2.62,1.58,2.72,1.52,2.49,-1.75,1.75,2.05,1.81,2.11,1.84,2.15,1.8,2.06,3,1,0.04949420387032477,0.756222178954365,0.1596046809853434,0.08417314006029153,2021.0,2.0,4.0
D1,2021-02-13,14:30,Dortmund,Hoffenheim,2,2,D,1,1,D,6,12,3,6,21,16,1,7,3,7,0,0,1.45,4.8,6.25,1.5,4.4,6.5,1.5,4.9,5.75,1.52,4.77,6.42,1.47,4.6,6.0,1.5,4.8,5.75,1.54,5.13,6.5,1.49,4.71,6.07,1.36,3.2,1.38,3.2,1.39,3.25,1.37,3.06,-1.25,2.02,1.91,2.01,1.91,2.06,1.93,1.99,1.87,1.44,4.75,6.5,1.45,4.75,6.75,1.47,5.0,6.0,1.46,4.96,7.27,1.47,4.5,6.5,1.44,4.8,6.5,1.51,5.35,7.27,1.45,4.84,6.48,1.4,3.0,1.43,2.97,1.44,3.26,1.4,2.9,-1.25,1.93,2.0,1.93,2.0,1.99,2.1,1.92,1.95,4,0,0.04819981044940569,0.640279584967269,0.2025512912104524,0.15716912382227852,2021.0,2.0,5.0
D1,2021-02-13,14:30,Leverkusen,Mainz,2,2,D,1,0,H,11,19,5,6,13,17,2,2,5,1,0,0,1.4,5.0,6.5,1.44,4.6,7.0,1.47,4.7,6.25,1.47,4.84,7.29,1.44,4.5,7.0,1.44,4.75,6.5,1.5,5.0,7.32,1.45,4.68,6.7,1.57,2.37,1.6,2.47,1.65,2.47,1.57,2.39,-1.25,2.02,1.91,2.04,1.88,2.06,1.95,1.99,1.87,1.45,4.5,6.5,1.48,4.5,6.5,1.5,4.4,6.75,1.52,4.43,6.98,1.47,4.4,6.5,1.5,4.4,6.0,1.54,4.8,7.46,1.49,4.45,6.51,1.72,2.1,1.78,2.14,1.79,2.32,1.7,2.14,-1.0,1.87,2.06,1.88,2.05,1.88,2.12,1.82,2.04,4,0,0.05258411743229052,0.6552019558267338,0.2030006059719581,0.14179743820130802,2021.0,2.0,5.0
D1,2021-02-13,14:30,Stuttgart,Hertha,1,1,D,1,0,H,11,11,3,3,21,17,1,5,2,2,0,0,2.15,3.6,3.1,2.25,3.7,3.0,2.25,3.55,3.1,2.27,3.67,3.22,2.25,3.4,3.1,2.25,3.6,3.0,2.34,3.74,3.22,2.25,3.55,3.09,1.57,2.37,1.59,2.5,1.65,2.5,1.58,2.38,-0.25,1.98,1.95,1.97,1.95,2.01,1.98,1.96,1.91,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.45,3.25,2.28,3.5,3.36,2.15,3.5,3.25,2.2,3.5,3.13,2.28,3.67,3.45,2.2,3.49,3.24,1.8,2.0,1.83,2.07,1.85,2.22,1.75,2.07,-0.25,1.97,1.96,1.96,1.96,1.99,2.0,1.93,1.94,2,0,0.049759180758770505,0.42337752561801656,0.2683378683494471,0.3082846060325364,2021.0,2.0,5.0
D1,2021-02-13,14:30,Werder Bremen,Freiburg,0,0,D,0,0,D,12,8,4,2,4,20,4,1,0,2,0,0,2.8,3.3,2.45,2.8,3.3,2.55,2.9,3.25,2.5,2.99,3.37,2.56,2.88,3.3,2.45,2.8,3.3,2.5,3.0,3.56,2.67,2.87,3.3,2.51,2.0,1.8,2.06,1.85,2.08,1.93,1.96,1.84,0.0,2.11,1.82,2.13,1.82,2.13,1.84,2.07,1.8,2.5,3.25,2.8,2.6,3.2,2.8,2.55,3.15,2.9,2.67,3.29,2.91,2.62,3.1,2.8,2.5,3.3,2.8,2.93,3.36,2.99,2.61,3.18,2.84,2.2,1.66,2.2,1.74,2.28,1.85,2.17,1.69,0.0,1.87,2.06,1.88,2.05,2.04,2.09,1.85,2.01,0,0,0.04986873328142405,0.3318815435717233,0.2886363727426806,0.37948208368559605,2021.0,2.0,5.0
D1,2021-02-13,17:30,Union Berlin,Schalke 04,0,0,D,0,0,D,19,6,3,1,14,15,1,6,3,2,0,0,1.75,3.6,5.0,1.75,3.75,4.75,1.8,3.6,4.6,1.81,3.72,4.91,1.75,3.6,4.8,1.75,3.75,4.5,1.83,3.75,5.0,1.78,3.63,4.7,2.0,1.8,2.04,1.87,2.05,1.92,1.96,1.84,-0.75,2.06,1.87,2.09,1.85,2.09,1.9,2.02,1.84,1.72,3.6,5.25,1.75,3.6,5.0,1.8,3.55,4.6,1.74,3.73,5.58,1.73,3.5,5.0,1.73,3.6,5.0,1.8,3.75,5.61,1.74,3.58,5.1,2.2,1.66,2.25,1.71,2.28,1.76,2.17,1.68,-0.75,1.99,1.94,1.97,1.95,2.02,1.96,1.97,1.89,0,0,0.05004580391970914,0.5350221397122464,0.2623524541839666,0.20262540610378696,2021.0,2.0,5.0
D1,2021-02-14,14:30,Ein Frankfurt,FC Koln,2,0,H,0,0,D,17,6,7,1,14,4,7,2,3,1,0,0,1.45,4.5,7.0,1.48,4.5,6.5,1.5,4.6,6.0,1.5,4.61,7.12,1.47,4.2,7.0,1.45,4.6,6.0,1.52,4.69,7.12,1.48,4.47,6.53,1.57,2.37,1.59,2.49,1.66,2.49,1.58,2.38,-1.0,1.79,2.15,1.79,2.14,1.84,2.16,1.78,2.08,1.55,4.2,6.0,1.57,4.1,5.75,1.63,4.0,5.25,1.63,4.06,6.0,1.55,4.2,5.8,1.62,4.2,5.0,1.65,4.29,6.73,1.59,4.04,5.71,1.72,2.1,1.77,2.15,1.79,2.28,1.72,2.12,-1.0,2.0,1.8,2.11,1.83,2.2,1.92,2.03,1.82,2,2,0.05252867902281544,0.6419546461223117,0.21254874189284595,0.14549661198484246,2021.0,2.0,6.0
D1,2021-02-14,17:00,Wolfsburg,M'gladbach,0,0,D,0,0,D,18,12,6,4,10,11,9,6,1,3,0,0,2.37,3.5,2.9,2.5,3.6,2.7,2.5,3.45,2.8,2.57,3.56,2.84,2.45,3.5,2.75,2.4,3.5,2.7,2.57,3.72,2.91,2.48,3.48,2.8,1.72,2.1,1.71,2.24,1.76,2.3,1.69,2.18,0.0,1.86,2.07,1.87,2.06,1.89,2.11,1.82,2.04,2.4,3.3,2.9,2.5,3.3,2.85,2.5,3.05,2.95,2.52,3.35,3.06,2.4,3.4,2.88,2.45,3.3,2.88,2.65,3.41,3.1,2.48,3.26,2.93,1.92,1.98,1.93,1.98,1.99,2.08,1.88,1.92,-0.25,2.13,1.81,2.15,1.8,2.16,1.82,2.11,1.78,0,0,0.04772498543355064,0.38485844287158744,0.27426693629929216,0.3408746208291203,2021.0,2.0,6.0
D1,2021-02-15,19:30,Bayern Munich,Bielefeld,3,3,D,0,2,A,19,7,11,3,7,13,5,2,1,1,0,0,1.1,9.0,21.0,1.15,8.5,16.0,1.17,8.0,15.0,1.17,8.68,15.81,1.15,7.5,17.0,1.13,8.5,15.0,1.19,9.0,21.0,1.16,8.3,15.56,1.28,3.75,1.3,3.63,1.33,3.75,1.3,3.51,-2.25,1.96,1.97,1.95,1.93,1.98,2.04,1.9,1.94,1.14,8.0,17.0,1.17,7.5,16.5,1.17,7.5,15.0,1.17,7.97,19.17,1.15,7.5,17.0,1.14,8.0,15.0,1.19,8.81,19.17,1.16,7.73,16.58,1.4,3.0,1.4,3.07,1.42,3.07,1.38,2.97,-2.25,2.07,1.86,2.09,1.81,2.12,1.97,2.03,1.84,6,0,0.0468182454131747,0.8235135079986942,0.11509345412993796,0.06139303787136794,2021.0,2.0,0.0
D1,2021-02-19,19:30,Bielefeld,Wolfsburg,0,3,A,0,1,A,7,11,2,6,10,14,3,8,0,2,0,0,5.5,3.75,1.65,5.25,3.8,1.67,4.8,3.75,1.73,5.61,3.84,1.7,5.25,3.75,1.65,5.0,3.8,1.65,5.75,4.0,1.73,5.27,3.81,1.68,1.9,1.9,1.99,1.92,2.01,1.98,1.92,1.88,0.75,2.03,1.9,2.02,1.91,2.05,1.92,1.99,1.87,6.0,4.0,1.6,5.75,3.8,1.62,5.75,3.9,1.6,6.21,4.08,1.61,6.0,3.7,1.6,5.5,4.0,1.57,6.52,4.16,1.65,5.82,3.96,1.6,1.9,1.9,1.88,2.03,1.91,2.05,1.85,1.95,1.0,1.87,2.06,1.87,2.06,1.94,2.08,1.83,2.03,3,-3,0.04745860752225717,0.181155913293767,0.250575239647809,0.568268847058424,2021.0,2.0,4.0
D1,2021-02-20,14:30,Ein Frankfurt,Bayern Munich,2,1,H,2,0,H,12,22,6,6,12,7,6,10,2,1,0,0,4.0,4.33,1.75,4.0,4.33,1.75,3.8,4.3,1.8,4.11,4.43,1.8,4.0,4.2,1.75,3.6,4.5,1.75,4.25,4.55,1.82,3.95,4.3,1.78,1.3,3.5,1.33,3.53,1.33,3.6,1.3,3.45,0.75,1.92,2.01,1.93,1.98,1.94,2.06,1.88,1.98,4.0,4.2,1.75,4.0,4.2,1.78,3.8,4.2,1.83,4.21,4.24,1.81,4.0,4.2,1.75,3.6,4.2,1.8,4.32,4.5,1.87,3.91,4.18,1.81,1.36,3.2,1.41,3.08,1.42,3.23,1.39,2.97,0.75,1.89,2.04,1.91,2.02,2.0,2.08,1.86,2.0,3,1,0.04752044930589783,0.24167982317650769,0.22200820966214083,0.5363119671613514,2021.0,2.0,5.0
D1,2021-02-20,14:30,FC Koln,Stuttgart,0,1,A,0,0,D,9,9,0,3,15,10,0,6,2,1,0,0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.05,3.58,3.7,2.12,3.4,3.6,2.05,3.25,3.6,2.05,3.6,3.82,2.15,3.44,3.59,2.08,1.72,2.1,1.79,2.12,1.8,2.23,1.73,2.11,0.25,2.08,1.85,2.1,1.83,2.1,1.88,2.04,1.83,3.75,3.6,1.95,3.5,3.6,2.05,3.7,3.55,2.0,4.06,3.73,1.96,3.6,3.5,2.0,3.4,3.5,2.05,4.1,3.76,2.1,3.71,3.56,2.0,1.8,2.0,1.88,2.03,1.88,2.15,1.81,1.99,0.5,1.93,2.0,1.96,1.96,1.98,2.06,1.87,2.0,1,-1,0.050018437221261536,0.27685006673587426,0.26528251520094914,0.4578674180631766,2021.0,2.0,5.0
D1,2021-02-20,14:30,Freiburg,Union Berlin,0,1,A,0,0,D,9,15,1,4,15,14,2,4,2,2,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.52,3.23,3.17,2.45,3.0,3.1,2.38,3.3,2.9,2.54,3.3,3.24,2.46,3.14,3.09,2.1,1.72,2.18,1.76,2.22,1.8,2.1,1.73,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.79,2.37,3.2,3.2,2.45,3.1,3.1,2.45,3.15,3.1,2.47,3.26,3.23,2.4,3.1,3.1,2.38,3.25,2.9,2.55,3.37,3.25,2.41,3.18,3.13,2.1,1.72,2.17,1.76,2.18,1.83,2.08,1.74,-0.25,2.09,1.84,2.1,1.84,2.14,1.85,2.05,1.82,1,-1,0.048599998089523755,0.3876636141343434,0.30371098432181043,0.30862540154384627,2021.0,2.0,5.0
D1,2021-02-20,14:30,M'gladbach,Mainz,1,2,A,1,1,D,12,8,3,6,10,16,4,4,1,1,0,0,1.61,4.0,5.25,1.65,4.1,5.0,1.7,3.9,4.8,1.68,4.04,5.51,1.65,3.8,5.25,1.65,4.1,4.5,1.72,4.1,5.51,1.66,3.96,5.12,1.61,2.3,1.65,2.36,1.69,2.36,1.62,2.28,-0.75,1.88,2.05,1.86,2.07,1.91,2.07,1.85,2.02,1.7,3.8,4.75,1.7,3.8,5.0,1.7,3.7,5.25,1.79,3.62,5.26,1.67,3.7,5.25,1.67,3.8,4.8,1.8,3.92,5.5,1.72,3.68,5.1,1.9,1.9,1.96,1.94,2.0,2.08,1.89,1.91,-0.75,2.02,1.91,2.03,1.9,2.03,2.01,1.95,1.91,3,-1,0.050247391079469406,0.5735883218286749,0.24044358945343444,0.1859680887178907,2021.0,2.0,5.0
D1,2021-02-20,17:30,Schalke 04,Dortmund,0,4,A,0,2,A,13,9,2,6,9,13,4,2,2,2,0,0,9.0,5.75,1.3,9.25,5.25,1.33,8.25,5.75,1.33,9.94,5.61,1.34,9.5,5.25,1.32,8.5,5.75,1.29,10.07,5.99,1.35,9.24,5.5,1.32,1.44,2.75,1.48,2.8,1.48,2.85,1.44,2.74,1.5,2.06,1.87,2.07,1.86,2.09,1.91,2.0,1.85,11.0,6.0,1.25,8.75,5.5,1.33,7.5,5.75,1.35,11.41,5.95,1.29,10.0,5.25,1.3,9.0,5.5,1.29,11.41,6.1,1.35,9.83,5.69,1.3,1.44,2.75,1.46,2.83,1.53,2.93,1.47,2.64,1.75,1.91,2.02,1.93,1.98,1.97,2.07,1.86,2.01,4,-4,0.04761904761904767,0.10330578512396693,0.17355371900826447,0.7231404958677685,2021.0,2.0,5.0
D1,2021-02-21,12:30,Augsburg,Leverkusen,1,1,D,1,0,H,6,10,3,3,16,13,1,4,2,4,0,0,5.5,4.0,1.61,5.5,4.0,1.62,5.25,4.0,1.65,5.5,4.04,1.68,5.25,3.75,1.65,4.8,4.0,1.65,5.6,4.1,1.71,5.2,3.94,1.66,1.66,2.2,1.75,2.18,1.77,2.28,1.69,2.17,0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.04,1.83,5.75,4.33,1.55,6.0,4.1,1.57,5.5,4.1,1.6,5.55,4.43,1.61,5.5,4.2,1.57,5.25,4.33,1.55,6.3,4.45,1.62,5.5,4.26,1.58,1.61,2.3,1.67,2.32,1.69,2.5,1.63,2.27,1.0,1.91,2.02,1.91,2.02,1.95,2.03,1.88,1.98,2,0,0.048524437460893965,0.18340792587856555,0.2420612219717109,0.5745308521497235,2021.0,2.0,6.0
D1,2021-02-21,14:30,Hertha,RB Leipzig,0,3,A,0,1,A,8,14,4,7,10,8,3,4,1,1,0,0,5.25,3.9,1.65,4.75,3.9,1.72,5.0,4.0,1.67,5.3,4.07,1.69,5.0,3.8,1.67,4.75,4.0,1.65,5.55,4.15,1.73,5.0,3.96,1.68,1.72,2.1,1.79,2.12,1.81,2.22,1.73,2.11,0.75,2.05,1.88,2.05,1.88,2.06,1.89,2.0,1.85,5.75,4.33,1.53,5.5,4.33,1.57,5.75,4.3,1.55,5.9,4.73,1.55,5.8,4.2,1.55,5.25,4.33,1.53,6.56,4.73,1.61,5.7,4.37,1.55,1.57,2.37,1.59,2.5,1.84,2.5,1.61,2.31,1.0,2.0,1.93,2.03,1.9,2.07,1.99,1.94,1.91,3,-3,0.047763347763347674,0.1908827985126016,0.24101363448560809,0.5681035670017904,2021.0,2.0,6.0
D1,2021-02-21,17:00,Hoffenheim,Werder Bremen,4,0,H,2,0,H,12,3,6,1,16,12,6,3,2,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.1,3.6,3.4,2.12,3.76,3.51,2.1,3.6,3.3,2.0,3.7,3.3,2.15,3.82,3.56,2.09,3.63,3.39,1.72,2.1,1.78,2.15,1.8,2.21,1.73,2.11,-0.25,1.75,2.05,1.84,2.1,1.88,2.13,1.81,2.04,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.55,3.1,2.27,3.59,3.3,2.25,3.4,3.1,2.2,3.6,3.0,2.31,3.7,3.31,2.24,3.51,3.15,1.72,2.1,1.75,2.18,1.76,2.37,1.68,2.17,-0.25,1.97,1.96,1.96,1.96,1.99,1.99,1.94,1.92,4,4,0.048936243922906186,0.45614678899082567,0.2626299694189602,0.28122324159021406,2021.0,2.0,6.0
D1,2021-02-26,19:30,Werder Bremen,Ein Frankfurt,2,1,H,0,1,A,9,13,5,4,9,15,2,8,4,3,0,0,4.33,3.8,1.75,4.2,3.9,1.8,4.4,3.65,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.4,3.75,1.8,4.7,4.0,1.85,4.43,3.76,1.8,1.99,1.91,1.99,1.92,2.01,2.11,1.92,1.89,0.75,1.85,2.08,1.84,2.09,1.87,2.11,1.83,2.03,4.0,3.8,1.75,4.25,3.8,1.8,4.3,3.75,1.8,4.26,3.91,1.88,4.2,3.75,1.8,4.33,3.75,1.8,4.58,4.0,1.89,4.29,3.79,1.81,1.9,1.9,1.86,2.05,1.93,2.2,1.82,2.0,0.75,1.75,2.05,1.8,2.13,1.85,2.15,1.81,2.07,3,1,0.0472466366755786,0.2155496388397009,0.25395875001592416,0.5304916111443749,2021.0,2.0,4.0
D1,2021-02-27,14:30,Bayern Munich,FC Koln,5,1,H,2,0,H,15,6,7,3,7,9,4,4,2,1,0,0,1.16,7.5,15.0,1.19,7.25,13.5,1.2,7.5,13.0,1.19,7.7,15.39,1.17,7.5,15.0,1.17,8.0,13.0,1.2,8.8,17.0,1.18,7.57,14.09,1.33,3.4,1.3,3.62,1.33,3.62,1.31,3.4,-2.0,1.75,2.05,1.78,2.12,1.85,2.13,1.79,2.06,1.16,7.5,15.0,1.2,7.25,12.5,1.22,7.25,11.0,1.23,7.01,13.32,1.18,7.5,13.0,1.2,7.5,12.0,1.24,8.06,16.1,1.21,7.07,12.37,1.36,3.2,1.38,3.2,1.38,3.48,1.35,3.15,-2.0,2.02,1.91,2.02,1.89,2.05,2.01,1.96,1.9,6,4,0.05053034421472291,0.8066950486348143,0.12574638803026164,0.06755856333492412,2021.0,2.0,5.0
D1,2021-02-27,14:30,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,9,2,12,16,5,2,0,3,0,0,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.0,13.0,1.2,6.92,16.01,1.2,6.5,15.0,1.18,7.0,13.0,1.23,7.3,16.25,1.2,6.83,14.26,1.4,3.0,1.43,2.89,1.45,3.0,1.42,2.82,-2.0,2.03,1.9,2.0,1.88,2.04,1.92,1.97,1.88,1.22,6.5,13.0,1.25,6.25,11.0,1.25,6.25,12.0,1.24,6.6,13.69,1.2,6.5,13.0,1.22,7.0,12.0,1.26,7.0,14.25,1.23,6.41,12.25,1.44,2.75,1.47,2.78,1.47,2.99,1.44,2.76,-1.75,1.88,2.05,1.89,2.02,1.93,2.16,1.85,2.02,3,3,0.04987244487613096,0.7937472189125356,0.1394577837035202,0.0667949973839441,2021.0,2.0,5.0
D1,2021-02-27,14:30,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,10,5,15,18,11,9,2,3,0,0,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6.0,1.5,4.5,6.0,1.57,4.85,6.75,1.5,4.57,6.2,1.57,2.37,1.6,2.48,1.67,2.5,1.58,2.37,-1.0,1.81,2.13,1.81,2.13,1.9,2.14,1.8,2.06,1.55,4.75,5.75,1.53,4.75,5.5,1.55,4.5,5.5,1.59,4.49,5.77,1.5,4.4,6.0,1.55,4.5,5.5,1.61,4.75,6.0,1.55,4.49,5.54,1.57,2.37,1.65,2.37,1.68,2.58,1.56,2.41,-1.0,1.98,1.95,1.99,1.93,2.0,2.0,1.92,1.93,6,4,0.04677536999129428,0.6368765312773944,0.20904043696194566,0.15408303176065993,2021.0,2.0,5.0
D1,2021-02-27,14:30,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,2,2,15,14,3,5,5,0,1,0,1.7,4.0,4.75,1.7,4.0,4.75,1.75,3.8,4.6,1.76,4.05,4.8,1.73,3.8,4.6,1.7,4.0,4.5,1.78,4.1,5.04,1.73,3.93,4.65,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.06,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.93,1.92,1.8,3.8,4.2,1.83,3.75,4.2,1.8,3.75,4.4,1.91,3.69,4.39,1.78,3.7,4.33,1.85,3.75,4.1,1.93,3.9,4.46,1.84,3.71,4.24,1.9,1.9,1.99,1.91,2.02,2.08,1.85,1.96,-0.5,1.92,2.01,1.91,2.02,1.93,2.07,1.86,2.01,2,2,0.04754137173043649,0.5518012917485711,0.24290489433206816,0.2052938139193608,2021.0,2.0,5.0
D1,2021-02-27,17:30,RB Leipzig,M'gladbach,3,2,H,0,2,A,21,5,11,2,20,15,3,4,2,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4.0,5.0,1.62,4.2,5.0,1.7,4.45,5.5,1.63,4.19,5.12,1.66,2.2,1.71,2.25,1.74,2.28,1.67,2.2,-0.75,1.82,2.11,1.81,2.11,1.85,2.13,1.8,2.07,1.53,4.2,6.0,1.57,4.2,5.75,1.65,4.1,5.0,1.6,4.35,5.84,1.55,4.2,5.8,1.53,4.5,5.75,1.7,4.5,6.15,1.59,4.21,5.55,1.66,2.2,1.7,2.27,1.72,2.39,1.67,2.2,-1.0,2.02,1.91,2.01,1.92,2.16,1.94,2.0,1.86,5,1,0.04747291700221101,0.5856924055574818,0.2278469262669917,0.18646066817552642,2021.0,2.0,5.0
D1,2021-02-28,12:30,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3.0,2.44,3.42,3.12,2.35,3.3,3.0,2.38,3.4,2.9,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2.0,1.87,2.04,1.88,2.12,1.8,2.02,-0.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,2.6,3.3,2.7,2.65,3.4,2.65,2.7,3.1,2.6,2.72,3.33,2.83,2.62,3.25,2.7,2.7,3.4,2.63,2.8,3.48,2.9,2.65,3.32,2.69,1.8,2.0,1.84,2.06,1.87,2.17,1.77,2.04,0.0,1.92,2.01,1.93,2.0,1.99,2.05,1.91,1.95,2,0,0.05002483005698499,0.40183900055691385,0.28176284950292485,0.3163981499401614,2021.0,2.0,6.0
D1,2021-02-28,14:30,Mainz,Augsburg,0,1,A,0,1,A,10,8,5,3,9,7,5,3,1,2,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.14,3.66,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.15,3.66,3.72,2.08,3.54,3.49,2.01,1.89,2.04,1.88,2.04,1.93,1.94,1.86,-0.25,1.77,2.02,1.85,2.08,1.86,2.14,1.8,2.05,2.0,3.4,3.8,2.05,3.4,3.75,2.05,3.35,3.7,2.11,3.43,3.88,2.05,3.3,3.75,2.1,3.5,3.5,2.14,3.5,4.01,2.06,3.39,3.73,2.0,1.8,2.1,1.81,2.2,1.94,2.03,1.78,-0.5,2.11,1.82,2.11,1.83,2.14,1.84,2.07,1.8,1,-1,0.04978805776484352,0.45796789858027215,0.26908848278162883,0.2729436186380992,2021.0,2.0,6.0
D1,2021-02-28,17:00,Leverkusen,Freiburg,1,2,A,0,0,D,21,6,5,3,12,11,8,3,2,3,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4.0,1.92,3.83,4.75,1.84,3.61,4.37,1.66,2.2,1.71,2.26,1.76,2.38,1.66,2.22,-0.5,1.88,2.05,1.9,2.03,1.91,2.07,1.85,2.01,1.72,4.0,4.5,1.8,3.8,4.25,1.8,3.8,4.2,1.77,4.08,4.69,1.73,3.75,4.6,1.75,4.0,4.4,1.85,4.11,5.0,1.76,3.89,4.45,1.61,2.3,1.65,2.37,1.78,2.5,1.63,2.28,-0.75,2.0,1.93,1.99,1.93,2.06,2.04,1.96,1.9,3,-1,0.04931952306395271,0.5179340028694405,0.2639885222381636,0.21807747489239598,2021.0,2.0,6.0
D1,2021-03-05,19:30,Schalke 04,Mainz,0,0,D,0,0,D,2,19,2,2,10,16,2,6,2,2,0,0,3.6,3.6,2.0,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,3.65,3.76,2.2,3.47,3.54,2.11,2.02,1.88,2.01,1.89,2.03,1.95,1.95,1.86,0.25,2.02,1.77,2.09,1.85,2.13,2.06,2.03,1.82,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.25,3.43,3.57,2.22,3.3,3.4,2.15,3.25,3.5,2.2,3.45,3.69,2.3,3.3,3.48,2.18,1.9,1.9,1.99,1.92,2.0,2.08,1.92,1.88,0.25,2.03,1.9,2.01,1.92,2.04,1.93,1.98,1.89,0,0,0.044603963035660055,0.27587913528766494,0.2704238981492083,0.45369696656312675,2021.0,3.0,4.0
