Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2022-02-18,JPN1,Cerezo Osaka,Urawa Red Diamonds,2,0,H,2223,46,9650,9654,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,FC Tokyo,0,3,A,2223,46,9651,9648,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kyoto Sanga FC,2,0,H,2223,46,9649,9653,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Shonan Bellmare,0,4,A,2223,46,9647,9661,4,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Sagan Tosu,4,4,D,2223,46,9656,9658,8,0,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,6,A,2223,46,9652,9662,7,-5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Hokkaido Consadole Sapporo,1,2,A,2223,46,9660,9652,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Yokohama F. Marinos,1,0,H,2223,46,9659,9649,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kawasaki Frontale,0,0,D,2223,46,9658,9647,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kashima Antlers,1,1,D,2223,46,9654,9656,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Vissel Kobe,2,1,H,2223,46,9661,9664,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kashiwa Reysol,0,0,D,2223,46,9648,9662,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Gamba Osaka,3,1,H,2223,46,9650,9655,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Nagoya Grampus,1,2,A,2223,46,9651,9663,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kyoto Sanga FC,3,1,H,2223,46,9657,9653,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Gamba Osaka,0,1,A,2223,46,9662,9655,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,4,A,2223,46,9661,9649,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Avispa Fukuoka,2,0,H,2223,46,9647,9659,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Sagan Tosu,4,0,H,2223,46,9664,9658,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Hokkaido Consadole Sapporo,4,1,H,2223,46,9656,9652,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Shimizu S-Pulse,0,0,D,2223,46,9653,9651,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Cerezo Osaka,1,0,H,2223,46,9663,9650,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,FC Tokyo,2,1,H,2223,46,9660,9648,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Sanfrecce Hiroshima,0,0,D,2223,46,9654,9657,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Urawa Red Diamonds,0,0,D,2223,46,9662,9654,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Sagan Tosu,0,1,A,2223,46,9648,9658,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Vissel Kobe,2,0,H,2223,46,9655,9664,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Shonan Bellmare,0,0,D,2223,46,9659,9661,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kyoto Sanga FC,1,0,H,2223,46,9652,9653,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Nagoya Grampus,2,1,H,2223,46,9649,9663,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kashima Antlers,3,0,H,2223,46,9657,9656,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kawasaki Frontale,0,2,A,2223,46,9651,9647,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Júbilo Iwata,2,1,H,2223,46,9650,9660,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Yokohama F. Marinos,3,3,D,2223,46,9654,9649,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kawasaki Frontale,0,1,A,2223,46,9664,9647,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,0,0,D,2223,46,9655,9652,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,FC Tokyo,5,1,H,2223,46,9659,9648,6,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Cerezo Osaka,1,1,D,2223,46,9658,9650,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Shimizu S-Pulse,1,4,A,2223,46,9661,9651,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Júbilo Iwata,3,1,H,2223,46,9656,9660,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,1,2,A,2223,46,9657,9662,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kyoto Sanga FC,1,1,D,2223,46,9663,9653,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Gamba Osaka,2,0,H,2223,46,9648,9655,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kashima Antlers,0,3,A,2223,46,9650,9656,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Sagan Tosu,1,4,A,2223,46,9662,9658,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Avispa Fukuoka,0,1,A,2223,46,9653,9659,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Sanfrecce Hiroshima,2,2,D,2223,46,9651,9657,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Shonan Bellmare,1,0,H,2223,46,9652,9661,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Nagoya Grampus,2,1,H,2223,46,9660,9663,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Vissel Kobe,2,0,H,2223,46,9649,9664,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Urawa Red Diamonds,2,1,H,2223,46,9647,9654,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kyoto Sanga FC,0,2,A,2223,46,9662,9653,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Cerezo Osaka,0,0,D,2223,46,9659,9650,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Sanfrecce Hiroshima,2,2,D,2223,46,9660,9657,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Shimizu S-Pulse,0,0,D,2223,46,9658,9651,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Nagoya Grampus,0,0,D,2223,46,9656,9663,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Shonan Bellmare,0,1,A,2223,46,9655,9661,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,FC Tokyo,0,0,D,2223,46,9652,9648,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Vissel Kobe,2,2,D,2223,46,9654,9664,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Kawasaki Frontale,4,2,H,2223,46,9649,9647,6,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Sagan Tosu,3,1,H,2223,46,9653,9658,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Hokkaido Consadole Sapporo,0,2,A,2223,46,9663,9652,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Júbilo Iwata,0,0,D,2223,46,9661,9660,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Yokohama F. Marinos,0,3,A,2223,46,9656,9649,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Avispa Fukuoka,1,0,H,2223,46,9657,9659,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Cerezo Osaka,0,1,A,2223,46,9664,9650,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Urawa Red Diamonds,0,0,D,2223,46,9648,9654,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Gamba Osaka,1,1,D,2223,46,9651,9655,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kashiwa Reysol,1,0,H,2223,46,9647,9662,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Shonan Bellmare,2,1,H,2223,46,9663,9661,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Shimizu S-Pulse,1,1,D,2223,46,9654,9651,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Hokkaido Consadole Sapporo,5,0,H,2223,46,9658,9652,5,5,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kashima Antlers,0,1,A,2223,46,9659,9656,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,H,2223,46,9657,9649,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kawasaki Frontale,1,1,D,2223,46,9660,9647,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Vissel Kobe,3,1,H,2223,46,9648,9664,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Gamba Osaka,1,1,D,2223,46,9653,9655,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kashiwa Reysol,0,1,A,2223,46,9650,9662,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,FC Tokyo,2,1,H,2223,46,9649,9648,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1,1,D,2223,46,9652,9654,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kyoto Sanga FC,1,3,A,2223,46,9664,9653,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Shimizu S-Pulse,2,1,H,2223,46,9656,9651,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Sanfrecce Hiroshima,0,1,A,2223,46,9661,9657,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Cerezo Osaka,1,4,A,2223,46,9647,9650,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Júbilo Iwata,2,0,H,2223,46,9662,9660,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Nagoya Grampus,3,1,H,2223,46,9655,9663,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Sagan Tosu,0,0,D,2223,46,9659,9658,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Kashiwa Reysol,1,1,D,2223,46,9663,9662,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,2,2,D,2223,46,9650,9652,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Júbilo Iwata,4,1,H,2223,46,9654,9660,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Shonan Bellmare,2,1,H,2223,46,9656,9661,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Kawasaki Frontale,0,2,A,2223,46,9657,9647,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Avispa Fukuoka,2,3,A,2223,46,9655,9659,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,FC Tokyo,0,1,A,2223,46,9653,9648,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Vissel Kobe,0,0,D,2223,46,9651,9664,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Sagan Tosu,0,0,D,2223,46,9649,9658,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Urawa Red Diamonds,1,0,H,2223,46,9658,9654,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Nagoya Grampus,1,0,H,2223,46,9647,9663,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Avispa Fukuoka,1,0,H,2223,46,9662,9659,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kyoto Sanga FC,1,1,D,2223,46,9661,9653,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Sanfrecce Hiroshima,2,1,H,2223,46,9648,9657,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Gamba Osaka,1,1,D,2223,46,9660,9655,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Cerezo Osaka,1,3,A,2223,46,9651,9650,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1,1,D,2223,46,9652,9649,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Kashima Antlers,0,2,A,2223,46,9664,9656,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Vissel Kobe,1,1,D,2223,46,9657,9664,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,FC Tokyo,0,1,A,2223,46,9650,9648,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kawasaki Frontale,2,2,D,2223,46,9655,9647,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Shonan Bellmare,2,0,H,2223,46,9654,9661,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kashiwa Reysol,1,0,H,2223,46,9656,9662,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,D,2223,46,9659,9652,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Sagan Tosu,1,1,D,2223,46,9663,9658,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Shimizu S-Pulse,2,0,H,2223,46,9649,9651,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Júbilo Iwata,1,4,A,2223,46,9653,9660,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Nagoya Grampus,0,0,D,2223,46,9648,9663,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Yokohama F. Marinos,3,1,H,2223,46,9662,9649,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Avispa Fukuoka,0,0,D,2223,46,9664,9659,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Shonan Bellmare,1,1,D,2223,46,9658,9661,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Gamba Osaka,0,1,A,2223,46,9654,9655,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Kawasaki Frontale,0,2,A,2223,46,9656,9647,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,D,2223,46,9652,9657,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Kyoto Sanga FC,1,1,D,2223,46,9650,9653,2,0,2022.0,2.0,4.0,0,0
