Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2021-01-16,15:15,Oostende,Kortrijk,2,1,H,1,0,H,7,11,2,2,20,13,2,2,2,1,0,0,2.15,3.6,3.1,2.15,3.6,3.25,2.2,3.45,3.1,2.22,3.6,3.21,2.15,3.4,3.2,2.15,3.5,3.25,2.26,3.63,3.25,2.19,3.5,3.11,1.8,2.0,1.85,2.01,1.89,2.07,1.8,1.99,-0.25,1.9,1.95,1.93,1.94,1.96,2.01,1.91,1.93,2.0,3.6,3.5,2.0,3.6,3.7,2.0,3.5,3.55,2.07,3.6,3.66,2.15,3.4,3.2,2.05,3.6,3.5,2.14,3.66,3.81,2.03,3.5,3.54,1.8,2.0,1.83,2.05,1.87,2.13,1.8,2.0,-0.25,1.73,2.08,1.78,2.11,1.83,2.17,1.77,2.09,3,1,0.06387869864062434,0.4292040108986669,0.2685590811051658,0.30223690799616737,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-16,17:30,Mouscron,Genk,2,0,H,1,0,H,17,12,12,2,20,16,8,4,2,2,0,1,4.75,3.75,1.7,4.5,3.9,1.75,4.3,3.8,1.75,4.5,4.01,1.75,4.5,3.75,1.73,4.6,3.8,1.73,5.0,4.02,1.78,4.43,3.84,1.74,1.8,2.0,1.87,1.98,1.9,2.04,1.84,1.96,0.75,1.88,1.98,1.89,1.98,1.94,2.04,1.88,1.95,4.75,3.6,1.7,4.4,4.0,1.75,4.2,3.8,1.77,4.22,3.82,1.86,4.2,3.75,1.78,4.33,3.8,1.8,4.75,4.07,1.86,4.27,3.83,1.76,1.8,2.0,1.81,2.06,1.81,2.16,1.75,2.06,0.75,1.8,2.05,1.77,2.14,1.88,2.14,1.83,2.01,2,2,0.06086294465634001,0.2127830323875036,0.24547625871787523,0.5417407088946211,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-16,17:30,Waasland-Beveren,Waregem,1,5,A,0,2,A,13,18,7,10,8,7,8,1,2,1,0,0,2.7,3.6,2.37,2.75,3.6,2.45,2.7,3.55,2.4,2.73,3.79,2.45,2.88,3.4,2.35,2.8,3.5,2.38,2.88,3.79,2.47,2.73,3.58,2.4,1.72,2.07,1.74,2.15,1.77,2.27,1.72,2.11,0.0,2.05,1.8,2.05,1.83,2.17,1.86,2.06,1.8,2.75,3.6,2.3,2.75,3.6,2.45,2.75,3.5,2.4,2.76,3.79,2.46,2.75,3.5,2.38,2.75,3.6,2.45,2.83,3.79,2.56,2.72,3.58,2.42,1.7,2.1,1.71,2.21,1.76,2.25,1.7,2.13,0.0,2.02,1.83,2.06,1.83,2.09,1.87,2.04,1.82,6,-4,0.062296641905580374,0.3448192829107371,0.26294878277829953,0.3922319343109635,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-16,19:45,Charleroi,Mechelen,0,1,A,0,0,D,10,10,5,1,14,21,7,4,1,1,0,0,2.05,3.6,3.3,2.15,3.75,3.1,2.15,3.55,3.15,2.13,3.87,3.21,2.05,3.6,3.3,2.15,3.5,3.25,2.17,3.87,3.45,2.11,3.64,3.2,1.8,2.0,1.77,2.09,1.88,2.09,1.79,2.01,-0.25,1.88,1.98,1.86,2.01,1.93,2.04,1.85,2.0,2.75,3.4,2.45,2.75,3.5,2.5,2.7,3.35,2.5,2.76,3.52,2.58,2.7,3.3,2.5,2.8,3.5,2.45,2.8,3.6,2.61,2.69,3.42,2.52,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.04,0.0,2.0,1.85,2.01,1.88,2.11,1.91,2.0,1.85,1,-1,0.06115892401437417,0.44661891688777783,0.2588917347893437,0.2944893483228785,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-17,12:30,Gent,Antwerp,0,1,A,0,0,D,10,7,4,1,14,8,5,4,1,3,0,0,1.95,3.5,4.0,1.95,3.6,3.8,1.97,3.55,3.65,1.99,3.64,3.81,2.0,3.4,3.6,2.05,3.6,3.4,2.09,3.74,4.0,1.98,3.54,3.64,1.61,2.25,1.62,2.35,1.67,2.39,1.63,2.25,-0.5,2.0,1.85,1.99,1.88,2.09,1.89,1.99,1.84,2.05,3.6,3.5,2.1,3.6,3.4,2.15,3.45,3.2,2.19,3.58,3.35,2.0,3.5,3.5,2.15,3.6,3.25,2.21,3.62,3.64,2.12,3.49,3.31,1.7,2.1,1.74,2.16,1.76,2.23,1.7,2.14,-0.5,2.1,1.7,2.18,1.74,2.19,1.78,2.12,1.73,1,-1,0.06226165548199436,0.47544830639805186,0.26592871374806293,0.2586229798538853,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-17,15:00,Cercle Brugge,Standard,0,1,A,0,1,A,7,5,0,3,22,13,7,3,1,1,0,0,3.6,3.5,2.0,3.6,3.5,2.05,3.6,3.35,2.05,3.79,3.43,2.07,3.5,3.4,2.05,3.6,3.4,2.05,3.85,3.58,2.07,3.62,3.39,2.03,1.85,1.95,1.92,1.93,1.98,1.98,1.88,1.9,0.5,1.8,2.05,1.82,2.07,1.86,2.07,1.81,2.03,3.5,3.5,2.0,3.6,3.5,2.05,3.4,3.45,2.1,3.51,3.59,2.12,3.4,3.3,2.1,3.5,3.5,2.1,3.6,3.64,2.16,3.4,3.49,2.08,1.85,1.95,1.88,1.98,1.92,2.02,1.85,1.95,0.25,2.05,1.8,2.06,1.84,2.1,1.84,2.04,1.81,1,-1,0.06383918209853867,0.2596662151301218,0.2772836869531094,0.46305009791676893,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-17,17:15,Beerschot VA,Club Brugge,0,3,A,0,2,A,10,15,4,6,15,6,5,7,3,2,0,0,6.5,4.75,1.45,6.25,4.5,1.5,6.0,4.6,1.47,5.94,4.93,1.49,5.5,4.33,1.52,6.5,4.6,1.45,6.5,5.12,1.51,6.02,4.67,1.46,1.5,2.5,1.5,2.63,1.53,2.65,1.5,2.51,1.25,1.85,2.0,1.88,1.99,1.9,2.12,1.84,2.0,10.0,6.0,1.25,9.0,5.75,1.3,9.5,6.0,1.27,8.9,5.84,1.32,8.0,4.8,1.35,8.5,5.75,1.3,10.0,6.1,1.33,9.27,5.74,1.28,1.44,2.7,1.47,2.76,1.5,2.81,1.47,2.64,1.75,1.88,1.98,1.85,2.04,1.91,2.08,1.84,2.0,3,-3,0.06517722597258002,0.15594865601727326,0.20103017328136724,0.6430211707013596,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-17,19:45,St Truiden,Oud-Heverlee Leuven,3,1,H,2,1,H,12,9,4,4,11,17,2,4,2,0,0,1,2.0,3.4,3.75,2.1,3.25,3.7,2.15,3.2,3.55,2.15,3.21,3.79,2.1,3.1,3.7,2.1,3.4,3.5,2.18,3.4,3.79,2.1,3.23,3.58,1.75,2.05,1.81,2.03,1.89,2.09,1.79,2.0,-0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.81,2.03,1.85,3.6,4.0,1.95,3.8,3.6,1.95,3.7,3.55,1.99,3.88,3.65,1.95,3.6,3.6,1.93,3.75,3.75,2.03,3.88,4.0,1.95,3.69,3.6,1.57,2.35,1.58,2.45,1.64,2.45,1.58,2.35,-0.5,1.95,1.9,1.99,1.9,2.01,1.98,1.95,1.89,4,2,0.06511760834883784,0.4470778367176505,0.29066980096194,0.26225236232040955,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-19,17:45,Mouscron,Waasland-Beveren,1,1,D,0,0,D,14,8,4,4,14,12,6,6,4,1,0,0,1.83,3.8,4.0,1.9,3.6,4.1,1.9,3.5,4.0,1.91,3.68,4.19,1.88,3.5,4.0,1.85,3.6,4.1,1.97,3.8,4.28,1.89,3.58,4.0,1.95,1.85,1.95,1.92,2.02,1.95,1.91,1.88,-0.5,1.88,1.98,1.91,1.98,1.92,2.02,1.89,1.94,1.75,4.0,4.0,1.8,3.75,4.3,1.9,3.5,4.0,1.85,3.85,4.23,1.83,3.5,4.2,1.83,3.6,4.4,2.15,4.0,4.4,1.86,3.63,4.09,1.95,1.85,1.93,1.94,2.01,1.96,1.91,1.88,-0.5,1.83,2.02,1.85,2.04,1.91,2.08,1.85,1.99,2,0,0.058430138039076596,0.49989178320335687,0.2639093492330571,0.2361988675635861,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-19,20:00,Anderlecht,Charleroi,3,0,H,2,0,H,15,4,4,0,2,16,6,4,0,3,0,0,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,2.0,3.58,3.92,1.95,3.4,3.8,2.0,3.4,3.75,2.04,3.66,4.0,1.97,3.46,3.76,2.0,1.8,2.0,1.88,2.11,1.89,1.98,1.82,-0.5,2.0,1.85,2.0,1.89,2.04,1.91,1.98,1.85,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,1.99,3.51,4.04,1.95,3.4,3.8,1.95,3.5,3.9,2.01,3.7,4.33,1.96,3.47,3.81,2.0,1.8,1.99,1.88,2.03,1.93,1.95,1.84,-0.5,1.98,1.88,1.99,1.9,2.03,1.93,1.97,1.87,3,3,0.06258900104694254,0.47771453750963905,0.271993537252598,0.250291925237763,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-20,15:30,Kortrijk,St Truiden,0,2,A,0,2,A,29,8,7,2,14,12,9,1,2,0,0,0,2.15,3.5,3.1,2.15,3.6,3.3,2.2,3.35,3.2,2.24,3.48,3.28,2.2,3.3,3.2,2.15,3.5,3.3,2.25,3.66,3.37,2.18,3.43,3.21,1.95,1.85,1.96,1.89,1.99,1.96,1.92,1.87,-0.25,1.88,1.98,1.93,1.93,1.93,2.04,1.89,1.95,2.37,3.5,2.8,2.4,3.5,2.85,2.4,3.3,2.85,2.5,3.52,2.87,2.2,3.3,3.2,2.45,3.5,2.8,2.61,3.59,2.95,2.42,3.43,2.81,1.85,2.0,1.88,1.98,1.91,2.05,1.83,1.97,0.0,1.8,2.05,1.81,2.09,1.86,2.17,1.78,2.09,2,-2,0.06178726558542724,0.43202213023091557,0.2745796629455965,0.29339820682348783,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-20,17:45,Eupen,Beerschot VA,3,1,H,2,1,H,13,5,5,3,8,14,7,4,0,2,0,1,1.95,3.75,3.4,1.95,3.8,3.7,1.97,3.65,3.5,1.99,3.75,3.68,2.0,3.5,3.5,1.95,3.75,3.5,2.04,3.83,3.71,1.97,3.66,3.52,1.65,2.2,1.71,2.17,1.73,2.28,1.66,2.19,-0.5,1.98,1.88,1.99,1.88,2.07,1.94,1.98,1.85,1.95,3.6,3.4,1.95,3.7,3.7,2.0,3.6,3.5,2.05,3.69,3.62,2.0,3.5,3.5,2.05,3.7,3.4,2.1,3.82,3.72,2.01,3.63,3.46,1.65,2.2,1.67,2.28,1.7,2.33,1.64,2.24,-0.5,2.05,1.8,2.05,1.84,2.12,1.9,2.03,1.81,4,2,0.06492916600472554,0.47666476738765273,0.25656546222778026,0.26676977038456706,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-20,17:45,Mechelen,Standard,0,4,A,0,1,A,13,11,3,5,17,14,4,0,1,1,0,0,2.25,3.75,2.8,2.3,3.5,3.0,2.35,3.4,2.85,2.4,3.55,2.94,2.3,3.3,3.0,2.3,3.5,2.9,2.41,3.75,3.1,2.34,3.45,2.9,1.8,2.0,1.85,2.01,1.89,2.15,1.8,2.0,-0.25,2.02,1.83,2.08,1.81,2.09,1.88,2.03,1.81,2.37,3.75,2.75,2.35,3.6,2.9,2.35,3.4,2.85,2.41,3.59,2.94,2.3,3.4,2.9,2.38,3.5,2.9,2.41,3.75,2.98,2.35,3.48,2.88,1.8,2.0,1.8,2.07,1.87,2.15,1.77,2.03,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.05,1.8,4,-4,0.06203308602109203,0.40238899613899615,0.27292471042471045,0.32468629343629346,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-20,20:00,Antwerp,Cercle Brugge,1,0,H,0,0,D,10,8,1,1,9,14,2,8,2,3,0,0,1.5,4.33,5.75,1.55,4.4,5.75,1.55,4.2,5.5,1.55,4.19,6.24,1.52,4.0,6.0,1.55,4.2,5.75,1.57,4.4,6.4,1.54,4.2,5.75,1.65,2.2,1.67,2.26,1.71,2.26,1.67,2.19,-1.0,1.93,1.93,1.96,1.91,1.98,1.97,1.92,1.91,1.9,3.6,3.75,1.91,3.7,3.9,1.95,3.55,3.65,1.98,3.7,3.86,1.95,3.5,3.7,1.95,3.7,3.75,2.02,3.79,4.0,1.92,3.63,3.76,1.8,2.0,1.81,2.05,1.83,2.15,1.77,2.03,-0.5,1.98,1.88,1.98,1.91,2.03,1.97,1.94,1.9,1,1,0.061358930924148236,0.6118106047171484,0.22433055506295443,0.16385884021989716,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-20,20:00,Club Brugge,Oostende,2,1,H,1,1,D,14,10,6,4,11,12,5,3,1,1,0,0,1.28,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.25,1.32,5.52,9.42,1.3,5.0,9.5,1.3,5.5,9.5,1.34,5.82,9.6,1.31,5.39,8.73,1.53,2.4,1.56,2.5,1.59,2.57,1.54,2.42,-1.5,1.93,1.93,1.93,1.94,1.98,2.01,1.91,1.92,1.4,5.0,7.0,1.42,5.0,7.0,1.47,4.6,6.0,1.41,5.04,7.71,1.4,4.6,7.0,1.44,4.75,7.0,1.49,5.08,7.71,1.42,4.8,6.78,1.6,2.3,1.59,2.44,1.63,2.44,1.58,2.33,-1.25,1.95,1.9,1.95,1.93,2.02,1.94,1.95,1.89,3,1,0.06343507281123206,0.7178235871118915,0.17446176235929092,0.10771465052881764,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-21,17:45,Waregem,Oud-Heverlee Leuven,2,3,A,2,1,H,11,17,5,8,12,9,5,9,1,0,0,0,2.25,3.5,3.0,2.3,3.9,2.8,2.3,3.65,2.8,2.27,3.93,2.9,2.3,3.5,2.88,2.25,3.6,3.0,2.39,3.93,3.0,2.27,3.69,2.84,1.65,2.2,1.63,2.33,1.67,2.37,1.62,2.25,-0.25,1.98,1.88,2.0,1.88,2.03,1.93,1.98,1.85,2.8,3.5,2.37,2.7,3.8,2.4,2.55,3.85,2.4,2.68,4.02,2.43,2.45,3.7,2.55,2.7,3.9,2.38,2.8,4.1,2.6,2.61,3.84,2.39,1.47,2.6,1.48,2.71,1.52,2.88,1.45,2.69,0.0,2.0,1.85,2.04,1.85,2.11,1.89,2.03,1.83,5,-1,0.06364402044467177,0.4141692388559324,0.2547870385373893,0.33104372260667836,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-21,20:00,Genk,Gent,1,1,D,1,1,D,6,16,3,6,12,25,0,4,2,4,1,0,2.05,3.75,3.3,2.05,3.8,3.1,2.15,3.55,3.1,2.19,3.68,3.21,2.15,3.5,3.1,2.1,3.6,3.25,2.22,3.94,3.3,2.12,3.63,3.13,1.57,2.35,1.58,2.44,1.59,2.6,1.54,2.39,-0.25,1.88,1.98,1.91,1.96,1.92,2.04,1.87,1.96,2.62,3.6,2.55,2.6,3.75,2.5,2.55,3.55,2.55,2.59,3.65,2.68,2.4,3.4,2.75,2.55,3.7,2.6,2.64,3.79,2.71,2.54,3.59,2.56,1.65,2.2,1.67,2.27,1.68,2.41,1.61,2.27,0.0,1.95,1.9,1.91,1.97,1.99,2.0,1.92,1.93,2,0,0.06666902476283276,0.44221600351845436,0.2582638918620174,0.2995201046195282,2021.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-22,19:45,Anderlecht,Waasland-Beveren,0,0,D,0,0,D,26,4,10,0,9,9,13,1,1,0,0,0,1.28,4.5,11.0,1.3,5.5,10.0,1.3,5.5,9.5,1.3,5.69,10.58,1.27,5.25,11.0,1.29,5.5,10.0,1.31,6.0,11.0,1.29,5.5,9.82,1.6,2.3,1.62,2.37,1.65,2.4,1.6,2.32,-1.5,1.9,1.95,1.9,1.99,1.94,2.02,1.87,1.96,1.28,4.5,12.0,1.28,6.0,10.0,1.33,5.25,9.0,1.29,5.71,11.16,1.27,5.25,11.0,1.3,5.5,10.0,1.33,6.0,12.0,1.29,5.45,9.7,1.6,2.3,1.63,2.35,1.66,2.39,1.61,2.29,-1.5,1.9,1.95,1.9,1.98,1.98,2.02,1.89,1.94,0,0,0.058844974157814534,0.7321126485642404,0.1717136939359764,0.09617365749978311,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-23,15:15,Mechelen,Eupen,3,0,H,1,0,H,14,12,8,4,9,16,5,10,3,1,0,0,1.75,3.6,3.6,1.9,3.8,3.8,1.95,3.65,3.7,1.93,3.86,3.79,1.85,3.7,3.8,1.93,3.6,3.8,1.98,3.91,3.86,1.91,3.71,3.69,1.75,2.05,1.74,2.14,1.83,2.14,1.77,2.03,-0.5,1.93,1.93,1.93,1.93,1.96,1.98,1.91,1.91,1.95,3.6,3.3,1.95,3.7,3.75,2.0,3.55,3.55,2.01,3.7,3.74,1.91,3.5,3.8,2.0,3.6,3.6,2.04,3.76,3.75,1.99,3.59,3.56,1.7,2.1,1.7,2.22,1.78,2.24,1.71,2.13,-0.5,2.0,1.85,2.01,1.88,2.06,1.92,1.99,1.85,3,3,0.06410469842692512,0.4920194509037195,0.25330381434665883,0.25467673474962177,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-23,17:30,Kortrijk,Cercle Brugge,1,2,A,1,2,A,16,11,3,5,13,9,8,7,2,1,0,0,2.0,3.75,3.0,2.0,3.6,3.7,2.05,3.4,3.5,2.11,3.45,3.62,2.05,3.4,3.5,2.05,3.5,3.5,2.13,3.75,3.7,2.06,3.46,3.46,1.8,2.0,1.81,2.03,1.84,2.07,1.79,2.01,-0.5,2.1,1.77,2.1,1.78,2.13,1.83,2.07,1.77,2.37,3.4,2.8,2.35,3.4,3.0,2.4,3.2,2.9,2.54,3.31,2.96,2.45,3.2,2.88,2.45,3.4,2.9,2.56,3.46,3.16,2.42,3.28,2.92,2.02,1.83,2.03,1.85,2.07,1.89,1.97,1.83,0.0,1.8,2.0,1.8,2.11,1.87,2.18,1.76,2.11,3,-1,0.06347157528480829,0.4564643799472296,0.2717678100263853,0.2717678100263853,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-23,17:30,St Truiden,Mouscron,0,2,A,0,1,A,17,12,3,6,8,16,7,4,4,3,0,0,1.9,3.6,3.25,1.95,3.6,3.9,2.0,3.45,3.6,2.02,3.59,3.76,1.91,3.6,3.75,2.0,3.5,3.6,2.05,3.81,3.9,1.97,3.54,3.62,1.9,1.9,1.93,1.92,2.02,1.96,1.89,1.9,-0.5,2.0,1.85,2.02,1.85,2.03,1.91,1.99,1.84,1.9,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.9,1.98,3.52,4.07,1.95,3.3,3.9,1.93,3.5,4.1,2.0,3.81,4.25,1.95,3.43,3.9,2.07,1.72,2.1,1.78,2.19,1.9,2.06,1.75,-0.5,1.95,1.9,1.98,1.91,2.0,1.95,1.95,1.88,2,-2,0.06634318282683616,0.47603268945022287,0.26491084695393763,0.25905646359583956,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-23,19:45,Antwerp,Oostende,1,2,A,1,1,D,11,12,3,5,7,9,4,4,3,3,0,0,2.0,3.75,3.4,2.05,3.7,3.4,2.05,3.55,3.35,2.08,3.7,3.47,1.91,3.7,3.6,2.05,3.6,3.4,2.11,4.02,3.5,2.02,3.65,3.38,1.75,2.05,1.81,2.04,1.84,2.17,1.77,2.03,-0.5,2.05,1.8,2.08,1.81,2.1,1.87,2.04,1.8,2.2,3.6,3.1,2.25,3.5,3.1,2.2,3.35,3.2,2.2,3.52,3.4,2.2,3.3,3.25,2.2,3.5,3.25,2.28,3.6,3.4,2.19,3.43,3.21,1.95,1.85,1.93,1.93,1.98,2.01,1.88,1.9,-0.25,1.9,1.95,1.9,1.99,1.97,2.01,1.9,1.93,3,-1,0.06488009585590149,0.46488755576992646,0.2572802363439045,0.2778322078861691,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-24,12:30,Club Brugge,Genk,3,2,H,1,2,A,18,9,8,4,12,17,7,2,0,1,0,0,1.55,3.8,5.0,1.6,3.8,6.25,1.63,3.75,5.75,1.63,3.73,6.12,1.6,3.75,5.5,1.62,3.8,5.5,1.68,4.2,6.31,1.62,3.77,5.56,1.7,2.1,1.76,2.11,1.76,2.2,1.71,2.12,-0.75,1.8,2.05,1.81,2.07,1.85,2.12,1.8,2.05,1.44,4.33,7.0,1.48,4.25,7.0,1.47,4.5,6.5,1.47,4.55,7.2,1.5,4.0,6.5,1.44,4.6,7.0,1.49,4.72,7.2,1.45,4.46,6.68,1.57,2.35,1.57,2.48,1.65,2.48,1.58,2.35,-1.25,1.98,1.88,2.0,1.88,2.06,1.92,1.99,1.86,5,1,0.06239205511511803,0.5810321600629785,0.24967429689708895,0.1692935430399326,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2021-01-24,15:00,Waregem,Beerschot VA,0,3,A,0,0,D,9,9,2,5,13,16,6,3,0,0,0,0,1.95,3.6,3.1,2.1,3.5,3.5,2.1,3.5,3.25,2.13,3.53,3.48,2.05,3.5,3.4,2.1,3.5,3.3,2.15,3.84,3.56,2.09,3.5,3.3,1.57,2.35,1.59,2.42,1.64,2.45,1.58,2.33,-0.25,1.83,2.02,1.85,2.03,1.9,2.06,1.83,2.0,2.55,3.4,2.45,2.5,3.75,2.6,2.45,3.75,2.55,2.62,3.82,2.56,2.45,3.6,2.62,2.55,3.75,2.55,2.62,3.89,2.62,2.5,3.72,2.54,1.57,2.35,1.58,2.45,1.65,2.57,1.56,2.41,0.0,1.95,1.9,1.97,1.92,2.03,2.02,1.91,1.94,3,-3,0.06721348826611995,0.448334756618275,0.2677198975234842,0.2839453458582408,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-24,17:15,Standard,Charleroi,3,2,H,2,1,H,14,16,6,10,11,13,3,2,1,2,0,1,1.9,3.6,3.3,2.1,3.25,3.75,2.1,3.2,3.55,2.13,3.24,3.82,2.0,3.3,3.7,2.1,3.3,3.6,2.16,3.6,3.87,2.09,3.28,3.53,1.95,1.85,2.01,1.85,2.01,1.98,1.93,1.85,-0.25,1.8,2.05,1.81,2.07,1.83,2.11,1.8,2.03,1.83,3.6,3.5,1.95,3.6,3.8,1.95,3.55,3.8,1.93,3.65,4.1,1.91,3.4,3.9,1.95,3.6,3.9,1.99,3.74,4.1,1.93,3.57,3.8,1.8,2.0,1.76,2.12,1.9,2.12,1.8,2.0,-0.5,1.9,1.95,1.93,1.95,2.04,1.97,1.93,1.9,5,1,0.0666330672821891,0.44857872327236514,0.28583217428025703,0.26558910244737766,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2021-01-24,19:45,Oud-Heverlee Leuven,Gent,0,3,A,0,1,A,12,25,5,9,4,10,3,7,2,2,1,0,3.8,3.6,1.72,3.7,4.25,1.85,3.55,4.0,1.9,3.57,4.34,1.88,3.9,4.0,1.78,3.9,4.0,1.8,3.9,4.35,1.91,3.63,4.07,1.84,1.57,2.35,1.57,2.46,1.61,2.46,1.55,2.39,0.5,2.0,1.85,1.99,1.88,2.09,1.88,1.98,1.84,4.2,3.8,1.66,4.33,4.33,1.7,4.1,4.1,1.73,4.28,4.24,1.76,4.2,3.9,1.73,4.5,4.2,1.7,4.5,4.5,1.79,4.16,4.11,1.73,1.53,2.4,1.55,2.53,1.62,2.6,1.52,2.46,0.75,1.9,1.95,1.91,1.98,1.99,2.01,1.9,1.93,3,-3,0.06466060023372266,0.2587510926988712,0.23077800159629053,0.5104709057048383,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-26,17:45,Eupen,Antwerp,0,2,A,0,2,A,19,11,4,4,10,8,5,4,2,1,0,0,2.75,3.6,2.37,3.0,3.5,2.3,2.9,3.3,2.4,3.0,3.49,2.42,2.88,3.25,2.4,2.88,3.4,2.4,3.12,3.6,2.44,2.92,3.39,2.37,1.85,1.95,1.9,1.97,1.96,2.11,1.86,1.94,0.25,1.77,2.1,1.82,2.09,1.88,2.12,1.8,2.06,2.8,3.6,2.3,3.0,3.5,2.3,2.7,3.3,2.45,2.93,3.44,2.49,2.9,3.25,2.38,2.88,3.4,2.45,3.0,3.6,2.5,2.87,3.37,2.4,1.8,2.0,1.85,2.02,1.92,2.06,1.84,1.95,0.0,2.1,1.77,2.12,1.79,2.17,1.83,2.11,1.77,2,-2,0.059391932432162786,0.3232663407568351,0.2784477035427606,0.39828595570040437,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2021-01-26,17:45,Waasland-Beveren,Mechelen,2,3,A,0,2,A,9,17,6,7,13,13,6,10,2,1,0,0,4.75,4.33,1.6,4.5,4.5,1.65,4.7,4.1,1.63,4.73,4.36,1.68,4.8,4.0,1.63,5.0,4.2,1.6,5.22,4.5,1.68,4.75,4.21,1.63,1.61,2.25,1.63,2.35,1.67,2.4,1.6,2.31,1.0,1.75,2.05,1.78,2.12,1.84,2.14,1.79,2.07,5.25,4.5,1.53,5.0,4.5,1.6,5.25,4.1,1.57,5.16,4.61,1.6,5.25,4.2,1.55,5.25,4.1,1.53,5.8,4.61,1.62,5.19,4.32,1.57,1.65,2.2,1.65,2.32,1.7,2.37,1.62,2.26,1.0,1.9,1.95,1.92,1.97,1.97,2.06,1.88,1.95,5,-1,0.06155293951621266,0.1983191868748609,0.22375680229348915,0.5779240108316499,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
