ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2025-02-01,15:00,Northampton,Huddersfield,3,2,H,2,0,H,B Speedie,11,14,6,6,12,15,4,6,1,2,0,0,4.75,3.5,1.7,4.5,3.7,1.73,4.75,3.7,1.73,4.58,3.78,1.74,4.6,3.6,1.8,4.52,3.82,1.76,4.75,3.82,1.8,4.57,3.67,1.72,4.9,3.75,1.82,1.93,1.93,1.89,1.94,1.95,1.95,1.88,1.89,1.87,1.96,0.75,1.88,1.98,1.88,1.97,1.88,1.98,1.85,1.93,1.89,2.04,4.33,3.25,1.85,4.33,3.4,1.83,4.33,3.4,1.75,4.25,3.49,1.93,4.33,3.4,1.85,4.5,3.3,1.84,5.09,3.57,1.93,4.37,3.41,1.83,4.7,3.65,1.92,2.15,1.67,2.16,1.74,2.26,1.77,2.11,1.71,2.26,1.78,0.5,1.93,1.93,1.95,1.93,2.08,1.93,1.96,1.86,2.07,1.92,5,1,0.07269329361388932,0.20398969775114964,0.25401441927050517,0.5419958829783453,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,15:00,Reading,Bolton,1,0,H,0,0,D,A Backhouse,10,11,2,4,14,11,2,4,1,3,0,0,3.3,3.6,2.05,3.4,3.7,1.95,3.5,3.8,2.0,3.4,3.71,2.03,3.4,3.6,2.1,3.41,3.74,2.04,3.5,3.8,2.1,3.37,3.65,2.0,3.55,3.95,2.08,1.7,2.1,1.7,2.18,1.7,2.18,1.69,2.12,1.69,2.24,0.5,1.78,2.03,1.82,2.05,1.83,2.05,1.79,2.01,1.9,2.08,3.9,3.7,1.83,3.5,3.6,1.95,3.9,3.6,1.83,4.0,3.94,1.86,3.6,3.6,1.95,3.61,3.71,1.91,4.0,3.94,1.97,3.63,3.7,1.91,4.1,3.95,1.95,1.67,2.15,1.69,2.23,1.74,2.23,1.7,2.13,1.78,2.24,0.5,1.98,1.88,2.02,1.87,2.04,1.96,1.9,1.93,2.03,1.95,1,1,0.07070850778423643,0.27713976575995136,0.2558797289345305,0.4669805053055181,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,15:00,Shrewsbury,Mansfield,2,1,H,0,1,A,D Rock,8,21,5,6,16,12,7,7,1,1,1,0,3.3,3.25,2.2,3.1,3.3,2.2,3.2,3.1,2.38,3.29,3.22,2.27,3.3,3.25,2.25,3.25,3.4,2.23,3.3,3.4,2.27,3.21,3.25,2.21,3.3,3.25,2.46,2.05,1.75,2.12,1.74,2.12,1.77,2.04,1.74,2.08,1.72,0.25,1.93,1.93,1.9,1.95,1.93,1.96,1.88,1.9,1.85,2.08,3.8,3.25,2.05,3.5,3.2,2.1,3.5,3.2,2.05,3.78,3.33,2.11,3.5,3.25,2.15,3.66,3.25,2.1,3.8,3.33,2.25,3.56,3.22,2.11,4.0,3.5,2.14,2.2,1.65,2.21,1.7,2.28,1.7,2.17,1.66,2.32,1.71,0.25,2.08,1.73,2.1,1.81,2.13,1.86,2.02,1.8,2.18,1.83,3,1,0.07170747522589194,0.29068238017572473,0.2871047508812543,0.422212868943021,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-01,15:00,Wigan,Lincoln,1,1,D,1,0,H,J Mulligan,10,9,2,4,12,14,4,6,5,2,0,0,2.7,3.0,2.88,2.6,2.95,2.8,2.63,3.0,2.88,2.74,2.84,2.97,2.62,3.0,2.9,2.67,3.02,2.86,2.74,3.02,2.97,2.65,2.91,2.87,2.72,3.0,2.92,2.7,1.44,2.81,1.44,2.81,1.46,2.69,1.43,2.68,1.47,0.0,1.85,2.0,1.85,2.01,1.89,2.01,1.84,1.97,1.86,1.94,2.8,2.88,2.8,2.8,2.8,2.75,2.7,2.75,2.8,3.02,2.76,2.9,2.8,2.8,2.9,2.81,2.89,2.81,3.02,2.89,2.97,2.83,2.78,2.84,3.05,2.88,3.0,2.88,1.4,3.03,1.4,3.08,1.4,2.92,1.39,3.15,1.44,0.0,1.95,1.9,1.98,1.9,2.05,1.95,1.93,1.91,2.0,1.99,2,0,0.0694331579990155,0.3528584163895778,0.321331547571265,0.32581003603915715,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-02,15:00,Bristol Rvs,Peterboro,3,1,H,1,0,H,R Ricardo,13,19,6,7,9,6,8,6,2,3,0,0,3.0,3.3,2.25,2.8,3.6,2.3,3.1,3.5,2.2,3.15,3.36,2.27,2.9,3.5,2.38,3.12,3.4,2.29,3.15,3.6,2.38,3.0,3.4,2.25,3.1,3.55,2.38,1.73,2.08,1.76,2.07,1.76,2.17,1.72,2.06,1.72,2.06,0.25,1.85,2.0,1.87,1.97,1.87,2.02,1.83,1.94,,,3.2,3.3,2.15,3.0,3.5,2.2,3.1,3.4,2.15,3.25,3.52,2.23,3.2,3.4,2.25,3.27,3.37,2.2,3.27,3.52,2.3,3.13,3.41,2.2,3.3,3.75,2.28,1.7,2.1,1.75,2.14,1.8,2.15,1.72,2.1,1.82,2.2,0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.91,2.0,1.98,4,2,0.07189542483660127,0.31097560975609756,0.27439024390243905,0.4146341463414634,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-07,19:45,Mansfield,Northampton,0,1,A,0,0,D,E Duckworth,20,10,5,5,14,15,4,3,3,2,0,0,1.75,3.5,4.33,1.77,3.5,4.6,1.75,3.6,4.6,1.81,3.62,4.68,1.83,3.6,4.5,1.82,3.68,4.35,1.83,3.7,5.0,1.78,3.55,4.42,1.85,3.7,4.8,2.05,1.8,2.06,1.83,2.11,1.87,1.99,1.8,2.12,1.84,-0.75,2.05,1.8,2.07,1.81,2.08,1.89,2.0,1.79,2.12,1.84,1.73,3.7,4.5,1.75,3.6,4.5,1.7,3.8,4.75,1.75,3.82,4.81,1.8,3.7,4.4,1.73,3.71,4.51,1.8,3.82,5.0,1.73,3.7,4.58,1.76,4.0,5.3,1.88,1.98,1.9,1.97,1.97,2.0,1.86,1.92,1.94,2.02,-0.75,1.98,1.88,1.99,1.9,2.0,1.91,1.94,1.87,1.98,1.98,1,-1,0.0697322375454621,0.5251760516239591,0.2633277103917316,0.21149623798430928,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-08,12:30,Charlton,Stevenage,2,0,H,1,0,H,J Smith,15,3,5,0,9,10,10,1,1,2,0,0,2.05,3.1,3.75,2.1,3.1,3.6,2.1,3.1,3.8,2.14,3.12,3.74,2.15,3.1,3.8,2.13,3.22,3.69,2.15,3.22,3.8,2.09,3.1,3.68,2.14,3.15,4.0,2.5,1.5,2.5,1.53,2.63,1.53,2.47,1.5,2.36,1.59,-0.25,1.78,2.1,1.83,2.03,1.83,2.14,1.78,2.0,1.81,2.11,2.25,3.1,3.3,2.25,3.0,3.3,2.2,3.1,3.5,2.33,3.12,3.47,2.3,3.1,3.4,2.34,3.14,3.21,2.34,3.14,3.75,2.25,3.05,3.38,2.34,3.2,3.7,2.4,1.53,2.48,1.57,2.55,1.57,2.43,1.53,2.54,1.63,-0.25,1.95,1.9,1.98,1.91,1.99,1.98,1.92,1.89,1.99,1.99,2,2,0.07278867511760412,0.44600480096332035,0.3006935593591417,0.2533016396775379,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-02-08,12:30,Stockport,Barnsley,2,1,H,2,0,H,J Miles,10,12,4,5,9,11,2,3,0,0,0,0,1.8,3.6,4.1,1.85,3.6,4.0,1.87,3.6,4.1,1.84,3.66,4.13,1.85,3.6,4.0,1.87,3.74,4.0,1.89,3.74,4.13,1.84,3.58,3.98,1.87,3.75,4.4,1.88,1.98,1.87,1.96,1.88,1.98,1.84,1.92,1.86,1.96,-0.5,1.83,2.03,1.85,2.0,1.9,2.05,1.84,1.95,1.87,2.08,2.05,3.4,3.5,1.98,3.5,3.6,1.91,3.6,4.0,2.09,3.57,3.55,2.05,3.5,3.5,2.07,3.43,3.53,2.11,3.69,4.37,1.98,3.5,3.66,2.16,3.7,3.65,1.98,1.88,1.98,1.89,2.02,1.95,1.88,1.89,1.97,2.02,-0.5,2.05,1.75,2.09,1.8,2.11,1.95,1.98,1.83,2.16,1.84,3,1,0.07406415121514787,0.5060016762077929,0.26006790062076507,0.23393042317144194,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-08,15:00,Bolton,Crawley Town,4,3,H,0,0,D,A Chilowicz,17,11,5,4,9,17,4,5,1,3,0,1,1.42,4.75,6.5,1.44,4.75,6.25,1.36,4.75,7.0,1.39,5.21,6.47,1.44,4.75,6.5,1.41,5.0,7.0,1.44,5.25,7.0,1.4,4.9,6.45,1.45,5.1,7.2,1.53,2.4,1.54,2.5,1.54,2.65,1.51,2.43,1.54,2.52,-1.25,1.93,1.93,1.88,1.97,1.98,1.97,1.88,1.9,1.91,1.95,1.53,4.5,5.25,1.52,4.4,5.5,1.5,4.33,6.0,1.53,4.48,6.02,1.5,4.4,6.0,1.52,4.55,5.56,1.54,4.9,6.2,1.5,4.45,5.68,1.57,4.5,6.4,1.65,2.2,1.66,2.29,1.66,2.31,1.61,2.24,1.7,2.38,-1.0,1.88,1.98,1.87,2.02,1.9,2.13,1.81,2.0,1.91,2.07,7,1,0.07340610662869795,0.6654384672070744,0.19012527634487839,0.14443625644804717,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-08,15:00,Burton,Blackpool,1,1,D,1,0,H,C Brook,11,16,5,3,7,7,2,7,2,0,0,0,3.3,3.4,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.32,3.41,2.17,3.3,3.4,2.15,3.31,3.48,2.16,3.5,3.48,2.17,3.29,3.39,2.11,3.5,3.4,2.14,1.95,1.9,1.96,1.87,1.96,1.92,1.92,1.85,1.82,1.85,0.25,2.0,1.85,1.97,1.88,2.04,1.88,1.94,1.84,2.1,1.83,3.4,3.4,2.05,3.3,3.4,2.1,3.5,3.4,2.1,3.47,3.61,2.1,3.4,3.3,2.15,3.46,3.46,2.09,3.5,3.62,2.18,3.37,3.42,2.09,3.75,3.65,2.14,1.88,1.98,1.92,1.95,2.02,1.98,1.91,1.87,1.98,2.0,0.25,2.05,1.8,2.07,1.83,2.09,1.86,2.01,1.8,2.16,1.85,2,0,0.07287026780771777,0.28330673046075117,0.2749495997686936,0.4417436697705551,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-08,15:00,Huddersfield,Reading,0,0,D,0,0,D,S Tallis,16,10,5,1,9,12,6,0,2,3,0,0,1.48,4.5,6.0,1.49,4.4,5.75,1.44,4.5,7.0,1.48,4.39,6.28,1.5,4.33,6.0,1.48,4.5,6.47,1.5,4.5,7.0,1.47,4.35,6.16,1.52,4.5,6.6,1.73,2.08,1.75,2.08,1.75,2.14,1.72,2.06,1.76,2.1,-1.25,2.05,1.75,2.09,1.75,2.09,1.76,2.04,1.73,2.12,1.76,1.48,4.5,6.0,1.49,4.33,6.0,1.44,4.5,6.5,1.48,4.6,6.69,1.5,4.33,6.5,1.49,4.53,6.04,1.54,4.6,6.69,1.48,4.35,6.17,1.51,4.8,7.2,1.73,2.08,1.75,2.14,1.85,2.16,1.74,2.05,1.79,2.22,-1.0,1.78,2.1,1.79,2.11,1.9,2.12,1.81,2.01,1.84,2.13,0,0,0.07249482865246426,0.6342894069692299,0.21434607545856738,0.1513645175722026,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-08,15:00,Lincoln,Cambridge,1,1,D,1,1,D,S Copeland,13,8,2,4,14,12,4,3,4,1,1,0,1.75,3.4,5.0,1.75,3.6,4.4,1.75,3.6,4.6,1.76,3.55,4.73,1.8,3.5,4.75,1.79,3.62,4.62,1.8,3.62,5.0,1.75,3.51,4.61,1.84,3.45,5.0,2.1,1.7,2.15,1.7,2.15,1.76,2.09,1.69,2.16,1.72,-0.75,2.0,1.85,2.03,1.83,2.03,1.88,1.97,1.8,2.08,1.83,1.8,3.3,5.0,1.78,3.4,4.6,1.83,3.3,4.75,1.8,3.46,5.05,1.83,3.4,4.6,1.8,3.3,5.0,1.87,3.46,5.1,1.8,3.35,4.72,1.83,3.6,5.3,2.2,1.65,2.3,1.66,2.37,1.67,2.22,1.63,2.28,1.75,-0.5,1.8,2.05,1.8,2.09,1.85,2.09,1.8,2.01,1.83,2.17,2,0,0.07324859602516853,0.5324289018824591,0.26545600521205226,0.2021150929054888,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-08,15:00,Rotherham,Shrewsbury,1,2,A,0,0,D,D Baines,8,4,2,3,13,13,8,1,1,0,0,0,1.67,3.6,5.25,1.63,3.8,5.0,1.67,3.7,5.0,1.68,3.66,5.23,1.67,3.7,5.0,1.69,3.75,5.2,1.69,3.8,5.5,1.66,3.66,5.11,1.68,3.85,5.9,2.08,1.73,2.17,1.7,2.17,1.78,2.08,1.7,2.16,1.73,-0.75,1.88,1.98,1.9,1.95,1.9,2.0,1.85,1.92,1.89,2.06,1.67,3.4,5.5,1.7,3.5,5.0,1.67,3.5,5.5,1.69,3.69,5.54,1.7,3.5,5.5,1.7,3.46,5.59,1.75,3.69,5.59,1.69,3.49,5.29,1.73,3.75,6.0,2.25,1.62,2.32,1.65,2.36,1.65,2.28,1.6,2.38,1.68,-0.75,1.9,1.95,1.92,1.97,1.97,2.05,1.91,1.89,1.98,2.0,3,-1,0.07132839851272532,0.5623015682124303,0.2550329517029055,0.1826654800846642,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-11,19:45,Birmingham,Cambridge,4,0,H,3,0,H,D Drysdale,24,2,12,0,15,12,11,3,1,3,0,0,1.29,5.5,9.0,2.1,3.5,3.2,1.25,5.5,12.0,1.29,5.95,10.11,1.3,5.0,11.0,1.29,5.5,11.0,1.3,5.95,12.0,1.27,5.43,10.08,1.3,6.0,13.0,1.7,2.1,1.75,2.15,1.78,2.15,1.71,2.09,1.76,2.24,-1.5,1.88,1.98,1.88,2.01,1.92,2.02,1.85,1.94,1.9,2.06,1.22,6.0,10.0,2.15,3.5,3.2,1.22,6.0,13.0,1.24,6.22,12.3,1.29,5.5,11.0,1.26,5.52,11.0,1.3,6.22,13.0,1.24,5.66,10.96,1.26,6.4,18.0,1.65,2.2,1.65,2.29,1.71,2.29,1.65,2.18,1.73,2.34,-1.5,1.75,2.05,1.77,2.11,1.85,2.14,1.78,2.02,1.81,2.16,4,4,0.0707699866246001,0.7353601470333364,0.17199031063210632,0.09264954233455726,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-11,19:45,Blackpool,Rotherham,0,0,D,0,0,D,S Stockbridge,17,17,3,8,11,10,4,9,1,2,0,0,2.05,3.4,3.3,2.1,3.5,3.2,2.1,3.3,3.5,2.16,3.43,3.5,2.2,3.3,3.3,2.14,3.44,3.4,2.25,3.44,3.5,2.13,3.33,3.33,2.2,3.45,3.65,2.05,1.75,2.06,1.79,2.16,1.82,2.03,1.75,2.14,1.83,-0.25,1.85,2.0,1.87,2.02,1.88,2.04,1.84,1.95,1.9,2.06,2.05,3.3,3.7,2.15,3.5,3.2,2.0,3.3,3.8,2.08,3.38,3.82,2.1,3.4,3.5,2.02,3.33,3.68,2.14,3.45,3.82,2.05,3.32,3.56,2.14,3.5,4.0,2.1,1.7,2.13,1.76,2.2,1.79,2.05,1.74,2.24,1.79,-0.5,2.05,1.8,2.08,1.82,2.12,1.89,2.05,1.76,2.14,1.86,0,0,0.07008416867571787,0.43873517786561267,0.2806324110671937,0.2806324110671937,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-02-11,19:45,Bristol Rvs,Stockport,1,1,D,0,0,D,D Rock,6,10,2,5,6,18,2,7,2,2,0,0,5.25,3.8,1.62,2.1,3.5,3.2,5.5,3.9,1.62,5.69,3.95,1.63,5.0,3.8,1.67,5.31,3.94,1.64,5.69,3.95,1.67,5.24,3.81,1.62,5.8,4.0,1.67,2.0,1.85,1.99,1.88,2.02,1.94,1.93,1.84,2.04,1.92,0.75,2.05,1.8,2.09,1.81,2.12,1.89,2.01,1.79,2.09,1.84,5.0,3.6,1.67,2.15,3.5,3.2,5.5,3.9,1.62,4.98,3.86,1.71,5.0,3.8,1.7,4.95,3.74,1.67,5.9,4.0,1.72,5.03,3.77,1.65,5.3,4.1,1.74,1.98,1.88,2.02,1.86,2.02,1.92,1.93,1.84,2.02,1.95,0.75,1.93,1.93,1.95,1.93,2.1,1.95,1.94,1.86,2.0,1.95,2,0,0.07059083687482226,0.1782564244745187,0.2451610667313591,0.5765825087941222,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-11,19:45,Charlton,Peterboro,2,1,H,0,0,D,L Swabey,19,5,8,3,11,12,8,0,3,2,0,1,1.62,4.33,4.33,2.1,3.5,3.2,1.62,4.2,4.75,1.65,4.28,4.91,1.67,4.0,4.8,1.64,4.3,4.79,1.69,4.33,5.0,1.63,4.14,4.67,1.69,4.4,5.1,1.6,2.3,1.62,2.37,1.88,2.38,1.6,2.29,1.66,2.44,-0.75,1.83,2.03,1.83,2.07,1.86,2.07,1.8,1.99,1.86,2.1,1.8,3.9,3.8,2.15,3.5,3.2,1.8,3.75,4.2,1.82,3.84,4.31,1.85,3.7,4.0,1.78,3.8,4.11,1.85,3.95,4.31,1.8,3.73,4.06,1.89,3.95,4.5,1.75,2.05,1.81,2.06,1.84,2.12,1.77,2.01,1.89,2.08,-0.5,1.83,2.03,1.83,2.07,1.85,2.12,1.8,2.0,1.89,2.1,3,1,0.06917558854777806,0.573803722313402,0.22591789066928633,0.20027838701731163,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-11,19:45,Crawley Town,Stevenage,3,1,H,0,0,D,S Purkiss,20,8,7,4,10,13,2,8,1,4,0,0,3.0,3.4,2.25,2.1,3.5,3.2,3.2,3.25,2.25,3.22,3.44,2.28,3.3,3.2,2.25,3.2,3.35,2.27,3.3,3.44,2.3,3.13,3.28,2.25,3.4,3.45,2.32,2.05,1.75,2.06,1.83,2.29,1.83,2.1,1.71,2.2,1.8,0.25,1.88,1.98,1.91,1.98,1.94,2.0,1.86,1.93,1.96,2.0,3.1,3.5,2.15,2.15,3.5,3.2,3.25,3.4,2.2,3.25,3.42,2.28,3.25,3.3,2.25,3.14,3.39,2.2,3.25,3.5,2.3,3.15,3.34,2.21,3.45,3.6,2.28,2.05,1.8,2.05,1.83,2.11,1.83,2.0,1.78,2.12,1.86,0.25,1.9,1.95,1.92,1.97,2.01,1.97,1.89,1.91,2.0,1.96,4,2,0.068811311116306,0.29891975746185534,0.2852496466023193,0.4158305959358254,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-11,19:45,Leyton Orient,Mansfield,3,0,H,3,0,H,S Gill,10,7,7,4,13,10,5,3,2,6,0,0,1.8,3.75,4.1,2.1,3.5,3.2,1.8,3.6,4.33,1.82,3.78,4.38,1.85,3.5,4.2,1.85,3.62,4.24,1.92,3.78,4.38,1.82,3.56,4.18,1.86,3.85,4.7,2.03,1.83,2.03,1.85,2.24,1.85,2.02,1.77,2.1,1.87,-0.5,1.78,2.03,1.83,2.07,1.9,2.11,1.81,1.99,1.86,2.14,1.95,3.6,3.6,2.15,3.5,3.2,2.0,3.4,3.8,2.03,3.54,3.77,2.05,3.4,3.7,1.95,3.49,3.69,2.13,3.6,4.07,1.98,3.44,3.67,2.1,3.6,3.95,2.05,1.75,2.1,1.78,2.14,1.79,2.02,1.76,2.14,1.84,-0.5,2.03,1.83,2.04,1.85,2.13,1.88,1.99,1.81,2.11,1.88,3,3,0.06958387561580937,0.5137049669285684,0.26262444938483,0.22367058368660162,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2025-02-11,20:00,Reading,Shrewsbury,1,1,D,1,0,H,A Byrne,8,13,2,4,8,11,1,7,1,1,0,0,2.15,3.1,3.5,2.1,3.5,3.2,2.05,3.3,3.6,2.19,3.33,3.56,2.15,3.25,3.5,2.15,3.38,3.44,2.19,3.45,3.73,2.12,3.24,3.47,2.18,3.45,3.75,2.1,1.7,2.2,1.71,2.21,1.85,2.12,1.69,2.24,1.78,-0.25,1.85,2.0,1.88,2.01,1.92,2.05,1.82,1.98,1.92,2.05,2.05,3.2,3.6,2.15,3.5,3.2,2.15,3.3,3.5,2.12,3.48,3.57,2.15,3.3,3.4,2.06,3.23,3.63,2.24,3.48,3.63,2.11,3.3,3.43,2.18,3.5,3.8,2.05,1.75,2.11,1.78,2.17,1.78,2.06,1.73,2.2,1.82,-0.25,1.8,2.05,1.83,2.07,1.91,2.07,1.82,1.99,1.85,2.12,2,0,0.06852452655653485,0.44144809172294647,0.2888487513742736,0.26970315690278,2025.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-02-15,12:30,Cambridge,Exeter,0,1,A,0,0,D,C Brook,9,9,1,2,13,14,7,2,1,4,0,0,2.05,3.4,3.5,2.1,3.5,3.2,2.1,3.4,3.6,2.1,3.36,3.69,2.05,3.4,3.6,2.07,3.52,3.53,2.1,3.52,3.69,2.06,3.31,3.51,2.12,3.45,3.65,2.0,1.85,2.03,1.83,2.03,1.86,1.98,1.79,2.16,1.82,-0.25,1.8,2.05,1.81,2.08,1.85,2.08,1.78,2.02,1.83,2.07,2.2,3.25,3.25,2.15,3.5,3.2,2.2,3.3,3.3,2.24,3.42,3.33,2.25,3.3,3.25,2.2,3.25,3.25,2.27,3.42,3.45,2.2,3.27,3.22,2.32,3.55,3.45,2.08,1.73,2.09,1.79,2.14,1.82,2.04,1.75,2.14,1.86,-0.25,1.93,1.93,1.93,1.95,1.98,1.99,1.91,1.9,1.99,1.99,1,-1,0.07245198172954592,0.4526420776630188,0.28170473715583644,0.2656531851811449,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2025-02-15,12:30,Northampton,Wrexham,0,2,A,0,2,A,K Morris,5,14,0,3,9,5,3,5,2,1,0,0,3.4,3.6,2.0,2.1,3.5,3.2,3.8,3.4,2.0,3.8,3.44,2.04,3.9,3.3,2.0,3.83,3.4,2.01,3.9,3.6,2.04,3.7,3.36,1.99,3.8,3.5,2.1,2.2,1.65,2.28,1.63,2.28,1.65,2.21,1.63,2.28,1.67,0.5,1.83,2.03,1.83,2.04,1.86,2.09,1.8,1.98,1.82,2.1,3.7,3.5,1.91,2.15,3.5,3.2,3.8,3.5,1.95,3.97,3.51,1.99,3.9,3.3,2.0,3.74,3.53,1.93,3.97,3.53,2.04,3.8,3.41,1.94,4.0,3.7,2.04,2.2,1.65,2.27,1.67,2.27,1.72,2.19,1.64,2.3,1.73,0.5,1.85,2.0,1.89,1.99,1.89,2.04,1.85,1.95,1.92,2.04,2,-2,0.07040188070338815,0.252494203478668,0.2780442121640095,0.4694615843573225,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-15,15:00,Barnsley,Huddersfield,1,2,A,1,0,H,D Rock,10,18,4,7,14,8,2,5,3,2,0,0,2.35,3.3,2.9,2.1,3.5,3.2,2.45,3.3,2.8,2.35,3.48,2.92,2.4,3.4,2.9,2.4,3.48,2.88,2.8,3.5,2.92,2.36,3.38,2.82,2.38,3.4,3.1,1.93,1.93,1.92,1.92,1.93,2.4,1.86,1.91,1.96,1.88,-0.25,2.05,1.8,2.06,1.81,2.1,1.81,2.02,1.76,2.09,1.87,2.5,3.4,2.7,2.15,3.5,3.2,2.5,3.3,2.6,2.5,3.64,2.75,2.6,3.4,2.7,2.57,3.32,2.64,2.6,3.64,2.78,2.49,3.43,2.65,2.64,3.65,2.78,1.73,2.08,1.75,2.14,1.85,2.14,1.77,2.01,1.84,2.16,0.0,1.83,2.03,1.85,2.05,1.97,2.05,1.86,1.97,1.93,2.03,3,-1,0.0741967308030167,0.3944610902348988,0.2754225363770299,0.3301163733880713,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2025-02-15,15:00,Birmingham,Charlton,1,0,H,1,0,H,S Stockbridge,9,8,2,1,10,15,6,1,5,4,0,0,1.6,4.0,5.0,2.1,3.5,3.2,1.57,4.0,6.0,1.61,3.85,5.57,1.62,3.8,5.8,1.61,3.88,5.8,1.62,4.0,6.4,1.59,3.8,5.5,1.62,3.95,5.4,2.1,1.7,2.15,1.72,2.15,1.72,2.09,1.7,2.18,1.72,-1.0,2.08,1.73,2.12,1.75,2.12,1.83,2.05,1.73,2.0,1.75,1.53,4.33,5.25,2.15,3.5,3.2,1.53,3.9,5.5,1.57,4.08,6.19,1.62,3.8,5.8,1.6,4.1,5.0,1.65,4.33,6.19,1.57,3.93,5.58,1.59,4.3,7.0,2.0,1.85,2.03,1.85,2.06,1.88,1.99,1.79,2.08,1.9,-1.0,1.98,1.88,2.01,1.88,2.14,1.94,2.01,1.79,2.05,1.94,1,1,0.07390689416508689,0.585647434640065,0.2450472160730798,0.16930534928685514,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
