Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
G1,2022-03-06,17:00,Ionikos,Panetolikos,1,2,A,0,1,A,13,9,5,4,19,15,4,6,4,1,0,0,2.3,2.9,3.6,2.35,2.85,3.4,2.3,2.9,3.6,2.29,3.04,3.28,2.25,2.9,3.2,2.3,3.0,3.3,2.35,3.24,3.6,2.29,3.0,3.33,2.5,1.5,2.39,1.53,2.6,1.56,2.44,1.52,-0.25,1.98,1.88,1.97,1.85,2.02,1.91,1.95,1.85,2.25,3.0,3.75,2.25,3.0,3.4,2.25,3.0,3.6,2.27,2.97,3.75,2.25,2.8,3.3,2.3,2.9,3.4,2.37,3.12,3.75,2.28,2.96,3.45,2.5,1.5,2.52,1.54,2.6,1.55,2.49,1.51,-0.25,1.9,1.95,1.9,1.95,2.0,1.99,1.92,1.88,3,-1,0.07031485634105739,0.4079932368688663,0.3114348374765679,0.2805719256545657,2022.0,3.0,6.0
G1,2022-03-06,17:00,Lamia,PAOK,0,2,A,0,1,A,4,9,1,5,15,13,5,5,1,3,0,0,5.75,3.6,1.65,5.5,3.7,1.62,5.75,3.6,1.65,5.28,3.62,1.68,5.25,3.4,1.62,5.25,3.5,1.67,5.75,3.79,1.71,5.34,3.6,1.65,2.1,1.7,2.17,1.68,2.21,1.75,2.13,1.68,0.75,2.0,1.85,1.92,1.9,2.05,1.92,1.95,1.86,5.0,3.6,1.72,4.75,3.6,1.72,5.0,3.7,1.7,5.14,3.61,1.74,4.8,3.4,1.67,4.8,3.5,1.73,5.3,3.8,1.76,4.87,3.61,1.71,2.07,1.72,2.05,1.77,2.13,1.82,2.03,1.76,0.75,1.9,1.95,1.89,1.96,1.9,2.03,1.87,1.93,2,-2,0.07110430144138014,0.17483443708609273,0.25933774834437084,0.5658278145695365,2022.0,3.0,6.0
G1,2022-03-06,17:00,OFI Crete,Apollon,2,0,H,0,0,D,12,2,4,1,15,23,8,1,2,2,0,0,1.5,3.8,8.5,1.46,4.0,7.5,1.5,3.8,7.75,1.43,4.22,7.74,1.42,3.75,7.5,1.45,3.75,8.0,1.5,4.33,8.5,1.46,3.98,7.36,2.07,1.72,2.08,1.74,2.17,1.8,2.07,1.72,-1.0,1.93,1.93,1.81,2.02,1.88,2.05,1.82,1.99,1.5,4.0,7.5,1.49,4.2,6.25,1.5,4.2,6.75,1.51,4.2,6.6,1.44,3.9,6.5,1.45,4.2,6.5,1.52,4.45,7.5,1.48,4.21,6.4,1.83,2.02,1.88,1.95,1.9,2.05,1.82,1.96,-1.0,1.93,1.88,1.88,1.98,1.9,2.1,1.82,1.99,2,2,0.07205735347374143,0.6388944627169068,0.23436832049414166,0.1267372167889516,2022.0,3.0,6.0
G1,2022-03-06,17:00,Volos NFC,Giannina,0,0,D,0,0,D,18,11,9,6,21,19,8,7,4,2,0,0,3.4,3.4,2.15,3.3,3.4,2.05,3.4,3.35,2.15,3.5,3.33,2.13,3.4,3.1,2.05,3.5,3.13,2.15,3.65,3.42,2.17,3.42,3.31,2.11,2.1,1.7,2.18,1.68,2.23,1.77,2.12,1.69,0.25,1.98,1.88,2.0,1.83,2.07,1.9,1.98,1.82,2.62,3.1,2.87,3.2,3.25,2.2,2.6,3.1,2.85,2.63,3.21,2.84,3.1,3.1,2.2,2.55,3.13,2.75,3.2,3.35,2.92,2.7,3.12,2.68,2.25,1.61,2.2,1.68,2.26,1.73,2.19,1.65,0.25,1.55,2.38,1.59,2.41,1.82,2.41,1.63,2.28,0,0,0.06844611373319065,0.2736662682941165,0.28276091769361883,0.44357281401226467,2022.0,3.0,6.0
G1,2022-03-13,17:00,Olympiakos,Aris,2,1,H,1,0,H,12,8,8,4,16,15,7,1,2,7,0,0,1.61,3.7,6.0,1.55,3.8,6.0,1.6,3.7,6.0,1.55,3.77,6.66,,,,1.55,3.8,6.0,1.61,3.9,6.9,1.56,3.74,6.15,2.25,1.61,2.26,1.63,2.33,1.67,2.24,1.62,-1.0,2.08,1.73,2.07,1.77,2.11,1.89,2.03,1.78,1.66,3.4,6.0,1.63,3.25,6.75,1.65,3.5,6.0,1.65,3.33,6.88,1.53,3.4,6.5,1.65,3.3,6.0,1.69,3.6,6.9,1.63,3.4,6.15,2.5,1.5,2.61,1.51,2.72,1.53,2.54,1.49,-0.75,1.9,1.95,1.86,1.99,1.96,2.02,1.85,1.95,3,1,0.07100694618628611,0.5985261284329185,0.2496526097206826,0.15182126184639885,2022.0,3.0,6.0
G1,2022-03-13,17:30,Panathinaikos,AEK,1,1,D,1,1,D,2,9,2,2,13,28,1,7,3,2,0,0,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.35,3.55,2.24,3.15,3.43,2.15,3.0,3.3,2.2,3.1,3.4,2.24,3.4,3.6,2.13,3.25,3.4,2.2,1.65,2.24,1.64,2.28,1.7,2.2,1.63,-0.25,1.83,2.02,1.9,1.92,1.92,2.02,1.85,1.95,2.3,3.2,3.2,2.25,3.0,3.4,2.35,3.1,3.3,2.35,3.05,3.44,2.2,3.0,3.2,2.3,3.1,3.2,2.36,3.25,3.44,2.29,3.05,3.29,2.4,1.53,2.48,1.55,2.48,1.61,2.36,1.56,-0.25,2.0,1.85,1.98,1.87,2.04,1.94,1.96,1.85,2,0,0.07129352282624857,0.43823990164389537,0.2872156893850761,0.2745444089710286,2022.0,3.0,6.0
G1,2022-03-13,19:30,PAOK,Giannina,1,0,H,0,0,D,10,7,8,1,14,14,7,2,3,1,0,0,1.36,4.2,10.0,1.38,4.6,7.75,1.4,4.5,8.5,1.36,4.8,8.48,1.35,4.2,8.0,1.36,4.5,8.5,1.42,4.9,10.0,1.37,4.53,8.03,1.9,1.95,1.86,1.94,1.9,2.01,1.84,1.92,-1.25,1.88,1.98,1.91,1.91,1.95,1.98,1.89,1.9,1.4,4.2,10.0,1.38,4.6,7.75,1.4,4.5,8.5,1.38,4.51,9.76,1.33,4.2,9.0,1.36,4.4,9.0,1.41,4.85,10.05,1.37,4.46,8.7,1.9,1.95,1.96,1.88,2.0,1.96,1.92,1.85,-1.25,1.88,1.98,1.87,1.98,1.95,2.02,1.89,1.93,1,1,0.07521056042097984,0.678868897096286,0.20530913664942863,0.1158219662542854,2022.0,3.0,6.0
G1,2022-03-19,13:00,OFI Crete,Ionikos,2,3,A,1,3,A,11,7,6,5,14,19,7,6,2,2,0,0,2.05,3.25,4.0,2.0,3.2,3.75,2.05,3.2,3.85,2.01,3.26,3.96,2.0,3.0,3.7,2.0,3.13,3.9,2.08,3.35,4.0,2.02,3.21,3.79,2.4,1.53,2.36,1.58,2.45,1.62,2.37,1.55,-0.5,2.05,1.8,2.01,1.82,2.08,1.85,2.01,1.79,2.2,3.2,3.6,2.1,3.2,3.4,2.2,3.15,3.55,2.14,3.26,3.7,2.05,3.1,3.5,2.1,3.25,3.4,2.2,3.42,3.8,2.13,3.19,3.5,2.07,1.72,2.13,1.73,2.46,1.77,2.14,1.68,-0.25,1.88,1.98,1.83,2.04,1.9,2.05,1.84,1.98,5,-1,0.07042822744533717,0.4624779992321114,0.29102976898718536,0.2464922317807032,2022.0,3.0,5.0
G1,2022-03-19,15:15,Atromitos,Apollon,1,0,H,0,0,D,8,4,2,0,18,14,2,2,2,3,0,0,1.65,3.75,5.75,1.65,3.6,5.25,1.65,3.65,5.75,1.64,3.6,5.8,1.6,3.4,5.5,1.62,3.5,5.75,1.67,4.0,5.9,1.63,3.6,5.49,2.25,1.61,2.29,1.61,2.31,1.68,2.25,1.61,-0.75,1.93,1.93,1.86,1.96,1.92,2.04,1.84,1.96,1.65,3.75,6.0,1.63,3.5,6.0,1.63,3.6,6.0,1.67,3.5,6.14,1.6,3.3,5.8,1.62,3.5,6.0,1.7,3.75,6.52,1.63,3.54,5.81,2.3,1.6,2.34,1.61,2.38,1.66,2.28,1.6,-0.75,1.75,2.05,1.88,1.97,1.93,2.04,1.83,1.98,1,1,0.07342407277034657,0.5715326757410926,0.2587772948494391,0.16969002940946828,2022.0,3.0,5.0
G1,2022-03-19,15:15,Volos NFC,Asteras Tripolis,0,2,A,0,2,A,9,8,2,6,15,22,7,4,3,3,0,0,2.8,3.2,2.62,2.7,3.1,2.6,2.8,3.15,2.65,2.81,3.11,2.65,2.7,3.0,2.5,2.8,3.0,2.63,2.84,3.29,2.67,2.75,3.11,2.59,2.25,1.61,2.21,1.65,2.34,1.67,2.24,1.61,0.0,2.0,1.85,1.97,1.85,2.02,1.9,1.96,1.84,2.2,3.3,3.4,2.2,3.2,3.25,2.15,3.25,3.45,2.25,3.24,3.42,2.2,3.0,3.2,2.2,3.13,3.4,2.31,3.32,3.55,2.2,3.18,3.32,2.25,1.61,2.27,1.65,2.35,1.67,2.26,1.61,-0.25,1.9,1.95,1.93,1.93,1.98,2.0,1.9,1.91,2,-2,0.07128015809687849,0.33944095845325933,0.300148757474747,0.36041028407199355,2022.0,3.0,5.0
G1,2022-03-19,17:30,Panetolikos,Lamia,1,2,A,0,1,A,9,5,4,3,17,18,5,1,2,1,0,0,2.0,3.3,4.2,1.98,3.1,4.0,2.0,3.2,4.1,2.04,2.94,4.39,2.0,3.0,3.8,1.95,3.13,4.1,2.07,3.3,4.4,2.0,3.11,4.03,2.5,1.5,2.58,1.5,2.64,1.54,2.55,1.49,-0.5,2.0,1.85,2.04,1.79,2.07,1.91,1.99,1.81,2.05,3.25,3.8,2.05,3.0,3.8,2.15,3.15,3.7,2.07,3.06,4.23,1.95,3.0,3.9,2.05,3.1,3.75,2.2,3.25,4.3,2.07,3.1,3.83,2.5,1.5,2.54,1.53,2.63,1.55,2.51,1.5,-0.5,2.02,1.83,2.07,1.8,2.15,1.87,2.04,1.77,3,-1,0.0696823661765058,0.46742847765847545,0.30059709174178484,0.23197443059973966,2022.0,3.0,5.0
G1,2022-03-20,13:30,Giannina,Olympiakos,1,1,D,0,1,A,8,6,2,4,17,15,3,3,2,1,0,0,5.75,3.4,1.72,4.8,3.5,1.7,5.5,3.4,1.73,5.46,3.4,1.71,4.8,3.25,1.7,5.25,3.4,1.7,5.75,3.65,1.76,5.11,3.44,1.71,2.15,1.66,2.27,1.63,2.31,1.72,2.19,1.64,0.75,1.9,1.95,1.87,1.95,1.94,1.99,1.87,1.93,6.5,3.5,1.66,5.25,3.5,1.68,5.75,3.5,1.67,5.96,3.47,1.68,5.25,3.25,1.65,5.5,3.4,1.67,6.5,3.74,1.71,5.42,3.49,1.67,2.15,1.66,2.24,1.66,2.33,1.71,2.18,1.64,0.75,1.95,1.9,1.96,1.89,2.0,1.95,1.92,1.88,2,0,0.07118771229869303,0.18268947075831782,0.2713788359229663,0.5459316933187158,2022.0,3.0,6.0
G1,2022-03-20,17:00,Aris,Panathinaikos,0,0,D,0,0,D,5,5,1,3,12,20,4,3,2,6,0,0,2.15,3.1,3.8,2.15,3.0,3.7,2.15,3.05,3.75,2.21,2.85,3.97,2.1,2.88,3.7,2.15,3.0,3.7,2.23,3.13,4.0,2.14,2.97,3.73,2.7,1.44,2.73,1.44,2.88,1.47,2.75,1.43,-0.25,1.83,2.02,1.84,1.98,1.88,2.05,1.82,1.98,1.83,3.4,5.0,1.78,3.2,5.0,1.83,3.25,5.0,1.87,3.19,5.02,1.75,3.1,4.8,1.8,3.13,5.0,1.91,3.4,5.3,1.8,3.22,4.93,2.7,1.44,2.76,1.46,2.77,1.5,2.67,1.45,-0.5,1.83,2.02,1.87,1.98,1.91,2.06,1.81,2.0,0,0,0.07208657107181327,0.4358693898749218,0.3140607725024689,0.2500698376226093,2022.0,3.0,6.0
G1,2022-03-20,17:30,AEK,PAOK,0,1,A,0,0,D,5,6,2,4,21,14,5,4,0,3,0,0,2.0,3.3,4.0,2.1,3.25,3.4,2.05,3.3,3.8,2.02,3.31,3.85,2.05,3.1,3.4,2.05,3.13,3.75,2.11,3.5,4.0,2.03,3.28,3.65,2.1,1.7,2.12,1.71,2.21,1.79,2.11,1.69,-0.25,1.7,2.1,1.72,2.11,1.85,2.14,1.75,2.07,1.83,3.4,4.75,1.82,3.4,4.4,1.83,3.4,4.6,1.84,3.57,4.46,1.8,3.25,4.2,1.83,3.3,4.5,1.88,3.6,4.75,1.83,3.41,4.39,2.1,1.7,2.16,1.71,2.22,1.74,2.11,1.69,-0.5,1.83,2.02,1.84,2.02,1.87,2.08,1.82,1.99,1,-1,0.07146148895863758,0.4597559898463512,0.2845441034719795,0.25569990668166925,2022.0,3.0,6.0
G1,2022-04-02,14:00,Lamia,OFI Crete,1,2,A,0,1,A,11,5,4,4,30,16,6,1,3,3,0,0,2.15,3.25,3.5,2.15,3.2,3.4,2.2,3.25,3.5,2.21,3.18,3.6,2.2,2.9,3.3,2.15,3.1,3.5,2.25,3.27,3.6,2.16,3.15,3.45,2.4,1.53,2.39,1.59,2.51,1.59,2.39,1.53,-0.25,1.88,1.98,1.88,1.97,1.94,2.05,1.85,1.95,1.75,3.4,5.0,1.83,3.3,4.4,1.83,3.35,4.7,1.78,3.6,4.81,1.8,3.1,4.4,1.83,3.3,4.5,1.95,3.6,5.0,1.83,3.3,4.48,2.4,1.53,2.36,1.6,2.5,1.6,2.39,1.55,-0.5,1.77,2.1,1.77,2.09,1.87,2.12,1.82,1.98,3,-1,0.07027835288704853,0.43256313809779684,0.29661472326706073,0.27082213863514243,2022.0,4.0,5.0
G1,2022-04-02,15:15,Asteras Tripolis,Atromitos,0,0,D,0,0,D,7,1,4,1,24,16,9,4,1,0,0,1,2.0,3.5,4.0,1.98,3.25,3.8,1.97,3.4,3.9,2.0,3.27,3.97,1.95,3.1,3.8,1.95,3.25,3.9,2.05,3.5,4.2,1.98,3.28,3.83,2.25,1.61,2.34,1.59,2.43,1.64,2.27,1.59,-0.5,2.02,1.83,2.0,1.83,2.11,1.9,1.99,1.82,2.0,3.2,4.2,2.0,3.1,4.0,2.1,3.1,3.9,2.04,2.96,4.58,2.0,3.0,3.8,2.0,3.13,3.9,2.1,3.28,4.7,2.01,3.07,4.07,2.5,1.5,2.48,1.55,2.56,1.57,2.44,1.52,-0.5,2.02,1.83,2.04,1.82,2.1,1.86,2.01,1.79,0,0,0.07102515957511812,0.4715580213361762,0.28466002507488686,0.243781953588937,2022.0,4.0,5.0
G1,2022-04-02,16:15,Ionikos,Volos NFC,2,2,D,1,0,H,13,13,10,7,19,12,3,5,2,2,0,0,2.2,3.2,3.5,2.2,3.1,3.3,2.25,3.15,3.45,2.25,3.14,3.41,2.2,3.0,3.2,2.2,3.2,3.3,2.27,3.34,3.5,2.21,3.11,3.34,2.2,1.65,2.18,1.68,2.29,1.69,2.19,1.64,-0.25,1.93,1.93,1.92,1.9,1.96,2.0,1.9,1.91,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.3,3.6,2.13,3.25,3.72,2.1,3.0,3.4,2.05,3.3,3.5,2.26,3.55,3.83,2.1,3.26,3.49,1.95,1.9,1.93,1.9,2.17,1.93,1.91,1.85,-0.25,1.83,2.02,1.82,2.04,1.9,2.07,1.82,2.0,4,0,0.07343329374772445,0.42153405378643694,0.2995467070315195,0.27891923918204364,2022.0,4.0,5.0
G1,2022-04-02,18:30,Apollon,Panetolikos,1,0,H,1,0,H,3,4,2,2,15,18,6,8,1,3,0,0,2.87,3.1,2.6,2.85,3.0,2.55,2.85,3.1,2.6,2.8,3.04,2.72,2.8,2.88,2.55,2.9,2.9,2.6,2.95,3.14,2.75,2.83,3.01,2.59,2.5,1.5,2.46,1.54,2.55,1.54,2.45,1.51,0.0,2.08,1.73,1.94,1.88,2.08,1.89,1.98,1.82,2.75,3.2,2.62,2.75,3.0,2.65,2.8,3.1,2.65,2.87,3.06,2.71,2.88,2.9,2.45,2.8,3.0,2.6,3.15,3.2,2.71,2.81,3.02,2.61,2.3,1.6,2.36,1.6,2.5,1.62,2.33,1.57,0.0,1.98,1.83,1.98,1.87,2.25,1.96,1.97,1.83,1,1,0.07168319018101244,0.32972140805873823,0.3100038487728336,0.3602747431684283,2022.0,4.0,5.0
G1,2022-04-03,15:00,Aris,Giannina,0,0,D,0,0,D,14,2,5,0,21,15,10,2,2,3,0,0,1.57,3.8,6.5,1.55,3.75,6.25,1.55,3.8,6.5,1.52,3.86,6.85,1.53,3.4,6.5,1.55,3.5,7.0,1.61,3.95,7.0,1.54,3.71,6.45,2.35,1.57,2.42,1.55,2.51,1.6,2.36,1.55,-1.0,2.02,1.83,2.1,1.75,2.13,1.85,2.03,1.78,1.57,3.6,7.0,1.57,3.5,7.0,1.57,3.65,7.0,1.55,3.57,8.05,1.52,3.5,6.5,1.53,3.5,7.5,1.6,3.72,8.1,1.55,3.51,7.14,2.6,1.47,2.67,1.49,2.7,1.54,2.55,1.48,-1.0,2.1,1.77,2.07,1.8,2.13,1.83,2.05,1.77,0,0,0.07393118801631315,0.6046482834250136,0.2509860799122698,0.14436563666271643,2022.0,4.0,6.0
G1,2022-04-03,17:00,Panathinaikos,PAOK,2,1,H,1,0,H,9,5,5,2,14,15,8,5,1,1,0,0,2.55,3.1,3.0,2.4,3.1,3.0,2.5,3.1,3.0,2.37,3.03,3.3,2.35,2.9,3.0,2.4,3.0,3.1,2.55,3.2,3.33,2.39,3.05,3.06,2.25,1.61,2.41,1.56,2.46,1.62,2.31,1.58,-0.25,2.05,1.75,2.01,1.82,2.21,1.86,2.04,1.77,2.25,2.87,4.0,2.3,2.87,3.4,2.35,2.9,3.55,2.24,3.06,3.68,2.5,2.8,2.9,2.3,2.9,3.4,2.52,3.11,4.0,2.3,2.93,3.45,2.7,1.44,2.61,1.51,2.73,1.51,2.62,1.46,-0.25,1.88,1.98,1.89,1.96,2.06,2.01,1.92,1.88,3,1,0.07307627992093568,0.38991640172293496,0.30554104921895564,0.30454254905810935,2022.0,4.0,6.0
G1,2022-04-03,18:00,Olympiakos,AEK,1,1,D,1,1,D,11,8,3,5,11,15,5,6,1,1,0,0,1.66,4.0,5.0,1.66,3.6,5.25,1.67,3.9,4.9,1.63,3.87,5.25,1.6,3.5,5.25,1.65,3.6,5.5,1.68,4.0,5.5,1.64,3.75,5.05,2.05,1.75,1.99,1.82,2.14,1.85,2.01,1.77,-0.75,1.88,1.98,1.83,1.99,1.9,2.03,1.84,1.96,1.85,3.75,4.2,1.9,3.25,4.1,1.8,3.5,4.6,1.85,3.45,4.58,1.85,3.2,4.0,1.87,3.4,4.1,1.96,3.75,4.6,1.88,3.35,4.19,2.1,1.7,2.1,1.75,2.2,1.78,2.09,1.7,-0.5,1.85,2.0,1.85,2.0,1.91,2.02,1.87,1.93,2,0,0.07444256620784029,0.5675092524610797,0.24819071307631219,0.1843000344626081,2022.0,4.0,6.0
G1,2022-04-09,14:00,Volos NFC,Lamia,3,0,H,0,0,D,12,6,9,2,16,13,4,5,0,1,0,0,3.3,3.4,2.2,3.1,3.1,2.3,3.4,3.35,2.15,3.28,3.32,2.23,3.1,3.0,2.25,3.2,3.1,2.3,3.4,3.4,2.3,3.23,3.23,2.22,2.25,1.61,2.18,1.67,2.39,1.69,2.24,1.61,0.25,1.95,1.9,1.9,1.92,1.95,2.07,1.88,1.9,3.75,3.4,2.0,3.9,3.2,1.98,4.0,3.35,1.97,3.68,3.16,2.19,2.9,3.0,2.35,4.1,3.25,1.93,4.2,3.4,2.17,3.84,3.23,1.99,2.35,1.57,2.41,1.58,2.44,1.63,2.33,1.57,0.5,1.83,2.02,1.71,2.18,1.89,2.08,1.82,1.97,3,3,0.06964549689007882,0.28943937418513693,0.28943937418513693,0.4211212516297262,2022.0,4.0,5.0
G1,2022-04-09,16:15,OFI Crete,Apollon,1,2,A,0,1,A,17,4,4,4,17,13,7,3,3,3,0,0,1.83,3.5,4.5,1.77,3.5,4.5,1.85,3.5,4.3,1.77,3.52,4.77,1.83,3.2,4.2,1.8,3.4,4.4,1.92,3.8,5.0,1.8,3.47,4.39,2.15,1.66,2.13,1.7,2.21,1.74,2.13,1.67,-0.5,1.93,1.93,1.76,2.06,1.92,2.08,1.8,1.99,1.85,3.5,4.33,1.77,3.5,4.4,1.9,3.4,4.3,1.85,3.44,4.67,1.78,3.3,4.33,1.8,3.4,4.4,1.9,3.6,4.75,1.84,3.41,4.31,2.05,1.75,2.1,1.75,2.15,1.8,2.06,1.73,-0.5,1.85,1.95,1.85,2.02,1.9,2.06,1.83,1.96,3,-1,0.07153042639772367,0.5184692304288783,0.2689465748622423,0.2125841947088795,2022.0,4.0,5.0
G1,2022-04-09,17:30,Asteras Tripolis,Ionikos,2,3,A,1,2,A,10,5,4,3,18,19,4,3,3,2,0,0,1.9,3.4,4.33,1.93,3.25,4.0,1.85,3.45,4.3,1.91,3.47,4.06,1.88,3.1,4.0,1.91,3.2,4.2,1.98,3.5,4.33,1.91,3.35,4.05,2.3,1.6,2.29,1.61,2.38,1.65,2.28,1.59,-0.5,1.9,1.95,1.91,1.91,1.98,1.95,1.9,1.89,1.95,3.4,4.2,1.93,3.2,4.1,1.9,3.35,4.3,1.95,3.31,4.29,1.95,3.1,3.8,1.95,3.13,4.2,2.0,3.4,4.3,1.94,3.23,4.12,2.3,1.6,2.34,1.61,2.4,1.65,2.32,1.58,-0.5,1.98,1.88,1.95,1.89,2.03,1.91,1.93,1.87,5,-1,0.06898125235756458,0.4897749219356352,0.2792448062379293,0.23098027182643538,2022.0,4.0,5.0
G1,2022-04-09,18:30,Panetolikos,Atromitos,2,3,A,2,2,D,8,12,3,4,21,14,6,3,2,4,0,0,2.45,3.0,3.2,2.35,3.0,3.1,2.45,3.0,3.2,2.33,3.12,3.27,2.3,2.9,3.1,2.38,3.0,3.13,2.45,3.25,3.31,2.34,3.05,3.18,2.35,1.57,2.35,1.58,2.41,1.63,2.33,1.57,-0.25,2.05,1.75,1.98,1.84,2.05,1.87,1.97,1.82,2.2,3.0,3.8,2.05,2.95,4.0,2.1,3.05,3.9,2.14,3.04,4.04,2.05,3.0,3.6,2.1,3.1,3.6,2.2,3.34,4.1,2.1,3.02,3.81,2.5,1.5,2.55,1.53,2.61,1.6,2.46,1.52,-0.25,1.8,2.05,1.8,2.07,1.86,2.16,1.78,2.03,5,-1,0.0696846886144753,0.3995106519697494,0.306509811675152,0.29397953635509855,2022.0,4.0,5.0
G1,2022-04-10,17:00,Giannina,Panathinaikos,0,0,D,0,0,D,6,10,3,3,12,13,2,8,3,2,0,1,4.0,3.2,2.05,3.9,3.1,2.0,3.95,3.1,2.05,4.0,3.13,2.05,3.9,3.0,1.95,4.0,3.1,2.0,4.1,3.3,2.09,3.91,3.12,2.02,2.4,1.53,2.48,1.53,2.56,1.57,2.44,1.52,0.5,1.83,2.02,1.78,2.05,1.85,2.05,1.78,2.01,4.2,3.1,2.05,3.75,3.0,2.1,3.85,3.05,2.15,4.35,3.01,2.07,3.7,2.9,2.05,4.0,3.0,2.05,4.35,3.13,2.21,3.95,2.98,2.07,2.7,1.44,2.73,1.47,2.73,1.55,2.59,1.48,0.25,2.05,1.75,2.14,1.74,2.14,1.82,2.05,1.75,0,0,0.0713168011666403,0.23872908128091883,0.2991765089129463,0.4620944098061349,2022.0,4.0,6.0
G1,2022-04-10,17:30,AEK,Aris,1,2,A,1,1,D,13,12,6,6,14,16,9,4,4,4,0,0,1.9,3.4,4.33,1.9,3.2,4.2,1.9,3.3,4.3,1.96,3.07,4.5,1.88,3.0,4.2,1.9,3.13,4.4,1.99,3.4,4.6,1.91,3.16,4.29,2.5,1.5,2.53,1.51,2.75,1.51,2.53,1.49,-0.5,1.9,1.95,1.96,1.85,1.96,1.97,1.91,1.88,1.72,3.6,5.0,1.73,3.4,5.0,1.77,3.45,4.9,1.71,3.74,5.12,1.78,3.2,4.5,1.75,3.4,4.8,1.86,3.74,5.2,1.74,3.45,4.88,2.25,1.61,2.27,1.65,2.43,1.65,2.31,1.58,-0.75,1.95,1.9,1.94,1.91,2.07,1.98,1.95,1.85,3,-1,0.07311613872684841,0.48788774162434906,0.29489417294383125,0.21721808543181975,2022.0,4.0,6.0
G1,2022-04-16,14:00,Apollon,Volos NFC,1,1,D,0,0,D,4,8,2,2,13,16,2,5,1,2,0,0,2.1,3.25,3.6,2.1,3.1,3.6,2.15,3.25,3.6,2.15,3.08,3.76,2.05,3.1,3.4,2.1,3.1,3.6,2.17,3.45,3.8,2.1,3.16,3.6,2.35,1.57,2.28,1.62,2.4,1.63,2.29,1.58,-0.25,1.68,2.15,1.82,2.01,1.86,2.11,1.79,2.01,1.95,3.4,4.2,1.95,3.25,4.0,1.95,3.3,4.1,1.93,3.35,4.33,2.05,3.2,3.3,1.93,3.3,4.0,2.12,3.5,4.5,1.95,3.31,3.96,2.15,1.66,2.23,1.67,2.28,1.72,2.16,1.66,-0.5,2.0,1.8,1.93,1.92,2.05,2.02,1.93,1.86,2,0,0.07042395017078551,0.44486156733927734,0.29563585171281087,0.25950258094791184,2022.0,4.0,5.0
G1,2022-04-16,17:30,Panetolikos,Asteras Tripolis,0,0,D,0,0,D,6,7,3,4,14,18,3,3,0,2,0,0,2.4,3.1,3.2,2.45,3.0,3.0,2.4,3.1,3.1,2.52,3.07,3.01,2.4,3.0,2.9,2.4,3.0,3.1,2.52,3.2,3.2,2.42,3.06,3.0,2.35,1.57,2.36,1.58,2.43,1.59,2.32,1.56,-0.25,2.13,1.75,2.13,1.72,2.13,1.83,2.07,1.75,2.8,3.1,2.7,2.8,3.0,2.6,2.8,3.05,2.7,2.91,3.02,2.71,2.7,2.88,2.62,2.8,3.0,2.6,2.91,3.19,2.75,2.8,2.99,2.62,2.25,1.61,2.36,1.6,2.43,1.64,2.28,1.59,0.0,2.0,1.85,2.0,1.85,2.03,1.92,1.96,1.85,0,0,0.07335385945011619,0.3849831412611343,0.304463791454884,0.31055306728398163,2022.0,4.0,5.0
G1,2022-04-17,13:30,Atromitos,OFI Crete,1,1,D,1,0,H,6,10,3,4,15,15,6,3,1,0,0,0,2.0,3.25,4.0,2.0,3.4,3.6,2.0,3.3,3.9,2.04,3.39,3.69,1.88,3.25,3.6,2.0,3.25,3.75,2.06,3.53,4.0,2.0,3.34,3.67,2.07,1.72,2.1,1.72,2.15,1.8,2.06,1.73,-0.5,2.02,1.83,2.04,1.79,2.06,1.87,1.99,1.81,2.0,3.25,4.0,2.1,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.6,2.0,3.1,3.6,2.15,3.3,3.3,2.2,3.58,4.0,2.1,3.3,3.45,2.07,1.72,1.93,1.9,2.33,2.06,1.89,1.87,-0.25,1.7,2.1,1.84,2.02,1.9,2.1,1.82,1.99,2,0,0.07188076163748791,0.46646979579721287,0.2793232310162952,0.25420697318649205,2022.0,4.0,6.0
