Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E0,2024-02-03,17:30,Sheffield United,Aston Villa,0,5,A,0,4,A,P Tierney,10,14,5,10,10,7,3,4,1,0,0,0,5.25,4.2,1.62,5.0,4.2,1.6,2.25,3.85,3.15,5.02,4.36,1.65,5.0,4.2,1.57,5.25,4.0,1.6,5.4,4.42,1.69,5.1,4.29,1.63,1.62,2.25,1.64,2.35,1.68,2.38,1.63,2.31,1.0,1.83,2.1,1.8,2.1,1.85,2.1,1.81,2.07,5.0,4.2,1.62,5.0,4.1,1.63,2.25,3.825,3.15,5.35,4.3,1.64,5.0,4.33,1.55,5.5,4.1,1.6,5.6,4.4,1.73,5.17,4.27,1.64,1.65,2.2,1.69,2.28,1.7,2.35,1.66,2.27,1.0,1.82,2.11,1.83,2.11,1.87,2.19,1.82,2.07,5,-5,0.042675596988119624,0.18805315089270588,0.2235596898724475,0.5883871592348465,2024.0,2.0,5.0
E0,2024-02-04,14:00,Bournemouth,Nott'm Forest,1,1,D,1,1,D,R Welch,9,8,2,6,19,12,11,6,3,2,1,0,1.7,4.2,4.5,1.68,4.1,4.6,2.25,3.85,3.15,1.71,4.2,4.68,1.65,4.0,4.5,1.65,3.9,4.75,1.75,4.3,5.0,1.7,4.15,4.65,1.65,2.2,1.69,2.26,1.71,2.33,1.65,2.26,-0.75,1.92,2.01,1.92,1.99,1.94,2.01,1.87,1.96,1.65,4.5,4.75,1.65,4.2,4.75,2.25,3.825,3.15,1.66,4.37,5.01,1.6,4.2,4.75,1.65,4.2,4.8,1.72,4.5,5.2,1.66,4.34,4.93,1.57,2.35,1.61,2.44,1.67,2.5,1.59,2.4,-0.75,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.07,2,0,0.04425291298019407,0.5633073049697147,0.23075238998759393,0.20594030504269134,2024.0,2.0,6.0
E0,2024-02-04,14:00,Chelsea,Wolves,2,4,A,1,2,A,T Robinson,15,14,6,7,15,11,10,1,3,2,0,0,1.62,4.0,5.5,1.62,4.2,5.0,2.25,3.85,3.15,1.63,4.29,5.27,1.57,4.2,5.0,1.57,4.0,5.25,1.66,4.4,5.6,1.63,4.22,5.24,1.7,2.1,1.71,2.21,1.75,2.25,1.69,2.19,-1.0,2.09,1.84,2.08,1.84,2.11,1.85,2.05,1.82,1.55,4.2,5.75,1.53,4.33,5.75,2.25,3.825,3.15,1.54,4.63,6.02,1.44,4.5,6.0,1.5,4.4,6.5,1.59,4.63,6.5,1.54,4.48,5.92,1.57,2.35,1.63,2.39,1.63,2.49,1.6,2.37,-1.0,1.88,2.05,1.88,2.04,1.95,2.06,1.87,2.0,6,-2,0.041303451816375736,0.5891624880770318,0.22756750131885348,0.1832700106041148,2024.0,2.0,6.0
E0,2024-02-04,14:00,Man United,West Ham,3,0,H,1,0,H,A Madley,12,22,5,3,10,5,5,8,0,1,0,0,1.62,4.2,5.0,1.68,4.1,4.75,2.25,3.85,3.15,1.65,4.31,5.05,1.62,4.0,4.75,1.62,4.0,4.8,1.72,4.4,5.25,1.66,4.23,4.93,1.6,2.3,1.64,2.35,1.66,2.43,1.62,2.33,-0.75,1.82,2.11,1.83,2.1,1.88,2.12,1.8,2.05,1.55,4.33,5.5,1.55,4.33,5.75,2.25,3.825,3.15,1.56,4.59,5.9,1.5,4.4,5.5,1.5,4.4,6.5,1.64,4.7,6.5,1.55,4.49,5.82,1.57,2.35,1.61,2.43,1.63,2.48,1.59,2.4,-1.0,1.9,2.03,1.93,2.0,2.02,2.06,1.89,1.99,3,3,0.04165601453185186,0.5783191669324311,0.2269526754392046,0.19472815762836423,2024.0,2.0,6.0
E0,2024-02-04,16:30,Arsenal,Liverpool,3,1,H,1,1,D,A Taylor,15,10,7,1,11,11,2,4,6,2,0,1,2.2,3.6,3.1,2.25,3.6,2.95,2.25,3.85,3.15,2.24,3.72,3.15,2.15,3.75,2.9,2.15,3.5,3.1,2.32,3.8,3.24,2.25,3.67,3.07,1.67,2.15,1.69,2.26,1.73,2.33,1.67,2.23,-0.25,1.95,1.98,1.95,1.95,1.98,1.98,1.93,1.91,2.1,3.6,3.25,2.15,3.6,3.2,2.25,3.825,3.15,2.2,3.75,3.26,2.25,3.5,2.9,2.15,3.6,3.25,2.3,3.78,3.3,2.21,3.65,3.2,1.67,2.15,1.71,2.25,1.76,2.38,1.7,2.2,-0.25,1.92,2.01,1.93,2.0,2.0,2.01,1.91,1.95,4,2,0.04265690749994322,0.42626144923369114,0.2613319511650695,0.31240659960123945,2024.0,2.0,6.0
E0,2024-02-05,20:00,Brentford,Man City,1,3,A,1,1,D,J Gillett,9,25,3,15,2,4,8,13,1,0,0,0,7.0,4.75,1.4,6.75,4.8,1.43,2.25,3.85,3.15,7.44,5.09,1.41,7.0,5.0,1.36,7.5,4.8,1.36,7.8,5.2,1.46,7.17,4.99,1.42,1.57,2.35,1.58,2.48,1.6,2.52,1.57,2.42,1.25,1.99,1.94,1.99,1.91,2.02,1.95,1.95,1.89,7.5,5.25,1.4,7.0,5.25,1.4,2.25,3.825,3.15,7.8,5.4,1.39,7.5,5.0,1.35,8.0,5.25,1.36,8.65,5.9,1.4,7.9,5.41,1.37,1.5,2.5,1.53,2.63,1.55,2.72,1.51,2.61,1.5,1.75,2.05,1.79,2.13,1.97,2.17,1.83,2.05,4,-2,0.044096167662883934,0.1335796627423627,0.19193711059373553,0.6744832266639017,2024.0,2.0,0.0
E0,2024-02-10,12:30,Man City,Everton,2,0,H,0,0,D,J Brooks,19,5,3,1,6,11,9,0,0,2,0,0,1.18,8.0,13.0,1.22,7.0,11.5,2.25,3.85,3.15,1.19,7.68,13.24,1.18,7.0,12.0,1.18,6.5,13.0,1.24,8.3,16.0,1.2,7.36,13.47,1.44,2.7,1.47,2.74,1.5,2.95,1.44,2.78,-2.0,2.1,1.83,2.07,1.83,2.13,1.95,2.01,1.86,1.2,7.0,13.0,1.27,6.25,9.75,2.25,3.825,3.15,1.24,6.85,12.25,1.18,7.0,12.0,1.25,6.0,12.0,1.28,7.85,14.1,1.24,6.82,12.04,1.48,2.6,1.51,2.66,1.55,2.89,1.49,2.66,-1.75,2.04,1.89,2.0,1.9,2.06,2.13,1.94,1.92,2,2,0.04344194829088788,0.798638903389208,0.13021286468302304,0.07114823192776908,2024.0,2.0,5.0
E0,2024-02-10,15:00,Fulham,Bournemouth,3,1,H,2,0,H,D England,7,25,6,4,11,11,1,14,1,2,0,0,2.38,3.5,2.8,2.3,3.5,2.9,2.25,3.85,3.15,2.46,3.6,2.87,2.25,3.6,2.8,2.38,3.4,2.8,2.47,3.74,3.05,2.4,3.58,2.88,1.73,2.08,1.77,2.14,1.79,2.18,1.74,2.12,-0.25,2.13,1.81,2.13,1.79,2.13,1.84,2.07,1.79,2.55,3.5,2.63,2.5,3.4,2.7,2.25,3.825,3.15,2.64,3.5,2.76,2.38,3.5,2.7,2.55,3.5,2.7,2.69,3.69,2.91,2.56,3.53,2.75,1.75,2.05,1.82,2.08,1.9,2.19,1.78,2.07,0.0,1.92,2.01,1.92,2.01,1.92,2.07,1.88,2.0,4,2,0.043218497827436364,0.39940498326515433,0.26775753068055036,0.33283748605429525,2024.0,2.0,5.0
E0,2024-02-10,15:00,Liverpool,Burnley,3,1,H,1,1,D,T Robinson,25,9,10,4,11,13,9,3,3,2,0,0,1.17,8.0,17.0,1.17,8.0,15.0,2.25,3.85,3.15,1.16,8.71,15.08,1.14,8.0,15.0,1.13,8.0,15.0,1.18,9.5,18.5,1.16,8.4,15.8,1.33,3.4,1.32,3.47,1.35,3.52,1.33,3.37,-2.25,2.03,1.9,2.0,1.89,2.05,1.95,1.97,1.88,1.18,8.0,17.0,1.17,8.0,14.5,2.25,3.825,3.15,1.16,9.27,15.41,1.12,8.0,17.0,1.13,8.5,19.0,1.18,9.5,19.0,1.16,8.52,16.31,1.3,3.5,1.31,3.57,1.35,3.7,1.32,3.47,-2.25,1.99,1.94,1.98,1.93,2.04,1.97,1.95,1.91,4,2,0.04440772380536684,0.8254141997114284,0.1139857704363401,0.06060002985223144,2024.0,2.0,5.0
E0,2024-02-10,15:00,Luton,Sheffield United,1,3,A,0,2,A,C Kavanagh,20,7,5,3,7,12,13,1,1,2,0,0,1.75,3.75,4.75,1.75,3.75,4.5,2.25,3.85,3.15,1.79,3.85,4.6,1.7,3.9,4.4,1.73,3.6,4.6,1.83,4.02,4.75,1.77,3.88,4.59,1.85,2.05,1.88,2.02,1.89,2.13,1.83,2.02,-0.75,2.03,1.9,2.04,1.88,2.04,1.92,1.98,1.88,1.7,3.9,4.75,1.71,3.9,4.6,2.25,3.825,3.15,1.72,4.05,4.96,1.67,3.8,4.75,1.7,3.9,5.0,1.75,4.1,5.1,1.71,3.98,4.87,1.8,2.0,1.81,2.08,1.85,2.12,1.78,2.05,-0.75,1.94,1.99,1.93,1.99,1.95,2.02,1.89,1.96,4,-2,0.0405686339225928,0.5429452061058927,0.24768376670294592,0.20937102719116127,2024.0,2.0,5.0
E0,2024-02-10,15:00,Tottenham,Brighton,2,1,H,0,1,A,S Barrott,16,6,6,3,14,13,9,6,2,3,0,0,1.8,4.2,3.8,1.85,4.1,3.7,2.25,3.85,3.15,1.81,4.35,3.92,1.8,4.2,3.6,1.75,4.0,3.9,1.85,4.5,4.01,1.82,4.31,3.84,1.4,2.88,1.4,3.08,1.41,3.17,1.38,3.02,-0.75,2.06,1.87,2.04,1.88,2.08,1.92,2.02,1.84,1.73,4.33,4.0,1.77,4.33,3.8,2.25,3.825,3.15,1.72,4.64,4.27,1.7,4.4,3.9,1.73,4.33,4.2,1.79,4.66,4.28,1.74,4.51,4.09,1.33,3.4,1.35,3.38,1.36,3.5,1.34,3.34,-0.75,1.92,2.01,1.9,2.03,1.98,2.03,1.9,1.96,3,1,0.041885777602134855,0.5273615988070126,0.2226909767584137,0.2499474244345737,2024.0,2.0,5.0
E0,2024-02-10,15:00,Wolves,Brentford,0,2,A,0,1,A,S Hooper,17,9,5,6,11,9,7,4,2,3,0,0,2.1,3.6,3.4,2.15,3.6,3.2,2.25,3.85,3.15,2.14,3.65,3.42,2.0,3.6,3.4,2.05,3.5,3.3,2.17,3.84,3.7,2.12,3.66,3.38,1.75,2.05,1.76,2.15,1.83,2.17,1.76,2.09,-0.25,1.86,2.07,1.87,2.05,1.87,2.12,1.82,2.04,2.2,3.5,3.2,2.2,3.5,3.2,2.25,3.825,3.15,2.27,3.54,3.28,2.05,3.6,3.2,2.2,3.5,3.25,2.28,3.75,3.45,2.2,3.58,3.27,1.84,2.06,1.83,2.08,1.85,2.14,1.79,2.08,-0.25,1.94,1.99,1.97,1.95,1.97,2.02,1.9,1.96,2,-2,0.04078014508907457,0.45321590292940983,0.26251850115036857,0.2842655959202216,2024.0,2.0,5.0
E0,2024-02-10,17:30,Nott'm Forest,Newcastle,2,3,A,2,2,D,A Taylor,13,7,3,5,9,6,4,4,1,2,0,0,3.3,3.75,2.05,3.3,3.6,2.1,2.25,3.85,3.15,3.29,3.81,2.14,3.2,3.7,2.05,3.3,3.5,2.05,3.41,3.84,2.19,3.3,3.71,2.13,1.7,2.1,1.72,2.21,1.77,2.27,1.71,2.16,0.25,2.07,1.86,2.03,1.88,2.07,1.89,2.0,1.84,3.2,3.75,2.1,3.1,3.75,2.1,2.25,3.825,3.15,3.32,3.79,2.16,3.1,3.75,2.05,3.3,3.7,2.1,3.39,3.9,2.21,3.24,3.77,2.15,1.62,2.25,1.68,2.29,1.69,2.45,1.64,2.3,0.25,2.04,1.89,2.08,1.89,2.09,1.91,2.0,1.86,5,-1,0.042055650081161744,0.2908004990008942,0.25866351663152315,0.4505359843675826,2024.0,2.0,5.0
E0,2024-02-11,14:00,West Ham,Arsenal,0,6,A,0,4,A,C Pawson,5,25,1,12,17,11,2,6,4,0,0,0,6.0,4.33,1.53,5.5,4.2,1.57,2.25,3.85,3.15,5.95,4.4,1.56,5.5,4.33,1.5,6.0,4.1,1.5,6.4,4.6,1.59,5.81,4.38,1.55,1.67,2.15,1.72,2.2,1.73,2.29,1.67,2.22,1.0,1.95,1.95,1.97,1.93,2.0,1.95,1.94,1.91,6.0,4.2,1.53,6.0,4.2,1.53,2.25,3.825,3.15,6.25,4.4,1.56,5.8,4.2,1.5,6.5,4.33,1.5,6.75,4.6,1.59,6.31,4.34,1.53,1.88,2.02,1.89,2.01,1.92,2.09,1.82,2.03,1.0,1.95,1.98,1.98,1.94,2.09,2.02,1.98,1.9,6,-6,0.04558883219260479,0.16461254585704485,0.2183559112852581,0.617031542857697,2024.0,2.0,6.0
E0,2024-02-11,16:30,Aston Villa,Man United,1,2,A,0,1,A,R Jones,23,17,10,5,9,7,10,8,3,2,0,0,2.15,3.75,3.1,2.15,3.75,3.1,2.25,3.85,3.15,2.16,3.91,3.18,2.1,3.8,3.0,2.1,3.6,3.1,2.22,4.01,3.25,2.17,3.83,3.11,1.53,2.4,1.57,2.52,1.58,2.55,1.55,2.46,-0.25,1.92,2.01,1.9,2.0,1.97,2.01,1.89,1.95,2.15,3.8,3.1,2.1,3.8,3.1,2.25,3.825,3.15,2.18,3.93,3.18,2.0,3.8,3.2,2.15,3.8,3.1,2.27,4.0,3.25,2.16,3.89,3.13,1.5,2.5,1.52,2.66,1.53,2.74,1.5,2.62,-0.25,1.9,2.03,1.92,2.01,1.94,2.03,1.88,1.98,3,-1,0.04346950719181164,0.44163196903352103,0.250219679582961,0.30814835138351787,2024.0,2.0,6.0
E0,2024-02-12,20:00,Crystal Palace,Chelsea,1,3,A,1,0,H,M Oliver,13,14,4,5,14,7,1,7,2,2,0,0,4.2,3.8,1.85,4.1,3.6,1.87,2.25,3.85,3.15,4.25,3.86,1.85,3.9,3.7,1.83,4.2,3.6,1.8,4.5,3.94,1.88,4.2,3.8,1.84,1.86,2.04,1.86,2.03,1.88,2.07,1.83,2.0,0.5,2.07,1.86,2.06,1.85,2.07,1.87,2.03,1.84,4.75,4.0,1.7,4.75,3.8,1.71,2.25,3.825,3.15,5.04,3.99,1.72,4.6,3.9,1.67,5.0,3.8,1.7,5.26,4.11,1.75,4.91,3.97,1.71,1.86,2.04,1.86,2.05,1.9,2.11,1.83,2.02,0.75,1.95,1.98,1.99,1.93,1.99,2.0,1.95,1.91,4,-2,0.04473139370164536,0.22790091264667536,0.25189048239895695,0.5202086049543677,2024.0,2.0,0.0
E0,2024-02-17,12:30,Brentford,Liverpool,1,4,A,0,1,A,M Oliver,15,15,6,8,4,18,1,6,2,1,0,0,5.5,4.33,1.57,5.0,4.4,1.6,2.25,3.85,3.15,5.27,4.59,1.59,5.5,4.33,1.5,5.25,4.2,1.55,5.5,4.75,1.64,5.24,4.52,1.59,1.48,2.6,1.5,2.67,1.53,2.72,1.5,2.61,1.0,1.91,1.99,1.93,1.97,1.95,2.02,1.91,1.95,4.75,4.2,1.67,4.6,4.33,1.65,2.25,3.825,3.15,4.85,4.45,1.66,5.0,4.2,1.57,5.0,4.4,1.62,5.09,4.62,1.69,4.82,4.4,1.65,1.44,2.7,1.47,2.81,1.5,3.01,1.45,2.78,1.0,1.75,2.05,1.79,2.18,1.9,2.19,1.81,2.08,5,-3,0.041009450319648755,0.18332176965145702,0.21252346747204312,0.6041547628764998,2024.0,2.0,5.0
E0,2024-02-17,15:00,Burnley,Arsenal,0,5,A,0,2,A,J Gillett,8,16,0,7,11,8,4,6,2,1,0,0,10.0,5.75,1.29,9.25,5.75,1.3,2.25,3.85,3.15,9.78,5.73,1.31,10.0,5.5,1.29,10.5,5.25,1.25,11.0,6.1,1.34,9.94,5.73,1.31,1.57,2.35,1.62,2.39,1.65,2.46,1.6,2.37,1.5,1.99,1.91,1.99,1.92,2.03,1.93,1.98,1.89,10.0,5.75,1.29,10.0,5.75,1.29,2.25,3.825,3.15,10.32,6.08,1.29,9.0,5.5,1.29,11.0,6.0,1.25,11.5,6.42,1.33,10.38,5.94,1.29,1.53,2.4,1.56,2.54,1.62,2.56,1.57,2.45,1.5,2.03,1.78,2.06,1.83,2.12,1.91,2.04,1.83,5,-5,0.03848247016436446,0.09687560899748206,0.1680529761666617,0.7350714148358561,2024.0,2.0,5.0
E0,2024-02-17,15:00,Fulham,Aston Villa,1,2,A,0,1,A,L Smith,15,12,4,3,11,6,4,4,5,2,0,0,2.9,3.75,2.2,2.87,3.7,2.25,2.25,3.85,3.15,2.97,3.76,2.32,2.88,3.7,2.2,2.9,3.6,2.2,3.08,3.9,2.35,2.94,3.77,2.29,1.6,2.3,1.66,2.32,1.67,2.42,1.62,2.33,0.25,1.88,2.02,1.88,2.03,1.9,2.05,1.86,1.99,2.9,3.75,2.25,2.95,3.7,2.25,2.25,3.825,3.15,3.1,3.74,2.28,2.88,3.7,2.2,3.0,3.7,2.25,3.1,3.85,2.5,2.95,3.72,2.3,1.6,2.3,1.63,2.4,1.73,2.4,1.62,2.33,0.25,1.91,1.99,1.93,2.0,1.95,2.12,1.86,1.99,3,-1,0.04206926651911269,0.3264044582736288,0.2545435297942888,0.4190520119320824,2024.0,2.0,5.0
E0,2024-02-17,15:00,Newcastle,Bournemouth,2,2,D,0,0,D,M Salisbury,17,12,5,7,9,22,4,2,1,3,0,0,1.83,4.2,3.75,1.8,4.1,3.9,2.25,3.85,3.15,1.87,4.15,3.84,1.75,4.2,3.7,1.8,3.9,3.75,1.9,4.27,4.01,1.85,4.16,3.83,1.48,2.6,1.49,2.7,1.5,2.79,1.47,2.68,-0.5,1.85,2.05,1.88,2.03,1.88,2.05,1.85,2.02,1.95,4.0,3.4,2.0,3.8,3.3,2.25,3.825,3.15,2.0,3.94,3.64,1.95,3.9,3.3,2.0,3.8,3.5,2.06,4.1,3.66,1.99,3.93,3.5,1.53,2.4,1.59,2.49,1.61,2.69,1.53,2.53,-0.5,2.02,1.88,2.01,1.92,2.06,1.92,2.01,1.87,4,0,0.042021761669281066,0.5187420843060073,0.2306905903764696,0.2505673253175231,2024.0,2.0,5.0
E0,2024-02-17,15:00,Nott'm Forest,West Ham,2,0,H,1,0,H,T Bramall,19,10,8,3,13,15,5,3,4,4,0,1,2.38,3.5,2.9,2.4,3.5,2.8,2.25,3.85,3.15,2.47,3.5,2.92,2.3,3.5,2.8,2.38,3.3,2.88,2.5,3.64,3.02,2.43,3.51,2.9,1.89,2.01,1.89,2.0,1.91,2.04,1.85,1.99,-0.25,2.09,1.81,2.13,1.79,2.13,1.83,2.08,1.79,2.25,3.6,3.2,2.25,3.5,3.1,2.25,3.825,3.15,2.29,3.54,3.24,2.25,3.5,2.9,2.25,3.4,3.2,2.32,3.61,3.34,2.27,3.52,3.17,1.86,2.04,1.88,2.03,1.94,2.06,1.87,1.97,-0.25,1.97,1.93,1.98,1.94,2.01,1.96,1.96,1.9,2,2,0.041250504852037295,0.3952196246986057,0.273613586329804,0.33116678897159035,2024.0,2.0,5.0
E0,2024-02-17,15:00,Tottenham,Wolves,1,2,A,0,1,A,A Taylor,15,12,4,7,8,13,10,4,0,1,0,0,1.53,4.75,5.25,1.57,4.5,5.0,2.25,3.85,3.15,1.55,4.87,5.36,1.5,4.6,5.5,1.5,4.4,5.5,1.58,4.9,5.6,1.55,4.75,5.37,1.44,2.7,1.43,2.91,1.45,2.98,1.43,2.82,-1.0,1.87,2.03,1.88,2.04,1.9,2.05,1.86,2.01,1.5,5.0,5.25,1.52,4.75,5.5,2.25,3.825,3.15,1.51,5.01,5.84,1.44,4.8,5.5,1.5,4.75,6.0,1.58,5.13,6.0,1.52,4.89,5.57,1.4,2.88,1.4,3.12,1.42,3.12,1.4,3.0,-1.0,1.75,2.05,1.81,2.12,1.88,2.15,1.81,2.06,3,-1,0.041907345404419205,0.6192117688470269,0.20205857720271403,0.17872965395025917,2024.0,2.0,5.0
E0,2024-02-17,17:30,Man City,Chelsea,1,1,D,0,1,A,A Madley,31,9,5,6,7,12,12,1,1,3,0,0,1.33,5.5,8.0,1.35,5.5,7.75,2.25,3.85,3.15,1.34,5.71,8.37,1.3,5.5,8.0,1.3,5.25,8.5,1.37,6.0,9.05,1.35,5.64,8.22,1.44,2.7,1.45,2.84,1.49,2.84,1.46,2.73,-1.5,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.92,1.33,6.0,7.5,1.33,5.75,7.75,2.25,3.825,3.15,1.31,6.6,8.75,1.29,5.8,8.0,1.29,6.0,9.5,1.36,6.6,9.5,1.33,6.01,8.28,1.33,3.4,1.35,3.48,1.39,3.48,1.35,3.28,-1.5,1.87,2.03,1.87,2.06,1.97,2.16,1.88,1.99,2,0,0.0397002064962928,0.7124560869685486,0.17053470166800366,0.11700921136344776,2024.0,2.0,5.0
E0,2024-02-18,14:00,Sheffield United,Brighton,0,5,A,0,2,A,S Attwell,6,24,1,10,3,5,5,10,1,4,1,0,5.0,4.2,1.62,4.75,4.1,1.65,2.25,3.85,3.15,4.99,4.4,1.64,4.5,4.2,1.62,5.0,4.0,1.6,5.15,4.5,1.68,4.92,4.3,1.65,1.57,2.35,1.58,2.47,1.63,2.48,1.57,2.42,1.0,1.82,2.08,1.88,2.03,1.88,2.11,1.81,2.06,4.5,4.33,1.67,4.6,4.2,1.66,2.25,3.825,3.15,4.91,4.32,1.68,4.5,4.2,1.62,5.0,4.1,1.65,5.15,4.45,1.72,4.81,4.25,1.68,1.57,2.35,1.59,2.46,1.62,2.58,1.58,2.43,0.75,2.07,1.86,2.06,1.87,2.12,1.89,2.03,1.84,5,-5,0.041870778115814966,0.1950837251505403,0.22321207621875774,0.581704198630702,2024.0,2.0,6.0
E0,2024-02-18,16:30,Luton,Man United,1,2,A,1,2,A,D Coote,22,21,4,9,7,21,8,6,3,5,0,0,4.0,4.0,1.8,3.8,3.9,1.85,2.25,3.85,3.15,4.17,4.13,1.81,3.9,4.0,1.75,4.1,3.9,1.75,4.34,4.25,1.87,4.07,4.09,1.81,1.57,2.35,1.56,2.54,1.64,2.54,1.58,2.41,0.75,1.85,2.05,1.88,2.03,1.88,2.06,1.84,1.99,4.2,4.2,1.75,4.0,4.0,1.78,2.25,3.825,3.15,4.32,4.14,1.79,4.0,4.0,1.73,4.2,4.1,1.75,4.32,4.39,1.84,4.14,4.12,1.8,1.5,2.5,1.55,2.61,1.59,2.69,1.53,2.54,0.75,1.9,2.03,1.9,2.02,1.93,2.06,1.86,2.0,3,-1,0.04268521105166201,0.2356418246811328,0.23448954191985588,0.5298686333990114,2024.0,2.0,6.0
E0,2024-02-19,20:00,Everton,Crystal Palace,1,1,D,0,0,D,P Tierney,19,10,4,4,8,12,3,6,0,2,0,0,1.7,3.6,5.25,1.75,3.5,5.0,2.25,3.85,3.15,1.72,3.79,5.26,1.67,3.6,5.0,1.67,3.5,5.25,1.77,3.82,5.5,1.73,3.68,5.12,2.1,1.7,2.14,1.76,2.24,1.77,2.16,1.7,-0.75,1.92,1.98,1.93,1.98,1.98,1.98,1.92,1.91,1.8,3.4,5.0,1.82,3.4,4.6,2.25,3.825,3.15,1.83,3.49,5.06,1.7,3.6,4.75,1.8,3.4,5.0,1.85,3.6,5.25,1.81,3.49,4.98,2.3,1.6,2.38,1.64,2.43,1.67,2.33,1.62,-0.75,2.05,1.75,2.1,1.81,2.14,1.83,2.06,1.8,2,0,0.045086312515707494,0.5530975529566484,0.2600159691888591,0.1868864778544925,2024.0,2.0,0.0
E0,2024-02-20,19:30,Man City,Brentford,1,0,H,0,0,D,D England,25,6,11,2,12,6,10,1,2,4,0,0,1.18,8.0,13.0,1.19,7.75,13.5,2.25,3.85,3.15,1.17,8.67,15.04,1.15,7.0,15.0,1.15,8.0,17.0,1.19,8.9,18.0,1.18,8.12,15.16,1.33,3.4,1.34,3.36,1.37,3.4,1.34,3.26,-2.0,1.78,2.03,1.79,2.11,1.84,2.14,1.81,2.07,1.18,7.5,13.0,1.19,7.5,12.0,2.25,3.825,3.15,1.18,8.5,15.0,1.14,8.0,15.0,1.17,7.5,17.0,1.21,8.5,17.0,1.19,7.81,14.24,1.36,3.1,1.38,3.17,1.4,3.3,1.37,3.16,-2.0,1.9,2.03,1.89,2.02,1.95,2.06,1.88,2.0,1,1,0.036573397164265886,0.8175567976537097,0.11880751492997259,0.06363568741631777,2024.0,2.0,1.0
E0,2024-02-21,19:30,Liverpool,Luton,4,1,H,0,1,A,A Madley,29,12,13,3,15,14,13,4,1,4,0,0,1.2,7.0,13.0,1.19,7.75,13.0,2.25,3.85,3.15,1.19,7.94,12.93,1.14,8.0,13.0,1.17,7.0,13.0,1.23,8.3,15.0,1.2,7.72,13.14,1.3,3.5,1.32,3.44,1.33,3.75,1.3,3.51,-2.0,1.88,2.02,1.87,2.02,1.91,2.06,1.87,2.0,1.29,6.0,8.0,1.29,6.25,8.75,2.25,3.825,3.15,1.25,6.93,10.47,1.18,6.5,11.0,1.25,6.5,10.5,1.31,7.5,12.0,1.27,6.68,10.07,1.36,3.1,1.35,3.33,1.39,3.4,1.37,3.16,-1.75,2.01,1.89,1.95,1.95,2.04,2.05,1.92,1.94,5,3,0.038970512850845074,0.8020760195077519,0.12467502893902879,0.07324895155321934,2024.0,2.0,2.0
E0,2024-02-24,15:00,Aston Villa,Nott'm Forest,4,2,H,3,1,H,S Barrott,16,10,6,3,7,16,7,2,1,2,0,0,1.53,4.5,5.75,1.55,4.5,5.5,2.25,3.85,3.15,1.57,4.52,5.55,1.44,4.6,5.8,1.53,4.2,5.5,1.6,4.7,6.1,1.55,4.54,5.63,1.57,2.35,1.6,2.43,1.62,2.49,1.57,2.42,-1.0,1.95,1.95,1.95,1.95,1.97,2.0,1.91,1.95,1.57,4.5,5.25,1.58,4.5,5.0,2.25,3.825,3.15,1.61,4.51,5.37,1.5,4.4,5.5,1.55,4.33,5.75,1.61,4.6,6.0,1.58,4.51,5.39,1.5,2.5,1.52,2.64,1.56,2.69,1.51,2.56,-1.0,1.99,1.91,2.0,1.92,2.02,1.96,1.95,1.92,6,2,0.04304550093126136,0.6185360942993972,0.21117421721675453,0.17028968848384826,2024.0,2.0,5.0
